tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
18935,2,899411,781311,41500,20620,47310,30
18936,2,416921,302361,34440,21080,48210,20
18937,2,454250,328690,42620,22520,48730,50
18938,2,484871,353280,36390,23381,47340,30
18939,2,658641,523681,42160,22820,47470,30
18940,2,881371,729071,70740,18720,52850,150
18941,2,451361,319781,47930,19370,52050,50
18942,2,833431,711021,42390,23180,47890,30
18943,2,893002,781261,33850,20250,49221,20
18944,2,686471,568610,41031,24360,46760,30
18945,2,367140,255610,33770,24110,45430,20
18946,2,695921,560731,43580,22580,43400,30
18947,2,686761,572781,40470,22270,45910,20
18948,2,715331,574721,53360,20100,62270,20
18949,2,368991,259191,39530,16710,44560,20
18950,2,845891,731701,37560,20620,46160,20
18951,2,1038061,920101,41620,21280,45420,20
18952,2,516421,396341,41390,21350,47480,50
18953,2,208110,99660,31350,20020,44110,30
18954,2,511501,389841,39620,20260,51720,20
18955,2,517251,381751,47470,14080,62440,20
18956,2,235750,127450,33110,19540,44900,20
18957,2,204201,91320,37411,16870,45380,40
18958,2,809791,664041,34100,20330,46560,20
18959,2,830501,682501,39520,22370,62100,30
18960,2,323020,211430,40860,19050,45750,30
18961,2,168421,60901,41600,15860,44850,30
18962,2,448220,289370,82580,19190,50330,20
18963,2,303641,150121,72100,21330,48260,270
18964,2,251790,120950,43170,21650,58020,50
18965,2,383741,266581,38330,22100,46660,30
18966,2,362340,228610,61130,15910,47120,30
18967,2,258671,152920,31310,21270,44851,30
18968,2,224320,119830,37130,15470,46780,20
18969,2,405800,296370,34810,17280,44690,30
18970,2,248161,92620,39710,20300,62600,40
18971,2,244130,122190,38850,16610,55920,40
18972,2,452331,339451,41120,18440,45790,30
18973,2,408211,283930,33990,14970,60521,190
18974,2,239400,115400,37950,22730,46610,30
18975,2,234110,121100,36040,16440,46040,30
18976,2,385161,264601,41620,15510,44600,30
18977,2,176980,60420,36990,18180,42750,30
18978,2,232120,102350,34220,21010,45730,30
18979,2,438991,274981,62640,21470,50400,30
18980,2,476181,296971,58130,56580,48540,190
18981,2,216410,90000,38370,25350,46500,180
18982,2,245430,120920,32890,18130,44300,30
18983,2,397881,282620,38490,21361,47770,20
18984,2,195050,47370,67850,24390,48750,30
18985,2,234051,109070,52420,19250,46001,20
18986,2,366300,242400,35570,17550,62720,30
18987,2,407221,291571,37360,18390,46730,180
18988,2,202600,76260,51620,15940,48790,40
18989,2,255740,136740,35320,19210,48240,70
18990,2,188311,65201,39320,18160,45460,30
18991,2,382690,261460,41440,17010,47410,20
18992,2,403681,204670,92921,16430,80930,20
18993,2,408560,288990,36060,22970,47880,20
18994,2,826502,679171,45791,24650,48330,30
18995,2,428110,309170,39760,22460,46770,20
18996,2,441641,226881,128280,21180,50980,30
18997,2,1113561,975661,45980,20930,50930,190
18998,2,1600483,1450993,42530,27360,50370,20
18999,2,1223442,1074151,42930,23650,56621,30
19000,2,651141,526590,43240,20560,48651,30
19001,2,710981,582710,44420,22180,49461,30
19002,2,667890,526630,40230,19730,69240,20
19003,2,585801,467271,43450,15420,49080,30
19004,2,673441,557871,38460,15990,49610,200
19005,2,1060942,930532,43210,20620,48730,20
19006,2,1718542,1537772,71030,24850,49200,30
19007,2,1226142,1065472,60570,42410,47190,40
19008,2,823051,694911,40250,28590,49210,30
19009,2,670281,536261,39180,28490,54810,30
19010,2,737001,613421,38220,22210,49190,30
19011,2,878632,749712,43690,27220,46600,20
19012,2,601041,471930,40011,27430,48970,30
19013,2,1123341,962851,69070,24580,48580,50
19014,2,1630593,1464542,45861,24000,53070,190
19015,2,1388562,1226731,41390,30100,48401,40
19016,2,605440,478680,37040,32340,45830,20
19017,2,615311,491820,39060,24211,46870,50
19018,2,898102,731121,44160,30960,47421,30
19019,2,775861,628111,38940,23710,61570,30
19020,2,427350,321990,34200,20960,45230,30
19021,2,739082,631001,40450,18960,43981,30
19022,2,1216801,1099701,44700,20020,47310,20
19023,2,975152,860741,42831,19930,46400,20
19024,2,509590,397950,40850,18060,45970,20
19025,2,542241,395511,65810,25690,45410,30
19026,2,955412,811951,66911,20730,47030,20
19027,2,579060,456810,48930,19520,45950,30
19028,2,405481,294200,38690,24031,43190,30
19029,2,929011,787431,63820,20280,46990,30
19030,2,1019442,866872,48420,29250,44820,20
19031,2,980111,860361,41790,22220,46140,50
19032,2,640881,526001,42050,20590,45190,20
19033,2,517471,400151,43780,18390,45180,20
19034,2,513991,404271,37820,19060,46220,20
19035,2,474230,349600,38070,18330,60350,30
19036,2,502771,394261,31940,18550,46250,30
19037,2,553141,424161,51510,19360,44190,30
19038,2,900261,767541,39770,20710,45130,30
19039,2,1124412,984102,44120,23870,46380,30
19040,2,586811,471361,41800,23580,44270,20
19041,2,287220,163740,37750,17780,60250,30
19042,2,507811,365901,40950,24220,50550,30
19043,2,456771,340240,41940,22180,46331,30
19044,2,513330,387310,39360,18070,61520,60
19045,2,200720,95720,34990,21210,42820,20
19046,2,879872,773761,31190,19481,49710,30
19047,2,1272172,1159482,42080,14680,50840,30
19048,2,422620,285480,68060,13630,48610,30
19049,2,362411,230311,53150,17440,49270,20
19050,2,520351,412760,32191,14160,47530,30
19051,2,688561,557310,47841,14750,51530,200
19052,2,529290,411840,34340,23440,48100,50
19053,2,320851,195161,39710,22930,51270,20
19054,2,1016651,874241,42860,25690,46150,30
19055,2,864642,745922,38680,24090,47170,50
19056,2,405360,293800,38940,16750,44640,30
19057,2,291111,169530,43390,21890,45341,30
19058,2,685081,552740,43160,16110,46761,40
19059,2,616890,478360,38020,22010,47880,50
19060,2,293001,179990,31660,21850,46590,30
19061,2,219010,107330,33780,17800,43960,30
19062,2,911421,797861,35010,15680,48000,60
19063,2,848432,719812,45360,21720,51230,20
19064,2,331200,200050,39820,17930,66140,30
19065,2,385721,272901,31710,18160,52420,20
19066,2,395430,260310,41170,21170,45240,20
19067,2,215411,105051,39800,16360,47300,30
19068,2,152050,46100,33090,19370,46950,20
19069,2,360960,243580,31220,16760,59800,20
19070,2,188781,43180,66211,22610,44250,30
19071,2,258180,138380,50930,13890,44980,20
19072,2,510171,399291,38140,16760,45510,20
19073,2,179430,58120,40270,21430,45080,30
19074,2,167810,57130,37390,17390,44600,30
19075,2,205171,88261,45790,14630,43010,20
19076,2,401590,288620,35770,19940,43720,20
19077,2,202291,91891,34170,19400,43480,30
19078,2,276940,131860,38500,17180,44130,30
19079,2,382740,260400,34490,19050,44260,30
19080,2,368931,262611,39420,15130,45640,30
19081,2,170530,52170,43930,22540,44140,20
19082,2,208941,90920,35491,19440,56390,20
19083,2,377950,274770,33020,20430,42880,20
19084,2,167980,57290,37240,18610,46030,20
19085,2,235891,49330,113301,16770,44390,20
19086,2,1041351,925901,42790,17140,45070,20
19087,2,941732,823571,42770,19820,45870,20
19088,2,428850,286730,40490,33460,61320,30
19089,2,687511,555331,33740,24360,62730,30
19090,2,657231,503711,43790,26530,46900,30
19091,2,406631,243521,69250,29640,47590,50
19092,2,569581,423730,64701,25600,44660,30
19093,2,1012661,871841,58940,23400,44880,30
19094,2,1451672,1325402,46810,23540,45670,30
19095,2,1168222,1046152,37520,21190,46970,180
19096,2,551751,413330,47491,28760,45480,30
19097,2,1147441,962161,44880,29540,83490,180
19098,2,799071,642781,43830,25490,51160,200
19099,2,844982,661451,53900,24951,46010,50
19100,2,729261,585511,39510,25290,47370,30
19101,2,939231,820551,38220,26460,46180,30
19102,2,1615973,1455792,60240,27060,47181,30
19103,2,1183981,1060451,40140,24930,52820,20
19104,2,814621,625231,99890,35400,48750,40
19105,2,877432,751212,48800,22290,49270,30
19106,2,821551,693631,45040,30120,47580,30
19107,2,742521,607961,37220,25380,67190,30
19108,2,381061,262480,40810,22740,48231,60
19109,2,1133161,995451,46010,27810,51110,30
19110,2,1404452,1213052,41940,79180,54410,110
19111,2,934931,799871,44070,28470,47750,40
19112,2,437431,319280,36870,27501,45740,20
19113,2,744481,625761,34260,28490,45260,30
19114,2,619441,446021,68790,28550,48260,50
19115,2,805031,660071,60800,27720,47250,20
19116,2,302561,166011,50070,32290,43590,20
19117,2,914331,796911,43390,19460,44890,30
19118,2,1484092,1332812,42570,21870,63100,30
19119,2,693091,559841,35190,29200,45360,30
19120,2,393581,269471,36370,18700,62050,20
19121,2,745321,634391,36280,21930,43490,30
19122,2,903641,775031,40870,18190,60940,20
19123,2,408951,284081,51470,20210,45260,30
19124,2,244640,137790,36740,19480,45130,20
19125,2,1073232,948382,45370,21710,49790,20
19126,2,1281382,1117431,63341,28820,45790,30
19127,2,606190,465900,44080,20960,69240,20
19128,2,524381,394980,50100,24320,48920,30
19129,2,926972,802991,37620,21240,48721,180
19130,2,531650,409930,41610,22980,45450,40
19131,2,386141,224151,33360,21280,95730,20
19132,2,344250,188910,42380,32680,64160,200
19133,2,1049922,925971,35790,22601,51270,30
19134,2,904561,747941,68820,28100,49440,30
19135,2,621251,497351,37970,19680,53490,30
19136,2,495361,332761,40600,57730,50150,150
19137,2,695181,536811,72990,23030,46700,30
19138,2,563821,411781,39630,21210,46960,30
19139,2,353430,229130,32190,20750,47770,20
19140,2,419981,305501,40550,21530,47420,30
19141,2,854231,727201,38640,21560,61440,20
19142,2,1046952,930211,40720,23480,47331,40
19143,2,714481,608071,34700,20720,43690,20
19144,2,320930,205720,39370,17460,44540,20
19145,2,514691,402981,32260,20300,44020,30
19146,2,517781,398400,43630,14540,45781,20
19147,2,522580,402050,43210,20510,44200,20
19148,2,424801,284611,40590,48890,44170,20
19149,2,763631,648561,38710,18080,46010,20
19150,2,915571,770881,39790,14250,58020,20
19151,2,550931,427001,45080,22800,45660,30
19152,2,287661,173141,38090,21660,45400,30
19153,2,428720,310260,44370,18390,45510,30
19154,2,536231,427361,36390,21030,43860,20
19155,2,412401,306261,34850,16290,45700,20
19156,2,262630,113950,69710,19350,46230,30
19157,2,638961,512331,46370,18080,46300,30
19158,2,840991,703551,33950,31410,43740,50
19159,2,322071,192581,38050,20040,43820,20
19160,2,221580,122680,32720,16130,43220,30
19161,2,427671,316530,31170,23480,45121,20
19162,2,388230,252540,38460,20030,50940,20
19163,2,170060,58740,35990,24450,44020,20
19164,2,170801,59230,37871,22620,44730,20
19165,2,380900,263470,36030,16660,58100,30
19166,2,170580,49890,39090,17040,56930,20
19167,2,428671,325110,35150,16971,44890,20
19168,2,299781,183960,36741,25870,45300,20
19169,2,355480,245780,37030,13860,44820,30
19170,2,158900,47740,33180,16880,45990,30
19171,2,204981,87250,43761,15440,44100,20
19172,2,385290,273300,39070,18540,44010,20
19173,2,207390,82020,35650,16120,61520,30
19174,2,304781,77241,119450,19140,62120,30
19175,2,1106281,982201,43650,19560,47220,30
19176,2,936762,795561,46710,23661,52360,20
19177,2,436710,286370,42750,34030,59250,30
19178,2,728092,558470,71541,23030,46470,30
19179,2,729721,585621,54130,18190,45840,30
19180,2,424670,287280,44830,21030,61280,20
19181,2,303641,190400,35491,22310,43200,30
19182,2,1190611,1044111,66520,21770,45470,30
19183,2,1521113,1403422,42210,18530,43751,30
19184,2,1169561,1011281,33200,21750,68110,30
19185,2,513931,339661,45240,35690,61300,20
19186,2,1005711,860861,47660,26500,45360,30
19187,2,696722,582030,45470,17351,46621,20
19188,2,713661,601011,37940,24480,45430,30
19189,2,584950,460580,44610,26130,45290,20
19190,2,898922,781692,40080,20160,46510,30
19191,2,1625402,1475012,69740,19500,50050,50
19192,2,1045152,932821,38111,19170,46470,20
19193,2,666441,549021,39740,19020,44510,50
19194,2,685151,569100,40851,19600,46030,20
19195,2,868081,728291,63240,19000,45840,20
19196,2,655641,532011,43740,23290,45630,30
19197,2,355020,221400,41240,23190,56130,30
19198,2,928722,756761,44580,18400,64281,60
19199,2,1257382,1120871,38140,29740,45931,30
19200,2,768781,624180,73701,19980,46010,20
19201,2,342190,212530,58150,19950,46790,20
19202,2,616311,505931,39700,20780,44590,20
19203,2,338510,226210,37620,24980,44730,30
19204,2,411001,305860,37050,17261,44080,20
19205,2,231830,115860,40870,20480,45000,30
19206,2,505231,403491,31560,16610,44970,20
19207,2,1053162,932311,42301,16410,53440,30
19208,2,649981,480110,96841,22690,44910,30
19209,2,418500,300360,36240,25630,45360,30
19210,2,710031,483871,45070,23040,124890,20
19211,2,569131,447911,42250,21860,45530,30
19212,2,337071,211990,39950,22230,54021,20
19213,2,288510,171240,40370,17580,49650,30
19214,2,893651,780481,40750,17860,47030,40
19215,2,1243262,1087752,62340,21910,62250,20
19216,2,555111,427281,40870,23350,50540,40
19217,2,486511,364071,41500,18480,47870,20
19218,2,2167823,710011,1358132,22210,49500,30
19219,2,597151,443051,53890,25050,47240,20
19220,2,402660,292290,41450,16890,45960,20
19221,2,407821,280291,35400,20580,63320,30
19222,2,1263332,1083261,86971,21730,45390,20
19223,2,906901,769161,59570,21370,50790,20
19224,2,388310,275290,34650,23150,50710,30
19225,2,597241,480251,41510,22110,45770,30
19226,2,586701,467711,44110,21220,48000,20
19227,2,574361,465401,33460,23020,47130,30
19228,2,523121,391111,38480,20260,64400,30
19229,2,491371,364500,38680,20170,47451,20
19230,2,770611,649941,34910,18600,47830,60
19231,2,889651,761821,36690,24190,46170,30
19232,2,557251,428651,39940,21630,53740,60
19233,2,391570,270940,37490,22520,47400,20
19234,2,543151,415581,34910,18240,45870,30
19235,2,594011,480121,35870,23300,44320,30
19236,2,491471,370001,42010,21630,44730,60
19237,2,285290,156900,36610,17900,61250,30
19238,2,780911,647741,40990,20080,46980,30
19239,2,902552,774011,35001,17910,49620,20
19240,2,635021,508190,40091,14690,61880,20
19241,2,509610,364310,64700,22750,45510,20
19242,2,760571,618081,66060,20400,45010,30
19243,2,741351,614361,46480,21940,48340,30
19244,2,356841,246430,37420,17171,48940,30
19245,2,381361,258180,50320,16820,45801,30
19246,2,823631,691080,38890,19030,45910,30
19247,2,1080611,971931,40970,17020,45110,30
19248,2,569921,457931,38710,20770,45830,30
19249,2,310221,191261,42470,21280,45190,20
19250,2,532800,419860,38320,17420,45110,30
19251,2,277541,165751,32420,19400,47560,30
19252,2,178340,67460,37310,16100,46770,30
19253,2,164400,54750,32470,19180,43830,20
19254,2,515761,390701,34220,18160,60210,20
19255,2,526851,391571,38610,19220,62310,20
19256,2,229460,108430,39510,22290,45860,30
19257,2,161060,47630,33590,16680,45650,20
19258,2,403141,254011,38580,19100,45190,20
19259,2,174860,44100,36690,23500,45690,30
19260,2,195270,87020,34050,17860,45410,30
19261,2,352191,241911,33020,18340,44840,30
19262,2,297790,187910,42190,14400,43220,20
19263,2,262981,45641,128750,18290,59190,30
19264,2,995031,848541,71620,17700,46490,50
19265,2,1104282,971322,57800,17750,44350,30
19266,2,432630,300330,40260,33250,46550,20
19267,2,677581,547140,48380,22600,46510,30
19268,2,893302,779062,37510,20070,45450,30
19269,2,535851,385640,38690,23360,45301,20
19270,2,403140,240410,37890,22640,45380,30
19271,2,1069312,951062,41170,21950,45350,30
19272,2,1537752,1423152,42380,19190,45780,30
19273,2,1103142,987751,42201,20200,44430,20
19274,2,484150,353950,37170,25850,61150,20
19275,2,1106212,938322,39920,22810,97340,20
19276,2,593071,465051,40440,23170,52300,30
19277,2,461860,333600,39840,29880,44570,20
19278,2,534371,397431,41960,23030,45210,30
19279,2,842651,707211,38390,24100,46720,20
19280,2,1612843,1459782,61751,22920,62660,30
19281,2,1139761,1015141,42860,26440,47780,20
19282,2,868962,729571,42860,23050,45361,20
19283,2,672391,561020,39650,21900,44461,20
19284,2,627821,501820,48400,25570,46291,30
19285,2,731971,596171,43410,31250,47760,160
19286,2,503580,196690,72650,166780,55080,160
19287,2,1355522,1165622,96680,23410,61750,50
19288,2,1418142,1296892,43670,23690,46360,50
19289,2,809941,667381,43030,19130,63960,20
19290,2,359551,229890,41210,21180,46850,190
19291,2,532781,412841,46090,16660,43740,30
19292,2,391440,279870,42220,16490,44940,30
19293,2,521971,363761,59320,23700,62220,30
19294,2,365831,153790,74341,56520,47130,200
19295,2,739231,614461,38020,26410,48150,50
19296,2,996421,876671,39870,21750,46590,20
19297,2,473011,319271,49040,20180,72870,20
19298,2,261770,129020,39590,23470,45570,30
19299,2,286001,159171,38080,19300,44610,20
19300,2,402480,279670,42430,24770,47080,30
19301,2,225181,113960,34711,19750,46890,30
19302,2,316660,210120,31300,22510,43660,30
19303,2,385011,269391,40010,20870,45890,20
19304,2,504190,377530,55560,20140,45080,30
19305,2,358721,244041,43170,17700,45900,30
19306,2,290190,135800,37240,40890,51000,20
19307,2,393491,251691,72060,18080,45880,20
19308,2,451591,312950,68480,17840,47461,20
19309,2,258010,124190,52730,19880,52780,20
19310,2,241970,126230,41860,13070,48970,20
19311,2,409531,287361,40050,17280,47320,190
19312,2,278250,166770,36580,16880,48200,30
19313,2,288061,166131,32560,25520,48120,20
19314,2,460600,340180,38990,14790,48300,20
19315,2,366571,234011,47610,19080,47910,40
19316,2,328880,213610,35620,14840,46490,20
19317,2,270871,132411,41440,22890,51880,200
19318,2,456220,297520,34220,24560,49810,80
19319,2,225271,96101,36850,18570,48330,30
19320,2,348490,180090,92990,19360,48810,60
19321,2,580051,453191,39040,25470,53130,30
19322,2,621441,503591,38510,22170,48560,20
19323,2,409731,281421,36790,20340,64310,20
19324,2,339910,226980,37250,21640,45270,30
19325,2,612681,495331,37940,20550,47620,30
19326,2,770891,649631,42860,20910,46810,20
19327,2,873191,702351,41120,70390,48850,30
19328,2,505081,386581,41500,21810,47950,30
19329,2,588391,469831,37920,21130,47210,20
19330,2,690991,512811,72720,25640,47090,30
19331,2,729111,589981,50350,29570,46530,20
19332,2,583561,461321,47350,19330,46780,40
19333,2,340710,221420,42040,21560,45880,30
19334,2,851252,743181,38431,17620,44330,30
19335,2,902661,774971,46520,21870,48890,20
19336,2,631791,503221,45330,22040,46290,30
19337,2,436710,317510,36960,17920,48320,20
19338,2,791822,648840,45081,23220,45840,50
19339,2,708211,559591,52520,23070,44440,30
19340,2,348000,238560,38310,17180,44670,20
19341,2,305851,195360,34140,20150,45691,60
19342,2,830581,684891,37320,17790,61600,30
19343,2,1051471,935481,42600,18850,46610,20
19344,2,509841,385501,45370,28040,44540,20
19345,2,435181,309071,46360,23550,44810,30
19346,2,541190,417320,42490,18700,48240,40
19347,2,626501,507840,35320,28471,45990,20
19348,2,349681,213431,42150,19570,62220,20
19349,2,347790,195990,37630,22670,76560,20
19350,2,999252,847572,70120,20560,44970,30
