tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
23595,2,435811,325991,31200,19200,45500,30
23596,2,425111,295301,35180,20500,57540,30
23597,2,226540,115290,31790,16020,45140,30
23598,2,194341,60401,38530,18510,43750,30
23599,2,454951,328271,33130,21280,45470,20
23600,2,172010,62130,33630,18200,46230,30
23601,2,177810,61870,42680,16690,46690,20
23602,2,283321,152150,36250,18391,44450,20
23603,2,395371,290391,28930,21050,43840,20
23604,2,164820,38870,29280,15480,45940,30
23605,2,161641,40250,29140,15840,44561,20
23606,2,208980,8700,96430,54760,42970,20
23607,2,366261,257891,37490,20620,44220,30
23608,2,607501,503871,37790,15610,43090,30
23609,2,401361,295201,29260,20570,43080,30
23610,2,336461,205410,59701,16630,43530,30
23611,2,445951,336930,34850,16590,46411,20
23612,2,960942,847301,39211,17500,43960,30
23613,2,875641,753461,45000,21240,45850,30
23614,2,788262,652091,37130,24810,46160,20
23615,2,308891,105660,131551,18940,44330,30
23616,2,1229302,1113022,43720,18490,44430,20
23617,2,747512,629702,43000,20930,44740,20
23618,2,788871,662211,34410,23830,44150,30
23619,2,431481,297640,38110,24551,46400,20
23620,2,1512124,1402043,41110,17270,44871,30
23621,2,1140342,1024162,41830,20050,43860,20
23622,2,847992,731702,41420,19350,46380,30
23623,2,520501,358921,88080,21610,46440,20
23624,2,1661123,1542533,45280,17830,46550,30
23625,2,1145993,1023832,48840,16910,49341,30
23626,2,726391,587101,40650,25520,46300,20
23627,2,523401,416771,29760,26180,45330,30
23628,2,1566314,1445043,42260,21500,52031,30
23629,2,1157492,1033362,36920,21850,56390,30
23630,2,561891,447431,35350,20320,48000,30
23631,2,297871,168911,42030,17000,60000,20
23632,2,1772703,1630813,65520,19670,45960,30
23633,2,791282,671392,42520,19060,46560,30
23634,2,654941,496511,67000,19820,61960,20
23635,2,678932,492051,103441,29350,45740,20
23636,2,1635793,1513223,43540,20220,46760,20
23637,2,1488293,1354173,52870,24090,44950,20
23638,2,726182,565711,37170,27200,51610,30
23639,2,432091,268281,62950,29640,46630,20
23640,2,981582,868252,35560,26060,47380,30
23641,2,788001,669451,38020,28590,46920,30
23642,2,760772,632292,39760,23820,58940,20
23643,2,609331,495261,38880,24000,46030,30
23644,2,1278313,1151873,38580,21510,60030,30
23645,2,1351313,1231423,45600,20780,43690,30
23646,2,861302,723661,39061,28510,61220,30
23647,2,451691,323140,41771,20120,61200,20
23648,2,698321,578801,36950,25860,45360,20
23649,2,825802,695692,41990,27540,43630,30
23650,2,841841,700601,36100,24230,45680,20
23651,2,363851,238060,37470,27131,43670,30
23652,2,359201,236941,36660,26360,44700,20
23653,2,316581,208230,33770,21260,44391,30
23654,2,494121,367380,31901,24660,61170,20
23655,2,219990,102270,37400,24090,46370,20
23656,2,795352,676742,39690,22750,44230,30
23657,2,492491,358101,36290,22900,59780,20
23658,2,610011,460871,46150,27850,46150,30
23659,2,229021,94870,34651,26690,46680,30
23660,2,296590,192490,29910,20070,43840,20
23661,2,215401,103811,36040,22090,44080,30
23662,2,498771,363041,37480,27590,43490,20
23663,2,279650,172730,34400,20790,44020,20
23664,2,247911,73211,100640,21120,45740,20
23665,2,468561,355601,37830,22940,44580,20
23666,2,609241,494741,38030,22070,46990,20
23667,2,699312,584591,37061,22220,48460,20
23668,2,453751,310930,63210,26720,44711,30
23669,2,474470,363120,31680,21270,45100,20
23670,2,1015883,900512,31590,26100,43921,30
23671,2,1216532,1093752,41410,22180,47080,20
23672,2,521131,391681,40230,28280,45450,30
23673,2,259031,140501,44740,20090,43310,30
23674,2,700151,568191,38940,20020,44280,20
23675,2,643592,529021,41271,19320,42900,20
23676,2,605391,476741,37250,21180,60190,20
23677,2,287491,174440,39060,17510,45701,30
23678,2,949142,828601,33600,18300,43041,40
23679,2,872081,740011,42990,20660,42710,20
23680,2,659702,530462,37040,17980,60410,20
23681,2,226580,112800,36850,17500,43660,20
23682,2,346561,200821,65770,21390,45970,20
23683,2,360831,251700,35431,16810,45910,30
23684,2,433110,326630,32160,16630,46570,20
23685,2,208451,69771,65180,17790,43080,20
23686,2,306090,169630,36270,18160,52740,30
23687,2,233961,114180,34730,17481,57010,30
23688,2,468421,330581,49600,19120,58340,30
23689,2,205290,60980,34730,22540,50380,30
23690,2,347951,214190,34940,17061,43280,30
23691,2,160360,57380,34480,14920,44400,30
23692,2,426871,306000,45370,15370,48830,30
23693,2,235991,32101,125470,20270,45680,30
23694,2,486141,362271,41290,18470,46670,180
23695,2,642361,525531,39420,22070,45220,30
23696,2,408301,290931,37900,22480,45070,30
23697,2,675722,512601,72260,22670,55131,20
23698,2,510801,362310,41041,16180,46110,20
23699,2,1114372,969882,43200,24020,52540,20
23700,2,855702,746722,35680,19210,48040,50
23701,2,1069842,942092,38310,21030,62610,30
23702,2,295460,187340,35770,20290,46520,30
23703,2,225151,117880,36090,21551,43700,20
23704,2,227600,121970,36010,17870,43910,30
23705,2,650852,539321,34200,20401,46790,30
23706,2,168810,69760,28890,17050,43900,30
23707,2,165901,67430,30390,15480,46171,30
23708,2,167480,66190,31390,15110,45740,20
23709,2,222980,119950,31170,16270,44280,30
23710,2,416231,272091,33830,19000,60860,30
23711,2,237361,119721,42050,19090,45940,30
23712,2,413081,294990,32631,21330,53090,30
23713,2,156130,56300,27470,21690,42590,30
23714,2,466971,323251,37180,50270,48700,20
23715,2,176910,60260,37650,25110,45030,30
23716,2,226931,115871,30790,17820,51740,30
23717,2,169160,57470,34400,19330,44210,20
23718,2,465241,334271,38080,19950,45180,30
23719,2,372491,244001,38270,17380,47240,30
23720,2,188550,66320,36220,25990,44140,190
23721,2,240151,117821,45260,17070,50820,30
23722,2,403301,215710,98031,17230,43400,20
23723,2,435081,327370,32171,20680,47250,30
23724,2,729601,627851,31750,18040,45260,30
23725,2,559141,439501,43020,21600,49770,30
23726,2,708222,565791,65371,24220,47860,40
23727,2,554901,434991,45480,23820,44970,30
23728,2,1092612,954772,66260,20100,45980,30
23729,2,991652,871352,39670,24940,42540,30
23730,2,580631,435221,56670,18310,51000,30
23731,2,295681,166870,44430,24711,44110,80
23732,2,298581,184481,36990,19200,43790,30
23733,2,223650,113990,37170,18810,42330,20
23734,2,882652,624032,142870,22530,58400,20
23735,2,1247753,1124363,43900,19780,46540,30
23736,2,833761,711091,37660,22100,47230,20
23737,2,650822,539791,34170,22170,41251,30
23738,2,441761,310760,36430,21290,47631,30
23739,2,806551,674521,38620,24930,42890,20
23740,2,1219383,1022172,55101,18290,115470,20
23741,2,1238002,1106372,42120,22890,49470,170
23742,2,580722,459530,41181,22761,45000,20
23743,2,1476533,1348363,50610,20730,49620,30
23744,2,926362,807282,43260,22120,43700,30
23745,2,537411,410271,49210,24040,45500,30
23746,2,527851,386031,39840,29200,45880,20
23747,2,895092,776401,38811,25560,46370,30
23748,2,1194282,1078822,44500,20840,43960,20
23749,2,1059872,934492,47930,19810,47540,20
23750,2,897802,771171,41350,27381,45610,30
23751,2,1676414,1456514,128320,21310,57040,20
23752,2,1125102,983982,41170,30060,57930,20
23753,2,770802,635272,36860,25810,59400,30
23754,2,637801,528071,34490,19150,43580,30
23755,2,691161,550491,67600,17730,44110,30
23756,2,1641174,1508133,40080,31551,48620,30
23757,2,1066662,950152,38450,19010,45290,30
23758,2,622292,457071,42080,24720,51501,30
23759,2,727911,597991,38510,23190,43320,30
23760,2,787782,667982,43750,19710,46520,30
23761,2,481661,382521,28960,18140,45790,30
23762,2,438201,337101,33540,15290,46300,20
23763,2,654571,559861,29330,17810,41300,20
23764,2,1342703,1225283,39450,20280,49260,20
23765,2,881972,759541,41200,18790,46541,20
23766,2,538321,415351,38960,21180,47540,30
23767,2,578481,462121,30430,28220,47240,30
23768,2,427481,319221,35930,15450,43540,30
23769,2,606021,492971,43850,15240,41200,30
23770,2,435891,296331,35560,22750,47820,30
23771,2,333241,226681,31000,18140,44440,20
23772,2,234640,124670,31360,14030,50040,20
23773,2,513701,390901,37540,26240,46170,30
23774,2,230511,89431,37620,19400,47240,20
23775,2,559801,415111,44420,20040,45270,20
23776,2,495311,326241,84260,24950,47860,20
23777,2,804502,642202,52420,39790,49200,130
23778,2,205330,71280,36760,20290,44330,180
23779,2,328421,172001,68240,16960,46090,40
23780,2,369391,184560,112370,17800,44191,50
23781,2,691861,575021,44180,17220,46070,30
23782,2,698111,541961,54420,26780,50170,20
23783,2,416461,301441,39110,23300,45800,30
23784,2,435771,300211,63540,16750,49370,20
23785,2,455541,350751,38200,16480,44440,20
23786,2,1250763,1137193,39180,21200,45950,20
23787,2,933882,818742,37770,21760,49750,30
23788,2,855882,733671,41890,14510,59561,30
23789,2,418030,293920,38820,26170,46040,30
23790,2,656232,529581,38580,15940,59460,30
23791,2,356901,244490,36741,20410,44630,30
23792,2,549871,430461,35470,21310,48290,30
23793,2,391720,261920,47520,26340,46330,30
23794,2,477611,350170,36930,18611,44360,50
23795,2,282311,167491,35140,20930,49270,20
23796,2,258991,154400,28540,23430,43481,20
23797,2,212400,95250,33840,15990,57240,30
23798,2,247080,121650,38250,16410,45930,20
23799,2,650342,506521,41260,20090,57920,30
23800,2,178770,67010,40140,22200,42780,30
23801,2,254661,149571,32140,21150,42690,20
23802,2,184230,72580,37210,22810,44260,20
23803,2,433791,333131,30840,20050,43540,20
23804,2,182051,67060,38120,17590,50900,20
23805,2,184590,66580,37310,23220,50610,20
23806,2,312371,194200,30900,19260,43561,20
23807,2,404900,302290,29980,19840,47440,20
23808,2,143921,41111,36140,15450,45360,30
23809,2,199460,34900,96430,15720,43540,30
23810,2,376931,267711,34380,18570,45930,20
23811,2,871872,755892,34450,20840,51560,20
23812,2,405221,281680,40691,22340,49500,30
23813,2,500071,353750,64821,23010,46320,20
23814,2,476041,350171,36040,19920,59390,30
23815,2,927391,822651,35710,15100,44590,30
23816,2,1200553,1078202,39670,18351,51880,30
23817,2,526931,394181,43240,29200,48580,30
23818,2,388021,232931,37190,22830,47930,20
23819,2,312241,171190,42000,21210,46661,30
23820,2,486461,366150,32910,20140,57681,20
23821,2,444251,332200,39000,15090,45801,30
23822,2,180920,67980,36040,22160,44680,30
23823,2,228680,121140,39680,16800,44560,30
23824,2,445571,339741,35880,18160,43460,30
23825,2,190321,88401,30480,16300,43830,20
23826,2,174180,73750,31480,14650,43600,20
23827,2,164390,66630,29730,15150,44770,30
23828,2,420651,308060,35240,16240,50640,20
23829,2,388691,278221,33050,21640,43270,20
23830,2,254151,118921,31900,21550,50800,20
23831,2,171140,62590,31600,21810,43220,30
23832,2,164460,61430,28150,16910,45470,20
23833,2,424551,320970,30210,16911,45070,30
23834,2,162641,58071,35700,17430,43440,30
23835,2,338300,235350,29540,14630,48320,30
23836,2,136231,33991,29920,13170,46870,30
23837,2,439641,296850,68130,14230,44941,30
23838,2,301150,104260,102850,19580,45490,20
23839,2,456591,316211,46680,18730,49410,30
23840,2,770082,634291,53551,25210,45740,20
23841,2,575921,429511,43880,23330,70940,20
23842,2,461781,293531,71140,22640,47010,30
23843,2,565381,450241,36420,23270,47100,20
23844,2,1077822,966312,40190,19800,44120,30
23845,2,959522,849412,37050,20410,44950,20
23846,2,637042,523322,36990,22500,47490,30
23847,2,246750,136170,36500,22180,45240,30
23848,2,550211,446131,33690,19260,42780,20
23849,2,413371,296601,33890,25020,44080,30
23850,2,533611,414871,38650,16600,44660,30
23851,2,174021,59361,35640,17600,45310,30
23852,2,923162,801302,37920,17990,48490,30
23853,2,866911,640631,129750,20190,60960,20
23854,2,2122295,1973005,46510,27120,45660,30
23855,2,823832,688841,39000,22100,62011,30
23856,2,747901,628721,36790,28780,43360,20
23857,2,702992,571581,37371,24060,55950,20
23858,2,901812,756511,33740,32710,48341,30
23859,2,519791,349320,34821,35300,46850,30
23860,2,406401,245520,35210,33220,59641,30
23861,2,356430,229790,34350,36010,46030,20
23862,2,1614723,1496993,37310,23720,47420,30
23863,2,780872,662622,38670,28200,45730,20
23864,2,786812,671062,35870,25640,45350,20
23865,2,502821,374221,47790,28510,44610,20
23866,2,938502,802602,39010,26180,46190,20
23867,2,1266302,1054742,129130,26210,48980,30
23868,2,1397213,1275822,39050,25811,45660,190
23869,2,720512,595321,37260,28551,48490,60
23870,2,1694673,1545033,64040,28170,46000,30
23871,2,1046403,893782,71040,23270,46331,30
23872,2,737221,598371,35900,32210,54080,180
23873,2,797672,628872,72500,22110,53360,170
23874,2,733691,613721,37570,23070,45540,60
23875,2,1437373,1308273,43600,21430,50720,170
23876,2,1032113,880462,57140,33180,45051,40
23877,2,632751,509551,39830,22990,45810,20
23878,2,729971,574081,40870,24310,44810,20
23879,2,761892,617742,38160,19660,61220,20
23880,2,694051,584321,37930,19270,46890,20
23881,2,480471,374381,31970,22810,45280,30
23882,2,460471,338171,34650,22710,57540,20
23883,2,1389913,1271553,39790,25410,47260,30
23884,2,961062,836312,40520,25930,51230,50
23885,2,848132,731732,43500,19490,43950,30
23886,2,681532,566421,39420,23500,44701,20
23887,2,875791,761181,41110,20460,47330,20
23888,2,991812,874232,43770,20160,44740,20
23889,2,570481,423191,51330,25110,59920,30
23890,2,666652,529951,38190,23421,45130,20
23891,2,1088772,961942,37940,17340,60650,30
23892,2,1214913,1094263,42260,21490,46480,30
23893,2,485141,353791,40760,26620,56610,30
23894,2,682561,556741,35110,34900,47920,30
23895,2,504421,376421,48070,24640,46020,30
23896,2,625462,430851,120431,19100,46120,20
23897,2,454721,339560,36110,20360,44001,30
23898,2,758011,627421,40830,18880,44840,30
23899,2,458751,324311,41500,23220,45280,30
23900,2,721282,585431,57281,23380,46330,30
23901,2,513471,395131,41870,19130,49220,30
23902,2,1051892,912352,38790,25910,48640,20
23903,2,960752,844642,40200,20890,45830,20
23904,2,499731,378661,40100,20270,47870,30
23905,2,548951,425781,43390,25400,43900,30
23906,2,253871,146070,30480,20170,44391,30
23907,2,167010,67420,28780,17370,43480,30
23908,2,461601,362561,30480,16010,45090,20
23909,2,445641,328931,34840,21740,45260,20
23910,2,187640,78450,32220,18460,44140,20
23911,2,194611,73790,32181,21720,53320,20
23912,2,250650,131410,30390,18990,54020,30
23913,2,392081,276581,44320,15440,44160,30
23914,2,244711,115660,31700,18330,48291,20
23915,2,460560,347810,38210,19630,44010,30
23916,2,226511,116090,37480,17640,44820,30
23917,2,287721,163070,49290,19610,43441,30
23918,2,406980,282940,30610,20350,46930,30
23919,2,195901,68200,34930,16231,52590,30
23920,2,222790,117960,34010,16140,46210,20
23921,2,197981,90661,29150,17990,48070,30
23922,2,556501,455251,30000,15620,45330,30
23923,2,140430,41020,30480,15010,46350,20
23924,2,178030,41170,64200,17340,45380,30
23925,2,335651,167801,96990,14880,45330,30
23926,2,700822,566941,37680,24220,46331,30
23927,2,686161,563681,49560,19950,45140,30
23928,2,422851,309311,38370,21080,47710,30
23929,2,464951,308511,65020,25790,55480,20
23930,2,792632,675211,33580,24530,47071,30
23931,2,1097332,971312,42680,28160,44110,30
23932,2,991012,873282,39370,19620,46130,20
23933,2,953452,811832,61060,17990,49110,20
23934,2,403441,297211,30370,20080,43080,30
23935,2,634291,509891,34430,21610,55330,30
23936,2,435771,298231,38220,21130,60020,30
23937,2,580421,441921,54110,21930,46130,20
23938,2,404981,246251,38230,21630,50800,30
23939,2,538681,404111,39470,22280,45860,20
23940,2,274401,165491,34370,20930,44490,20
23941,2,201210,94550,34370,18840,45780,20
23942,2,227041,120840,36151,18710,41840,30
23943,2,435551,331590,34430,18120,42421,30
23944,2,441950,306500,32380,23450,44250,30
23945,2,230921,95890,36630,18580,43200,30
23946,2,188770,75290,34340,25290,43970,20
23947,2,220331,120561,29060,20170,44560,30
23948,2,386551,272720,36081,22100,46370,20
23949,2,241470,121000,39180,19810,49900,20
23950,2,195411,61480,34560,23640,45441,30
23951,2,251720,136910,33690,21590,48990,30
23952,2,404111,290621,30940,18850,53700,20
23953,2,142860,32290,34810,21990,46240,30
23954,2,261551,84811,101990,22480,44490,30
23955,2,384641,277990,34701,17890,44990,30
23956,2,873801,747251,34090,22550,60850,30
23957,2,395291,278140,34500,21920,47320,30
23958,2,455261,299351,60290,24030,44250,20
23959,2,543721,417141,34980,19930,46760,60
23960,2,1031032,926842,29750,17780,47520,20
23961,2,927612,801692,50580,22130,44720,30
23962,2,467561,340991,30990,25160,43860,20
23963,2,243141,136331,34900,19690,44480,30
23964,2,236070,128140,34930,20070,46860,30
23965,2,169251,69511,33750,17340,42870,30
23966,2,371410,271140,32610,17480,44080,30
23967,2,141291,35940,38520,17770,43380,30
23968,2,138840,39520,31110,16370,44840,30
23969,2,177310,65350,29380,20700,49200,30
23970,2,231331,51680,36140,74371,53320,120
23971,2,141260,34680,33500,15810,45160,30
23972,2,236271,35560,125721,14680,46890,30
23973,2,1398103,1278303,42710,17750,49020,30
23974,2,1149752,1000062,33430,27070,62240,20
23975,2,529311,380931,71980,19670,48230,30
23976,2,533951,417471,41910,18380,46820,20
23977,2,757792,642622,36950,17930,50170,30
23978,2,1118072,968902,55580,18030,45320,30
23979,2,982302,803582,84530,22200,47310,30
23980,2,719442,617372,34970,16880,43240,30
23981,2,1421923,1307783,41460,16520,47410,30
23982,2,894402,777231,41171,20860,47140,20
23983,2,633001,461431,97570,24220,43800,20
23984,2,808332,679252,42270,33730,44080,30
23985,2,1051162,919892,49500,26730,47050,30
23986,2,1428123,1271792,58411,26010,45350,30
23987,2,1160902,1011582,69150,24140,46300,170
23988,2,1039102,909382,43370,26000,46370,170
23989,2,1691454,1535604,66490,27940,44950,30
23990,2,1170442,1030252,33720,34210,57800,20
23991,2,797692,665791,43580,27251,44290,30
23992,2,722331,606501,36820,18960,44070,30
23993,2,748022,619991,40740,23600,44960,180
23994,2,1446763,1313953,40270,28060,46200,160
23995,2,1005132,890212,38070,20240,45390,40
23996,2,566881,443941,38330,26520,43970,20
23997,2,899082,779982,35410,20960,47160,30
23998,2,791662,628182,39300,30970,46990,30
23999,2,504671,375641,34840,22970,45180,30
0,3,1519602,1174242,105500,53620,133030,470
1,3,1677223,1417433,164890,28800,55470,110
2,3,1114031,990941,41180,25100,48970,60
3,3,567911,456831,37690,19130,46950,50
4,3,523961,412461,36890,21540,45060,20
5,3,717871,573641,69000,18380,44100,30
6,3,1774643,1650063,43380,24960,44220,30
7,3,1110701,989211,46010,20330,46770,30
8,3,947882,834312,36550,20500,46010,30
9,3,886351,750961,55820,23080,44800,20
10,3,1010321,867111,36500,24730,44330,30
11,3,774332,654631,36000,15780,56191,30
12,3,626921,508470,45170,15990,43381,30
