tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
19085,1,658481,558911,26180,21070,42660,20
19086,1,625371,528801,23960,22860,39260,30
19087,1,705872,600462,22740,26320,47410,20
19088,1,690431,593081,23560,24030,40930,30
19089,1,573752,470711,23840,26330,41491,30
19090,1,711021,575851,19980,26200,52050,30
19091,1,694002,592491,18540,24700,41531,20
19092,1,786891,676021,28780,28290,42120,30
19093,1,702032,595892,25530,27020,41360,20
19094,1,660561,564641,17030,24560,40200,30
19095,1,703171,609911,18320,23250,40150,30
19096,1,838192,723262,14450,21850,66660,20
19097,1,832882,716812,25220,30490,44040,20
19098,1,822162,707801,25501,18670,44820,30
19099,1,889562,744541,22820,26850,41691,20
19100,1,777271,659511,23730,20890,39540,30
19101,1,792942,687022,30950,25700,41370,30
19102,1,747551,632701,22550,25070,41110,30
19103,1,735062,637912,19550,23610,48940,30
19104,1,864862,764271,36551,19110,39660,30
19105,1,941222,849241,20740,24210,41681,20
19106,1,884181,788011,24910,23950,42500,20
19107,1,691772,601102,21950,19480,44070,20
19108,1,679651,582051,25670,24340,41130,30
19109,1,679312,585032,22730,18860,40820,30
19110,1,801541,704221,24820,18270,41750,30
19111,1,854452,751061,20520,18790,51280,20
19112,1,788732,688082,24150,23660,41290,30
19113,1,774352,670661,25101,29210,39950,30
19114,1,712581,589061,28950,22850,42240,20
19115,1,587161,494141,19390,26040,40220,30
19116,1,548101,456771,18380,19660,45070,20
19117,1,550641,446541,32310,20230,40870,20
19118,1,678312,562801,23670,24051,44060,20
19119,1,648731,542361,20680,18900,42550,30
19120,1,604462,504891,20600,23310,48461,20
19121,1,511481,419230,20761,21620,40570,20
19122,1,559261,472661,20060,20790,39630,30
19123,1,683741,564381,19690,20910,69590,30
19124,1,725362,606642,24160,18980,62430,150
19125,1,645231,548021,30290,17870,42020,30
19126,1,585631,456811,27410,25230,48980,30
19127,1,641142,553011,19011,22570,41360,30
19128,1,746251,653761,27710,16840,42380,30
19129,1,910472,812422,21280,18330,49750,30
19130,1,927702,827362,24330,21790,43380,30
19131,1,836782,734822,25870,22800,42440,20
19132,1,724451,635911,14860,21830,42010,30
19133,1,745752,635962,27320,21770,49690,30
19134,1,693361,584441,34390,23130,41240,30
19135,1,815752,710902,27650,23310,42710,20
19136,1,898502,795442,27290,19390,45420,20
19137,1,838871,704961,25530,55760,40380,20
19138,1,837902,705721,25580,21440,42410,30
19139,1,814322,695742,24860,27470,42410,30
19140,1,613771,519891,19950,24950,44150,30
19141,1,721262,623122,22940,28780,41300,30
19142,1,829792,732151,24321,24910,43160,30
19143,1,814701,720051,20410,24210,42460,30
19144,1,685972,570072,16580,24640,60940,20
19145,1,669031,568441,19940,26160,41360,30
19146,1,804332,692642,29580,25910,41700,20
19147,1,727061,625261,20390,30110,38870,20
19148,1,552331,455151,21580,19750,46050,30
19149,1,461011,367491,20930,19360,42030,20
19150,1,717692,591522,21750,22420,47460,30
19151,1,689031,594601,23140,18110,41570,20
19152,1,680832,577642,31150,18450,43990,30
19153,1,670111,573581,16870,23120,47720,30
19154,1,615931,522641,16540,25990,40380,20
19155,1,748452,637661,33560,27390,40230,20
19156,1,709402,602881,30160,23080,42181,30
19157,1,654521,550691,23280,24240,40500,20
19158,1,634931,512041,30670,23520,43560,20
19159,1,803722,683752,22810,23530,45780,30
19160,1,779361,679581,18650,24780,47450,30
19161,1,760502,667252,12970,27670,42410,30
19162,1,727012,613181,20260,24380,42021,30
19163,1,589701,468241,22110,29750,63000,30
19164,1,660911,574191,21010,19880,39950,20
19165,1,870112,758902,21900,23420,60670,30
19166,1,880272,769622,35370,25810,43210,20
19167,1,728771,637131,23160,21760,40670,30
19168,1,658122,571522,19520,18900,41090,30
19169,1,770121,621181,32630,59170,44330,20
19170,1,751122,649872,23780,21280,42290,30
19171,1,747231,631091,28240,24190,50090,30
19172,1,900402,802262,22740,21310,41800,20
19173,1,784492,690872,19330,23460,40780,30
19174,1,731492,619091,23280,18610,40221,20
19175,1,862431,748091,28590,27070,45120,20
19176,1,770692,662302,31310,19040,42880,20
19177,1,747582,639051,22981,27910,42710,20
19178,1,829681,715081,26540,19880,41700,30
19179,1,867552,739832,30420,24530,42870,20
19180,1,815282,698411,23111,22020,61630,20
19181,1,606831,491341,22980,20720,61030,20
19182,1,548961,439311,32940,19950,45370,30
19183,1,647581,544891,20420,27440,44420,30
19184,1,796852,671871,22060,28100,38550,20
19185,1,746512,615602,21070,25830,50520,30
19186,1,588411,466161,29270,22910,42570,30
19187,1,668381,570031,26370,27010,39940,20
19188,1,625232,537852,21210,19010,43100,20
19189,1,682911,588811,24530,19850,41290,20
19190,1,717901,619661,23710,19780,43950,20
19191,1,729912,640782,19590,17740,41830,20
19192,1,779832,667731,24911,29890,47040,20
19193,1,649471,522641,28150,24090,63040,30
19194,1,667321,565711,31470,20150,40490,30
19195,1,635622,540191,21110,19300,43830,30
19196,1,732321,634941,20710,22150,43450,20
19197,1,800932,684762,26030,18290,60060,20
19198,1,763142,635952,19160,20990,44410,20
19199,1,776641,640511,26290,22740,63230,30
19200,1,580891,485901,22650,21560,46080,20
19201,1,690332,598092,24000,21730,41510,30
19202,1,745371,662391,13990,22820,41150,20
19203,1,891232,779792,26600,28810,50810,30
19204,1,816902,713142,25740,29730,41350,30
19205,1,870692,758132,27630,25060,50790,20
19206,1,718401,613681,27140,29800,40370,30
19207,1,758112,660022,25040,24460,40870,30
19208,1,841322,740632,21350,21070,51220,30
19209,1,923102,826311,19770,23870,42921,30
19210,1,1035002,902271,30991,26200,44210,20
19211,1,925652,814541,31770,27150,42881,20
19212,1,836821,729761,23930,27490,47800,20
19213,1,728912,623542,27590,22420,46640,30
19214,1,754421,640651,20100,24400,60560,20
19215,1,926712,832241,25100,20310,40670,30
19216,1,930032,834071,22770,20251,42920,30
19217,1,891152,798231,16630,24451,38370,20
19218,1,812612,686882,37730,21260,43070,20
19219,1,825342,703981,29780,24410,39681,20
19220,1,784151,690251,25620,18400,41940,30
19221,1,741982,651232,21460,19490,42140,30
19222,1,682721,558961,25800,22430,48970,30
19223,1,897882,787632,29700,23380,51430,30
19224,1,909212,798762,38790,25710,41600,20
19225,1,903922,803462,20720,32190,42460,20
19226,1,799472,699802,27450,25400,41780,20
19227,1,807571,706511,30280,24170,42550,20
19228,1,767842,650402,34950,27320,46380,30
19229,1,816591,672601,23600,61140,41590,20
19230,1,685312,575571,24510,28751,40180,30
19231,1,859692,745992,29120,22620,43300,30
19232,1,832482,725481,25110,25840,41371,30
19233,1,783141,681851,27450,22750,40980,20
19234,1,742072,605592,21330,24050,60930,30
19235,1,810981,706421,24400,28070,43170,20
19236,1,688862,591261,19170,21811,44590,30
19237,1,794171,659251,25770,23460,73710,20
19238,1,836422,668751,24000,81220,39490,30
19239,1,974902,846842,31400,26750,44720,30
19240,1,960712,859452,28980,23080,41310,30
19241,1,831672,726952,20470,33220,40800,30
19242,1,802282,707982,20770,24420,40360,30
19243,1,863442,751761,18620,20360,63351,30
19244,1,733181,630361,27180,23540,43220,30
19245,1,758502,657892,30360,23210,39250,30
19246,1,944732,827592,21040,22350,43310,20
19247,1,1141682,1037112,32060,23920,43170,20
19248,1,1008202,898282,33370,28640,41790,20
19249,1,1004182,896232,32660,22110,44210,30
19250,1,1039992,914442,27840,22740,63240,30
19251,1,953982,850712,24850,26800,39850,20
19252,1,927172,816742,20130,30360,48680,30
19253,1,838792,737582,22390,23710,43080,30
19254,1,864042,760132,23920,27430,41510,30
19255,1,992112,889982,18710,26940,42710,30
19256,1,895212,798752,21100,20620,42120,20
19257,1,903702,795521,30620,22170,41251,30
19258,1,861171,715581,35350,24070,41080,20
19259,1,873122,748511,28210,28751,43190,30
19260,1,749982,653382,23930,18750,44100,30
19261,1,784262,675531,24600,22350,45121,200
19262,1,628571,533891,22380,17280,40360,30
19263,1,813831,708511,29630,23890,41490,30
19264,1,849692,744841,23500,23190,43750,30
19265,1,815222,693932,21970,18890,63520,210
19266,1,673461,558141,24000,21980,47730,200
19267,1,754752,645302,29160,20440,44040,30
19268,1,730121,634091,20690,18230,46290,40
19269,1,641402,507501,27130,24751,43890,30
19270,1,620751,477231,21890,21990,42690,30
19271,1,763402,667862,21780,20790,43520,30
19272,1,834221,728591,32760,23150,42790,30
19273,1,869282,775761,19740,21051,45720,30
19274,1,736952,625222,22520,17290,63070,30
19275,1,748511,646111,28780,20920,43800,20
19276,1,841062,724762,28580,35410,42190,20
19277,1,885892,764672,18690,26330,62130,30
19278,1,814972,693581,22791,28810,44950,20
19279,1,818031,699981,24720,25740,40510,30
19280,1,854482,756842,25560,22640,41740,30
19281,1,839232,735602,25800,24750,44470,20
19282,1,742282,619381,30090,26330,40271,20
19283,1,828881,730281,27900,21550,43900,30
19284,1,1105402,1000322,27220,26760,44080,30
19285,1,934142,828642,24130,31780,42580,30
19286,1,758512,666552,19890,23940,43040,30
19287,1,810582,698751,18091,25060,62350,70
19288,1,708861,604951,15900,26450,53410,30
19289,1,940112,824752,35490,23760,43480,30
19290,1,851762,750992,18710,27100,42700,20
19291,1,916712,817682,22420,23890,40230,20
19292,1,1023732,911912,26090,30290,45390,30
19293,1,690931,598231,19320,22740,41230,20
19294,1,775472,654602,25590,23420,41910,30
19295,1,826552,711511,35181,27550,43590,20
19296,1,758641,650391,30880,27930,41160,30
19297,1,745262,633992,26440,26020,47510,20
19298,1,804882,688661,22080,26440,43541,30
19299,1,915032,800431,26820,20010,43711,30
19300,1,815871,722751,23010,22330,40550,30
19301,1,718492,617472,25220,23090,43350,20
19302,1,620221,524231,23230,25580,40290,30
19303,1,810292,704171,28410,28320,41401,20
19304,1,727901,633151,19030,24230,43450,30
19305,1,787152,665162,25080,27620,62160,20
19306,1,726351,597301,17110,21670,62980,20
19307,1,761222,658982,27740,28740,40970,20
19308,1,656121,554211,30450,24010,42020,30
19309,1,746542,643962,27440,26640,41310,20
19310,1,668941,575881,21500,20200,39820,20
19311,1,604212,500251,23460,27480,42981,30
19312,1,732221,632991,22210,25010,42250,30
19313,1,1009992,841792,85490,25360,44760,20
19314,1,901232,795102,16920,25350,47040,20
19315,1,745031,641411,26510,22980,39140,20
19316,1,757472,659251,20780,18650,41690,30
19317,1,728812,620022,25910,22920,42810,30
19318,1,805611,660361,28390,28400,43290,20
19319,1,750142,614562,23720,23420,63200,20
19320,1,819062,717112,35020,18940,41910,30
19321,1,1040062,930872,21750,19190,62060,30
19322,1,875691,784691,21040,21070,42620,20
19323,1,820932,724961,23970,22751,42560,20
19324,1,770062,670792,26870,23390,41510,30
19325,1,685191,592011,18600,24490,40260,30
19326,1,893682,783692,26560,23570,50780,30
19327,1,837852,741342,20230,20560,44520,20
19328,1,969522,874312,22730,21630,42320,30
19329,1,840622,726582,32060,27870,42630,20
19330,1,918602,797312,23510,24380,41130,30
19331,1,940811,826481,33840,26680,41440,20
19332,1,725862,635571,18490,21600,41460,20
19333,1,597241,499561,23660,22860,42640,20
19334,1,766222,649522,23810,22720,61200,20
19335,1,812032,710882,25170,23280,43110,30
19336,1,700201,613321,13290,22210,40800,30
19337,1,645462,537591,26160,22160,44341,30
19338,1,710841,571801,26240,25430,62000,30
19339,1,682571,567791,23020,20820,43260,30
19340,1,762492,628141,24630,55171,46200,30
19341,1,540901,449441,20910,17230,44000,30
19342,1,588241,473741,20840,23310,41180,20
19343,1,509581,426821,17410,17320,41770,20
19344,1,580042,484731,26480,18600,43961,20
19345,1,710961,606191,14460,18980,61190,30
19346,1,793272,677982,36910,23890,43370,30
19347,1,717851,614171,22330,30340,41890,30
19348,1,730652,620992,24000,33760,40250,20
19349,1,725641,612211,21040,23680,49600,30
19350,1,766952,652672,25500,30180,41860,30
19351,1,834732,726032,26930,25490,41460,30
19352,1,994062,886842,26950,25080,41630,20
19353,1,959742,845311,18580,23520,61371,30
19354,1,954132,792121,25021,28740,51720,30
19355,1,833281,702121,22220,31240,42330,30
19356,1,845632,751232,19310,23660,42510,30
19357,1,844032,733332,28940,23290,47470,30
19358,1,863552,744212,25090,26570,45310,50
19359,1,780011,660181,27660,25090,42170,30
19360,1,936072,814531,24470,30061,60300,30
19361,1,825102,719092,28620,26040,43060,30
19362,1,682831,591171,22030,20250,42530,20
19363,1,653402,550022,24820,20420,50240,30
19364,1,608031,508671,21020,26620,42580,20
19365,1,711202,610461,23930,26610,43291,20
19366,1,605591,487771,26580,21660,42630,20
19367,1,614611,531281,17930,18850,41800,30
19368,1,736332,637742,34380,16900,42330,30
19369,1,723721,617651,30380,26030,41370,30
19370,1,754592,651562,28540,22430,41220,20
19371,1,715781,622361,19900,21890,41700,20
19372,1,870662,755312,23110,19270,62770,20
19373,1,740902,632071,34670,21520,42121,30
19374,1,666591,545581,29360,18500,62290,30
19375,1,627321,527601,22870,25350,40670,20
19376,1,742762,640612,26240,23120,43000,20
19377,1,842472,742381,18481,24630,44330,20
19378,1,759691,613811,23820,28580,49190,20
19379,1,756042,639262,21160,25320,42920,30
19380,1,770481,683181,23280,18640,40390,30
19381,1,809262,702431,33220,26191,42310,30
19382,1,768402,659952,26670,23710,52490,20
19383,1,899991,817461,12990,20220,43170,20
19384,1,878552,781131,23320,25131,42490,30
19385,1,834502,662602,96150,26100,40730,20
19386,1,716222,619251,23821,25070,40320,30
19387,1,783061,686531,24600,24050,40170,30
19388,1,827872,725722,24190,19420,50900,20
19389,1,679481,585551,22130,20820,41310,30
19390,1,725262,599361,30870,22820,40720,20
19391,1,757062,661531,22320,20930,42761,30
19392,1,798961,670281,31350,24520,64750,20
19393,1,784942,684322,24330,24430,45120,30
19394,1,916332,717031,75730,23450,91921,20
19395,1,975062,865662,31770,25430,43510,30
19396,1,939772,846512,21800,22490,39620,20
19397,1,883712,779471,27791,21890,41350,30
19398,1,832361,690931,27170,26570,61960,30
19399,1,796772,647132,26520,29390,60340,30
19400,1,899542,794292,25900,26150,40790,40
19401,1,925182,795241,24391,28050,62870,20
19402,1,845281,724601,23680,25270,41310,30
19403,1,668172,571001,25110,23320,42180,20
19404,1,704451,607721,26460,22740,41210,30
19405,1,768402,669412,21590,27600,43480,30
19406,1,758612,659661,22031,26990,42470,20
19407,1,852821,743961,18930,21960,62040,20
19408,1,822002,703442,26300,20540,63630,30
19409,1,827842,712302,32200,26440,43820,20
19410,1,686241,572701,24820,25450,49440,20
19411,1,571101,454331,25100,23890,53740,20
19412,1,849852,722491,26090,42761,43350,50
19413,1,536541,432701,23820,25590,42480,40
19414,1,697842,580642,22850,22240,40670,30
19415,1,724191,622941,25420,23630,42020,20
19416,1,718272,608202,31790,21370,45600,30
19417,1,664371,574891,15540,19310,42090,30
19418,1,628892,514031,23820,23290,44611,20
19419,1,659411,545971,18380,24930,44860,20
19420,1,747052,643041,23930,22040,49151,20
19421,1,584321,482581,27750,21100,42630,20
19422,1,483121,378250,26130,23350,45111,30
19423,1,596741,500361,22600,20420,43550,20
19424,1,702001,608811,23300,19860,40510,30
19425,1,748342,638292,28620,23920,48950,30
19426,1,684831,573551,18580,20750,43280,20
19427,1,666282,568152,23920,24240,43690,20
19428,1,690011,589291,29000,21240,44260,30
19429,1,681812,591331,19290,19230,42000,30
19430,1,739791,624451,32660,24060,43330,30
19431,1,836622,737432,17760,28600,36480,20
19432,1,854912,746072,18660,23410,52700,20
19433,1,737171,627381,22740,30430,40250,30
19434,1,823482,720302,22430,21540,43450,30
19435,1,908122,793212,29960,27200,43740,30
19436,1,742741,637941,23600,20150,48010,30
19437,1,780612,667202,28650,19980,49320,30
19438,1,879122,738512,23340,24520,38550,20
19439,1,1012922,863602,29940,25430,41880,30
19440,1,887842,758172,33620,23030,43320,20
19441,1,852032,750232,24220,29840,42140,30
19442,1,913441,809281,27940,28790,42040,30
19443,1,855562,752961,30510,24781,42920,30
19444,1,802572,678492,28950,24040,63970,20
19445,1,591381,471781,27100,22530,61210,20
19446,1,729622,631092,25840,22400,42980,30
19447,1,749331,646401,27130,24820,42890,20
19448,1,818982,707042,32840,27450,43630,20
19449,1,692101,597661,18520,23360,42240,30
19450,1,670792,548181,24270,25900,40430,30
19451,1,727311,624291,22500,29450,41410,20
19452,1,690802,585032,20690,33190,44110,30
19453,1,646631,545501,24690,25480,44070,30
19454,1,594731,490461,18990,26030,50980,30
19455,1,584302,490371,18820,23570,42141,30
19456,1,607141,510661,23590,19900,43070,30
19457,1,714981,607351,18480,24960,49510,20
19458,1,745552,637122,13750,24670,46500,30
19459,1,622601,497841,25920,29830,41920,20
19460,1,674372,587342,16430,20120,42880,20
19461,1,775531,633781,71530,20260,42180,30
19462,1,865982,742022,29690,17550,50350,30
19463,1,683681,584331,25920,20640,46450,30
19464,1,666742,571511,25740,23191,40980,30
19465,1,765281,674101,20430,23050,42060,30
19466,1,860772,767562,25710,21210,41040,20
19467,1,811062,725372,17080,21270,42940,20
19468,1,837502,727231,32931,19260,50460,20
19469,1,788181,686271,21950,24150,44080,30
19470,1,802192,711212,18670,18260,39920,30
19471,1,939592,842892,23020,19940,41240,30
19472,1,945222,854382,22770,17750,40300,30
19473,1,808692,698191,25570,22190,53421,30
19474,1,939971,807781,30450,26330,43620,60
19475,1,855182,754021,26200,22801,41850,30
19476,1,837602,729622,25230,29070,43500,30
19477,1,635761,518061,28100,24690,52980,30
19478,1,636442,506111,25480,18311,63480,30
19479,1,825692,713251,22170,24570,41141,30
19480,1,748141,649761,28330,20600,42820,30
19481,1,721212,622512,20260,25740,43870,30
19482,1,666261,546001,25950,20890,66370,30
19483,1,726962,626671,22030,24690,43481,30
19484,1,648571,542021,20340,22090,49430,30
19485,1,638761,540781,17860,24280,43800,30
19486,1,745342,616261,23221,21730,50900,30
19487,1,863701,760491,25460,23480,44930,20
19488,1,882782,774211,31660,23211,47520,20
19489,1,765322,665992,24780,22590,41250,30
19490,1,725892,620151,26090,25630,42121,30
19491,1,658381,558931,22080,21320,44570,30
19492,1,718781,619051,25630,22820,39800,30
19493,1,751802,644531,28440,24121,42920,20
19494,1,716651,611661,28490,23940,41390,30
19495,1,689022,586702,21490,24250,44970,20
19496,1,679511,568571,29790,26300,42690,30
19497,1,721892,616012,29770,20980,41770,30
