tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
19340,3,201680,86990,43510,16790,42700,30
19341,3,235120,139080,28860,16590,41170,30
19342,3,266751,136610,37110,22520,43710,20
19343,3,613251,459621,54180,33640,58260,30
19344,3,289050,167320,40830,25660,41910,200
19345,3,241571,113830,34240,20130,60951,30
19346,3,611280,165460,372900,19780,41120,20
19347,3,1069672,951472,43180,21090,43450,20
19348,3,1009081,873501,46380,30850,43950,30
19349,3,823562,657511,70631,29400,47170,50
19350,3,716111,574241,37460,23680,64300,20
19351,3,895611,732921,81290,24560,41910,30
19352,3,1092942,963091,41210,31880,41191,30
19353,3,1013461,861691,45930,31400,57250,30
19354,3,767861,603361,42840,24370,41570,30
19355,3,1485272,1339412,43870,21350,45050,20
19356,3,1128792,1009072,42470,25860,42160,20
19357,3,935551,795121,69010,21210,42660,30
19358,3,799352,673081,34921,25740,43430,30
19359,3,707110,580360,36560,25970,40200,20
19360,3,1405123,1277261,41511,32031,46910,30
19361,3,996551,877711,31010,33290,43980,20
19362,3,1167832,1035412,56060,28690,39780,30
19363,3,1314422,1162441,70661,31440,42590,20
19364,3,1363222,1241171,36511,32930,44150,20
19365,3,908411,789971,37530,30650,43250,30
19366,3,875331,736811,36030,35500,41420,20
19367,3,628131,497461,56500,28900,40950,30
19368,3,1178872,1005242,62190,30840,74960,30
19369,3,1603762,1481822,44850,24880,43490,30
19370,3,756021,635721,36680,30390,41820,20
19371,3,1032062,923852,33920,19710,44300,30
19372,3,793121,670011,41530,25650,43960,20
19373,3,790041,662611,42460,29220,41340,30
19374,3,799631,671951,44540,32010,40580,30
19375,3,510461,395701,37720,26520,40930,20
19376,3,1009841,895281,35540,25210,41570,30
19377,3,1158682,1044261,39360,22331,41780,20
19378,3,918971,766111,42820,25430,42590,20
19379,3,714342,586190,40420,22051,42721,30
19380,3,715081,603100,44231,19790,42070,20
19381,3,588460,488890,33100,20750,40490,20
19382,3,490411,366531,39690,21600,57130,20
19383,3,551001,439361,40620,23070,42340,20
19384,3,917551,803521,37250,26580,43400,20
19385,3,1049272,933192,39330,22630,42610,20
19386,3,905381,758661,72220,25640,41870,30
19387,3,820291,673181,74930,22030,42980,30
19388,3,1161332,1047232,40580,21680,42920,20
19389,3,717611,570511,53100,24300,57540,30
19390,3,664401,517091,54420,22620,41530,30
19391,3,643541,509371,58870,24940,40680,20
19392,3,1183952,1076712,36920,16460,42730,30
19393,3,1039581,922611,38520,23750,44020,20
19394,3,772581,655311,39570,27330,41720,20
19395,3,367431,263141,31810,22210,41860,30
19396,3,498491,391950,37011,18930,40270,30
19397,3,471180,352610,47060,18570,40830,20
19398,3,466381,342681,35850,17380,43480,30
19399,3,347540,188430,53360,20280,53510,30
19400,3,252231,134561,40570,23770,39750,20
19401,3,509831,396930,32680,23710,41671,30
19402,3,209290,85300,33880,18930,41160,20
19403,3,207640,100290,36480,22770,41290,20
19404,3,221421,124280,31370,19990,40251,20
19405,3,171730,77440,29700,16820,41150,30
19406,3,689541,584781,38080,18270,41600,30
19407,3,181730,76020,35950,21500,41210,30
19408,3,180130,71790,35030,24600,41200,30
19409,3,175711,64160,32410,17210,48731,30
19410,3,228540,113170,32470,19350,50320,20
19411,3,424920,278130,71770,19660,42340,30
19412,3,224871,115790,29210,21531,40940,20
19413,3,177000,61940,34980,23380,41570,20
19414,3,273290,138210,40300,22090,43090,20
19415,3,446171,300570,75040,20460,40440,30
19416,3,295860,192070,30740,21250,40580,30
19417,3,205841,101171,36100,15740,43030,30
19418,3,264020,145920,35710,16550,41640,30
19419,3,216680,99060,37170,15500,42170,20
19420,3,677652,562310,46230,18521,43311,20
19421,3,226710,94250,39300,22010,59010,30
19422,3,186820,88250,32480,16540,39970,20
19423,3,267811,170800,31001,15920,40600,20
19424,3,208430,102490,36450,18140,40880,40
19425,3,439510,335870,31810,21320,40490,30
19426,3,183441,64950,33640,18081,40750,20
19427,3,436430,325870,38690,22800,42140,30
19428,3,222931,123131,35330,16980,40300,20
19429,3,378230,279020,31290,17320,40180,20
19430,3,172621,62500,31970,21090,41101,20
19431,3,230680,120530,36010,17110,40610,30
19432,3,187150,62510,34130,15180,58840,20
19433,3,231691,116370,35620,18260,41991,20
19434,3,397530,277480,40150,21590,42780,30
19435,3,370131,260041,34600,19200,41970,20
19436,3,219690,113310,31230,19660,41580,20
19437,3,206320,61330,72760,18760,40940,30
19438,3,636301,492351,37480,18180,42150,30
19439,3,804221,630621,60510,22920,43210,20
19440,3,547461,413161,35390,25150,42800,20
19441,3,299230,197340,35180,18890,41950,30
19442,3,293881,194931,37630,15560,39870,30
19443,3,1319402,1219462,33420,19590,40960,30
19444,3,910461,764101,71210,23450,42740,30
19445,3,728481,567211,73060,25800,51450,20
19446,3,423241,301561,45690,26530,40890,30
19447,3,854201,735581,38720,26140,46820,20
19448,3,787861,659701,57850,17960,43800,30
19449,3,526021,400931,49420,21780,41730,30
19450,3,396921,259640,43341,20980,42530,20
19451,3,1020911,902951,35660,22060,49500,20
19452,3,1270362,1144592,36920,21310,56310,30
19453,3,928581,816101,38310,21170,42860,20
19454,3,586131,433271,75380,25600,43310,30
19455,3,787451,685331,32190,20290,40820,30
19456,3,879422,766441,35491,25240,41720,30
19457,3,608360,485590,42940,23630,43950,30
19458,3,398251,262310,40740,30301,40100,20
19459,3,914561,781351,33620,26580,48220,20
19460,3,1018622,904012,32860,29590,42780,30
19461,3,601401,472111,39150,24050,57660,30
19462,3,507240,337080,38860,63630,41560,20
19463,3,700511,578941,54300,20720,41510,30
19464,3,961552,850552,45270,18010,42710,30
19465,3,393841,193290,129371,25520,40720,20
19466,3,1216161,1082291,44770,23700,59670,30
19467,3,1527892,1408272,40020,20450,54580,30
19468,3,1119592,1000992,45410,24710,41580,20
19469,3,729411,601591,44530,22030,48100,30
19470,3,600171,470311,39900,28940,48370,30
19471,3,770461,658151,33090,24110,41980,30
19472,3,748581,631131,39280,22260,42080,30
19473,3,358181,219921,63700,21240,40510,20
19474,3,1549222,1353452,43330,81520,42810,30
19475,3,1610562,1489092,45120,25830,42030,30
19476,3,1228072,1109992,43360,22950,42290,20
19477,3,1003022,885071,41710,24750,43020,20
19478,3,714921,564051,56010,21380,44400,190
19479,3,1073531,902481,79360,24990,43280,30
19480,3,990702,881602,37300,23670,41730,30
19481,3,449040,334590,41690,21770,41390,30
19482,3,1220832,1051592,100930,18840,41630,30
19483,3,1882613,1778693,37010,17550,40320,20
19484,3,1295702,1175822,45050,18350,41930,30
19485,3,890691,762571,52650,22240,40820,30
19486,3,862051,664461,42150,80740,42100,20
19487,3,935862,803061,54611,26950,41480,30
19488,3,1172351,1055321,39830,29800,41090,30
19489,3,496261,365741,38600,24520,57240,30
19490,3,906851,787501,41300,22020,44220,20
19491,3,1313422,1180802,38370,24790,58050,30
19492,3,1026852,901862,41560,26850,43330,30
19493,3,845951,696361,47910,28670,56810,40
19494,3,373221,252811,39910,25010,43010,30
19495,3,364950,216500,39820,26010,71840,20
19496,3,470461,354391,36510,24850,41600,20
19497,3,489680,369140,43140,22800,42020,30
19498,3,690082,534350,43220,26260,41401,20
19499,3,531580,400190,39780,23690,43960,30
19500,3,266841,155310,37491,26010,41710,30
19501,3,211690,92870,31530,26020,53630,20
19502,3,553631,417961,65960,20040,42290,20
19503,3,312310,210220,34370,17930,42570,30
19504,3,318871,202501,32480,25210,49050,30
19505,3,276110,153610,36420,24120,42780,190
19506,3,624541,509711,40970,20680,41980,30
19507,3,1065441,932821,54550,17850,47480,180
19508,3,250301,115410,48060,28291,42670,20
19509,3,243340,119460,41040,25630,42810,20
19510,3,369781,229801,36610,26320,44140,30
19511,3,468750,344140,54500,17660,40740,30
19512,3,264141,142760,42420,22851,43460,30
19513,3,289750,186180,32710,16240,41670,30
19514,3,513281,389791,35140,16880,61110,30
19515,3,280040,160170,33910,28020,44260,30
19516,3,606031,485131,37200,22070,44310,20
19517,3,194581,71850,44291,19070,42370,20
19518,3,262420,135640,33170,19530,43040,20
19519,3,222520,99980,32850,17260,43590,30
19520,3,489661,373141,38630,20570,43540,40
19521,3,178250,73500,32270,19160,41840,30
19522,3,403191,280681,31890,20210,43050,20
19523,3,276640,130350,73730,20630,42630,30
19524,3,364001,232691,34450,23100,41260,50
19525,3,948131,809291,41650,22210,44470,30
19526,3,637611,517051,40330,26660,47460,20
19527,3,269921,149860,38810,29880,45771,30
19528,3,275030,170050,30720,22820,44220,20
19529,3,1017561,870941,45080,22960,64450,20
19530,3,1265012,1138542,38710,22830,52530,20
19531,3,878261,727801,71330,21720,45670,30
19532,3,573821,416390,73520,24410,44700,30
19533,3,838952,719361,37041,18810,46770,210
19534,3,1003791,819491,41000,64010,46200,50
19535,3,393721,232570,64871,24400,61830,30
19536,3,635781,511510,51681,19780,43810,30
19537,3,1061361,947481,40840,22180,43850,20
19538,3,1155732,1024012,40570,26740,41330,30
19539,3,994501,847061,46960,18170,59830,30
19540,3,471801,341301,57150,21440,43800,30
19541,3,907861,786881,42680,20930,46100,20
19542,3,629661,518431,40140,21670,41340,30
19543,3,589581,475961,44040,19590,43000,20
19544,3,697411,587491,33800,25390,41950,30
19545,3,997471,885551,38440,21650,43220,30
19546,3,977592,841681,32430,24810,54380,30
19547,3,642121,530731,44400,19960,41870,20
19548,3,469670,353260,40560,27890,42190,30
19549,3,234601,123780,40030,20021,41670,30
19550,3,231670,121880,33160,25500,40360,30
19551,3,411271,310491,34400,17720,39540,20
19552,3,225750,119570,33000,20290,41090,30
19553,3,400781,285271,37050,23710,40080,20
19554,3,173700,65760,34010,23850,39400,20
19555,3,213270,114780,30430,17690,40190,30
19556,3,169830,59870,37640,18000,41220,30
19557,3,443551,336331,31990,23760,40840,30
19558,3,201140,60740,36330,20550,41180,20
19559,3,276671,136381,47170,27980,42190,30
19560,3,266300,125450,66430,26190,41840,30
19561,3,307471,198351,35500,27300,40220,20
19562,3,473470,376450,28760,21430,41390,30
19563,3,205121,98500,35890,22411,42340,20
19564,3,167100,61680,31430,17430,49420,30
19565,3,382460,261140,49500,19580,41820,30
19566,3,249701,145111,36720,18200,42090,30
19567,3,446130,329760,36880,18440,54310,30
19568,3,261111,150870,36030,22081,41620,20
19569,3,225290,93290,36320,22200,55300,30
19570,3,193440,66230,31730,17930,41420,30
19571,3,453491,334810,33360,20850,48260,20
19572,3,420091,294190,35091,18320,56460,20
19573,3,185680,59450,38140,21850,54970,30
19574,3,215680,113490,33210,17920,41500,30
19575,3,171611,62940,30950,21670,46171,20
19576,3,429570,323700,33860,18790,41040,20
19577,3,173580,62270,34090,20440,43050,30
19578,3,185531,64910,32190,23170,39490,30
19579,3,239780,114320,33200,17090,48200,30
19580,3,355281,252651,31620,17120,42730,30
19581,3,300730,192470,36880,18830,43120,20
19582,3,316220,33490,193250,20100,42890,30
19583,3,1291502,1169811,53720,17881,42320,30
19584,3,1092752,962162,44760,19420,60290,20
19585,3,818231,695941,52420,19820,43380,30
19586,3,660151,535331,40130,18550,59150,20
19587,3,698041,578751,50500,20070,40920,30
19588,3,1271772,1157602,40710,23890,40870,20
19589,3,1014012,892061,47450,18750,41231,20
19590,3,991031,869731,44610,19730,43390,30
19591,3,1469822,1359982,36010,18620,41850,20
19592,3,1030231,913731,36340,22640,42380,30
19593,3,1008952,890482,39900,22740,41220,30
19594,3,863151,701441,36870,21390,72490,30
19595,3,562891,449811,40040,21260,41190,20
19596,3,1363692,1240292,41130,26830,45950,20
19597,3,1051352,934622,44730,21720,41450,20
19598,3,772001,636241,41970,27260,42240,30
19599,3,1317132,1163131,71641,17240,40820,20
19600,3,1366332,1240321,44490,28040,42041,30
19601,3,826721,708371,33060,19620,49940,30
19602,3,702611,592971,32200,23930,41870,30
19603,3,579221,467041,40580,16850,42330,20
19604,3,1255482,1123481,51890,20930,44061,20
19605,3,1272741,1150151,37370,20980,51020,30
19606,3,679981,543070,33100,21900,46550,190
19607,3,737601,601981,61030,21500,44640,30
19608,3,764022,653591,33031,26070,42660,20
19609,3,696470,512400,78560,23870,44720,20
19610,3,949662,802241,39560,22090,47750,40
19611,3,553401,385901,72970,22120,62200,20
19612,3,1226772,1095481,35290,24310,60001,20
19613,3,990051,858801,50780,21240,43980,30
19614,3,1198502,1076362,47020,20900,42730,20
19615,3,877281,760751,37940,19300,49170,20
19616,3,746551,604251,55160,20190,54520,20
19617,3,480951,362571,40330,23670,43060,40
19618,3,517051,368300,43621,20270,42570,20
19619,3,1125821,997211,33700,22680,49130,30
19620,3,828611,720471,42310,17890,43100,20
19621,3,399351,295491,33190,22790,42840,30
19622,3,542341,405091,72270,17830,41480,30
19623,3,1435342,1324852,38280,24340,42260,30
19624,3,1600792,1485532,44720,22830,41210,30
19625,3,679871,550141,58080,17800,42940,20
19626,3,547691,417051,59650,20870,42150,20
19627,3,926071,818961,37450,20260,42410,30
19628,3,1128642,1009442,43750,24020,43000,30
19629,3,448171,329260,40371,25200,41580,30
19630,3,527950,365020,37000,27490,63970,170
19631,3,1051952,905331,56130,25601,48710,170
19632,3,1034831,914611,39250,26290,42990,30
19633,3,888632,770222,35790,23790,47460,20
19634,3,323520,204470,39510,29190,41510,20
19635,3,719541,601221,40880,24430,44740,30
19636,3,996832,877762,43230,21630,42540,30
19637,3,526001,401620,45830,24320,41721,30
19638,3,266650,90710,86570,24050,40410,30
19639,3,918261,789591,42480,20780,41500,30
19640,3,898581,751521,72380,20790,44010,30
19641,3,885932,751550,44701,21191,58120,30
19642,3,645721,490390,42681,31240,47750,150
19643,3,280740,154800,37190,27430,47710,190
19644,3,290181,154730,42700,34920,47051,160
19645,3,375600,261040,42760,21540,43650,30
19646,3,246581,139960,35540,23760,41331,30
19647,3,425740,317800,39000,20450,42640,20
19648,3,242450,138780,33490,21240,41530,20
19649,3,220051,88611,34100,28860,54170,20
19650,3,164050,59710,32350,19530,40180,20
19651,3,442941,330530,30950,23630,45571,30
19652,3,412260,301110,33560,19120,43800,20
19653,3,173680,62280,32940,21940,40470,20
19654,3,289321,121910,35710,16610,73750,30
19655,3,203900,64470,49700,27250,40870,210
19656,3,556401,425261,38940,26870,46750,110
19657,3,240850,113420,36520,23700,50060,30
19658,3,238611,108691,32230,17420,47910,190
19659,3,290460,160160,35530,21430,41930,190
19660,3,375431,268650,36890,18020,42760,30
19661,3,459380,340380,40890,19050,46720,20
19662,3,189991,69151,37390,30860,42880,30
19663,3,197750,91330,32790,19640,43810,60
19664,3,234460,129240,32910,18750,41190,20
19665,3,387741,284611,30980,19450,41820,30
19666,3,193310,68580,32190,19190,45120,30
19667,3,236580,119540,37620,27150,41330,2630
19668,3,296001,196361,32200,17650,41070,30
19669,3,225030,87580,64480,20060,41450,20
19670,3,507811,368541,66800,16760,41760,40
19671,3,276780,167390,33290,16780,46190,20
19672,3,221251,108241,34680,21350,42400,30
19673,3,174300,55980,44050,15390,43010,20
19674,3,671841,549891,47910,17790,43900,20
19675,3,205510,89420,36900,24630,42600,20
19676,3,194650,85270,34730,15810,45060,30
19677,3,250451,141401,37000,16490,43390,20
19678,3,311060,95170,41260,80260,45610,200
19679,3,473821,333271,47970,20110,43720,30
19680,3,226370,114980,32230,21520,44510,220
19681,3,460631,343521,36530,22170,47870,30
19682,3,228090,116440,35370,18230,50330,30
19683,3,272611,160531,34070,20970,49270,40
19684,3,404900,293570,31710,26260,44240,30
19685,3,235341,118531,39690,16130,44250,30
19686,3,171530,64800,33440,14680,43850,20
19687,3,194270,93620,29850,16830,42200,30
19688,3,455491,346261,32640,20640,41460,20
19689,3,430251,313330,33370,21530,44561,20
19690,3,207420,64570,35750,24180,44100,30
19691,3,235470,120900,34760,21420,45220,30
19692,3,168610,60530,30680,16260,48760,30
19693,3,435511,327961,29240,18010,46530,30
19694,3,203080,63800,36610,23190,43350,30
19695,3,238301,60100,79191,23090,42110,20
19696,3,375620,271170,33940,16250,43180,20
19697,3,921862,814811,34081,16910,43330,20
19698,3,682081,519240,74220,19290,44661,20
19699,3,364740,228900,41770,25900,43650,30
19700,3,360241,232660,37730,20000,57561,30
19701,3,1013461,790331,140930,20710,46850,190
19702,3,1756933,1622112,37971,25120,44360,40
19703,3,1275842,1136211,67830,19470,46821,30
19704,3,785061,667330,39820,24230,48761,30
19705,3,1172181,1025881,63650,28460,49130,30
19706,3,1180952,1065012,42070,21110,47800,30
19707,3,542321,425861,37240,26830,47180,30
19708,3,531521,405400,42381,26840,50250,30
19709,3,1180841,1048601,44800,25640,46900,30
19710,3,2270804,2145574,44330,22170,45130,20
19711,3,1319611,1195191,44340,24630,44290,30
19712,3,850562,698891,62590,31191,44450,20
19713,3,929211,803511,37230,34020,40950,20
19714,3,995512,856581,40560,21660,44181,30
19715,3,590100,473490,39360,24750,43820,30
19716,3,367761,252540,43620,22471,40320,20
19717,3,1062241,943761,39180,25300,45630,20
19718,3,2170004,2000904,70520,25030,46580,20
19719,3,1685292,1546352,43450,30900,41690,30
19720,3,692531,561721,40330,26900,57620,20
19721,3,883251,750361,47260,32070,43490,20
19722,3,890942,759801,59240,23491,40870,30
19723,3,366450,263900,32810,20970,41220,20
19724,3,636331,535621,34080,18650,39030,30
19725,3,945341,820321,44430,27890,44290,30
19726,3,1632853,1484662,41650,28180,52540,20
19727,3,971781,812311,87550,23890,42630,30
19728,3,710201,563471,74820,23890,43030,30
19729,3,1125032,1012372,35160,23860,44380,30
19730,3,782281,661331,40010,26480,43610,20
19731,3,432121,298811,52410,22750,48900,20
19732,3,431820,275140,50840,23480,67240,30
19733,3,1629163,1439362,89460,27901,52340,30
19734,3,1429072,1300402,43920,25930,43780,30
19735,3,1166532,1047801,41291,24590,42970,30
19736,3,510250,386620,42410,26380,42210,30
19737,3,816572,708611,32060,25870,39681,20
19738,3,888781,744771,37310,20960,40610,20
19739,3,289430,154650,37720,26560,40220,20
19740,3,449491,342831,37050,20670,39670,20
19741,3,1022091,906421,37210,25920,40290,30
19742,3,1406312,1273342,42330,22140,58660,20
19743,3,1355622,1231412,46490,29630,41730,20
19744,3,385771,254050,50010,25900,47940,20
19745,3,331971,208930,40541,29020,41660,30
19746,3,472390,356870,35690,29790,40660,20
19747,3,532881,420681,39600,22490,41350,30
19748,3,528241,426131,30360,19480,42300,30
19749,3,312290,197380,31110,20860,49880,30
19750,3,348661,216501,35110,21080,44100,30
19751,3,320290,191350,49500,26540,41770,20
19752,3,518841,393951,40090,25830,42990,40
19753,3,229790,117830,35440,21960,41810,20
19754,3,313661,212430,30421,21610,39590,30
19755,3,262540,143820,38030,25960,45370,20
