tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
17878,0,1592642,1335762,130270,29690,50060,20
17879,0,1204481,978211,70780,83970,45510,30
17880,0,607631,441491,81340,30320,48320,30
17881,0,1037971,904181,60810,21410,44950,30
17882,0,1108422,950661,57191,29630,62360,20
17883,0,754621,614320,60341,23220,45650,200
17884,0,629370,492070,54150,25050,47000,20
17885,0,988362,798971,104811,26700,45170,30
17886,0,1391691,1255731,57340,22420,46420,30
17887,0,872401,736311,52260,26490,48120,30
17888,0,510941,359521,68470,27340,46620,30
17889,0,642901,502441,50710,24410,53220,20
17890,0,727591,501640,99161,24970,69060,20
17891,0,791721,655661,52880,23400,48320,50
17892,0,416670,251370,74390,29410,51460,30
17893,0,975272,807051,80820,26430,47640,40
17894,0,1126651,965681,76250,21870,51030,190
17895,0,1207221,979371,132310,25100,52970,160
17896,0,792441,637361,66320,27030,45850,30
17897,0,709961,548501,72200,24160,46970,30
17898,0,613891,463481,52240,25720,45030,30
17899,0,492051,348930,48740,20930,45671,30
17900,0,571430,427780,53380,26160,50330,20
17901,0,352241,205341,56130,25300,50710,30
17902,0,883031,697721,83140,25530,45560,20
17903,0,620131,478261,65100,21810,44670,30
17904,0,688720,545240,64540,21230,49980,30
17905,0,693301,563271,53550,26590,41270,40
17906,0,425561,304961,48080,21980,41980,30
17907,0,529910,395490,53230,29210,42690,30
17908,0,312741,175281,53680,28480,42780,30
17909,0,521350,298680,111270,27850,41210,30
17910,0,386821,221040,57030,29541,41760,30
17911,0,295870,139610,69430,31060,42190,20
17912,0,341631,214541,48330,25930,41250,30
17913,0,300390,164760,51610,28930,42520,20
17914,0,381491,239561,43880,29600,42330,20
17915,0,323370,206130,43880,23780,41990,20
17916,0,345051,194830,75880,24260,40501,20
17917,0,248130,114930,45090,29060,48060,30
17918,0,300340,121780,90560,22880,42060,30
17919,0,482351,339831,55660,20920,43160,30
17920,0,242200,100480,52600,24560,57620,20
17921,0,336920,183640,83100,21310,39670,30
17922,0,264791,145131,43530,23630,45580,30
17923,0,595360,472700,43820,30490,40700,30
17924,0,314511,197061,44880,21960,42000,30
17925,0,408470,244340,86480,27660,41430,30
17926,0,309361,170391,44480,22280,45360,100
17927,0,304190,175430,57390,25910,40450,50
17928,0,346881,207570,66700,25440,41621,20
17929,0,253780,133290,50670,20090,40540,30
17930,0,449960,327390,49720,20760,40770,30
17931,0,385011,254011,53420,25730,42040,30
17932,0,492811,316830,103471,20100,42660,30
17933,0,374330,189140,91990,21190,57750,20
17934,0,392671,271620,45401,24580,43510,30
17935,0,392230,230840,87850,19050,42820,20
17936,0,707791,581271,47000,24880,41510,30
17937,0,746161,611091,52810,27440,42600,20
17938,0,427290,260650,45700,25330,52090,30
17939,0,537581,368791,75720,27920,42160,30
17940,0,772761,613221,82560,27510,44170,30
17941,0,927751,797641,57230,23390,42450,20
17942,0,597301,476061,49340,25740,39910,20
17943,0,268680,135590,56040,27180,44200,30
17944,0,732341,615191,44690,24460,40900,20
17945,0,524551,388531,60860,22390,42870,20
17946,0,449060,284990,91640,22750,42470,20
17947,0,395191,267021,46070,30670,42960,20
17948,0,748301,621181,54440,23010,42660,20
17949,0,789341,630610,73981,31810,43200,20
17950,0,495440,350930,46930,24930,41370,20
17951,0,648001,423551,109130,45050,60020,20
17952,0,741191,600071,50710,29780,51450,30
17953,0,698551,558771,53040,27330,44460,30
17954,0,527921,387640,57151,28940,42580,30
17955,0,459710,324590,49690,32110,39940,30
17956,0,841481,698861,60150,22270,42640,20
17957,0,563691,424901,54950,21730,42340,20
17958,0,811571,663651,53980,25790,40830,30
17959,0,266120,120620,49860,26260,42080,30
17960,0,745091,620501,49470,22640,42980,20
17961,0,606941,428661,100380,25730,42850,20
17962,0,601971,446450,52230,26620,47631,50
17963,0,374700,241470,57240,28360,42120,20
17964,0,724411,598311,53000,26300,40860,20
17965,0,644241,505701,47570,23800,60830,30
17966,0,619921,489680,55591,25950,42870,20
17967,0,355500,210080,69990,26830,41240,30
17968,0,597411,385701,136140,25360,42090,30
17969,0,823931,592251,138920,33360,45770,20
17970,0,669411,530090,51510,30700,42601,30
17971,0,450240,294930,76040,21080,43250,20
17972,0,433371,302290,54531,22430,40250,30
17973,0,379430,204180,95330,22450,42240,30
17974,0,729481,571321,46300,24120,61260,30
17975,0,733281,557431,83930,24100,59350,30
17976,0,847261,681401,88650,23720,42730,30
17977,0,495781,364641,53670,22100,42970,20
17978,0,783681,646441,49850,21730,41740,30
17979,0,635600,479950,45160,28110,57010,20
17980,0,349571,201920,73980,22631,42510,30
17981,0,462031,327740,45830,20290,57541,30
17982,0,433060,289520,53520,35810,42840,30
17983,0,859111,699711,77120,29430,42430,30
17984,0,549921,408360,54501,34520,43570,20
17985,0,559110,377240,71170,56630,41690,30
17986,0,369491,209621,51890,36280,40130,30
17987,0,284900,159850,48910,25630,40630,30
17988,0,395701,280381,43250,22790,40890,30
17989,0,261650,115020,51340,23800,59800,20
17990,0,361310,233700,52370,21050,41670,20
17991,0,260571,117070,62030,26831,41280,30
17992,0,318340,191840,44730,27570,40360,30
17993,0,534321,387261,62470,23350,42500,20
17994,0,268920,112070,50350,28620,41980,20
17995,0,421431,227421,88540,28100,43140,30
17996,0,380480,239750,46060,23700,58030,20
17997,0,431281,275041,50080,33090,60720,30
17998,0,351030,119160,114570,32240,41920,20
17999,0,814601,662071,55970,32170,42250,30
18000,0,851471,681411,97650,24780,43000,20
18001,0,692141,559991,55060,29990,42070,20
18002,0,517421,363011,78560,28120,41730,30
18003,0,1028881,883431,70590,27820,41630,30
18004,0,994571,861131,56870,28240,42470,20
18005,0,726181,584801,57610,28930,44150,30
18006,0,627151,441771,104540,29280,44250,20
18007,0,1181911,1046341,58430,27210,41760,20
18008,0,843741,705841,56540,27100,46620,30
18009,0,777281,605831,70570,28320,62360,30
18010,0,413171,264801,48870,27420,41950,20
18011,0,1260951,1086651,90730,27020,46170,30
18012,0,984072,840431,53620,28081,54390,30
18013,0,911481,749751,77420,30770,43420,20
18014,0,501420,349120,76400,25610,44380,30
18015,0,985392,859510,47650,29101,41411,20
18016,0,1017101,865871,70810,25820,42660,30
18017,0,750631,586521,67650,30360,47780,70
18018,0,656091,483640,55571,38450,52360,110
18019,0,990181,783301,103030,32820,43200,20
18020,0,1110421,972771,57540,29280,42080,30
18021,0,720531,574231,51120,25790,61630,20
18022,0,444191,286670,59981,29800,42540,30
18023,0,947301,754601,62650,83300,41170,30
18024,0,742871,602321,45180,25000,65360,30
18025,0,706471,541890,91831,25140,42490,40
18026,0,796281,600200,122351,25440,43290,20
18027,0,1361041,1221441,54150,25980,54020,30
18028,0,957262,821301,59411,27040,42750,30
18029,0,805011,621150,87791,30460,52830,30
18030,0,546660,394000,62930,27490,49830,30
18031,0,516031,358181,65510,28290,46860,180
18032,0,529900,376300,57320,33080,43920,180
18033,0,549471,373341,51570,22280,88040,40
18034,0,707101,546991,56310,33580,43070,30
18035,0,558941,427681,48680,27620,47420,60
18036,0,555890,277570,191810,28890,46680,30
18037,0,459621,317531,51910,28510,43780,90
18038,0,337690,187360,48410,29250,43960,20
18039,0,429091,272960,52240,28170,44000,20
18040,0,306910,172540,52930,25390,43830,20
18041,0,595651,429511,75540,27660,46300,30
18042,0,594771,455921,48710,33290,45080,30
18043,0,719721,492570,148881,23410,45150,30
18044,0,986451,856521,52180,20830,47220,30
18045,0,787301,651241,50160,28060,49330,30
18046,0,601011,405120,90581,30430,48040,30
18047,0,839631,686041,64480,33680,46560,20
18048,0,919421,781641,57120,23370,45370,170
18049,0,495141,356630,56720,24650,45951,20
18050,0,799631,623780,84030,28500,50711,50
18051,0,1057141,889070,55131,33840,67380,30
18052,0,1142561,934181,101660,30770,64080,30
18053,0,1067701,923411,56520,29160,42810,30
18054,0,615951,468020,56430,39431,43600,30
18055,0,973481,755971,127410,30650,45790,20
18056,0,640531,491370,58840,31240,43670,20
18057,0,756391,575031,78560,24030,64550,30
18058,0,394071,214591,59100,29620,45890,30
18059,0,873061,658781,116270,28400,45900,30
18060,0,882671,753091,51080,25000,46680,30
18061,0,771001,627191,57970,24680,53170,20
18062,0,440160,295990,65840,25540,43320,40
18063,0,648901,521981,53410,24980,41450,20
18064,0,702011,582311,48280,19620,42950,30
18065,0,439861,289610,68531,25300,44120,30
18066,0,329510,189060,47940,21930,61920,30
18067,0,851001,678631,92110,24940,45500,20
18068,0,712661,579421,55340,25580,42650,20
18069,0,519981,389651,46530,26110,43170,30
18070,0,300450,145730,52840,23470,42030,30
18071,0,832801,684561,62180,27130,42390,30
18072,0,666551,544291,43500,26430,40150,20
18073,0,515380,379710,56870,18690,42420,30
18074,0,365501,221771,69410,23610,42740,30
18075,0,715841,584231,56720,20200,44580,30
18076,0,713631,579211,45640,19550,53450,20
18077,0,506970,375430,44460,22460,43380,20
18078,0,368851,203521,68990,23950,41050,30
18079,0,271990,98210,51580,23190,43610,30
18080,0,418691,197210,121661,26280,41620,30
18081,0,542870,418440,51950,20050,43510,20
18082,0,362321,224591,47420,23160,42160,30
18083,0,315900,176390,71660,21290,41920,20
18084,0,210510,98780,44350,19990,41700,20
18085,0,534541,414011,50010,22650,42450,30
18086,0,324500,202430,49010,26220,41600,30
18087,0,361181,240501,49100,25840,40520,20
18088,0,291940,144000,74360,25070,41380,30
18089,0,290771,150400,62961,21950,42600,30
18090,0,430760,296320,54370,23670,43610,30
18091,0,259380,124680,52830,26730,41010,20
18092,0,504251,378200,42910,27821,42250,30
18093,0,308500,177900,48990,23720,44340,30
18094,0,389501,224020,48840,29870,60440,30
18095,0,196020,68900,54050,25230,40910,30
18096,0,258661,137150,48261,23660,41210,20
18097,0,342200,211940,52940,27210,40410,20
18098,0,259370,123940,44110,27130,41430,20
18099,0,410611,222511,97640,25400,42020,30
18100,0,651161,511261,46590,27970,59720,20
18101,0,556580,419100,56190,27470,43380,30
18102,0,274081,103050,95361,25770,42290,30
18103,0,373480,248970,51920,20980,42140,20
18104,0,389390,254980,57060,28240,40630,30
18105,0,246821,93550,80880,23421,40970,20
18106,0,794441,655111,49260,23510,41040,30
18107,0,582051,454380,47471,25930,48290,30
18108,0,595660,426610,99970,22860,41670,30
18109,0,533411,368711,83210,24780,43930,30
18110,0,971601,793131,87120,22030,58290,20
18111,0,931101,781391,74790,21380,43830,30
18112,0,491801,330451,84960,24890,42900,30
18113,0,768461,598091,90450,21140,43750,20
18114,0,871451,719681,50610,26420,66740,30
18115,0,825711,696101,55980,20510,42260,30
18116,0,544081,395981,49920,24800,57870,30
18117,0,975471,751911,128060,24840,58110,30
18118,0,1841532,1632872,60700,23720,81100,30
18119,0,1392822,1231482,66040,28880,43830,20
18120,0,1052011,913651,63480,24900,45010,30
18121,0,720201,584401,52280,23180,55000,20
18122,0,1246462,1110452,58490,26560,44480,20
18123,0,843491,717311,50090,22300,43570,20
18124,0,761491,602721,77890,23590,44550,20
18125,0,764511,607561,53740,28740,59580,20
18126,0,1546081,1393871,50940,26130,61710,20
18127,0,1367272,1228851,60950,23271,42250,30
18128,0,1057681,888461,89100,26310,45050,30
18129,0,756791,629730,52130,22811,40050,20
18130,0,1162842,949141,95680,39301,46970,30
18131,0,1092241,930341,76340,31550,42790,30
18132,0,666041,512241,47820,37010,58760,30
18133,0,544751,374871,82430,31230,44400,20
18134,0,903201,760011,52180,38530,45800,30
18135,0,892371,660301,135730,41400,45990,20
18136,0,996731,836261,67910,36380,43970,30
18137,0,511631,321501,93970,35550,42160,30
18138,0,567561,389050,77271,32680,41940,20
18139,0,418190,248140,63500,37660,41540,20
18140,0,485121,334431,48200,31020,61150,40
18141,0,477450,346830,51710,28160,41600,30
18142,0,321241,175761,45140,31840,42270,30
18143,0,405160,271630,59200,24430,43160,30
18144,0,461491,329121,49880,32610,44020,20
18145,0,387810,254070,51910,25120,48750,30
18146,0,369741,193510,88231,33630,43010,80
18147,0,434790,314290,44310,27220,41330,30
18148,0,373701,240090,44661,29710,51180,20
18149,0,279410,125390,67430,29060,43680,30
18150,0,304990,182660,43270,23150,40660,20
18151,0,334851,194571,52010,20520,52910,20
18152,0,445060,317150,46480,27150,41040,30
18153,0,247061,124891,43070,22880,42880,30
18154,0,391810,160610,121360,21440,60060,20
18155,0,648291,511211,56150,24730,44030,20
18156,0,304480,165700,54270,23580,42580,20
18157,0,388231,220141,83140,26500,43700,30
18158,0,603831,459521,52290,23320,41240,20
18159,0,723021,584030,44771,24260,45000,30
18160,0,475420,344110,50190,29180,43960,30
18161,0,440251,221500,132510,21870,51711,20
18162,0,879151,737470,60381,26210,43570,30
18163,0,789151,660021,49990,22080,44020,30
18164,0,627430,447750,79220,22410,42590,30
18165,0,278231,128120,46540,27391,42620,30
18166,0,821191,677281,55310,20830,42110,20
18167,0,499330,360820,59570,29160,44210,30
18168,0,445551,310990,43760,25281,60200,40
18169,0,273460,146670,52030,22890,43380,30
18170,0,762001,620161,46470,23220,61040,30
18171,0,748701,600961,53990,21850,61890,30
18172,0,547391,416681,50890,25680,44810,30
18173,0,401190,209790,97140,33450,46310,30
18174,0,774281,639601,48890,33360,43050,30
18175,0,670591,538491,56600,20990,43550,30
18176,0,630771,489661,56410,27280,44320,20
18177,0,357320,209040,48400,27060,59640,30
18178,0,902462,685111,101710,30100,42871,30
18179,0,736830,594200,52320,27080,39490,40
18180,0,628650,497040,51720,33340,41160,20
18181,0,598741,466061,60800,22430,43660,30
18182,0,848971,716771,55610,29100,41910,30
18183,0,679271,535121,55010,30720,53040,20
18184,0,673451,547860,50711,25470,42720,30
18185,0,637420,470140,90120,25630,41280,30
18186,0,842282,705041,54800,29000,45311,30
18187,0,834481,650970,104991,23880,43790,20
18188,0,592100,451990,56520,29670,45350,30
18189,0,465741,323411,62740,24270,44120,30
18190,0,725751,550371,74930,27860,41500,30
18191,0,714501,500871,140400,22410,40960,30
18192,0,1056931,855351,122320,25270,45450,90
18193,0,625161,480491,53780,29780,49170,30
18194,0,590140,388370,113570,32140,44760,200
18195,0,382091,252701,48780,23690,44730,30
18196,0,558531,423981,51750,25090,43050,20
18197,0,344620,192360,67980,22750,43340,20
18198,0,890101,700561,79860,22950,59960,30
18199,0,607821,456841,56990,21990,44510,20
18200,0,867841,734951,57190,23780,44230,20
18201,0,759881,555071,51530,95680,49230,20
18202,0,456940,257200,97520,29320,45820,30
18203,0,549331,417301,54180,24380,47470,20
18204,0,412261,193750,138631,25760,48140,20
18205,0,489660,294090,115630,27720,46140,30
18206,0,852691,581631,195020,22450,47690,30
18207,0,646061,496231,70790,26770,45920,30
18208,0,514961,377921,53670,26620,44490,20
18209,0,361450,183940,92850,21670,44480,30
18210,0,848021,706871,46800,24580,47330,150
18211,0,621291,460271,46500,23440,67600,40
18212,0,603211,466811,46340,26540,46850,30
18213,0,286800,136490,54390,30780,45340,190
18214,0,763201,549581,106120,28080,43870,200
18215,0,800781,646581,67760,26150,46180,40
18216,0,300180,160470,53790,27820,45310,30
18217,0,355021,200571,75830,22890,43010,30
18218,0,697951,552081,51770,26140,40290,80
18219,0,868061,703951,48800,32770,56840,30
18220,0,490861,359060,54410,24720,45161,40
18221,0,303020,142440,55650,36260,57310,20
18222,0,678231,557401,46570,23240,41570,30
18223,0,617271,477410,53111,30900,45740,30
18224,0,324730,198640,47560,25140,43730,30
18225,0,235650,108940,45830,30190,40560,40
18226,0,900671,759011,46940,22040,44290,30
18227,0,597561,472701,46500,28420,43150,20
18228,0,501891,326930,100951,22870,43260,30
18229,0,406150,269650,50960,29270,44050,30
18230,0,649131,515991,57220,21290,42060,20
18231,0,654301,505691,49070,27710,59780,30
18232,0,243180,121790,47930,20330,42360,30
18233,0,492031,327741,66800,22910,58040,30
18234,0,856841,723331,56970,23900,43700,30
18235,0,673141,494010,78811,28720,58000,30
18236,0,710930,498000,129260,28000,42000,30
18237,0,650941,441491,79770,23200,91540,20
18238,0,405501,241791,48120,27490,43220,30
18239,0,271250,111350,70240,22170,42700,30
18240,0,327300,204250,43400,27760,41520,20
18241,0,311301,180151,50100,26760,42850,20
18242,0,499360,309970,98350,22680,57920,30
18243,0,454181,290830,72680,22711,57880,30
18244,0,276030,125410,54640,27140,59300,30
18245,0,377031,219361,76780,23320,43590,30
18246,0,272900,144650,54210,19670,43740,30
18247,0,558691,382791,95170,25070,43010,30
18248,0,712831,566391,46900,25390,60440,30
18249,0,670071,490971,55780,24670,59450,20
18250,0,349800,167750,54390,29720,43170,30
18251,0,289340,155070,56860,25610,41090,30
18252,0,416731,291960,50640,25611,40070,30
18253,0,234960,113160,46020,25800,40720,30
18254,0,518691,397181,53130,20930,41210,20
18255,0,277270,130990,57760,23220,57680,30
18256,0,712021,580721,52160,23710,44560,30
18257,0,485821,342021,62230,24530,41150,30
18258,0,310270,164520,53640,26750,40790,20
18259,0,364441,220820,50590,24240,41871,20
18260,0,356260,231650,51050,20470,43190,30
18261,0,380990,256620,49150,22950,43050,30
18262,0,463281,320030,51440,25421,41640,20
18263,0,345461,209200,62340,26080,42051,40
18264,0,551960,393620,91570,20260,41050,20
18265,0,776851,583791,126060,20250,41420,20
18266,0,755521,621191,60370,23850,44810,20
18267,0,406271,279700,49600,29470,42121,20
18268,0,494090,291930,126860,24590,43950,30
18269,0,886811,737821,50470,24660,60820,20
18270,0,1079922,842921,151251,29250,44060,30
18271,0,529600,371040,80680,21470,43340,30
18272,0,1064532,892021,77771,21210,61810,20
18273,0,1521942,1355011,83480,27510,44201,20
18274,0,1326171,1167421,61310,27830,43350,20
18275,0,1051271,907431,63210,28580,44810,30
18276,0,756911,588711,90500,22880,45650,30
18277,0,1295652,1159852,55870,25260,43880,30
18278,0,1162051,990421,63620,39320,45390,30
18279,0,720261,537140,81720,30811,47930,30
18280,0,1033882,843261,89041,38520,56140,20
18281,0,1202151,1023261,95520,29540,43940,20
18282,0,1177831,1032131,59490,33380,44990,20
18283,0,788141,633770,73480,27771,44810,20
18284,0,673101,526490,53780,40710,44170,30
18285,0,1053152,916192,48590,39140,41710,20
18286,0,1094901,931601,56830,37340,43710,20
18287,0,681231,530841,71540,28760,44800,30
18288,0,578141,403860,95660,31300,42431,20
