tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
22789,1,927082,793072,43450,29320,53000,30
22790,1,667412,507871,38120,24010,85581,30
22791,1,1140612,1015892,37770,18400,57440,30
22792,1,1179282,1045982,38370,30990,55170,30
22793,1,805762,681041,36550,22031,53120,30
22794,1,1033402,919902,30460,19250,53630,30
22795,1,1542053,1429733,34050,16540,52870,30
22796,1,841202,713181,36380,23311,55120,30
22797,1,311181,179391,37070,23990,53770,20
22798,1,441871,267011,51400,21300,49880,30
22799,1,1136362,964882,67700,24720,50780,20
22800,1,1008852,869002,53600,24030,49730,30
22801,1,822382,693922,39860,25740,53250,30
22802,1,930142,766992,51280,18260,86900,20
22803,1,1757664,1637004,37880,23360,52410,30
22804,1,592021,463891,45920,21230,52280,30
22805,1,451621,316521,43040,23600,52970,220
22806,1,584791,442941,42200,25450,60310,30
22807,1,1243153,1115352,39480,21970,57191,30
22808,1,930812,803851,44330,21540,51561,30
22809,1,841601,714401,41400,19600,53950,20
22810,1,943902,792162,39490,24910,52990,30
22811,1,962922,833712,32680,20820,62110,30
22812,1,380341,252251,40800,21930,55760,30
22813,1,327291,199271,32750,23210,60530,30
22814,1,521581,400461,28340,20890,62690,30
22815,1,833812,677811,35060,20970,89281,30
22816,1,900211,752091,46710,26330,61950,30
22817,1,739292,606752,42400,23340,51450,30
22818,1,716481,541901,70520,20450,55740,20
22819,1,509292,369880,34400,22960,54411,30
22820,1,398140,223600,88590,22920,52620,30
22821,1,608842,425331,103111,18210,53420,30
22822,1,522301,368051,47090,26830,51370,30
22823,1,739211,621401,39470,18930,52680,30
22824,1,527741,406411,40340,20530,52620,30
22825,1,668852,554591,35910,21250,50680,30
22826,1,918582,760922,42520,22900,86030,30
22827,1,1048012,927482,41310,22210,50350,20
22828,1,1067552,939662,44860,22160,52160,30
22829,1,661031,530341,41530,20900,51080,30
22830,1,629922,496511,41110,22080,51420,30
22831,1,732891,602751,37250,23740,51830,30
22832,1,960122,836692,32210,23870,51740,20
22833,1,433581,297731,41220,24520,52490,30
22834,1,785482,624932,44280,29200,56440,20
22835,1,1231123,1100232,37330,24710,55091,200
22836,1,884461,753361,39940,22020,49640,110
22837,1,623952,493611,39770,23710,52450,20
22838,1,620621,458211,39670,21010,51240,30
22839,1,1034532,864092,43020,29670,50820,20
22840,1,476691,355391,39470,23130,51910,20
22841,1,358981,229841,39330,21090,58710,20
22842,1,415391,265440,62711,30310,48870,20
22843,1,1078362,948142,50740,17640,52790,30
22844,1,893802,772552,36750,23120,52830,20
22845,1,749221,627381,40310,22670,51750,20
22846,1,695722,542261,49150,25840,50390,20
22847,1,720751,591041,49050,17410,58000,20
22848,1,508622,403250,30630,19981,49541,30
22849,1,379620,253500,39260,20960,57540,20
22850,1,577862,442771,52180,20910,51561,30
22851,1,857641,727091,40140,28320,51790,30
22852,1,996392,876812,39490,21650,49410,20
22853,1,782992,660862,35500,23760,49770,30
22854,1,397761,279341,31600,23310,52060,30
22855,1,504221,389701,34980,17600,53080,30
22856,1,308720,188080,36610,22210,49350,20
22857,1,462231,311970,32880,21190,83980,30
22858,1,221831,75210,31060,21330,49520,20
22859,1,667441,537331,37210,19980,50120,30
22860,1,461201,295940,35950,74891,49480,30
22861,1,545262,426801,39370,21320,51961,20
22862,1,215000,100370,38020,20780,50520,20
22863,1,298111,144900,31310,24500,91881,20
22864,1,424720,280170,63460,23290,49360,20
22865,1,403551,285060,43360,18050,47680,20
22866,1,611962,486861,36730,23030,57731,20
22867,1,284800,163150,38900,22630,52720,20
22868,1,428851,325361,29900,17630,48220,20
22869,1,254430,138540,34870,21710,49250,30
22870,1,230601,83780,43110,18601,53040,30
22871,1,439171,317351,39670,20170,51610,40
22872,1,413391,299171,33820,22570,51210,30
22873,1,293670,180690,36990,16810,49760,30
22874,1,233041,104861,46230,19750,54490,20
22875,1,390851,276710,36371,17290,53850,30
22876,1,223000,70430,38530,19110,82890,20
22877,1,232681,112920,35071,20120,50740,30
22878,1,238120,94370,38860,24940,53510,30
22879,1,546921,414281,34960,20240,51390,30
22880,1,182591,64641,33790,22710,53090,30
22881,1,228980,116660,31850,23040,49110,30
22882,1,399171,265541,31370,21700,49200,20
22883,1,183770,68450,34360,16890,51730,30
22884,1,181781,59701,32250,23870,55360,20
22885,1,418651,276070,63021,16550,50950,20
22886,1,404361,274950,42350,24170,51821,30
22887,1,230820,125540,29760,18170,50930,20
22888,1,198130,78100,41720,21580,48140,20
22889,1,396231,281590,30140,21951,49050,20
22890,1,221381,102101,36340,15690,51000,20
22891,1,266330,127750,54550,17890,51520,30
22892,1,432491,259721,88670,21420,52270,30
22893,1,622071,495601,33440,20730,60080,20
22894,1,709172,554702,47200,26520,50980,30
22895,1,532061,420441,31740,22430,49650,30
22896,1,558791,364761,110270,22110,50270,20
22897,1,1093632,966662,40510,23400,52200,20
22898,1,2071045,1889224,46590,24771,85220,30
22899,1,1238472,1090562,41420,24790,52670,20
22900,1,676522,523111,39690,20001,85070,30
22901,1,727611,602561,39830,23200,51810,20
22902,1,1215723,1097013,34510,23110,51430,30
22903,1,1001862,841102,40170,24190,85750,30
22904,1,784832,652941,41110,21400,59671,20
22905,1,996582,872651,39931,21170,53220,20
22906,1,2158894,2006744,40120,24760,59440,30
22907,1,1190913,1042093,68150,21480,52770,30
22908,1,981262,811162,51590,23720,86340,30
22909,1,649361,529001,35870,22090,51890,20
22910,1,1381953,1240673,52180,21700,56460,30
22911,1,1305313,1181552,32151,26880,51590,20
22912,1,869912,742211,37670,27330,52541,20
22913,1,937671,804041,38270,27220,53520,30
22914,1,2101395,1980244,38740,16980,50790,20
22915,1,1357493,1175522,60851,20260,85030,30
22916,1,730451,577631,56500,22520,54250,50
22917,1,526081,395861,36680,22860,52240,30
22918,1,1374333,1185253,48360,23750,62440,30
22919,1,1098802,919322,39450,23400,89730,30
22920,1,601622,477481,32430,24171,60320,30
22921,1,819081,668521,52330,25090,63120,30
22922,1,1828914,1692963,46240,26620,51550,60
22923,1,726102,548022,66380,24840,53690,30
22924,1,433511,281340,44881,23800,52820,20
22925,1,600561,448181,66250,22220,53250,30
22926,1,1102112,981322,36420,23020,53460,30
22927,1,849102,733472,35150,21990,50950,20
22928,1,702551,552441,62620,26540,52810,20
22929,1,971163,845541,43980,19371,51361,20
22930,1,693021,533801,36930,38170,51440,30
22931,1,310511,185240,32891,21870,58760,30
22932,1,387930,272030,37860,18680,51570,30
22933,1,460761,342520,34850,21471,52370,30
22934,1,382641,274190,32340,17651,51270,20
22935,1,357411,239861,34090,22350,54460,30
22936,1,499561,340551,34240,23940,88750,30
22937,1,559391,431001,35760,22290,56050,20
22938,1,388531,252661,36010,19510,54160,30
22939,1,476371,338801,37130,23980,50090,30
22940,1,421711,280090,33951,18110,81610,30
22941,1,232160,114980,38860,17780,52960,20
22942,1,222741,77430,46130,23670,48900,30
22943,1,262190,158230,30270,18290,49590,30
22944,1,428051,319981,35010,17430,50360,30
22945,1,713432,596161,37941,23400,50610,30
22946,1,367800,258250,36180,16550,51540,30
22947,1,535992,367180,32630,72191,53961,180
22948,1,214460,89550,36140,23510,51290,160
22949,1,325471,174840,35551,17020,84250,30
22950,1,249990,103730,61350,18290,52210,30
22951,1,474611,352281,41740,18440,49130,30
22952,1,394071,277741,36590,17300,51490,30
22953,1,616871,476131,46150,24420,58720,20
22954,1,625612,451280,39210,19551,85430,30
22955,1,269620,155640,37490,19070,50780,20
22956,1,216451,95751,32090,27870,50740,20
22957,1,299620,180580,35730,21620,52450,30
22958,1,420661,294271,33430,17920,51260,20
22959,1,375541,241951,39610,19900,51740,30
22960,1,228670,77120,37340,23300,84060,20
22961,1,264241,121681,31080,20990,81140,20
22962,1,346141,220050,37591,25650,54590,30
22963,1,223380,106700,39230,16610,52730,30
22964,1,249701,60770,111231,19370,49940,20
22965,1,798661,670331,48630,20090,51830,30
22966,1,624992,470121,51551,23210,52720,20
22967,1,452551,335770,36581,18590,51680,20
22968,1,301240,179030,34240,22080,54230,30
22969,1,586832,467401,36680,18700,51101,20
22970,1,798381,660551,36200,21780,63280,30
22971,1,781682,660022,38330,19100,49980,20
22972,1,871822,712371,73161,22780,53220,20
22973,1,576721,431641,56880,19730,53750,30
22974,1,723601,567401,38560,20790,85200,20
22975,1,524561,401021,40000,21980,49990,30
22976,1,646932,465431,93821,21570,51670,20
22977,1,425041,306360,34220,19410,51741,20
22978,1,909222,746901,43700,20220,51801,30
22979,1,992242,844261,43361,27160,53050,30
22980,1,704151,582471,41030,23270,50970,30
22981,1,441001,324311,35310,23190,51160,20
22982,1,679591,548071,49780,23610,50060,20
22983,1,659252,509801,34750,22541,85510,30
22984,1,264180,141090,38430,24800,50750,20
22985,1,442031,324520,35360,17001,53080,20
22986,1,1170603,1053603,35700,20590,51230,20
22987,1,1002122,882812,37520,22140,51440,30
22988,1,625071,496901,43370,23600,51460,30
22989,1,396041,233741,41060,22710,85800,30
22990,1,682151,522671,59000,17470,49080,30
22991,1,366091,239371,38720,24390,51350,80
22992,1,488301,365231,37000,25670,52250,20
22993,1,268751,126450,61031,20090,50170,30
22994,1,764401,634731,47810,19640,52340,20
22995,1,470241,354841,35810,20690,51630,20
22996,1,430071,279261,41180,34410,62330,30
22997,1,222461,97391,35600,24620,50630,20
22998,1,499961,366551,34260,22370,50060,20
22999,1,369931,234170,30640,24290,49841,30
23000,1,242410,124470,33990,19150,51210,30
23001,1,404221,285481,39250,15980,51310,30
23002,1,222340,85120,33060,22030,50260,30
23003,1,214951,66311,31710,23860,81810,30
23004,1,206560,100900,31200,15720,50940,30
23005,1,518901,402711,37070,21670,50410,20
23006,1,215261,98391,37660,19760,49490,30
23007,1,217020,66040,35710,22450,84460,20
23008,1,407181,261491,34890,22380,52100,30
23009,1,238390,65160,33220,23810,81950,20
23010,1,220491,98400,34770,21791,53090,20
23011,1,180860,65110,34520,16830,51710,30
23012,1,515701,405141,30090,18090,52000,30
23013,1,192241,70091,35750,25030,49800,30
23014,1,200610,59010,41110,18900,51490,30
23015,1,338401,136211,128810,15970,50510,30
23016,1,866222,738752,47820,20070,50040,30
23017,1,1427373,1306843,33820,19920,56750,30
23018,1,530441,397581,36080,21500,51640,30
23019,1,463301,327621,34250,26590,51410,30
23020,1,548521,437061,34940,20020,50600,30
23021,1,891252,767652,39280,22210,52640,30
23022,1,915872,791292,40940,24860,50640,30
23023,1,799931,678661,39530,20960,51250,30
23024,1,828472,710882,40060,20260,49160,20
23025,1,1613094,1490313,36270,17890,61041,30
23026,1,453410,319990,36470,16570,53790,30
23027,1,460351,351570,34700,19561,49690,20
23028,1,377141,257320,35640,21981,56990,20
23029,1,868172,759642,32610,18360,49410,30
23030,1,1079012,939932,36820,36940,53960,20
23031,1,643692,524972,34090,24320,49820,20
23032,1,995822,880202,33050,21170,52530,20
23033,1,1483483,1352423,41780,24800,51240,30
23034,1,732741,615921,36320,20130,50490,30
23035,1,281871,164051,40480,17240,51530,20
23036,1,421281,254091,82050,22010,50250,30
23037,1,1309463,1083342,106620,18580,84771,170
23038,1,1110702,918122,53480,30190,51570,170
23039,1,1190342,1049762,41520,20310,55110,30
23040,1,1107523,968021,53561,25741,54610,30
23041,1,1873293,1753203,40540,20320,54410,20
23042,1,835572,710321,43320,23240,51370,30
23043,1,986402,873142,36430,21280,50590,30
23044,1,976252,843572,37860,23350,63940,30
23045,1,1422243,1296622,41100,25381,49520,30
23046,1,1123483,1000192,39760,21591,52660,30
23047,1,1145352,988932,40890,20200,87930,30
23048,1,1287753,1172233,35090,19440,53490,20
23049,1,804081,668641,37280,28230,58910,20
23050,1,420691,274120,40720,22721,50910,30
23051,1,863212,745432,36990,19280,50210,30
23052,1,1001612,873452,40910,24390,50880,30
23053,1,750072,621332,39930,21360,51440,30
23054,1,597401,474541,37990,21220,50700,30
23055,1,1110063,948462,41220,20450,86941,20
23056,1,768891,633041,42900,25520,51610,20
23057,1,502161,376151,38880,20790,51610,30
23058,1,493661,320361,70100,23770,51770,30
23059,1,1107022,958362,51210,20110,50660,20
23060,1,885732,736222,34360,19940,85770,30
23061,1,794252,664872,41290,28320,50630,30
23062,1,622781,434281,54400,21940,84160,20
23063,1,928262,791622,56400,22820,50920,20
23064,1,916792,787542,40370,25620,57120,30
23065,1,547471,420821,42200,24740,53360,30
23066,1,586412,470341,35860,25070,48431,30
23067,1,875601,720551,39900,23250,85520,30
23068,1,1028512,903012,38230,26030,53080,30
23069,1,562361,424901,45220,26490,51460,30
23070,1,537562,420680,34711,16940,50440,20
23071,1,504731,377711,40290,20370,52510,30
23072,1,761501,566121,82380,18630,78500,190
23073,1,663672,496301,50611,35880,59900,210
23074,1,291960,145780,35850,23460,51930,50
23075,1,685392,545522,34720,35060,60210,30
23076,1,533531,403981,38030,25270,53620,20
23077,1,676561,415111,164120,24460,60340,30
23078,1,275931,96760,45340,39181,58260,220
23079,1,266861,121170,34650,25720,52961,200
23080,1,291970,120220,60440,19930,82710,30
23081,1,576421,433841,53510,23560,54530,20
23082,1,239191,119891,36210,19970,53300,30
23083,1,207510,84490,32270,24470,54860,30
23084,1,453111,312181,34780,32690,50950,210
23085,1,282001,121871,36560,23400,83060,30
23086,1,263360,118870,46060,15430,51030,20
23087,1,234771,115551,37280,20770,50540,30
23088,1,605271,485771,31870,18120,55260,20
23089,1,246200,121870,37500,21670,53930,30
23090,1,256821,136720,34610,22281,50130,40
23091,1,389881,271991,31510,19330,52890,20
23092,1,214760,64740,37960,17130,82740,30
23093,1,209641,69551,30510,18600,51530,30
23094,1,251750,93540,37760,31480,55840,30
23095,1,527421,417651,32500,16490,51130,30
23096,1,184661,65891,29120,18380,58320,30
23097,1,246920,121170,40700,14640,57760,40
23098,1,228501,67621,36250,22380,56630,20
23099,1,402841,268450,35851,24380,50740,20
23100,1,170700,60750,33980,16700,53910,20
23101,1,419511,284461,58950,16330,54450,20
23102,1,445801,315141,50370,22640,52080,20
23103,1,201380,85500,35200,20010,55130,30
23104,1,197951,76071,30810,31820,52710,30
23105,1,235220,123760,29390,20970,51400,30
23106,1,776582,646252,50790,16710,54830,30
23107,1,229560,86760,57670,27590,50160,30
23108,1,432211,261411,91450,19110,53150,30
23109,1,631831,482021,37030,18420,83870,20
23110,1,663732,506021,46670,25310,52450,30
23111,1,532411,405101,38520,18880,59730,30
23112,1,371471,261280,34511,18030,50380,20
23113,1,628211,506041,35660,24540,52400,30
23114,1,911972,792492,39830,21600,51300,30
23115,1,1041292,916492,41480,23680,52740,30
23116,1,686132,544491,36050,26290,67991,30
23117,1,672931,545081,35160,22610,56670,30
23118,1,708422,572121,29330,20960,57661,30
23119,1,595061,429931,29540,22720,86570,30
23120,1,547871,425161,34670,25570,54700,30
23121,1,505261,377811,41110,25270,52370,20
23122,1,863392,707822,41780,25330,53350,190
23123,1,876131,708251,70230,23390,60930,210
23124,1,727432,589591,49530,24551,52150,210
23125,1,493261,375621,38900,20290,52450,20
23126,1,668171,521371,61250,23940,56040,20
23127,1,647312,530941,32640,23201,54870,20
23128,1,505741,386831,40370,19180,52170,20
23129,1,374951,253561,31030,21470,55510,30
23130,1,822611,693741,38560,24340,52800,30
23131,1,1005033,874791,43500,21911,52151,30
23132,1,540731,407701,46690,20380,55040,20
23133,1,301750,178550,38850,22920,49790,30
23134,1,478651,257711,116450,22250,52020,20
23135,1,1075772,942182,51370,20850,54520,30
23136,1,1478794,1345342,39420,26661,57351,20
23137,1,526791,397730,37341,23620,52030,20
23138,1,419841,270920,40330,22980,54901,30
23139,1,639951,497511,30320,26300,57170,30
23140,1,875082,737172,48810,22640,52680,30
23141,1,1000382,862202,39870,29860,54620,20
23142,1,808482,686131,41670,19960,49621,30
23143,1,835941,701201,44660,28090,51390,30
23144,1,1571583,1377862,67760,64881,51260,20
23145,1,608142,479050,47590,21220,51510,20
23146,1,530821,394431,34240,21680,52380,20
23147,1,396021,278090,35811,25920,50820,30
23148,1,1060132,949842,34670,18730,50690,30
23149,1,1095002,961562,44390,26030,53240,30
23150,1,552141,428451,40540,19790,51400,30
23151,1,796562,672561,37730,22020,51100,30
23152,1,1510443,1377623,43700,24480,53850,30
23153,1,764902,609232,43080,47340,51510,30
23154,1,267300,150350,28960,20490,56050,30
23155,1,556711,439381,33470,20700,51970,30
23156,1,1120103,962223,38410,22380,82510,30
23157,1,842402,711251,37800,21680,58081,30
23158,1,731601,552361,48530,24710,58070,20
23159,1,918422,756912,59960,22850,52340,30
23160,1,1666544,1539873,33341,26830,59090,30
23161,1,682421,556471,39370,20610,59650,20
23162,1,333801,218331,36460,19660,52680,30
23163,1,384371,266780,35590,21920,52421,30
23164,1,1065732,949191,37521,20600,49380,20
23165,1,857231,733231,38140,24420,51020,30
23166,1,714712,568972,65290,18580,52260,30
23167,1,967352,827742,52360,26750,51870,30
23168,1,984282,827242,78150,17820,52140,30
23169,1,328821,204021,37040,18240,53230,30
23170,1,290410,149520,34240,18570,51170,30
23171,1,454851,335921,35880,16380,51620,30
23172,1,590212,469801,35520,21180,51311,20
23173,1,568791,413591,35540,15470,84830,20
23174,1,551361,431151,40850,17290,50840,20
23175,1,699611,589081,29760,21900,50040,30
23176,1,429201,246580,40090,21361,105670,30
23177,1,272611,151111,37230,17280,49830,30
23178,1,433721,273410,35181,21300,51380,20
23179,1,260350,105730,29900,23800,50970,20
23180,1,257191,74350,107051,17140,50030,30
23181,1,650941,527301,49230,14980,51540,30
23182,1,815432,672812,50700,16200,48040,20
23183,1,748291,630671,43220,17190,51330,20
23184,1,474751,349191,40740,27430,51730,30
23185,1,616482,507712,34290,19560,49600,30
23186,1,797151,685701,36440,17400,53170,20
23187,1,853702,738972,37360,19790,52410,30
23188,1,721762,573311,73331,18140,50470,30
23189,1,804341,664701,50730,16630,59440,30
23190,1,705592,580861,40780,20851,50200,30
23191,1,924752,791732,51990,17340,51210,20
23192,1,782471,658911,42480,20450,50940,20
23193,1,476661,357541,38200,18860,51110,20
23194,1,844032,702212,40110,15960,57370,30
23195,1,1055482,933122,42650,20570,52180,30
23196,1,724772,599832,41630,20260,52840,20
23197,1,424501,308481,37590,17690,51600,30
23198,1,681051,494631,54400,22460,85990,20
23199,1,494201,355881,40850,24230,50460,30
23200,1,444371,331151,36580,19820,50420,30
23201,1,476291,364471,33670,16640,52690,20
23202,1,759002,645522,35250,17900,52050,20
23203,1,974962,857532,37120,21020,50750,30
23204,1,558541,404171,40430,18270,87740,20
