tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
336,2,2185000,161300,112000,102100,92100,46000,1751600
337,2,1735900,107700,100700,103600,93400,47000,1395300
338,2,1586500,95000,109900,99700,92300,57700,1226800
339,2,1010500,93700,104300,102900,96600,59300,678500
340,2,1204900,93800,96300,94900,88400,46300,900700
341,2,1107300,117800,110500,102400,92100,40800,754900
342,2,1717700,185000,184000,126700,113800,66900,1196100
343,2,2162700,119000,127200,121800,110500,66300,1769000
344,2,2034000,127500,110000,99700,91400,60700,1666500
345,2,1345200,110700,126200,102300,91900,55300,972800
346,2,831800,104000,88800,101900,94800,49900,412400
347,2,773700,122400,90300,106600,97500,46500,425000
348,2,715100,85100,96000,89700,83700,44200,415100
349,2,610100,93700,99700,99900,91400,42500,288000
350,2,980800,91300,82900,91100,85100,44800,671600
351,2,794900,100200,82800,107200,95900,41100,451600
352,2,780800,98200,83100,88900,81100,45600,466200
353,2,788400,87400,93300,95700,89000,44600,474900
354,2,2969400,282800,79200,111700,99400,57400,2460700
355,2,1630500,137600,92000,108300,98000,47100,1256900
356,2,1712600,118400,134100,99400,89100,37100,1322500
357,2,1746900,115600,99800,134500,122400,41300,1367000
358,2,1446000,121700,110700,100400,91300,55300,998700
359,2,744700,84100,93600,99800,93100,51000,353500
360,2,849200,90500,102000,87600,81900,51200,493800
361,2,747400,81200,97700,87700,82600,42100,449400
362,2,838900,108400,113600,102400,92200,56900,487100
363,2,1147900,202500,103900,105900,93100,36900,701300
364,2,1704200,122300,109900,106400,96100,43200,1334000
365,2,1961300,140200,114700,110600,100600,40400,1554700
366,2,1191300,119400,107500,103200,92300,59500,787300
367,2,881400,92300,113500,93100,87900,50600,545000
368,2,1285900,98100,91200,96200,87400,49900,974000
369,2,1013800,110500,96600,101000,93100,56100,675800
370,2,1095500,111600,104000,103400,94400,46700,693700
371,2,817500,88300,108100,93600,85900,43000,495100
372,2,1344500,105100,101200,101000,91000,57700,1000000
373,2,1188900,143800,103600,102400,93000,40400,802700
374,2,952200,110300,110200,96900,88300,37600,601900
375,2,879200,112700,98100,95500,87500,57000,539200
376,2,1137700,88900,78600,109000,102700,68900,812900
377,2,765200,118900,94800,98800,88000,46000,409900
378,2,1171000,101600,115100,93700,84400,42800,777900
379,2,1060900,115700,91900,121200,94200,57000,677400
380,2,770400,113100,96900,102900,93000,49200,412800
381,2,746800,89900,94200,101000,94000,57500,379000
382,2,745600,90200,92300,97900,90800,42800,397300
383,2,769000,107700,92700,102200,92300,44600,431900
384,2,989100,116100,92300,100500,90900,47400,643800
385,2,1069000,94100,98900,97100,87200,43200,749200
386,2,1237100,98900,112000,94300,87900,46900,897100
387,2,868500,93500,99100,94000,87600,56300,554900
388,2,599000,87900,89300,94400,88000,61900,298400
389,2,535800,94500,78300,85800,76700,44500,237200
390,2,731000,95000,83200,107900,101000,70100,335600
391,2,897300,91000,99200,94000,87600,41900,527700
392,2,682700,184400,85500,96700,86000,41600,269300
393,2,1430200,345400,85300,97700,88400,52400,859200
394,2,1605100,105500,98000,118000,107000,59900,1222800
395,2,1769000,148000,93100,100400,90300,52800,1389400
396,2,1580600,300300,108800,104500,92600,47800,988700
397,2,1688200,108200,97800,122300,111200,55700,1325300
398,2,1599300,115500,114600,102200,92000,47400,1195500
399,2,1589400,162500,96100,99200,87900,39000,1180800
400,2,1469800,131500,103200,104000,93600,51300,1031000
401,2,1827600,133600,84400,94400,85700,48800,1409200
402,2,1916100,113800,79900,119700,108600,68700,1580500
403,2,1749900,120500,113800,121800,111000,70100,1370100
404,2,1317100,159300,97300,109000,99500,56700,926100
405,2,3655900,2425400,80700,131700,82100,117900,990700
406,2,2026800,192200,113600,124300,113300,73300,1525600
407,2,1906200,118200,107400,120700,110800,86500,1528800
408,2,1603900,128400,119600,100900,92800,61800,1221500
409,2,1488400,129900,83900,106500,96300,77200,1133600
410,2,1418500,94800,99800,95400,87600,60300,1029900
411,2,1432700,117300,82700,94200,87000,62600,1058800
412,2,1229200,85600,85400,97000,88400,68000,913900
413,2,1516200,103300,78200,92100,84500,53200,1208000
414,2,1315800,107300,101700,102800,92200,75900,964300
415,2,1035800,100400,98500,98000,87700,52900,695000
416,2,2245700,109200,103300,122900,110900,47900,1873900
417,2,815700,121000,110000,88900,81000,52600,465600
418,2,738000,94400,93900,100100,90900,47000,369600
419,2,651600,94600,94000,95500,88900,56600,325400
420,2,699800,103000,95700,100800,91100,52900,371000
421,2,1011900,180600,95500,104700,93700,48800,549800
422,2,1263700,99700,80900,92600,86100,54100,936200
423,2,1156500,111000,103700,105000,95300,58100,815200
424,2,968300,82800,99000,110800,104000,78600,654100
425,2,1447200,86100,119200,111700,104400,76900,1103200
426,2,1531700,90300,103400,87800,82200,47400,1190900
427,2,1534000,91800,101500,107800,99700,46600,1210300
428,2,1083300,90100,104700,105300,95800,60300,757100
429,2,1027100,102400,90200,105200,93300,47400,700800
430,2,1087000,109600,94700,101100,94700,56400,719900
431,2,911000,88200,109200,95800,88600,46800,586900
432,2,1009500,119600,97600,101200,91500,55100,662100
433,2,1037800,92400,79700,96300,89200,55200,725700
434,2,922500,104700,88200,100900,90600,58600,602500
435,2,739800,157800,88700,98200,87300,45600,366800
436,2,1322500,97800,76900,102600,92400,46700,1007600
437,2,723800,88300,92800,110300,104100,77200,405600
438,2,738700,79300,68700,91800,86300,45900,432500
439,2,594200,108700,54700,103100,94000,60900,285300
440,2,676400,94900,61600,89300,83400,46400,398000
441,2,657800,93600,72700,91700,85600,42500,349500
442,2,562000,102000,64600,96700,88000,57400,242900
443,2,537100,86700,62600,99600,93000,46600,256700
444,2,784600,95800,70500,102600,91400,48400,487500
445,2,495300,86400,69000,101000,95000,66600,202200
446,2,557400,83000,62500,84600,78900,44400,294100
447,2,1674900,102400,80800,102700,96500,53200,1351700
448,2,1481800,125400,62400,103300,91400,56700,1149000
449,2,636200,170200,79400,88600,78800,41100,248400
450,2,952800,90100,66900,97200,89800,45800,655000
451,2,1220000,109700,80500,99900,89500,42800,874800
452,2,919400,102600,86300,92300,85300,37300,534800
453,2,877000,90400,81200,90800,83800,48100,545200
454,2,834200,96200,66000,102200,95900,68000,518400
455,2,1234400,96000,87600,96900,91100,49200,925200
456,2,1017600,124100,71100,101600,91400,58700,665800
457,2,908900,164900,94300,100000,90100,52600,516000
458,2,1267400,276000,66600,100200,88600,44600,769900
459,2,1419900,112100,101600,89600,81200,45100,1070900
460,2,953400,133400,78900,97500,87100,44000,620700
461,2,891600,103000,99200,108800,102800,74900,550500
462,2,944800,98900,78100,113100,104000,74900,617900
463,2,731400,109400,100000,102600,92900,47400,391500
464,2,634700,114600,76000,100600,90200,45500,317300
465,2,983600,91300,81800,98100,91000,47600,683100
466,2,809400,128300,64400,90900,82500,40600,460300
467,2,911800,93200,73400,85400,79000,46400,633100
468,2,1283100,113100,65600,106900,96400,45300,968900
469,2,1253700,99100,76100,108600,102300,69100,927700
470,2,1085400,98000,70600,94800,87700,54200,784900
471,2,670100,93000,72400,95000,85300,44200,330600
472,2,697100,101700,76200,96300,87800,52600,377600
473,2,664200,87800,83700,113700,106400,76200,339000
474,2,2802300,94900,81700,128000,120100,83100,2387100
475,2,614800,98800,83300,101000,91200,56100,283000
476,2,840000,88400,83900,104800,92800,51700,510000
477,2,817600,108800,117000,111600,105400,75800,426600
478,2,901000,210400,74500,104400,93200,47000,395200
479,2,1097900,235400,87400,101200,89900,44200,617700
480,2,1782000,182000,104400,97700,86100,59800,1361900
481,2,2169300,94100,82400,97700,89400,49200,1860300
482,2,2383700,158500,156600,114800,103000,58800,1921500
483,2,1974000,133700,95500,120800,109600,65900,1529000
484,2,2564800,210200,142000,120400,108200,48700,2013900
485,2,1664800,101400,91100,99000,90300,59900,1260100
486,2,1648600,109300,117000,110400,102500,74600,1166100
487,2,1461700,216100,96300,103100,92200,44900,1008800
488,2,1904800,91500,133600,111400,104100,75500,1544000
489,2,2056200,122700,95600,108700,97600,47000,1699300
490,2,2204200,119300,113800,103700,93300,60200,1796300
491,2,1260100,98200,82000,103200,93300,53400,947800
492,2,1045400,120700,85500,103700,93500,58600,706200
493,2,1333600,101800,106400,102000,93000,54700,1000700
494,2,842200,126000,75600,96800,87600,43200,518600
495,2,712300,111300,65200,105700,95700,60300,403200
496,2,884000,104400,99400,96600,86100,52300,545300
497,2,827000,92600,108100,103000,91400,55400,492300
498,2,932300,239900,94000,100600,89900,45900,424800
499,2,772600,114300,100300,103400,93500,49300,407800
500,2,637300,125100,75300,103500,94400,80100,297000
501,2,1032100,100500,108000,91200,83000,35400,667600
502,2,651700,107700,93900,109600,93800,46900,287500
503,2,555400,98100,95700,94400,84200,87400,242600
504,2,883900,102600,89700,109400,92700,46500,558900
505,2,975900,120700,86000,454700,446000,76800,278100
506,2,639800,95200,111200,94300,86900,38200,321300
507,2,635000,175800,99700,104000,92700,48500,227600
508,2,1040700,85800,81900,96300,88900,44600,746300
509,2,1008600,99000,103000,103400,93600,48700,668200
510,2,1072900,115000,92200,102400,93000,49600,720600
511,2,1218100,90900,103000,98300,92500,48300,884000
512,2,976600,95800,91700,97900,87600,42800,657300
513,2,798100,110000,86200,103600,93900,49900,464100
514,2,801500,114600,79000,102600,93100,45300,396900
515,2,735600,90900,86900,98400,92200,49600,407600
516,2,1049900,95200,78500,97600,89900,51600,728100
517,2,683800,103200,70300,108700,99100,68700,376200
518,2,900600,116900,92500,111300,99300,65900,532400
519,2,781700,105600,68600,94600,87300,39800,478300
520,2,534700,95500,95900,94100,87000,40500,227900
521,2,746200,309000,82600,103000,91000,48300,223900
522,2,1818100,92700,82600,95000,86700,48700,1525200
523,2,1596500,95300,91100,99100,90900,49100,1289700
524,2,1441300,102100,87000,96800,86600,41500,1130000
525,2,1073600,85600,82800,97000,90300,52600,784800
526,2,902500,89200,86300,99300,92500,37300,568400
527,2,917900,87700,104800,104800,98800,67800,605200
528,2,729000,114900,84000,95200,85700,36600,414200
529,2,847800,94300,112400,98500,88500,36200,505500
530,2,1026000,81300,79600,95700,89700,56200,722200
531,2,1406400,135000,86700,92100,83300,51700,1019700
532,2,1004500,100600,87800,102700,91800,45700,654000
533,2,703900,99200,82800,102500,91700,45700,366300
534,2,732900,92500,93200,91000,84300,42500,410100
535,2,659900,100700,87200,89500,81100,41700,343300
536,2,660000,181600,82000,100500,89600,46000,247100
537,2,950300,82700,81100,89700,83400,49300,672600
538,2,1422700,115400,86300,91500,85400,40800,984900
539,2,1016600,93400,98700,102000,92100,55400,670500
540,2,956800,117700,87300,112800,105600,76900,606200
541,2,1023600,115900,98900,95700,87000,48300,673500
542,2,1050100,104500,88000,103300,93300,53400,722400
543,2,1014600,112800,100700,101500,93100,58300,668500
544,2,979100,85300,89400,94900,88900,66500,681300
545,2,1083800,92000,112300,100400,91000,54600,703600
546,2,1399700,131400,103800,118500,106800,57300,950600
547,2,969700,143900,104600,113100,100100,56300,573600
548,2,1126400,104000,86600,115300,104200,75500,790000
549,2,658800,84700,90000,94900,87600,42900,354400
550,2,1183800,118800,89400,93400,84600,42100,822100
551,2,1071400,97300,93800,97400,87200,42700,751600
552,2,1381700,106600,102000,101100,90800,44600,1036700
553,2,970300,95000,81600,97500,88900,55900,663100
554,2,647700,101400,82700,93800,86500,44400,336000
555,2,783400,97900,96400,101500,95300,55100,453800
556,2,608700,105500,76600,95100,85200,42500,288800
557,2,635900,107900,86900,99700,90400,54300,309900
558,2,918700,98100,92000,86200,80100,36700,568800
559,2,617300,92100,74600,92300,84100,44600,318100
560,2,662300,86100,77200,98600,91900,50400,372300
561,2,898200,85000,82000,88300,82500,37200,574900
562,2,623400,84600,73600,80900,75000,39200,319000
563,2,750300,369900,71800,86300,76300,48500,192700
564,2,1163400,205100,81900,94900,84800,55000,741500
565,2,1911500,100800,78200,105400,98500,48200,1596200
566,2,2536600,192000,106100,120800,108800,59500,2080300
567,2,1914800,139100,101100,116500,104500,46900,1512800
568,2,2130700,110300,117300,120400,111600,68100,1748200
569,2,1918900,86400,92300,81700,75400,66100,1592100
570,2,1997300,108300,237900,116600,107900,68600,1393600
571,2,1411000,121100,111100,101900,91900,56700,924500
572,2,1808800,100000,108500,95900,88300,39900,1461500
573,2,1867300,100800,107900,91300,82700,47100,1527500
574,2,1970900,377500,95000,89900,78800,38700,1342700
575,2,1637400,135100,131600,119000,106800,64000,1218500
576,2,1942000,94100,83800,91000,85200,56200,1528200
577,2,1298700,151500,109800,102400,93600,53700,874500
578,2,990800,103000,89900,102700,91500,47300,641400
579,2,1196600,121000,110700,101700,91600,48800,816700
580,2,1575700,108500,89800,89000,80300,49500,1269300
581,2,1127200,96300,117000,92300,83500,49500,798800
582,2,914600,138000,87800,91900,83300,45200,563700
583,2,915500,98400,92700,93000,87400,46900,611700
584,2,1391200,99500,98800,93600,85100,38600,1077100
585,2,809000,134900,102900,89100,80400,45200,458900
586,2,2962100,2205800,88100,117000,84000,103800,502700
587,2,1376100,96500,104400,91400,84200,69900,1062400
588,2,1270200,100700,84200,107100,96600,68400,957600
589,2,1078100,128300,85900,90800,82500,52700,743900
590,2,1144700,132200,68700,104600,94800,61700,812600
591,2,1065700,78600,90200,84000,75900,60900,754600
592,2,1343000,98300,91000,104000,94400,72000,1016700
593,2,1437300,183200,134300,98800,87300,65400,966200
594,2,4293800,136100,99500,122000,110000,86600,3889300
595,2,2204500,116900,143100,95900,87300,76700,1806400
596,2,1344400,108700,109400,99700,94300,67300,985200
597,2,2345600,127100,84500,125000,114100,68600,1981400
598,2,1212800,95100,127300,98000,89700,56000,780300
599,2,834700,98300,95000,101300,94000,50900,498400
600,2,821500,106800,91900,100500,91100,46100,488400
601,2,808500,90800,92300,86700,80700,37900,500500
602,2,957100,94500,87200,102900,91900,53600,594100
603,2,1003100,149800,86300,109400,98800,46000,627100
604,2,812200,110100,135500,115900,105700,60400,420700
605,2,719300,99500,105200,111100,103800,74400,367500
606,2,1151000,113200,101500,100900,91200,47800,767200
607,2,623100,97900,71600,96600,89700,41500,274400
608,2,679500,120000,71700,101200,91300,44200,331300
609,2,1006500,104800,88300,95500,86000,38200,690000
610,2,831500,87500,66200,98900,92100,48200,525200
611,2,549500,88800,76600,99600,93300,51600,258200
612,2,675100,92800,68600,94200,87700,48500,394300
613,2,675700,85500,82800,92400,87400,48300,393500
614,2,1127200,98500,65900,100500,93500,47000,836100
615,2,1029900,97700,72100,103200,95000,49600,716100
616,2,955400,133400,73600,91200,81600,51500,617200
617,2,570300,90800,81200,96200,89700,49400,263500
618,2,908800,92700,74400,91900,86600,57000,583700
619,2,582800,89500,90900,89900,83900,55700,270400
620,2,706600,85900,59000,96900,89600,53900,435600
621,2,527000,93700,77700,111400,105000,76700,190100
622,2,762700,160400,73400,95100,85700,35700,380500
623,2,941100,97500,57700,92800,87400,43900,671000
624,2,1313700,105000,80100,101200,91000,38300,998700
625,2,820600,99800,75900,97600,90200,55900,502200
626,2,997900,116200,94600,84500,76200,36900,668100
627,2,976900,92100,79100,98300,91300,46700,676000
628,2,885600,91900,77300,94700,87800,52400,586000
629,2,1158300,124500,79800,104200,94400,49600,803100
630,2,968100,98200,85200,94300,87900,52300,650200
631,2,1054600,93200,75400,101300,95100,47500,736900
632,2,1032800,89000,82200,111500,104200,76400,703900
633,2,988500,114300,95800,103100,93400,60200,640800
634,2,1003100,94800,84800,104700,98700,49200,657100
635,2,1109900,102700,71200,91300,82600,49000,812300
636,2,1283400,110700,83400,102400,93000,46000,931800
637,2,1196300,87300,88000,85300,79500,50000,905100
638,2,896100,83600,85600,96000,89000,43200,544700
639,2,848600,113700,80600,95200,87400,45700,494400
640,2,1171600,108200,75300,110100,98900,52000,855700
641,2,743200,93400,70200,96400,88000,42600,450700
642,2,765300,91300,81400,93900,85400,45200,471800
643,2,716500,104800,73300,88200,80200,37300,426600
644,2,713100,74700,78200,83100,77100,45500,442800
645,2,637900,80500,64200,106100,93300,47900,361300
646,2,564200,86700,62000,105600,99300,67600,241000
647,2,905200,447600,77000,110400,97800,59300,237500
648,2,1267300,94500,63400,95100,88300,48700,982600
649,2,1533500,95100,75500,88800,83200,43500,1223400
650,2,1432900,163800,136300,115100,102300,48800,982600
651,2,1453700,199000,109000,101200,89900,38000,956600
652,2,2412700,111900,89600,126800,120200,85900,2043800
653,2,1890700,122000,135300,110000,98500,53300,1469400
654,2,1442600,179300,99100,130700,117200,56500,987100
655,2,1519100,109300,142600,137400,130900,61100,967500
656,2,2064700,97600,151100,101200,94200,59400,1595500
657,2,2324400,107500,101500,92100,83100,43800,1987400
658,2,1788300,143100,108600,103000,92500,50300,1328100
659,2,1287200,105300,99500,124000,111200,46000,903400
660,2,1615800,108300,94700,91600,83400,46900,1278200
661,2,1147700,103600,111100,106400,100500,70200,799500
662,2,855400,102300,94600,99000,90500,46100,531900
