tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6228,1,1379100,249000,122600,106500,95700,45100,853800
6229,1,1447600,177800,101700,100500,90400,40900,1018400
6230,1,1482100,159100,103400,95400,86700,54800,1072800
6231,1,1239500,157200,98100,143500,94200,132900,760900
6232,1,1287600,224600,105200,100700,90200,48700,791800
6233,1,1141000,162600,102100,105100,95000,44100,725100
6234,1,1155900,161200,92400,100900,90900,50700,746000
6235,1,1079100,155600,96600,105700,96100,46600,675900
6236,1,1201900,203100,97000,98500,88900,39500,750000
6237,1,1182400,209100,88200,103700,93100,45200,726700
6238,1,1420600,244600,108800,99200,90400,51600,855900
6239,1,1161300,194100,114800,99700,89800,45600,689100
6240,1,1416100,145800,91700,100100,90600,49300,1020300
6241,1,1081100,153800,97700,108500,99800,46000,682100
6242,1,1158200,157500,93700,100800,90800,39100,758100
6243,1,1165600,162500,94300,102600,92500,42200,755800
6244,1,1247900,196800,128000,104300,93400,46500,772700
6245,1,1409500,234600,105700,109400,99200,54500,907500
6246,1,1305100,139100,103000,95600,86700,45900,887500
6247,1,1089500,156200,96000,98900,89700,46900,695500
6248,1,1037700,179400,94600,103900,93400,50900,617700
6249,1,1285900,203300,122100,121000,111400,43500,735700
6250,1,1441800,155200,120600,102900,92500,51200,944000
6251,1,970900,181000,102700,97700,88300,46300,540900
6252,1,1326600,183200,95000,102200,92000,40500,902200
6253,1,1231300,168400,113100,102200,91700,40600,802200
6254,1,1297700,166400,106800,109600,100000,44100,867400
6255,1,1032400,166100,103400,104500,94200,44000,617000
6256,1,1010400,161400,88600,102500,93100,43900,602000
6257,1,1238300,138300,92300,101400,91000,50200,790200
6258,1,1271400,182500,108000,96000,87000,49800,791900
6259,1,1062600,141500,90200,100700,90400,39900,664300
6260,1,1232100,150500,92200,91500,83000,46600,851000
6261,1,948300,169500,88500,101600,91400,45200,519300
6262,1,1057800,172100,70800,95500,86700,42700,652800
6263,1,954100,158300,93500,97100,86500,58400,575800
6264,1,1158000,150800,103400,100100,91000,45100,760700
6265,1,3304800,281700,83000,95700,85800,57900,2741300
6266,1,1261500,238300,92800,104600,93600,45000,707500
6267,1,1482400,215900,85200,119100,107600,61600,1021100
6268,1,1421500,204900,90900,98600,89600,54500,988000
6269,1,1351000,216800,85700,109300,99000,48100,889800
6270,1,1492600,178700,102200,102500,93000,44900,1049200
6271,1,1220200,181900,97700,102500,93800,44800,776300
6272,1,1253700,161900,79200,103400,92700,43700,866900
6273,1,1351900,243300,92700,104000,93000,52500,854500
6274,1,1345100,190600,110200,112100,101200,45800,847300
6275,1,1470600,177100,104900,104900,94600,40200,1040300
6276,1,1443900,172600,110200,102100,91700,47700,972400
6277,1,1406100,166100,105500,104800,94300,57000,975000
6278,1,1277900,158200,123100,101800,91200,39400,788100
6279,1,1135300,165400,92800,95500,86700,44600,725100
6280,1,1398000,226900,93100,93600,84200,53000,890600
6281,1,1269200,192200,88800,104200,94300,47300,799600
6282,1,1468300,260500,94000,103900,92700,45800,974600
6283,1,1310200,206500,92100,243200,108100,45400,739700
6284,1,1362300,181500,108200,102200,91300,47700,928700
6285,1,1427700,159100,97500,102000,91600,56700,1024600
6286,1,1316700,192600,101400,102300,91500,50500,832200
6287,1,1382300,187800,142400,96100,87000,46800,919900
6288,1,1319400,254900,84100,101600,90600,46800,843700
6289,1,1335700,185600,83300,101700,92800,46000,923100
6290,1,1620200,170000,170100,106300,95600,44500,1128300
6291,1,1554000,170300,87500,107900,96000,41600,1101000
6292,1,1418600,152100,95700,100100,91500,47000,1018900
6293,1,1180300,148100,93200,105900,95400,44300,789700
6294,1,1263700,144800,87900,102900,92500,51600,881900
6295,1,1260100,140900,86000,100400,90600,53100,897300
6296,1,1387800,224000,208800,105500,94700,52800,807600
6297,1,1256800,184200,88900,103500,92400,41500,834900
6298,1,1114900,140900,90400,93100,84500,39400,679400
6299,1,1234400,161300,106900,104500,93600,52200,803300
6300,1,986600,153800,86700,101500,91700,49600,599300
6301,1,1273300,158100,102900,101800,92000,51800,864100
6302,1,1300700,145300,99200,250800,93200,46100,755000
6303,1,1175600,165200,119500,101800,91600,46500,745400
6304,1,1384100,212100,87700,113100,101700,57900,923100
6305,1,1196900,150000,94000,104500,94800,49900,787300
6306,1,1128100,161600,88100,100300,91800,55200,698500
6307,1,1326900,196800,82100,96000,87000,47100,913200
6308,1,1242600,207700,79100,104800,94300,40400,815200
6309,1,1343800,252200,86500,104700,93300,47100,843600
6310,1,1445900,203000,94900,119000,108300,51600,939500
6311,1,1501600,254200,105200,123300,111200,66200,914700
6312,1,1575600,177500,80900,100400,91500,45600,1115100
6313,1,1220900,177900,92500,101300,90800,43100,803500
6314,1,1390600,174200,85600,102500,92000,41100,978300
6315,1,1351000,176700,116000,99000,89200,46300,903200
6316,1,1161500,147000,92900,100700,92300,48400,771900
6317,1,1209700,168800,113300,104400,93400,44100,772200
6318,1,1074100,166800,92400,102300,91600,42300,625400
6319,1,1382100,182100,97800,99400,89600,43100,938800
6320,1,1156200,179800,80200,100500,90700,38500,755500
6321,1,1129600,148400,83900,97800,88500,43700,661700
6322,1,1268300,159600,87400,105100,94400,44700,839000
6323,1,1012200,148100,91300,100400,92100,47700,639800
6324,1,1172600,230200,82500,97600,89000,45000,729100
6325,1,1258400,155900,93800,101000,90900,38500,874900
6326,1,1028000,202700,100700,99300,89000,38900,592800
6327,1,1050300,187100,88100,99200,90200,39600,630200
6328,1,1230200,181400,87500,93200,84300,43600,825900
6329,1,1265700,207600,97100,101800,91700,51700,803900
6330,1,1148600,151900,94800,98100,89200,51500,738100
6331,1,1386000,213200,97700,104400,95800,56200,911600
6332,1,1341500,196900,88200,88600,80400,51400,910300
6333,1,1473400,170000,98300,101500,91300,39800,1038900
6334,1,1321700,160000,89000,103000,93700,47800,892900
6335,1,1422900,234700,102300,105500,94500,56200,920500
6336,1,1513900,189100,104400,110300,100900,53200,1016500
6337,1,1362300,162400,103600,101800,91200,52300,949400
6338,1,1252800,147700,81900,94800,86200,46700,846900
6339,1,1235000,165500,79400,103400,92700,56400,832400
6340,1,1262800,205400,90900,108700,98200,59100,811300
6341,1,1176700,141500,100900,84100,75300,39500,797200
6342,1,1195300,201600,82900,100700,89900,47100,705200
6343,1,1150300,144000,96100,98700,88900,41000,729700
6344,1,948600,143600,88900,95600,86700,39700,573900
6345,1,1247800,167900,92500,103400,93000,46100,841900
6346,1,1151100,133300,82000,95900,87500,43300,768900
6347,1,1233400,165600,89500,95700,86500,47500,831500
6348,1,1156200,186400,85700,98100,89900,52900,744600
6349,1,1279100,185300,91600,99500,90300,55600,856600
6350,1,1570800,151400,90400,104300,94500,47200,1108300
6351,1,1363100,171000,95400,107100,97300,53600,837600
6352,1,1373700,169300,95900,102500,92100,45800,961400
6353,1,1205500,231300,95900,102200,92800,45800,735600
6354,1,1435300,251800,83500,104500,95800,46800,954400
6355,1,1589500,193200,105400,103900,93200,45600,1144600
6356,1,1316800,172200,79100,96500,88100,51600,932100
6357,1,1357700,283000,95800,104900,93500,46900,844300
6358,1,1692500,263400,92300,103100,91900,47700,1137200
6359,1,1566900,178700,96000,106600,96600,55000,1127200
6360,1,1922400,215000,121900,107800,97000,61900,1422300
6361,1,1388600,230000,103600,105300,94300,40200,899600
6362,1,1332300,152900,93200,102100,92100,40800,940700
6363,1,1482300,212600,83400,96700,87900,47000,1042400
6364,1,1327900,184100,83500,105500,95100,46800,900900
6365,1,1198600,171700,81800,103800,95400,56600,795600
6366,1,1370500,148200,87900,112200,100900,54700,938400
6367,1,1150800,182000,96900,109600,98800,46500,707200
6368,1,1411500,169300,105900,96300,87300,56000,1001900
6369,1,1215700,127900,79700,104300,95300,46000,863800
6370,1,1722400,181000,96800,107200,96900,43300,1266900
6371,1,1335900,183700,108000,101000,92200,51300,887000
6372,1,1244700,177700,93100,100200,89700,38600,831000
6373,1,1839100,294900,117100,107700,95900,48900,1205300
6374,1,1717400,152600,104900,98600,90300,46200,1268400
6375,1,1347200,208400,104300,98600,89600,54800,895400
6376,1,1279500,181300,96900,92100,83800,47000,870100
6377,1,1483300,164000,101000,109600,97800,42800,1064300
6378,1,1798300,229600,111500,107700,97000,53100,1248200
6379,1,1213400,174900,112700,117600,108400,59100,745700
6380,1,1348900,214000,96600,105100,94300,54600,892300
6381,1,1170300,189100,104600,104100,93600,45700,695400
6382,1,1289200,152300,99200,101500,91000,39900,869200
6383,1,1122400,202000,94500,97600,88500,41200,697400
6384,1,1230600,226300,95500,230600,102200,217500,648800
6385,1,3264600,218900,104600,125500,112700,42000,2725000
6386,1,1269200,172300,133100,92600,84000,55300,833500
6387,1,1183800,197400,109100,100200,90900,46000,750600
6388,1,1089800,158200,89400,99600,91700,47700,715400
6389,1,1115700,138700,103100,102200,91800,44800,732400
6390,1,1450700,200300,100700,93100,84100,52900,995200
6391,1,1482100,202400,104900,105800,97000,56300,1010400
6392,1,1276200,171300,128100,96400,88500,47600,828800
6393,1,1354100,169500,99500,100700,90600,38900,927500
6394,1,1301500,154300,86800,105900,97000,50900,865200
6395,1,1339300,213000,115300,96300,86900,57700,840000
6396,1,1220300,169300,97000,96100,86800,39500,779800
6397,1,1245000,235600,92500,103200,92000,46600,751800
6398,1,1538800,176300,96700,108600,98200,54000,1058300
6399,1,1361300,219900,97100,97500,88400,40300,888300
6400,1,1549300,163100,82500,104800,94800,42900,1158700
6401,1,1412400,180600,92900,102700,93400,51500,989200
6402,1,1634300,241200,90600,119900,106900,50300,1127500
6403,1,1322100,199200,102900,105300,94800,45400,876100
6404,1,1436400,168300,92100,93400,84800,38700,966700
6405,1,1347500,188900,110900,101700,91200,49700,853600
6406,1,1372000,157900,97800,98200,89700,53500,941400
6407,1,1238200,213600,104000,100600,90300,49600,779100
6408,1,1212300,162000,94100,97200,88000,43600,816400
6409,1,1387400,246300,103100,104200,93000,54000,886400
6410,1,1196200,201900,96100,101600,92700,58500,745000
6411,1,1154300,203200,105300,102700,93000,50400,658600
6412,1,1203800,162300,83500,101000,91300,46600,804800
6413,1,1335700,149300,96500,96800,88300,57000,941700
6414,1,1419100,183400,89300,235200,83900,59100,863900
6415,1,1176800,158300,120300,97600,88200,57500,754800
6416,1,1168600,193900,100700,96200,87000,46200,733800
6417,1,1225500,185800,92200,95300,86800,47100,810800
6418,1,1524300,194800,101000,102100,92100,54200,1028000
6419,1,1070400,179200,99100,106900,97100,48400,633800
6420,1,1194400,218200,94900,101800,90700,47600,735000
6421,1,1356600,160200,100500,111700,100800,59000,932600
6422,1,1217800,195800,93800,112000,101700,51400,767200
6423,1,1150600,139500,95700,102400,92200,49400,766000
6424,1,1295100,163300,93200,99700,90200,43200,881000
6425,1,1068900,160000,95500,104000,94200,48400,653100
6426,1,1091200,150200,108200,98900,89000,44800,630500
6427,1,1134400,203800,99500,118900,107300,60900,652500
6428,1,1098400,238100,102400,105400,94100,48000,596400
6429,1,1424300,239400,88500,96800,87400,42700,930500
6430,1,1023600,176300,87800,103000,92200,46800,592300
6431,1,1122600,177900,95300,94200,86400,46700,699300
6432,1,1076500,172300,82100,100400,90200,48600,671600
6433,1,1191300,214800,103400,100300,89700,51700,720400
6434,1,1068700,155800,91000,100200,89900,47700,663600
6435,1,1334200,185600,107200,104900,95400,50500,755700
6436,1,1339100,161400,79600,103800,93600,54900,839300
6437,1,1091300,153400,85500,104100,94900,40000,701800
6438,1,1129000,174900,92300,101900,93300,43500,688600
6439,1,1290400,203900,128300,101800,91500,45700,806200
6440,1,1451600,327700,99800,120500,108600,74100,857500
6441,1,1721300,298100,107000,152500,101900,46900,1086500
6442,1,1918400,203300,126100,102200,92100,46500,1314100
6443,1,1473700,174500,102400,93700,84600,54900,1072400
6444,1,1217300,203200,92800,104200,93700,47100,786100
6445,1,1255000,169000,102100,92600,83400,42100,850200
6446,1,1257400,133200,97600,102300,94200,45200,893900
6447,1,1050300,153100,82600,85700,76600,41400,703800
6448,1,1165600,178800,89300,103000,92600,53200,762700
6449,1,1267600,149400,107000,103700,93100,47400,796300
6450,1,1197300,163300,95000,101200,92000,47600,778600
6451,1,1313600,196100,83500,100900,90000,48000,879500
6452,1,1003500,152000,78600,121200,110500,55400,594300
6453,1,1147100,160400,101700,104300,93800,41400,717700
6454,1,1084400,170600,97700,93500,84800,39100,649700
6455,1,1336700,226400,85800,115600,102900,57900,859000
6456,1,1268200,147000,107800,99400,90400,45600,825600
6457,1,1096500,233500,88000,104400,93700,53200,616100
6458,1,1245900,214100,96300,98200,89000,46200,760000
6459,1,1454900,146500,86900,102600,93000,42700,1058400
6460,1,1393100,169300,103300,100600,90600,40300,977300
6461,1,1377800,196100,98900,101200,91700,45200,938900
6462,1,1301800,197200,92900,101700,90800,40300,867100
6463,1,1373700,197500,93400,100800,90300,39000,945300
6464,1,1506700,203800,96600,97800,88500,55900,1048400
6465,1,1168300,142300,88600,100800,92400,40000,793200
6466,1,1294200,215400,99900,101800,90900,40400,754300
6467,1,1099800,187800,91800,100000,91400,48800,644200
6468,1,1440800,173400,108700,103300,92600,44300,1020700
6469,1,1363800,154100,102000,105000,96000,57400,960500
6470,1,1106300,194900,82000,98100,88900,55900,688900
6471,1,1226100,180600,123100,102300,91900,43900,748800
6472,1,1229900,206600,88300,102200,91200,41900,787000
6473,1,1160200,175600,97800,104700,94800,47700,739600
6474,1,1457500,203600,108000,95300,86900,45000,1006600
6475,1,1287600,211400,93800,103600,92800,48000,843500
6476,1,1233600,163800,134300,105500,94700,52200,784800
6477,1,1067800,215300,99300,96200,86900,47600,623000
6478,1,1253800,200000,89900,92600,83400,40100,780800
6479,1,1024200,169900,82300,100500,89900,48500,617900
6480,1,1209400,273800,90900,103800,92400,50100,687500
6481,1,1140600,169100,92700,100100,90300,41300,732400
6482,1,990800,144100,82400,94900,86200,41800,620100
6483,1,1004100,157300,89900,88200,80000,49100,618900
6484,1,1140500,208700,79800,98900,88800,41900,706700
6485,1,1339000,170300,98800,101500,90900,52000,911300
6486,1,1373900,236900,83200,102500,93400,49700,856000
6487,1,1492100,143700,99600,103800,95500,49700,1093100
6488,1,1511300,203100,93200,103900,93000,51300,1053300
6489,1,1323900,200900,101700,95900,87200,46500,878800
6490,1,1353400,144300,117900,101200,90900,47100,920300
6491,1,1170300,133600,88600,90400,81900,46400,799100
6492,1,1012600,167900,89900,98600,89200,47400,611100
6493,1,1253200,192100,89500,104000,92600,45800,822000
6494,1,1378100,147700,87700,191100,182700,45100,901100
6495,1,995200,137800,84700,95700,87000,38000,629800
6496,1,1256100,163900,107100,102100,91300,46000,829700
6497,1,1249800,186600,86200,103400,93300,47000,762100
6498,1,1122400,198200,96900,100200,91200,56800,607100
6499,1,1211300,172800,86600,103800,93200,44600,792500
6500,1,1293100,148600,96300,99500,90000,47900,903700
6501,1,1244900,156100,97700,169800,102100,48100,747500
6502,1,1115700,158700,98800,101200,90400,46000,694100
6503,1,976500,144800,106600,97700,89200,39400,593800
6504,1,1011900,201900,76200,96100,87900,52300,609900
6505,1,3110700,183800,104900,93600,85400,63100,2698600
6506,1,1379000,235000,99700,102400,91700,51400,906100
6507,1,1210900,191200,99400,108500,98000,51300,781900
6508,1,1360000,178800,97000,101900,92500,50600,945400
6509,1,1370900,192500,91600,101500,92500,51300,935600
6510,1,1152200,153800,92400,101500,92500,43600,754700
6511,1,1427500,160200,103900,101600,91300,42000,995900
6512,1,1283500,187700,105200,108400,97800,51800,817600
6513,1,1111100,139200,106300,97000,88600,46300,652700
6514,1,1094900,209600,100700,106400,95700,43300,592900
6515,1,1295000,154800,93600,101000,92300,44000,892100
6516,1,1086500,173600,73100,104300,94900,52600,652400
6517,1,1142100,139800,92200,105200,96200,51300,748900
6518,1,1129500,148100,73100,103500,94200,46600,722500
6519,1,1149400,166400,77600,102300,92500,51200,729300
6520,1,1362500,218300,83300,101700,90400,47600,833900
6521,1,1161700,160900,79800,104300,94200,43700,694800
6522,1,1287700,197700,86600,91100,82900,38300,861200
6523,1,1472200,213200,87000,118500,107300,56300,1022000
6524,1,1607800,323100,117100,120200,106400,54200,1003000
6525,1,1565700,234100,97400,120100,108900,66300,1062500
6526,1,1688300,167900,91300,112900,98400,46600,1244900
6527,1,1670700,276500,110600,110100,97900,58700,1126500
6528,1,1907000,213600,101400,118200,105000,39100,1368100
6529,1,1893100,304500,97500,98200,88600,53700,1300100
6530,1,2007400,201600,122400,98800,90400,51600,1535700
6531,1,2006100,247900,105500,101600,92300,55400,1471900
6532,1,1875700,277800,106600,100400,91400,55700,1341100
6533,1,2041000,212000,123300,127300,115200,46500,1528500
6534,1,1570300,304800,106000,103700,92100,46000,1006600
6535,1,1657900,211500,109900,108800,97500,64100,1188200
6536,1,1792100,231200,128600,107000,96200,46600,1286400
6537,1,1399500,169100,104500,102600,91900,40200,975100
6538,1,1623400,176900,94300,103900,94100,50200,1130600
6539,1,1488800,300800,108600,103200,93400,46200,917400
6540,1,1509500,167200,99700,105200,94500,49300,1100500
6541,1,1435300,202600,86500,100700,90400,42800,1005500
6542,1,1561600,192000,94500,99600,90500,48600,1144400
6543,1,1597200,168900,94900,105500,94300,45800,1191700
6544,1,1478000,147300,116600,105100,96400,58200,1069700
