tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1609,2,1151400,117100,79600,91700,83200,53800,828100
1610,2,983000,133900,69100,102400,93600,70800,638900
1611,2,1197200,314200,75700,98000,89400,51700,647800
1612,2,1024800,136900,75200,186900,178100,52600,587800
1613,2,1189300,149400,80600,92700,84000,50600,827400
1614,2,1306300,119900,76900,98500,89900,55300,917100
1615,2,1086800,152800,75600,108400,98200,65500,711300
1616,2,1054600,131900,91700,103600,93100,64100,682100
1617,2,996000,121000,93700,101000,90400,59900,632200
1618,2,1005900,120800,71700,102300,92100,54500,599700
1619,2,1053600,134500,72000,103200,93300,55800,691800
1620,2,994700,118300,67100,101800,91300,58900,664500
1621,2,927800,132600,73400,100400,90200,58700,580200
1622,2,1067500,118400,80000,99800,91200,57300,730600
1623,2,1115100,252100,87900,86800,76600,51900,654900
1624,2,1017500,115700,92600,105200,95100,61700,664900
1625,2,1138500,272400,79800,106000,94800,61400,624900
1626,2,1135600,118600,112800,86300,77500,53700,750400
1627,2,1262300,135800,92800,99700,90000,53500,895800
1628,2,1268100,157600,92300,104600,94400,51900,881800
1629,2,1924400,951900,89000,105500,94000,60100,734900
1630,2,1474200,122900,98200,89300,80600,61600,1051900
1631,2,1373100,131200,76200,103900,95300,68500,1004800
1632,2,1366100,269100,70200,107000,95900,77000,886700
1633,2,1494300,173100,89200,102500,92000,71300,1092300
1634,2,1530200,133900,81800,100300,89800,73800,1166700
1635,2,1327600,134600,81300,105700,95800,65400,949700
1636,2,1487100,243700,80300,103800,93200,74700,1010100
1637,2,1556500,413100,88000,102700,91600,76100,900900
1638,2,1374900,127200,81300,102300,91800,71900,987400
1639,2,1290000,135200,83800,98400,89800,75600,913400
1640,2,1149100,151500,83700,103000,92300,60000,770000
1641,2,1610400,158500,73800,99700,90200,59400,1207000
1642,2,1522300,118800,90600,110000,99900,73400,1145500
1643,2,934300,123900,90400,104000,95500,68300,581500
1644,2,1072800,146500,85000,113300,103400,66500,694900
1645,2,1004100,117600,96400,98600,90400,66900,663200
1646,2,1049300,132100,86300,100700,91600,67100,698100
1647,2,993600,113300,92000,102400,92700,64000,641500
1648,2,1327000,418000,94700,102200,91200,54900,667000
1649,2,1154000,127900,78800,102100,91900,52700,788300
1650,2,1209000,140900,77600,106200,97800,58100,826600
1651,2,1098700,133700,80200,95100,87300,54600,737800
1652,2,1135400,139600,83700,94600,87200,60300,766300
1653,2,1240100,136300,72900,100000,89800,61300,881100
1654,2,1390500,200600,92900,116900,105500,84800,903200
1655,2,1388400,119900,92700,93200,83800,52400,1030900
1656,2,1024600,120900,82200,90900,82300,55900,656200
1657,2,1170400,138300,78500,94000,86100,54900,812400
1658,2,1167700,124700,80900,103000,91300,63400,792300
1659,2,1340400,176100,86900,101400,90700,63000,907200
1660,2,1463900,147300,80500,98500,89100,58900,1095300
1661,2,1183900,163200,86200,94200,85200,44800,755200
1662,2,1110700,145900,115200,102800,93500,54100,682600
1663,2,1335500,178300,82900,104000,93200,61800,930000
1664,2,1356900,158300,92000,96800,88000,58200,972700
1665,2,1371800,128200,82800,94500,86200,57800,1027500
1666,2,1479300,168800,79500,117300,104600,55300,1046600
1667,2,1284800,132200,99900,100900,92700,59900,904200
1668,2,1244100,127300,99900,96500,87700,57500,881500
1669,2,1044300,108500,90300,92000,83900,52500,704100
1670,2,1156700,124400,90500,93400,85800,56700,799100
1671,2,1004800,123700,99700,100500,90300,54800,603000
1672,2,1245400,141900,110400,103000,92500,50800,835300
1673,2,1241400,122600,94500,109900,98600,50000,858500
1674,2,1130000,128600,94300,99100,88800,51900,753700
1675,2,948100,111400,100700,93800,85400,48400,528400
1676,2,1130700,116800,87700,101100,90500,50100,723000
1677,2,1058300,115900,93900,101000,90600,56100,703400
1678,2,1060900,136200,86600,101400,92600,53200,580900
1679,2,1016500,122800,103600,101100,91600,48900,634000
1680,2,1125300,134300,80700,105900,94100,63800,760600
1681,2,1353100,135600,103300,101300,92000,49700,961100
1682,2,1000400,141100,91400,124500,113400,55500,599900
1683,2,1002700,112600,109200,93600,85600,64200,644600
1684,2,1094100,117400,83400,106400,96200,52200,743900
1685,2,883600,120300,87100,105500,95300,67900,520400
1686,2,916700,137900,91700,102500,92900,64300,512900
1687,2,1026000,152400,104700,100900,91500,52000,627200
1688,2,1200400,159600,84200,96800,88600,69400,819700
1689,2,1065800,169000,92600,107900,97600,53600,648600
1690,2,1093300,129300,89400,99000,90400,52400,707400
1691,2,1284500,151100,79900,102300,93200,55500,909700
1692,2,1135900,106000,85300,108600,98600,55600,756500
1693,2,1179800,115900,89100,94600,86800,66600,813300
1694,2,3098400,231100,94600,104400,94000,69700,2634800
1695,2,1207700,138400,113200,107500,98100,74100,809600
1696,2,1050300,123400,84900,101400,92300,54300,707600
1697,2,1013700,104300,83600,105800,96800,54400,681000
1698,2,1231200,134900,92500,115900,104600,81800,816200
1699,2,1440800,349200,106400,101600,90000,52900,827400
1700,2,1080800,167300,83000,104600,94300,59400,686900
1701,2,1274000,144600,80800,97800,88000,58200,881300
1702,2,1218300,130300,87800,91000,83200,59600,849800
1703,2,1100400,197200,82000,103200,92500,56100,686100
1704,2,1029600,108100,88300,94700,86800,55800,712800
1705,2,1160200,156300,86900,101700,90700,55100,786700
1706,2,1141700,159300,104300,106600,96200,53600,737900
1707,2,1020700,115400,97300,99700,90100,50700,677800
1708,2,978100,117500,92200,95700,87600,64100,641000
1709,2,1209600,137600,105200,98900,89300,51700,827300
1710,2,1097600,116700,90700,90800,82400,54300,747100
1711,2,831200,112300,78900,90400,82200,51900,501500
1712,2,957900,111900,75700,95000,86600,53900,628200
1713,2,889700,118600,94600,99700,89000,44200,528100
1714,2,1143100,122300,76500,100600,90700,49000,767000
1715,2,969200,109400,73200,105700,95800,51400,643300
1716,2,972600,195300,96800,105500,97100,53500,509600
1717,2,917300,181600,87900,97500,89400,50600,513100
1718,2,908900,112000,98600,92600,84500,52600,547200
1719,2,951800,204700,74100,102200,91000,52900,518000
1720,2,1044600,120900,91300,98300,89100,57400,686600
1721,2,1073600,121400,77600,99100,89100,50600,728100
1722,2,1476300,427300,73800,121700,109500,53100,806500
1723,2,1047300,136700,82200,116400,105600,58700,621400
1724,2,2439000,1014200,101500,146000,131000,53400,1087000
1725,2,2387300,1085700,148700,116500,104500,75800,962100
1726,2,1892700,182500,126800,129100,118300,68600,1328500
1727,2,1639000,199900,105000,108500,97400,70300,1172500
1728,2,1371000,153200,115000,109700,98300,81200,929100
1729,2,1334700,192200,115000,103200,92800,69500,872800
1730,2,1454400,164200,119500,100900,90000,54700,1009900
1731,2,1298600,181500,109300,107200,96600,62200,803000
1732,2,1861100,160100,129100,114300,104500,55700,1374800
1733,2,1588000,153000,108000,127000,111700,63700,1134900
1734,2,1678700,166700,117100,105200,95200,63500,1212100
1735,2,1667600,153200,104500,116000,105000,80400,1223000
1736,2,2813200,150500,139300,121900,110500,71200,2331800
1737,2,1454500,209700,117100,129400,118700,58100,923800
1738,2,2129400,199400,137300,119200,107200,59500,1473200
1739,2,1734800,139700,115500,112400,101800,57700,1246000
1740,2,1471400,142000,130500,114300,105400,51600,1012500
1741,2,1451100,132800,88100,118400,109400,78600,1053200
1742,2,1237200,137800,85700,95800,87900,55600,804500
1743,2,1484000,135200,77900,114000,104700,52100,1101700
1744,2,1784000,275400,92500,115600,104000,69500,1235200
1745,2,1727700,196100,162200,109000,95000,61500,1167800
1746,2,1694800,226200,140100,115900,105000,63300,1029400
1747,2,2220400,150300,148000,117100,107900,60100,1696300
1748,2,1729600,259700,105800,109000,96700,53800,1173900
1749,2,1407200,143100,105400,104700,95300,54300,984800
1750,2,1206600,139700,115400,104500,95400,45200,729400
1751,2,1339300,125400,80500,102500,92400,44500,971100
1752,2,1000900,99000,81100,101600,93000,60700,653800
1753,2,994900,115200,98100,95700,87300,61300,632900
1754,2,1259600,159200,80200,105900,96200,61700,782400
1755,2,1190500,170000,95200,105300,92200,60300,694500
1756,2,1242300,114100,100500,93700,85300,53000,860300
1757,2,971700,101700,79600,94500,86100,47900,633100
1758,2,1057900,117800,95300,99600,91000,49200,662100
1759,2,1253700,125000,118700,96800,89100,51800,842500
1760,2,1215800,153600,87400,100100,90500,61300,765500
1761,2,1295900,114000,91600,101000,93200,60800,808100
1762,2,900600,109300,80900,107000,98400,57800,551000
1763,2,1230200,153300,225200,124700,111900,55100,698700
1764,2,928700,120300,110200,98400,90300,50400,572600
1765,2,1019900,120200,85900,100000,89700,48800,683900
1766,2,810500,119900,70600,91000,81900,52800,502900
1767,2,963200,110000,92700,93300,84800,58400,644700
1768,2,962400,113700,60600,95100,86900,58100,664600
1769,2,976900,149000,76100,94100,86600,52200,618400
1770,2,952500,140100,76100,101100,91400,49100,592600
1771,2,906800,176200,67300,118900,106300,81100,482200
1772,2,1003500,122000,87400,104600,95900,54500,631400
1773,2,795800,149700,62400,95700,87200,51400,436400
1774,2,843500,113800,67700,96600,88300,52100,502700
1775,2,852800,99400,81300,92800,84300,50000,537300
1776,2,906600,115800,64100,101800,92000,54000,561700
1777,2,878800,115100,77100,90000,81800,52500,552000
1778,2,1098500,141800,71400,101800,91400,50700,724000
1779,2,1062500,153100,76600,96800,87300,51000,685300
1780,2,1286100,217800,64500,108900,98000,68300,862500
1781,2,1031000,133700,88700,106500,96100,60300,661500
1782,2,1085100,120700,76100,109300,98900,65800,747200
1783,2,1121500,116000,94400,99700,89700,53300,773800
1784,2,951300,148200,84600,100400,91400,57800,581800
1785,2,982900,138700,85900,105500,96100,59600,567300
1786,2,988000,153300,99000,99000,91100,58600,553200
1787,2,970400,122900,94200,105600,95300,55500,620600
1788,2,1062300,139700,86700,99300,89600,60000,706000
1789,2,1036100,151100,89100,98500,89800,64200,662800
1790,2,1235300,146600,79100,98300,90000,59800,873300
1791,2,896200,102000,66600,98600,89000,51000,573900
1792,2,951500,124800,72200,98400,90200,51100,615200
1793,2,1402500,405200,83700,98900,87800,55100,778800
1794,2,1077900,184600,88000,108200,97800,73900,641400
1795,2,1324400,203500,91400,94200,85900,53700,895900
1796,2,1005900,129900,86700,93600,84500,52200,661200
1797,2,997400,120300,76100,95100,86700,53700,674400
1798,2,973600,101700,85100,96300,88000,55500,614500
1799,2,916100,125100,94400,95600,87600,55100,563300
1800,2,899000,105300,82800,94700,86500,51000,587900
1801,2,1026200,138000,81400,92900,84000,51400,684700
1802,2,895500,109800,63600,89500,81900,51400,596500
1803,2,956000,107600,62200,94000,85700,65000,653800
1804,2,927700,111300,60700,91200,82900,57600,615300
1805,2,971000,150600,71000,102500,93200,55900,593100
1806,2,1226000,291800,60300,102100,90800,58200,629300
1807,2,1222100,119300,71300,102400,92100,64400,866800
1808,2,1216900,129300,74300,101000,92100,61000,863700
1809,2,1408400,276800,71600,104900,92900,56800,905300
1810,2,1452500,401800,72000,91800,82400,67500,811300
1811,2,1229800,120800,68100,101300,91400,57800,894800
1812,2,1346800,124600,76300,97200,87900,53500,997800
1813,2,1101400,133500,75900,101500,91000,65100,746000
1814,2,3253300,166100,64700,122900,111100,75100,2856400
1815,2,1270800,162100,109900,99900,90700,65400,840800
1816,2,1511400,120500,64800,106200,96300,73300,1132800
1817,2,1310000,130800,69400,102100,92300,66800,928400
1818,2,1323700,157800,83100,102300,92900,64800,903300
1819,2,1378700,141700,89200,106800,96600,62000,986000
1820,2,1447300,129800,84900,104900,95300,54900,1068800
1821,2,1165000,188000,91800,105000,95500,61700,706200
1822,2,1476400,449900,112900,99300,90000,57600,747700
1823,2,1052400,126200,79400,100800,90600,52000,717800
1824,2,1486400,121800,99500,92000,82500,62000,1137300
1825,2,1253600,131900,96000,90100,81900,65400,894700
1826,2,1041400,205600,92900,97200,86500,57400,613900
1827,2,1137700,133000,82600,102400,92800,57400,794200
1828,2,1227300,164000,77600,97400,87300,62400,855400
1829,2,1107500,136900,80700,97600,87800,52900,744200
1830,2,1073500,240100,89800,98900,88900,53200,587900
1831,2,1263600,247600,87800,95000,85700,53100,789800
1832,2,1061900,146100,70400,114700,89300,61100,688000
1833,2,1383100,160600,107700,101500,88100,66100,955900
1834,2,1246600,158000,97500,90300,81300,58600,802700
1835,2,1497200,130100,84400,100600,90100,56700,1124400
1836,2,1403500,132100,88300,96100,86900,56800,848000
1837,2,1066900,161200,67400,104100,93400,53900,675100
1838,2,1150800,122400,75700,97300,89200,57100,766500
1839,2,1021200,112600,78200,128800,120000,61500,638100
1840,2,992500,128600,124800,102400,92200,56600,588600
1841,2,1165000,150800,75300,103300,93200,51900,781600
1842,2,1097600,133900,93200,102200,92000,64000,722300
1843,2,1338700,330300,83200,103900,92500,70600,772800
1844,2,993100,128400,100000,101400,91500,54000,613600
1845,2,995700,138700,80500,98400,88300,50500,565800
1846,2,1183100,140600,87900,91800,83200,61900,727200
1847,2,1366800,206700,99400,91000,81600,55700,874600
1848,2,1203000,111200,94500,105700,95500,55700,828600
1849,2,945600,118600,90500,106000,96000,63700,587500
1850,2,1128200,196600,96000,127200,113200,90900,663400
1851,2,1314700,146000,94900,101200,89600,55800,879300
1852,2,919800,115100,83500,98100,89400,56300,574700
1853,2,796900,108900,98000,99600,89600,51200,452000
1854,2,773000,116600,75200,94500,86200,60000,450700
1855,2,907300,138500,64000,98500,88700,50000,561900
1856,2,994400,133400,70100,98500,90300,51800,658300
1857,2,938300,127500,64700,96200,88300,50900,621000
1858,2,1209300,131200,64800,98400,90200,56200,842200
1859,2,1016100,121300,63200,99100,88900,65100,692200
1860,2,1308100,131200,72600,96200,87400,51800,970300
1861,2,1398900,121500,66400,208100,92800,63800,968600
1862,2,960300,113700,111000,98700,89600,67400,605500
1863,2,902400,132200,60900,103700,93800,50200,570800
1864,2,851900,115800,75000,95800,87100,58600,523100
1865,2,944700,119200,60400,102300,91500,62500,615500
1866,2,1054500,107100,61200,96100,88000,59100,714800
1867,2,919700,141400,174800,101700,92300,62700,452900
1868,2,821800,152400,75700,96300,87500,49700,457900
1869,2,1166100,151900,73800,99700,89600,50600,796400
1870,2,959600,118900,70300,92000,83700,54300,553200
1871,2,932300,106900,79500,89700,81300,52400,612600
1872,2,1163700,159000,75600,87600,79400,49900,800000
1873,2,1232800,474900,65500,103500,91600,55000,555000
1874,2,1151600,121000,84400,101400,92800,52100,801700
1875,2,1242100,109700,173700,89700,80700,54600,825900
1876,2,1036400,148300,81600,116300,102200,56600,650100
1877,2,1133100,145400,89700,102000,91100,64100,740000
1878,2,1037600,132700,84200,100900,89600,47400,600100
1879,2,1002000,134400,97000,102700,92300,57400,591300
1880,2,1187800,109900,81200,98100,89600,66200,860100
1881,2,997800,117300,77900,101400,91100,52900,643200
1882,2,1173500,185400,93100,95500,86700,52400,741200
1883,2,898000,121300,74400,98100,89800,70800,575500
1884,2,947400,153100,74000,103000,91700,54900,592300
1885,2,979800,131800,71300,104300,94600,57400,640500
1886,2,927100,120300,70700,96600,87000,56200,611200
1887,2,672900,107500,62100,93300,85700,58300,386700
1888,2,1025300,342200,72100,95100,86700,68400,490300
1889,2,956800,110000,79100,94500,86600,61800,630600
1890,2,905400,130000,74500,99200,89700,51200,549500
1891,2,790100,175700,73200,96500,87700,47200,394100
1892,2,931700,117900,59300,95700,87500,56700,611400
1893,2,1012300,125100,76500,100100,90300,51500,662400
1894,2,898300,263200,61200,96900,87200,55200,409200
1895,2,934700,124800,59000,105500,95100,59600,599600
1896,2,986800,133000,70500,100400,91000,65400,604300
1897,2,1133800,219800,71300,103200,91900,70200,689800
1898,2,1241200,171300,58900,99100,89300,63000,835200
1899,2,1177500,147000,60700,98900,89900,59000,812500
1900,2,1181700,194200,58700,97600,86900,61500,788900
1901,2,1309300,135700,77400,109300,99100,65700,945100
1902,2,1129100,106700,78800,86200,77000,54200,814300
1903,2,2239700,949300,91100,104400,94300,77700,1058500
1904,2,1244100,173400,76200,102900,92400,73600,851400
1905,2,1300900,274600,83200,107500,98000,76000,788000
1906,2,1690400,135400,76100,104100,95400,63200,1313100
1907,2,1561900,163200,82300,108500,96900,72600,1165400
1908,2,1464000,144700,92600,98100,89700,57000,1084600
1909,2,1336000,155900,82100,103300,94500,66800,917500
1910,2,1425300,117000,92800,95400,87300,67600,1053300
1911,2,1568600,161500,82700,96500,88200,57800,1159100
1912,2,1314100,157100,86700,94900,85900,69800,931600
1913,2,1114100,126100,80900,102700,92400,70800,762600
1914,2,1556900,163600,85900,110500,99900,76400,1158400
1915,2,1349200,133400,80900,100600,91700,70500,994100
1916,2,1438100,116100,97100,108600,99200,68400,1074000
1917,2,1425300,129200,68700,105800,95700,61800,1083000
1918,2,1261600,127200,109100,103300,92800,60200,829600
1919,2,1280800,127800,77800,88600,79900,58700,933000
1920,2,1036000,114700,88000,95000,87100,63600,704300
1921,2,990900,114400,73400,100600,92400,59300,665100
1922,2,1320700,106200,82000,88500,80400,53200,998800
1923,2,972200,126000,69000,101500,91600,51700,636500
1924,2,1075700,137000,99900,101100,90800,52100,689300
1925,2,1078600,121100,79500,118200,108200,50300,708200
1926,2,1056400,115500,72500,100000,90700,54200,670800
1927,2,815100,118100,70700,99400,90300,60900,479900
1928,2,972700,120000,96700,96900,88200,59400,615800
1929,2,842400,137800,80600,97000,89000,51800,476000
