tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
420,2,150900,86500,16000,36000,30600,200,2500,100
421,2,206900,116700,35400,46900,29300,200,1800,100
422,2,925900,829400,35000,51900,35100,100,2100,0
423,2,1179400,258700,38800,41800,33500,200,832900,200
424,2,540600,94700,25300,34800,32600,200,376400,100
425,2,194200,104600,35400,40600,32000,200,1900,100
426,2,180300,90900,39300,34800,30100,100,2500,100
427,2,173000,84200,33800,43000,31800,100,1800,100
428,2,163700,91400,28300,34700,32400,200,1800,0
429,2,172300,93200,31300,31800,29200,100,1700,0
430,2,202400,96000,33100,34400,29000,200,1900,100
431,2,195000,108900,33800,33000,28900,200,2500,200
432,2,166100,84500,27000,36300,31500,200,3000,100
433,2,171900,91500,25500,41800,32700,200,1600,100
434,2,171500,93000,32800,33300,29000,100,1700,100
435,2,167900,86600,36700,34300,29000,200,2800,100
436,2,165100,87100,28000,37100,31900,100,1700,100
437,2,179000,95300,24500,42000,34000,100,3000,100
438,2,201100,93500,26200,36000,34200,200,1800,100
439,2,200700,97700,43800,32400,30200,100,1800,100
440,2,176100,106400,24200,36700,29000,100,1600,0
441,2,162100,93300,24100,34300,29100,100,1700,100
442,2,220400,117000,36100,34600,29900,100,1700,0
443,2,181300,98400,41000,33600,31100,200,1800,100
444,2,173100,92900,35600,37400,29000,200,1900,100
445,2,159500,100200,16900,33000,29000,200,2900,100
446,2,164000,86200,32200,37400,32900,200,1800,0
447,2,156100,98900,15900,34200,29000,200,1600,100
448,2,195500,106300,40100,39100,32900,100,2000,100
449,2,164900,89600,26100,32000,30200,200,2000,100
450,2,223300,134500,33000,38400,30800,100,1900,100
451,2,160200,89600,16700,34000,29000,200,1600,0
452,2,174500,90100,33800,32800,30600,200,2700,100
453,2,192400,88900,44400,41100,34100,200,1700,200
454,2,202700,95200,27300,38200,33100,200,2400,100
455,2,169400,102600,19400,38300,30600,200,1700,0
456,2,170400,95300,30600,33300,30000,100,1600,0
457,2,161900,88200,29100,33300,31500,200,2500,0
458,2,197100,98500,34700,31400,29300,100,1900,100
459,2,184500,106400,17800,39900,31600,100,1800,0
460,2,170000,87900,30900,42100,35200,100,1800,100
461,2,179900,102900,27800,36500,31200,100,2100,0
462,2,178600,98900,33400,35700,30500,100,1700,100
463,2,182100,104800,32300,33500,29000,200,1800,0
464,2,162700,91900,21100,38000,32400,100,1800,100
465,2,162200,96000,20000,35800,31300,200,1700,100
466,2,192800,89600,35000,36900,30600,200,2900,100
467,2,186800,111200,26700,40800,31000,100,1700,100
468,2,214800,129900,36300,35300,30800,100,1900,100
469,2,180800,92000,35400,37700,32600,200,2500,100
470,2,174300,101800,26700,31800,28900,100,1700,100
471,2,170200,90700,25300,40000,31700,200,1700,100
472,2,185000,99500,31900,35400,30900,100,2200,100
473,2,202400,83900,33500,65600,31800,200,1800,100
474,2,185500,93800,39000,34300,29300,100,2700,100
475,2,185400,99800,33900,37500,32700,100,1700,100
476,2,161900,81100,31500,35200,29200,100,1800,0
477,2,173300,100700,19100,39800,32900,200,1700,100
478,2,239000,98900,37700,38100,30300,200,1700,0
479,2,204800,101100,46500,34100,30200,200,1700,200
480,2,175900,94300,35500,32900,29200,100,2500,200
481,2,177800,97600,23700,49300,32900,100,1600,100
482,2,875000,783200,37300,46400,32400,200,1800,100
483,2,1141000,260300,40300,41300,32000,100,793600,100
484,2,573900,113200,39800,36600,31900,100,375200,100
485,2,166700,88300,24300,40900,34200,200,1800,0
486,2,166300,89100,26200,35200,29300,200,2400,100
487,2,181700,103600,22700,41200,33800,100,1700,0
488,2,186400,98100,35300,39200,31000,200,2600,200
489,2,181900,89300,42100,34200,29000,100,1900,0
490,2,193800,92400,33600,33500,29400,100,1800,100
491,2,179000,88700,33000,37600,29000,200,2400,100
492,2,183300,97900,35000,37200,34000,200,1700,100
493,2,181800,92000,39400,37300,32000,200,1700,100
494,2,291600,100300,127900,46000,34700,100,2900,200
495,2,202900,97400,51300,39000,33200,200,2600,200
496,2,181100,92700,33400,37100,31900,200,1800,0
497,2,177400,89700,32900,36100,30600,100,2500,100
498,2,220900,100500,45200,33800,29100,200,1800,0
499,2,200100,103700,36400,34700,29200,100,1900,100
500,2,188600,98400,36900,39600,31700,200,2500,100
501,2,180200,97800,34800,36400,32100,200,1800,100
502,2,191900,107300,15800,38300,32500,100,1700,100
503,2,159700,87200,20400,44400,32800,100,1900,0
504,2,171600,91200,34300,37700,32500,100,1700,100
505,2,161200,92700,17200,42300,31600,100,2800,100
506,2,166700,88800,34300,34900,29600,200,3000,100
507,2,167900,94900,30400,35900,30300,100,1600,100
508,2,169800,89000,35300,34900,33000,100,1800,100
509,2,175400,83200,31400,38100,32500,100,2400,100
510,2,207600,96600,48000,38600,34200,200,1800,100
511,2,163600,87000,21700,34000,29000,200,1800,0
512,2,165500,89800,22600,36400,32500,200,2700,100
513,2,244500,104100,21100,101000,29000,200,1700,100
514,2,198600,88500,32000,38600,32900,100,2500,100
515,2,185400,99200,32500,43100,33200,200,1700,0
516,2,252500,109500,84200,41200,33000,200,2500,200
517,2,180800,97600,30000,34100,29000,200,2000,100
518,2,202600,81100,46200,37000,32000,200,1600,0
519,2,192400,84400,40400,39000,33100,200,2500,200
520,2,167600,103400,19700,33400,29500,100,1800,0
521,2,163500,96800,15400,37300,32300,200,2900,100
522,2,221500,131700,34700,43800,30400,200,1700,100
523,2,177500,94200,34000,34500,30300,200,3000,0
524,2,194300,103400,45700,36100,30500,200,1700,100
525,2,181900,97200,29400,42800,32100,100,1800,0
526,2,197400,91000,28500,40100,34300,200,2500,200
527,2,168500,90700,35000,34200,29300,200,1800,100
528,2,188200,105000,35900,37400,32900,100,1700,0
529,2,181600,93700,39400,36800,33500,100,1900,0
530,2,190100,94800,47300,34000,32100,100,1800,0
531,2,175800,96500,27800,34200,29500,200,2000,100
532,2,185200,101600,27600,38700,31100,200,1800,100
533,2,180600,91600,36000,34500,29300,200,2800,0
534,2,167600,82100,35500,34500,29600,200,1700,100
535,2,178500,92600,37600,33100,28900,200,1700,100
536,2,165700,95900,17700,33400,30400,100,3000,100
537,2,198800,105200,44300,35300,30700,100,1800,100
538,2,240100,107200,31500,39700,33600,100,1700,100
539,2,177300,100300,15700,39300,33800,200,3100,0
540,2,177500,94200,41500,34200,31800,200,1700,100
541,2,178600,98600,26300,46000,33900,200,1900,100
542,2,850800,770800,22300,50300,34000,100,1700,0
543,2,1136000,261100,34000,39100,33600,200,795300,100
544,2,558800,102800,34900,38200,32800,200,375000,100
545,2,156800,83600,20100,38800,32400,200,2200,100
546,2,186400,97400,33200,37300,29300,100,3300,100
547,2,177500,91600,38200,35300,30200,200,1900,100
548,2,176900,100000,35900,32000,30700,100,1700,100
549,2,188600,92600,39800,37600,30500,100,1800,100
550,2,186700,87600,19900,36600,31600,200,2400,100
551,2,189400,110200,32200,31700,30300,100,1900,100
552,2,196400,92100,42900,47500,32200,200,1700,0
553,2,192300,98700,39700,41200,34000,100,1700,100
554,2,205600,100300,45400,47400,33800,100,1700,0
555,2,157600,92800,18100,36100,31400,200,3000,100
556,2,173000,97000,25100,34700,29700,0,2900,100
557,2,171100,84100,24800,42100,32600,100,2300,100
558,2,205300,102000,26600,38900,33600,100,1900,100
559,2,182200,82900,25300,47600,34000,200,2900,100
560,2,188500,96700,41400,38700,30600,100,1800,0
561,2,182700,85400,39200,46500,30200,100,1800,0
562,2,183900,94700,17800,39000,31400,100,1700,100
563,2,166100,92700,32000,33900,29000,100,1700,0
564,2,157200,87100,26000,35800,29300,200,2800,100
565,2,183300,93800,43700,38200,30400,200,1700,100
566,2,160100,88000,27300,36300,31200,200,3000,0
567,2,162400,90900,28400,36400,31200,200,1700,100
568,2,157000,74500,39100,34400,29400,100,1700,100
569,2,173200,98100,24500,33500,29000,100,3000,200
570,2,176500,92300,32200,35900,34200,200,2000,0
571,2,183500,92300,32800,38000,33200,100,1900,100
572,2,180300,101000,29000,34300,29300,100,3000,100
573,2,235600,141400,26800,50500,29300,200,1800,100
574,2,206900,90800,38500,39100,33600,200,1700,100
575,2,170500,88400,29500,36800,34200,200,2600,200
576,2,190400,110600,22900,40600,32800,200,2400,100
577,2,169500,85300,34500,34700,29200,200,2500,200
578,2,189000,90900,25200,36500,30600,100,2400,100
579,2,191000,99700,34400,35400,30200,100,1900,0
580,2,168900,86900,35000,38200,33500,200,1700,0
581,2,162800,91200,20300,38200,29600,200,1800,100
582,2,214600,125300,33800,42700,33800,100,3000,100
583,2,177400,98200,29900,36600,29000,100,2000,100
584,2,165800,91300,28900,30900,29100,200,1700,100
585,2,159300,82700,31200,34100,29000,100,1700,100
586,2,196700,96600,31500,36600,31700,200,1700,100
587,2,167200,92500,33200,34500,29100,200,1700,100
588,2,172800,107100,17900,38900,31600,100,2900,100
589,2,187300,98700,37200,39800,32400,200,1800,100
590,2,181400,94400,34100,39200,33500,100,1900,100
591,2,177600,92300,36700,34200,29300,100,1700,0
592,2,198600,106300,35900,38500,30700,100,1800,0
593,2,180500,89400,30500,43900,29000,100,2400,100
594,2,164400,88700,26900,33400,31900,100,1700,0
595,2,166300,82800,33000,35500,29600,100,1800,0
596,2,172500,89300,31700,38900,33900,100,1600,0
597,2,175000,94900,28700,37500,32300,100,1700,0
598,2,229900,93700,37800,41800,29000,100,1800,100
599,2,177900,92300,29500,34900,31000,100,1700,100
600,2,176200,96100,34200,36500,33600,200,2900,100
601,2,176000,92800,30000,45900,34600,200,1700,100
602,2,912500,823900,32600,48200,33100,100,1700,100
603,2,1164600,258300,47000,39900,31700,100,812200,100
604,2,540600,87200,31900,37800,32900,200,376600,100
605,2,163200,94200,26500,31300,29200,200,1700,100
606,2,171400,88600,40900,30900,29300,100,1600,0
607,2,172100,105200,18200,36600,28900,100,1600,0
608,2,184100,98500,37400,38900,33100,200,2200,100
609,2,182200,90400,35500,38900,33800,200,3100,100
610,2,201000,89700,34400,38300,32900,200,2600,100
611,2,191700,100600,36300,41000,33000,100,1600,0
612,2,182400,89100,35400,44500,33600,100,1700,100
613,2,156100,86900,15700,41000,35700,200,1600,100
614,2,182500,90000,44500,36200,30900,100,1600,0
615,2,191000,103000,42300,36500,29300,200,1700,100
616,2,190800,108600,25000,40500,32100,200,1700,0
617,2,180900,89800,34600,35300,30200,200,2500,200
618,2,230900,116100,30400,45600,32000,200,1700,100
619,2,177200,90300,21700,36100,30600,100,2400,100
620,2,161300,87000,23500,38800,34300,200,1800,0
621,2,187500,97500,30500,47600,33100,100,1700,200
622,2,185400,94000,22300,36700,34500,200,2900,0
623,2,153300,87500,23200,34700,29300,100,2000,0
624,2,168400,94500,30200,34200,29300,200,1800,100
625,2,192300,108700,33900,42500,33900,200,1700,0
626,2,172900,95300,30800,38400,32600,200,1700,0
627,2,172000,91200,38900,34000,32300,200,1700,0
628,2,182600,101700,33900,36600,32000,100,1800,100
629,2,166100,87100,25800,34600,29400,100,2900,0
630,2,188200,96100,42700,34100,29200,200,1700,100
631,2,180300,93600,30300,36400,31600,200,2800,0
632,2,183700,100200,27000,40500,32900,200,1700,0
633,2,178400,94500,33100,35600,32900,200,1800,0
634,2,194300,90500,31900,37200,32100,200,1700,100
635,2,154000,87800,22900,34500,30000,100,1800,100
636,2,197200,107000,36000,42700,33500,100,1600,0
637,2,185200,101500,40300,33100,29000,200,1900,100
638,2,186600,85700,36700,31200,29200,100,1700,0
639,2,189500,90200,38500,40000,32400,100,1800,0
640,2,171500,94800,31800,35900,33300,100,1700,100
641,2,167400,83400,37900,32200,30500,100,2800,100
642,2,167800,89400,33600,32900,29300,200,1800,100
643,2,162800,88500,26500,33900,29100,100,1700,100
644,2,155500,97100,15300,34300,29000,200,1700,100
645,2,188700,99100,37300,41700,33500,100,2300,100
646,2,176800,86200,25600,33300,31700,200,1800,100
647,2,166200,89800,32300,36400,31200,100,1800,100
648,2,148200,79600,26000,35600,30700,100,1700,100
649,2,165000,91000,29600,34200,29000,200,1700,0
650,2,193200,98100,44100,33700,29000,200,3300,200
651,2,176000,85300,39000,35700,33600,200,2800,0
652,2,164600,83600,26400,38000,32900,100,1800,100
653,2,173900,105300,15500,38300,30800,100,1700,100
654,2,211000,126000,26300,43300,33500,200,1700,100
655,2,192500,112900,27600,39400,29300,300,1600,0
656,2,186000,91900,35000,40600,34200,200,1900,100
657,2,187400,99200,29500,38100,32600,100,3400,200
658,2,219500,96800,31900,31200,29600,200,1800,100
659,2,194900,93900,40300,40000,32100,200,1900,100
660,2,167400,101000,18400,39300,34200,200,2800,100
661,2,174100,87700,36700,42700,34500,200,1700,0
662,2,887800,803700,24600,52200,33300,100,1700,100
663,2,1157900,269700,30100,41500,32900,100,807100,200
664,2,539600,96300,28300,31200,29100,100,375900,100
665,2,182000,98100,32900,38800,33900,200,1600,0
666,2,191800,104400,42400,34200,29300,100,1900,100
667,2,170000,99400,22700,36400,31900,100,1800,100
668,2,178500,91300,40300,37300,31100,100,1800,100
669,2,196500,110100,31000,38300,30800,200,3000,100
670,2,187900,94200,21400,33200,29100,200,2300,100
671,2,173000,88000,35200,33800,30800,100,2000,0
672,2,175500,101700,21200,33800,29400,200,2400,100
673,2,179500,105800,26600,34300,29600,100,1700,100
674,2,178500,98200,29300,38300,33500,100,2100,100
675,2,173700,94200,31400,38500,33700,200,1800,100
676,2,173500,96000,25800,37800,33300,100,1900,100
677,2,179800,92800,30900,39200,33500,100,3100,100
678,2,198800,91400,29700,35500,30200,100,2900,100
679,2,189600,99900,26100,39500,31600,100,1600,100
680,2,169500,86300,32000,40600,33900,200,2800,0
681,2,188900,106000,34000,36100,31200,100,3100,100
682,2,182800,92200,25400,31800,29200,100,1900,100
683,2,149600,91100,15100,35900,30900,100,1700,100
684,2,174900,104700,28800,33900,29100,200,2400,0
685,2,168200,86300,37600,37100,29700,200,1600,0
686,2,152000,84900,26200,33700,28900,200,1700,0
687,2,165500,98900,26300,33000,29000,200,2100,100
688,2,177200,95800,30500,39500,34500,100,1700,100
689,2,170100,84400,26200,43900,30100,100,1800,100
690,2,174500,93600,25200,38200,31500,200,1900,100
691,2,210700,98300,35700,56800,35000,200,1700,100
692,2,205300,112300,30000,39900,33100,300,3400,200
693,2,195000,98000,36000,39800,33600,200,2400,200
694,2,210300,96400,40100,36100,30200,200,3000,100
695,2,180800,92900,34100,41100,34900,200,2800,0
696,2,217800,91500,74000,35600,30200,200,2600,200
697,2,172600,87800,34100,35800,30200,200,2500,200
698,2,212900,98800,33600,39000,33700,200,2600,200
699,2,178500,92000,24400,40500,35100,100,3100,100
700,2,157600,86900,24900,35600,31400,200,2100,0
701,2,183400,91900,35800,41100,31700,100,1900,100
702,2,179700,94500,32400,34300,32000,200,2500,200
703,2,164300,89600,23200,38100,31500,100,1900,0
704,2,194600,96700,48500,40200,33100,200,1800,100
705,2,183600,95300,37000,40700,34100,200,1700,100
706,2,181700,87300,26900,35400,30200,200,1700,0
707,2,162900,84400,37900,31300,29300,100,2900,0
708,2,169300,93200,33800,35400,29000,200,1700,100
709,2,177400,97000,31900,37500,32100,100,1600,100
710,2,174800,91500,31700,36300,33100,200,2000,100
711,2,169000,103100,18600,32300,29200,100,1700,100
712,2,174300,91100,31100,34100,32400,100,3000,100
713,2,203500,91900,36000,53400,31300,200,2400,100
714,2,175500,88600,34100,36300,31600,100,1800,100
715,2,175300,88300,38700,34100,32100,200,1800,100
716,2,163400,84300,28400,36500,32000,200,1700,100
717,2,151200,85000,18600,34300,29400,200,1600,0
718,2,207400,85100,26900,34400,29000,100,3100,100
719,2,187800,104500,25200,38500,32600,100,1700,100
720,2,168000,90600,26600,40800,33000,100,1700,100
721,2,177000,86200,33600,49300,33500,200,1900,200
722,2,899000,809700,34400,46900,30600,200,1800,100
723,2,1134700,264200,30700,40400,32700,100,793700,100
724,2,570100,100500,35400,42100,35400,200,383000,100
725,2,202800,101700,38700,43600,33500,100,2400,200
726,2,170200,93000,23900,38300,33100,200,2400,200
727,2,174000,96400,31700,34100,29400,100,1700,100
728,2,172000,97200,27700,35500,30200,100,2800,100
729,2,189700,98200,33300,39700,34500,100,2000,200
730,2,191700,92900,17900,40700,33100,100,2900,100
731,2,183500,90800,30400,47700,29300,200,1800,0
732,2,169200,87700,29000,35000,30300,100,2300,200
733,2,181900,95900,31200,39900,34100,200,1900,100
734,2,161500,92100,16800,36900,31800,100,2100,100
735,2,161000,91300,25900,34600,33200,100,1700,0
736,2,160200,89500,20600,35000,33300,200,2900,0
737,2,169900,94500,22900,34800,29300,200,1900,100
738,2,197900,89600,29600,34600,29100,200,2000,100
739,2,191900,88800,38600,34000,29000,100,3400,100
740,2,171800,94500,29300,37600,32900,100,2700,0
741,2,179800,97000,32300,36200,31200,200,2200,100
742,2,192000,99100,23200,37200,32800,200,1700,100
743,2,179100,103900,28300,37700,29000,200,1800,100
744,2,168400,88300,38200,33900,29100,200,1700,100
745,2,174300,94400,33100,39400,34500,200,1700,0
746,2,170500,90200,38800,34300,29400,100,1700,100
747,2,163500,87100,33400,36300,31600,100,1700,100
748,2,172600,97200,24700,42400,29000,100,1700,0
749,2,180700,95300,33200,34700,32100,100,1900,100
750,2,172600,86500,27900,35600,34000,100,2400,100
751,2,174200,89200,27200,36900,31300,100,1700,0
752,2,180100,86500,38200,35500,32800,100,1700,0
753,2,168000,89300,27100,32300,29500,200,1800,100
754,2,177700,92800,14400,35600,29300,100,1800,0
755,2,165100,98300,18100,39500,32000,200,1600,100
756,2,168400,102200,21900,32200,28900,100,2000,100
757,2,149900,84000,19000,37000,32000,100,1600,0
758,2,193300,91500,29500,34500,29400,100,1800,100
759,2,175300,87200,29900,36500,32100,100,2700,100
760,2,171900,96000,25900,38900,31300,100,1800,100
761,2,165300,89900,32500,31100,29100,100,1600,0
762,2,222100,116200,53600,40900,31200,100,1700,100
763,2,173200,95700,28600,36700,31400,200,1900,0
764,2,165300,87900,34800,34000,29000,100,1700,100
765,2,177500,94100,34900,36600,31600,100,2500,0
766,2,191500,99100,18000,41200,33800,100,1700,100
767,2,181500,99200,38200,36400,29000,100,1800,100
768,2,184500,95100,33300,48600,32600,100,1800,100
769,2,179700,93900,34800,39300,34000,200,1900,100
770,2,216500,123400,32800,42800,33500,100,1700,100
771,2,208100,108300,44900,36200,30300,200,1900,100
772,2,184900,101500,29600,33800,31800,200,2400,100
773,2,173400,95700,25500,34300,29100,200,1800,0
774,2,188600,97200,35900,34800,29400,200,2500,200
775,2,165400,96400,14700,40500,34400,200,1700,100
776,2,188700,92000,49000,34500,28900,200,1700,0
777,2,187700,94700,43100,35300,30100,200,1600,0
778,2,234400,89900,37300,39700,31300,100,2500,100
779,2,189500,95400,38400,34200,28900,100,1800,0
780,2,157200,94600,23200,31100,29000,200,2400,100
781,2,176600,86700,36600,41300,29100,100,2600,100
782,2,882600,803700,26300,45100,32400,100,1700,100
783,2,1124800,253800,31400,40500,31900,200,793200,100
784,2,559600,98900,30200,40600,35200,100,377600,100
785,2,176300,94500,29500,34200,29500,100,2500,200
786,2,170800,97600,24300,36800,32200,200,2200,0
787,2,158700,86400,16400,43700,31900,200,1700,0
788,2,174700,103600,27700,33800,29000,200,1800,0
789,2,173500,99100,25500,34200,29200,200,1800,0
790,2,212200,96900,43800,33300,31900,200,1700,100
791,2,195800,110800,31900,38300,33300,200,1700,0
792,2,177100,92800,38500,31000,29000,200,2000,100
793,2,180600,98200,32100,36700,32200,100,1700,0
794,2,185800,105100,33200,34000,29000,200,1800,0
