tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
902,3,865300,777900,28700,51100,31400,100,1800,100
903,3,1161600,266200,38700,54100,30500,200,796500,0
904,3,586300,113300,42500,42800,29100,100,378000,100
905,3,175600,91600,25400,46100,29100,100,1800,100
906,3,159900,82900,26300,37900,32200,200,2500,100
907,3,172900,92600,28000,38100,32500,200,2600,200
908,3,179900,103400,31600,34400,29300,200,1900,100
909,3,185500,108400,19500,40500,33300,100,3000,100
910,3,213400,101100,38400,35900,34100,200,1800,100
911,3,179200,94000,34700,35000,33200,100,1900,100
912,3,157100,96700,17300,33900,29200,200,1800,100
913,3,168800,90500,28500,36300,29500,200,2100,0
914,3,179700,90800,36100,38000,32100,200,2400,200
915,3,194400,100600,28800,52400,30100,200,1600,100
916,3,163500,95000,14800,36300,30900,100,1900,100
917,3,877400,779100,30100,48300,32800,100,1800,0
918,3,1201500,256000,41000,40400,31700,100,818900,100
919,3,562600,91300,29800,37900,32800,100,378500,200
920,3,181500,90500,40600,35300,30500,100,2500,200
921,3,173400,97400,31300,33300,31300,200,1700,0
922,3,189000,91900,25600,39300,34300,200,1700,0
923,3,164100,91900,29900,34100,29200,100,1900,100
924,3,183000,104200,37400,34400,29300,100,1700,0
925,3,179800,102500,36400,33800,30100,200,1800,100
926,3,174300,93900,34700,37900,32700,100,2000,100
927,3,181100,84600,46200,42500,33200,200,1900,100
928,3,178400,87700,33600,45400,31400,200,1800,100
929,3,163100,97300,15600,34600,31300,100,3100,100
930,3,182700,91200,40500,35000,29400,100,1700,0
931,3,196300,93700,27100,57200,35400,100,2900,100
932,3,877300,785400,34500,44400,33900,200,1900,200
933,3,1156800,247900,36400,41700,33200,100,816000,100
934,3,587100,102000,33100,41600,33200,100,377700,100
935,3,240700,145200,30400,51100,34900,100,1700,100
936,3,204000,95900,57800,33600,31400,100,2200,100
937,3,192500,99300,34000,40400,33400,200,2500,200
938,3,208300,109400,18400,39800,33200,100,1800,100
939,3,180400,99200,18400,35100,29300,100,3000,0
940,3,192700,108800,37000,30800,29000,200,2400,200
941,3,181300,87500,36900,39100,31500,200,2700,100
942,3,190400,97600,40400,41400,33200,100,1900,0
943,3,184800,101600,34700,38600,33300,100,1900,0
944,3,166200,91500,28400,34000,29000,200,3200,0
945,3,179600,98200,34000,34600,29300,200,2000,100
946,3,215800,100500,37700,45300,29300,100,1700,100
947,3,893200,800300,38300,46600,31300,100,1900,100
948,3,1140300,249600,49200,38600,33400,200,797200,100
949,3,560000,98500,35200,42500,29500,200,374400,100
950,3,180500,99100,31200,36300,34700,100,2200,0
951,3,184500,99800,28500,39000,33700,200,3000,100
952,3,162000,84200,30400,35800,30300,200,1800,100
953,3,184700,91900,34900,41700,30800,100,1700,100
954,3,200800,87700,35800,62500,36900,200,1700,0
955,3,212300,101700,59200,32900,30300,100,2000,100
956,3,205400,94000,32700,54400,30400,100,2500,200
957,3,179300,88600,31300,38400,29300,100,2500,100
958,3,222900,90900,31000,34800,32900,100,2300,100
959,3,182100,95000,28000,36600,29100,100,1800,100
960,3,190300,99100,41400,35500,29400,200,2900,100
961,3,171200,88800,24400,50300,34200,200,1800,100
962,3,885400,780400,39900,52700,34800,200,2500,200
963,3,1150100,261700,33100,49500,32800,200,798100,100
964,3,556200,95200,36100,37800,32300,100,378200,100
965,3,190800,93400,42700,41400,32600,100,1900,100
966,3,176200,102600,26800,31000,29100,200,2900,100
967,3,172600,99000,28100,35100,29000,200,1900,100
968,3,173000,91400,30900,36800,33900,200,3000,0
969,3,173400,95200,18000,39100,33600,200,2400,100
970,3,216200,115400,28500,35100,33600,200,2900,0
971,3,176700,100200,21200,40200,32200,100,1800,0
972,3,206000,101400,44500,51400,33800,100,1700,100
973,3,169600,89600,28700,38800,29400,100,1700,0
974,3,174700,89700,35300,38600,33800,200,1800,100
975,3,179100,100000,32500,34300,29600,100,1800,0
976,3,186500,88900,28700,51100,33600,100,3000,100
977,3,877700,765800,33200,55100,34100,100,2500,200
978,3,1180100,264500,26500,36800,31800,200,813100,0
979,3,577200,104100,40500,33200,29200,100,377200,0
980,3,153700,84200,14100,44600,29400,100,1700,100
981,3,175600,91300,35700,36500,31400,100,1700,100
982,3,195900,98300,32100,32900,30500,200,1900,100
983,3,151300,83500,25300,34400,29100,100,1900,100
984,3,177300,100400,32400,36700,29100,100,2100,0
985,3,189400,100900,41500,39500,34500,100,1800,100
986,3,169800,98300,29000,32000,29200,100,3100,0
987,3,182800,94000,31900,48700,31700,100,1800,100
988,3,165000,97400,24200,33600,29000,100,1700,100
989,3,186400,98500,37900,32300,29100,200,1900,100
990,3,197200,101700,41500,35600,29000,100,1700,100
991,3,157800,88400,15900,35500,30200,100,1700,100
992,3,1014900,801500,142500,52500,34200,100,2000,100
993,3,1176700,261200,43100,39300,33000,200,817800,100
994,3,594000,106500,36600,36800,30200,100,378900,100
995,3,178100,94900,32100,37300,31700,100,1900,0
996,3,164100,91000,23200,34800,29300,200,2200,0
997,3,189800,100800,36100,37900,32700,100,1800,100
998,3,205800,90400,38700,37300,31900,200,1800,0
999,3,191500,98200,33900,38000,33100,200,1700,100
1000,3,151800,86600,16200,39400,34000,100,1700,100
1001,3,174800,96100,30500,36600,32000,100,1700,100
1002,3,188600,102300,37600,38400,33000,100,1900,100
1003,3,179200,105200,28200,34700,29400,200,2300,0
1004,3,194300,110600,26600,40600,29200,100,1700,0
1005,3,161400,94000,19200,31200,29600,100,2500,200
1006,3,238200,99500,43300,51600,33800,200,2500,200
1007,3,903200,814100,32200,44800,34300,300,2500,100
1008,3,1148400,264300,26800,54000,31700,200,797500,0
1009,3,552900,101000,25900,37200,34000,100,378700,100
1010,3,204900,119300,33600,38700,30900,100,1800,0
1011,3,181000,95500,37400,31400,29300,200,1800,0
1012,3,190000,103500,35800,36800,33800,100,2100,100
1013,3,169200,93700,18400,38900,32700,100,1700,0
1014,3,250300,101800,86400,42800,35300,200,2400,200
1015,3,193900,91600,44000,38700,33500,200,2400,100
1016,3,193000,97000,29800,45500,35600,200,2900,100
1017,3,177200,87000,27900,38600,32700,200,2500,100
1018,3,218800,98700,23300,33600,31500,200,2800,100
1019,3,190700,94200,41100,35000,29400,100,1600,0
1020,3,181200,93600,39500,36300,31500,100,2500,200
1021,3,183700,101500,25600,49700,33300,200,1700,100
1022,3,895900,798800,50400,39300,30900,100,1700,100
1023,3,1172300,263800,32700,43900,34000,100,798400,100
1024,3,550400,87500,35900,37400,32800,200,378800,100
1025,3,181800,101800,27100,41300,34200,100,1700,100
1026,3,159600,88400,27700,31500,29100,100,1800,0
1027,3,174600,96400,26900,36700,30900,100,2500,100
1028,3,169600,96100,28100,34400,31900,200,1900,100
1029,3,164300,85600,20300,40000,34800,100,1700,0
1030,3,206500,86700,43400,39000,34000,200,1900,100
1031,3,184600,98800,34200,35800,33600,100,2000,100
1032,3,161900,90300,24800,36900,31900,100,3100,100
1033,3,198300,108800,30000,46000,29200,200,1800,100
1034,3,179600,101600,32300,34400,29300,100,1800,100
1035,3,175700,91900,37000,34600,30300,200,1700,0
1036,3,195900,99400,34100,35900,34100,100,2500,200
1037,3,880000,794100,25800,39600,31400,200,1900,0
1038,3,1273100,358700,38900,40400,31000,100,796800,100
1039,3,589000,102800,44800,42500,29300,200,376600,200
1040,3,190900,94200,43300,35500,29300,100,2700,200
1041,3,184700,101400,27200,41700,32500,200,1900,100
1042,3,199400,94900,32600,37600,29100,100,1900,100
1043,3,177700,92500,28100,48300,33000,100,1800,100
1044,3,180100,96300,34500,37700,33300,200,2000,100
1045,3,184100,96000,42900,35600,34200,200,1900,100
1046,3,194700,112200,34500,35600,31900,100,2400,200
1047,3,166700,89700,32000,36200,31500,200,1900,100
1048,3,230100,137600,32200,45200,36100,100,1800,100
1049,3,176000,95400,26200,34400,31400,100,3000,100
1050,3,193900,100300,32200,37300,32000,200,1900,100
1051,3,182300,91600,36100,36800,31800,100,1600,100
1052,3,866200,770300,17700,65700,32900,400,1800,100
1053,3,1196500,277500,38900,44700,34900,100,820600,0
1054,3,589100,101700,32800,35000,29700,200,387000,100
1055,3,193200,104700,34500,36300,29600,200,2500,200
1056,3,191400,99600,36100,34400,29200,100,2500,200
1057,3,176500,97200,28900,36400,31000,100,1800,100
1058,3,200400,99800,27400,33800,29000,100,1700,100
1059,3,189700,94300,39000,33000,29500,100,2000,0
1060,3,317500,87800,183700,33800,29100,100,1900,100
1061,3,186500,98600,33900,38100,29300,200,2200,100
1062,3,172100,91300,33700,34300,29100,100,2000,200
1063,3,173800,92500,33200,38300,30100,100,1700,0
1064,3,176400,90400,42400,31900,29900,200,1900,100
1065,3,179200,98000,31800,37300,32200,200,1900,100
1066,3,207300,98400,29300,49100,30500,100,1800,100
1067,3,904500,809400,34100,52800,33700,200,1700,100
1068,3,1141900,256500,47700,38600,32300,200,793500,100
1069,3,565000,105400,37500,33000,29200,100,378400,100
1070,3,196200,108800,37200,36200,33600,100,2500,100
1071,3,175700,92700,31400,35700,33700,200,3000,100
1072,3,165900,93100,29700,31600,29000,200,1900,100
1073,3,179000,89200,31800,36800,31800,100,2500,200
1074,3,191900,108700,32100,39000,31300,100,1900,0
1075,3,164300,89700,25400,33500,31200,100,1800,100
1076,3,190200,99900,29400,39100,31700,100,2400,100
1077,3,181600,94400,27400,41500,33900,100,1900,100
1078,3,230800,100600,32900,33700,29300,100,1800,100
1079,3,202000,99600,37700,38300,32300,200,2500,100
1080,3,161700,90600,23500,38300,32700,100,1700,100
1081,3,179300,96800,34800,35700,30200,100,2500,100
1082,3,884200,812600,19900,42500,31000,100,2900,100
1083,3,1149400,271900,31400,42800,33800,200,797500,0
1084,3,555700,103400,29600,36700,31800,100,378100,100
1085,3,193100,108800,33900,38000,29300,100,1900,100
1086,3,179400,94800,40300,34100,29600,100,1900,100
1087,3,179700,99600,35700,33900,29100,200,2900,100
1088,3,175900,92400,37900,31600,29700,100,1800,0
1089,3,189600,102800,30200,39300,34200,100,1700,0
1090,3,195900,100200,20000,37000,32300,200,3100,0
1091,3,178400,91000,37200,33400,31400,100,1800,200
1092,3,206300,98300,37300,57600,31900,200,3000,100
1093,3,171100,89300,27800,40800,32900,200,1800,100
1094,3,176800,91100,34200,37500,31800,200,2300,200
1095,3,179400,102000,28700,37600,32900,100,1900,0
1096,3,204700,108800,28800,50700,32500,100,2800,0
1097,3,902000,812100,27500,45900,32600,100,1800,0
1098,3,1169000,265300,20400,43900,34000,300,800000,100
1099,3,563700,95200,37300,32500,30500,200,377000,100
1100,3,170000,93100,24900,37200,31100,100,2000,100
1101,3,174200,87600,35400,34200,29000,200,2600,100
1102,3,200600,92900,37300,35200,29200,200,2500,200
1103,3,199000,100000,50200,41400,33600,100,1700,0
1104,3,178700,100300,31200,40000,34000,200,1700,0
1105,3,170100,102800,26100,33800,30700,100,1900,100
1106,3,178300,103000,33500,33600,29100,200,2000,100
1107,3,169600,93000,32100,37200,29000,100,1800,100
1108,3,174400,92000,34400,39100,34500,200,1700,100
1109,3,172700,94200,29000,33900,29300,200,1800,0
1110,3,188500,97900,34600,38000,30800,100,1800,100
1111,3,215800,103300,45900,47900,32800,100,1900,100
1112,3,903300,806100,33000,52400,33600,100,1900,100
1113,3,1146500,267900,24000,45100,31700,200,795900,100
1114,3,575900,99700,25600,40400,33700,100,378500,100
1115,3,184100,94100,30100,42500,35500,100,2400,100
1116,3,203900,114700,37400,38900,30500,200,1900,100
1117,3,183500,116100,20500,31800,30200,200,1800,0
1118,3,223200,103200,43200,37600,32100,200,1800,100
1119,3,175000,94300,22100,36600,33800,100,1700,0
1120,3,176800,95400,28100,35700,34500,200,2500,100
1121,3,192000,101400,35500,39500,32900,100,2500,200
1122,3,170300,91700,35600,31500,29700,200,1800,100
1123,3,197400,111100,45200,30800,29000,100,1800,0
1124,3,153800,93800,18000,31900,29100,200,1700,0
1125,3,155800,88100,20400,34100,29100,100,2700,0
1126,3,206500,101400,31100,48000,30200,100,1800,0
1127,3,891000,813400,21100,49800,34600,100,1700,100
1128,3,1151000,256500,32400,37700,32200,100,816900,100
1129,3,553700,104000,24800,34400,29100,100,376800,100
1130,3,179100,87900,26900,52200,34000,100,1800,0
1131,3,206600,115500,42200,34100,29100,100,2200,100
1132,3,177000,107500,25200,34200,29000,100,1700,100
1133,3,176600,103800,25300,32700,29000,100,2000,100
1134,3,175900,93000,36400,34400,29500,200,1700,100
1135,3,182100,103800,21400,40500,32200,100,2900,0
1136,3,184800,106300,17800,40300,32400,200,2100,100
1137,3,169900,89100,24500,38100,32800,100,2700,100
1138,3,222200,94200,38400,33700,29200,100,1800,100
1139,3,168500,81500,30300,36400,31200,100,1800,100
1140,3,169000,86500,27200,47900,34300,200,1900,100
1141,3,190400,96900,38000,48400,33400,100,1700,0
1142,3,870500,792500,31400,37700,29100,200,3000,100
1143,3,1133500,252400,33300,42400,32100,200,798300,100
1144,3,561200,97100,38300,40100,35000,100,377300,100
1145,3,158500,89500,25800,32200,30200,200,1700,0
1146,3,166000,92700,18800,41900,36300,100,1800,0
1147,3,179200,94400,20700,50000,29500,200,2500,100
1148,3,190400,96300,46700,36300,30300,100,1900,100
1149,3,176500,101800,24100,35700,30400,100,1800,100
1150,3,214500,102100,35200,42900,34500,200,2900,100
1151,3,200800,98700,38300,47200,29200,200,1900,100
1152,3,189300,99300,36200,36000,34000,100,3300,100
1153,3,168300,89100,35100,31300,29200,100,1800,0
1154,3,149100,90700,14400,34600,29500,200,1700,0
1155,3,170100,91700,32000,34500,29900,200,1800,100
1156,3,170300,82300,23700,49500,29300,100,1700,0
1157,3,885000,791300,31300,42600,34700,100,1800,100
1158,3,1176500,260800,44500,36600,31300,100,794400,200
1159,3,568100,104000,17000,38900,33500,100,385500,100
1160,3,179700,106900,26200,35900,31300,100,1700,100
1161,3,175100,102200,27100,33500,29400,100,1700,0
1162,3,297900,185200,40600,39600,33500,100,1800,100
1163,3,180100,92300,42700,37200,29200,100,1900,100
1164,3,169200,93800,35600,32200,29300,200,1800,100
1165,3,178100,96900,34100,37300,32400,100,2100,200
1166,3,165000,95000,29900,32300,29100,100,1800,100
1167,3,211600,117400,45200,41600,33900,200,1700,100
1168,3,184100,92400,36400,46200,34300,100,1900,100
1169,3,167800,89400,29400,34400,29100,100,2100,100
1170,3,200500,111900,36700,37400,29000,100,1800,0
1171,3,181000,90200,24400,48900,31800,100,2700,0
1172,3,868200,794600,17600,44500,33800,100,1800,0
1173,3,1188400,270800,42600,41900,33200,200,814700,100
1174,3,581900,101000,29100,34600,29000,300,379500,200
1175,3,174600,102500,25600,32300,30200,100,2200,0
1176,3,185700,90500,42900,38500,33500,200,1900,100
1177,3,171600,93900,23000,40800,35400,200,1900,100
1178,3,200400,95200,31100,35300,29500,100,2800,100
1179,3,195400,104600,31600,36300,30800,200,1700,100
1180,3,188700,102400,34300,36700,31700,100,2500,100
1181,3,162300,90700,25600,34200,29100,200,1700,100
1182,3,168700,93800,28100,36900,31700,100,1700,0
1183,3,170600,91200,32500,37200,31900,100,1800,100
1184,3,169500,93800,24700,34600,29100,100,1600,0
1185,3,189100,98600,44600,33300,31900,100,1900,100
1186,3,184700,90100,24200,38800,33700,100,1700,100
1187,3,896000,814400,27200,47400,31900,200,1800,0
1188,3,1121000,255400,28100,36900,29000,100,795500,0
1189,3,542100,92700,28100,34000,29300,100,377700,100
1190,3,172100,101400,24000,34200,29100,200,1800,0
1191,3,175600,94600,36400,30400,29100,100,1800,0
1192,3,176100,96000,32800,35300,30400,200,1800,100
1193,3,175100,88700,33700,37300,35400,100,1700,100
1194,3,166600,101800,15500,36400,31900,100,1800,0
1195,3,223000,100500,53200,53600,33700,100,1800,0
1196,3,175600,102000,14900,34900,30300,200,2400,100
1197,3,179700,83400,32700,40200,32600,200,2500,100
1198,3,237400,104400,31300,38100,33800,200,1800,100
1199,3,187800,99100,29200,39100,33600,200,1800,100
1200,3,179700,104800,25100,42700,34500,200,1700,0
1201,3,193400,93100,45000,48000,33700,100,2000,100
1202,3,871700,794100,26700,43700,33000,100,1800,0
1203,3,1147700,265500,18200,57000,33900,100,799600,0
1204,3,557900,100900,35700,32400,30400,200,378900,200
1205,3,187800,106700,22800,46300,33400,100,2400,0
1206,3,173400,102300,23700,37000,32400,100,1700,0
1207,3,167400,100700,21600,35400,34100,200,1600,0
1208,3,191100,97300,44600,37000,32200,100,1700,100
1209,3,181400,87200,36600,36300,31000,100,2500,100
1210,3,204200,97600,32300,38500,34000,200,1700,0
1211,3,158000,88400,18700,35900,34500,200,2800,100
1212,3,160100,89200,27300,35200,33000,100,1700,0
1213,3,163400,95900,19500,37100,32500,100,1700,100
1214,3,167300,93100,30800,33700,29100,200,1700,100
1215,3,188200,98800,34000,38100,32100,100,2500,200
1216,3,198000,95600,33200,50400,31700,200,1800,100
1217,3,887000,789800,35200,42900,32300,200,1800,100
1218,3,1199900,273900,34400,37200,29100,100,814500,100
1219,3,578800,102100,35500,41200,32600,200,379600,100
1220,3,179300,91700,31500,44100,32000,100,1700,100
1221,3,170400,84900,34300,34900,29600,100,2400,100
1222,3,176000,87000,23500,36400,34300,100,3100,100
1223,3,164800,100800,17600,34000,29700,200,2500,200
1224,3,170600,92700,32400,36700,33900,100,3000,100
1225,3,163400,100000,23000,34100,29200,100,1600,0
1226,3,143300,88300,13100,34800,29600,100,1600,100
1227,3,155500,93100,20400,34100,29100,200,2500,0
1228,3,206000,108900,51600,36500,31800,100,1800,100
1229,3,180300,98600,33700,33100,29500,100,1700,100
1230,3,180500,94800,31900,36700,31300,100,2800,0
1231,3,173300,100500,18400,38200,29100,100,1700,100
1232,3,882900,791200,24300,55900,33900,100,1800,100
1233,3,1139200,254800,35700,38900,30800,100,795600,100
1234,3,573400,99900,35900,34500,29400,100,376800,100
1235,3,169200,94600,28400,32500,29900,100,2000,100
1236,3,178400,92800,32000,37000,31600,100,2400,100
1237,3,173400,98100,28700,31000,29200,200,2900,100
1238,3,209300,95000,43000,33000,32000,100,2500,100
1239,3,196700,100500,38600,36800,34200,200,2000,100
1240,3,156100,88600,18200,39600,31200,100,1800,100
1241,3,155500,90400,15800,38100,33100,100,1900,0
1242,3,170200,99400,22500,36600,32300,100,2900,100
1243,3,168200,97100,22800,34500,29400,100,1800,0
1244,3,161500,85500,30000,36300,31300,200,1800,0
1245,3,166100,89100,28900,36800,32000,100,1800,0
1246,3,217900,98100,42200,50500,32900,200,1900,100
1247,3,860900,780400,28100,43800,32900,100,3000,0
1248,3,1279700,269000,23900,42700,32900,200,930500,200
1249,3,581600,105400,30900,42700,33800,200,385900,200
1250,3,170500,94400,21200,39500,34400,200,1900,100
1251,3,189200,98300,32000,42200,33900,200,3000,100
1252,3,209000,108800,43600,40900,33000,100,2500,200
1253,3,196800,95900,44600,39800,31800,200,1700,100
1254,3,193100,112700,15300,47900,33800,100,2500,200
1255,3,185900,97800,36900,36100,31100,100,1900,100
1256,3,186700,101400,30800,37000,32300,100,2000,100
1257,3,177800,96300,26700,35700,30200,100,1800,100
1258,3,215300,94400,23000,34400,29200,200,1700,100
