tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1210,1,148400,36600,32100,42700,38300,100,1400,0
1211,1,109800,19200,31300,47700,43200,100,1300,100
1212,1,107000,22700,27300,44300,39500,100,1800,100
1213,1,119300,33700,33300,43300,39100,100,1800,0
1214,1,103200,23300,29700,42200,38200,100,1300,100
1215,1,122700,39300,25100,46800,39700,100,2200,100
1216,1,114200,35700,20700,44400,40300,100,1700,100
1217,1,120500,34400,24100,43000,38100,100,2300,100
1218,1,143400,32000,19300,48000,43700,100,1700,0
1219,1,147600,51400,23500,49200,41700,100,2300,100
1220,1,98300,28600,16100,42700,38200,100,3000,100
1221,1,120900,33900,31600,46100,41500,100,1500,100
1222,1,148700,35400,23600,58900,38000,100,2100,0
1223,1,103000,34600,19800,40300,38200,100,1800,100
1224,1,98000,12700,32500,44500,38400,100,2300,100
1225,1,116100,14600,50600,42500,37800,100,1700,100
1226,1,121500,39800,28100,42900,38100,100,2500,100
1227,1,100300,22100,28800,40500,38300,200,2400,100
1228,1,123600,31200,35900,43000,38100,100,2300,200
1229,1,106800,29000,21800,42500,37900,100,1600,0
1230,1,124900,31800,35600,42700,38200,200,1500,0
1231,1,129400,33400,30000,47100,42500,100,1400,100
1232,1,121500,37400,29600,42600,38000,100,1400,100
1233,1,107300,27700,27400,42500,38100,100,1400,0
1234,1,134800,21900,31700,49400,44800,100,2400,0
1235,1,116300,29000,34200,42800,38300,100,1300,0
1236,1,111400,29400,25200,45300,41000,100,2000,100
1237,1,95400,19500,17900,45200,40800,100,2200,0
1238,1,132500,27500,25300,44100,39600,100,2400,0
1239,1,164000,35400,63700,48800,40700,100,1300,100
1240,1,100400,21800,26300,43900,39700,100,1700,100
1241,1,110100,24500,31400,42500,38100,100,2200,0
1242,1,127200,40200,34300,42700,38100,100,1700,100
1243,1,116700,32900,29800,39300,38000,100,2300,100
1244,1,115700,31300,35200,42600,37900,100,1300,0
1245,1,113800,25700,31200,48400,44200,100,1400,100
1246,1,140700,26100,37400,48300,43900,100,1500,0
1247,1,125700,44600,30500,44200,39600,100,1600,100
1248,1,114400,34900,32000,42500,38100,100,1400,0
1249,1,95600,21900,23400,42200,38000,100,1300,0
1250,1,100600,19500,26300,42300,38000,100,2200,0
1251,1,121200,32300,28100,47800,43500,100,2200,100
1252,1,127000,45300,19500,47600,40300,100,1600,100
1253,1,121300,28100,31700,48000,43800,100,1600,100
1254,1,105600,26100,23700,42800,38500,100,1600,0
1255,1,125300,35400,30100,45700,41700,100,1700,100
1256,1,113900,26300,31300,44400,40100,0,1400,0
1257,1,101600,23100,20400,44000,39600,100,1400,0
1258,1,156500,16900,40000,44200,39700,100,1800,200
1259,1,127200,27500,37900,44100,39700,100,1300,100
1260,1,112000,31800,30100,42800,38100,100,2300,0
1261,1,131100,36900,38400,49400,44800,100,1700,100
1262,1,106700,24300,29200,46300,41000,100,2300,100
1263,1,98300,26400,19400,43600,39300,100,2200,0
1264,1,100400,15000,36000,42500,38100,100,1300,100
1265,1,123300,35500,30400,42900,38400,100,2400,200
1266,1,134400,28100,50800,46700,42300,100,1500,100
1267,1,93900,14700,22300,42800,38200,100,1700,100
1268,1,116400,34500,30400,42400,38000,100,1700,100
1269,1,119900,37200,27500,42300,38000,100,2500,100
1270,1,151500,38200,33800,43800,39600,100,1500,0
1271,1,105500,17300,32500,42800,38100,100,1400,100
1272,1,112400,31200,28300,42400,38000,0,1300,0
1273,1,110200,23400,35800,42500,38100,100,1700,100
1274,1,89300,13400,26100,42200,38100,0,1400,0
1275,1,95200,23800,14100,48800,44400,0,1200,100
1276,1,112800,30700,25000,45200,40500,0,1400,100
1277,1,124600,30700,34700,42400,38000,0,1700,100
1278,1,153800,41100,26400,42500,38000,100,2500,100
1279,1,126600,36400,24700,44500,40000,100,1300,100
1280,1,132800,46300,34200,43700,39500,100,2300,100
1281,1,123700,30000,42900,42700,38300,100,1300,100
1282,1,140400,28600,44000,42500,38200,100,1200,100
1283,1,99300,28800,22100,42300,38200,100,2200,100
1284,1,104700,35600,24900,39400,37800,100,1300,0
1285,1,96500,29200,19800,42200,38000,100,1700,0
1286,1,110100,30300,27000,47500,43100,100,1300,0
1287,1,120500,35600,30700,47000,39300,100,1700,100
1288,1,114100,33800,29200,42700,38400,0,1700,0
1289,1,110700,25400,29600,42300,38000,0,1700,0
1290,1,116400,23600,31300,47400,40100,100,2300,100
1291,1,126700,33400,36200,42300,38000,100,1400,0
1292,1,121800,38600,26500,43600,39400,100,2200,0
1293,1,123800,34500,29500,48900,44300,0,1300,100
1294,1,132800,19200,34300,43800,39300,100,2900,100
1295,1,132100,33200,44200,41100,39500,100,1300,100
1296,1,126300,46800,20200,46700,42400,100,3000,100
1297,1,115300,37400,19900,46100,41300,100,1300,100
1298,1,145100,30600,29900,46600,42000,100,1700,0
1299,1,128000,32400,34100,42700,37900,100,2500,0
1300,1,101600,16900,35300,42300,37900,100,1500,0
1301,1,117900,22200,43700,44100,39400,100,1200,100
1302,1,92500,22000,19500,42500,38100,100,2400,100
1303,1,109700,26100,32300,42300,37800,100,1900,100
1304,1,102900,28600,25200,42600,38100,100,1300,0
1305,1,99500,17900,29900,44300,39500,0,1300,0
1306,1,125000,19400,32400,48000,43800,100,1200,100
1307,1,107700,35400,18800,45800,40900,100,2500,100
1308,1,95500,29500,16600,43000,38500,100,1700,0
1309,1,99400,21700,28000,42200,37800,100,1300,100
1310,1,122500,44800,22700,42300,38000,100,1400,100
1311,1,129700,41300,26400,48300,43800,100,2300,100
1312,1,120700,34500,30600,42700,38100,0,1800,0
1313,1,119100,35300,31900,42300,38200,100,1400,0
1314,1,123300,29300,35700,42700,38000,100,2500,200
1315,1,107600,25000,29700,39900,37800,0,1600,0
1316,1,125000,31400,32600,42500,37800,100,2500,200
1317,1,99600,21000,21700,42200,38200,100,1400,0
1318,1,159300,30000,33200,42400,38100,100,2400,100
1319,1,133500,26800,44700,45900,41500,100,1300,100
1320,1,97300,25600,22800,44200,39600,100,1200,0
1321,1,106300,35700,16000,49800,45200,100,1400,0
1322,1,109900,30700,26000,45900,41600,100,1700,100
1323,1,109400,24800,34400,42500,38000,100,1600,0
1324,1,113400,30600,34100,42400,37900,100,1300,0
1325,1,111800,30500,29700,42300,38000,100,2300,100
1326,1,87800,14200,24300,42100,38000,200,1300,100
1327,1,142800,36000,52600,44000,39400,100,1200,100
1328,1,120900,39600,25600,47500,43200,100,2000,100
1329,1,117300,33300,26700,43200,38500,100,1800,0
1330,1,132000,26400,26300,47100,42700,0,2800,100
1331,1,133000,45200,34000,42800,38500,200,1500,0
1332,1,108700,30200,26700,42700,38100,100,1300,100
1333,1,111400,34900,23700,45900,41300,0,1400,0
1334,1,104200,32000,17500,46300,41600,100,2300,100
1335,1,133700,37600,41100,45300,40500,200,2200,0
1336,1,102000,31300,14800,43800,39200,100,2300,0
1337,1,116400,31000,28600,44800,40000,200,1200,100
1338,1,145700,27300,34800,48200,43100,100,1400,100
1339,1,129500,32400,32600,39400,38000,100,1600,100
1340,1,101900,23400,29000,42600,38100,100,1200,0
1341,1,125400,33400,35900,47800,39800,100,1300,100
1342,1,135200,33000,36000,40300,38100,100,1300,0
1343,1,116000,32700,33700,43200,38700,0,1400,100
1344,1,112300,32100,30200,42900,38100,100,1800,100
1345,1,103900,32300,22300,43900,39700,100,1500,100
1346,1,134300,40800,35500,46600,42100,0,2500,200
1347,1,113600,25600,32900,43500,38900,0,2500,200
1348,1,123200,38800,27500,47100,39500,100,2500,100
1349,1,110000,21600,33800,42700,38000,0,1700,100
1350,1,87100,17000,14900,43900,42000,100,1300,100
1351,1,112200,17200,25700,45600,41500,100,2500,200
1352,1,98800,22700,14300,46900,39000,100,1700,0
1353,1,101200,17900,29300,42700,38000,0,1300,0
1354,1,148300,45900,27700,43800,39300,100,3100,100
1355,1,101900,22200,27000,42700,38200,0,1400,0
1356,1,115800,32400,27100,44700,40300,100,2700,0
1357,1,100700,23600,21900,44700,40400,100,1300,100
1358,1,132400,22200,34100,42600,38300,100,1300,0
1359,1,134100,31600,36300,47600,43400,100,1300,0
1360,1,111400,34100,27800,41900,38100,0,1500,0
1361,1,124100,26200,42100,45800,41600,100,1700,0
1362,1,98700,17500,31500,42500,38200,100,1300,100
1363,1,110100,27400,28300,46100,41800,100,1200,0
1364,1,126000,47800,26400,45400,41200,0,1300,100
1365,1,110700,23200,36100,42400,38100,100,2100,100
1366,1,113100,39200,13200,39400,38000,300,1300,0
1367,1,107100,28700,22900,46300,41900,100,2200,100
1368,1,93000,27100,17000,44200,39300,100,1300,100
1369,1,127500,40600,30800,48900,41800,100,1300,0
1370,1,110500,37800,19700,41400,38100,100,1400,0
1371,1,122200,33300,33000,42200,38100,100,1300,100
1372,1,94500,22200,17100,40200,38100,100,2200,100
1373,1,135700,35800,41300,42500,38000,0,1800,0
1374,1,103100,23200,25400,44000,39600,100,1600,100
1375,1,109600,24400,32000,41500,40100,100,1400,0
1376,1,102000,24900,23800,42400,38100,100,2300,100
1377,1,102400,23100,23400,42900,38100,100,1300,100
1378,1,164400,36600,32300,46500,42400,100,1600,0
1379,1,127200,32300,29500,42700,37800,100,2400,100
1380,1,101700,32800,19000,42700,38100,0,1900,0
1381,1,111300,25500,34600,42400,38300,100,3000,100
1382,1,106000,30300,27700,42400,37900,100,1900,0
1383,1,96100,14600,32500,43100,38100,100,1600,100
1384,1,111600,27500,32500,44400,40000,100,1400,0
1385,1,108300,29200,28900,42300,38100,100,1400,0
1386,1,101900,29600,22700,42300,38000,100,1200,100
1387,1,114400,36900,27500,42100,38100,100,1500,100
1388,1,111700,36500,25900,42600,38000,0,1400,100
1389,1,100300,28300,19500,43100,38500,0,1400,0
1390,1,135200,29000,36400,44000,39500,100,1300,100
1391,1,108800,18800,30400,46500,42400,100,1400,0
1392,1,106900,25300,30800,42000,38000,100,1200,0
1393,1,90700,18600,23000,42400,38000,100,1200,100
1394,1,113500,30100,30300,45800,41500,0,1500,100
1395,1,127600,34100,37200,46000,41800,0,1800,0
1396,1,110900,28500,29800,42300,38000,100,1400,0
1397,1,120300,27800,29700,49200,44800,100,1800,0
1398,1,146600,35600,18700,50600,43000,100,1700,0
1399,1,114500,15900,28900,45200,40900,0,2900,0
1400,1,113100,36800,25200,42700,38100,100,2400,100
1401,1,108200,30000,27900,42200,38100,100,1400,0
1402,1,132800,31700,27600,45900,41200,0,2400,100
1403,1,86100,21600,16400,42500,38100,100,1500,0
1404,1,105500,22300,36000,42500,38100,100,1300,0
1405,1,101200,22300,29200,43700,39300,100,1300,0
1406,1,106100,25100,33300,42200,38000,0,1300,0
1407,1,136100,50800,33300,47400,40000,100,1200,100
1408,1,106300,27300,25700,45400,40800,100,2300,100
1409,1,119400,31500,28300,43900,39500,100,1700,100
1410,1,111000,32300,23100,42400,38100,100,1700,100
1411,1,130100,30600,44100,42500,38100,100,1400,100
1412,1,109500,20100,36500,42200,38200,100,1400,0
1413,1,109900,28200,30000,42400,38000,0,1300,100
1414,1,128400,36300,27100,42700,37900,0,1300,0
1415,1,111300,32000,25500,45100,40600,100,1200,100
1416,1,124900,31400,35500,46100,41700,100,2200,0
1417,1,112100,23800,28900,42700,38100,0,1800,100
1418,1,156600,30500,42000,45200,38000,100,1400,0
1419,1,142200,34800,43700,46400,39300,0,1800,100
1420,1,127400,27100,45200,46800,42500,100,1700,0
1421,1,110800,31200,28900,41900,37900,100,1400,100
1422,1,117400,28400,31500,48000,43800,100,1700,100
1423,1,119400,29800,36300,42600,38200,100,1500,0
1424,1,121700,30200,35300,47700,43100,100,1900,100
1425,1,108700,24600,34100,42400,38100,100,1400,0
1426,1,122700,23600,33900,42100,38000,100,2400,100
1427,1,111600,39900,23500,42000,38000,100,2300,100
1428,1,103400,28100,26900,43900,39700,100,1200,100
1429,1,117200,26700,40300,42800,38200,0,1300,0
1430,1,101200,24000,26200,42100,38000,200,1200,0
1431,1,92100,17400,22900,42100,37900,100,1400,0
1432,1,131900,36600,35500,47700,42800,100,2100,0
1433,1,110900,32800,19100,44100,39800,100,3100,0
1434,1,110900,27900,28900,42600,38200,0,1300,100
1435,1,120300,32400,27300,44000,39800,100,3000,100
1436,1,187600,30100,28400,115800,38100,0,1400,0
1437,1,137200,36200,28700,49400,41800,0,2300,100
1438,1,167600,30800,29000,43300,37900,200,1700,100
1439,1,121500,20700,23700,48000,43200,0,2700,100
1440,1,111800,29000,26000,51100,46300,100,1400,0
1441,1,102800,17100,29600,47600,43300,100,1800,200
1442,1,90400,17000,23000,43700,39200,100,1700,100
1443,1,104300,21800,33500,43200,41900,0,1200,0
1444,1,129000,32200,37900,45000,39500,100,2600,200
1445,1,125300,35100,34500,43900,39400,100,1700,100
1446,1,122800,34900,31500,46000,41500,100,1800,100
1447,1,109300,29100,26600,42700,38100,100,2700,0
1448,1,92600,21000,19200,44000,39300,100,1700,0
1449,1,92800,20700,17500,42400,38200,100,1600,0
1450,1,137800,35100,28300,39500,38300,100,1300,0
1451,1,136100,47500,33200,42800,37900,100,1800,100
1452,1,104000,30200,21300,42300,38200,200,1500,0
1453,1,125800,38500,36600,42900,38200,100,1500,0
1454,1,93700,15900,26300,42700,38100,100,2000,0
1455,1,111000,28800,26400,42400,38000,100,2300,0
1456,1,102600,23100,23500,42200,37900,100,1300,0
1457,1,122000,25400,30900,47400,42900,100,1400,0
1458,1,142500,37200,22500,49500,41800,100,1500,100
1459,1,117200,21000,29800,42800,38200,100,1600,100
1460,1,114500,34200,23800,47400,39900,0,1800,0
1461,1,112300,30300,28500,42700,38100,0,1700,100
1462,1,112300,15000,23800,45500,41400,100,1700,100
1463,1,109900,34700,24500,44600,40200,0,2200,100
1464,1,116000,28000,34300,48500,43800,100,1200,100
1465,1,117000,18900,44600,48100,43000,100,1400,100
1466,1,117000,29200,30800,46500,41300,100,2900,0
1467,1,103100,26400,27600,43000,38300,100,1200,100
1468,1,107100,16500,33500,42900,38200,0,3400,200
1469,1,105400,16100,27500,46800,42500,100,2400,100
1470,1,106400,16700,29900,45500,41200,0,1300,100
1471,1,125100,18100,41300,47700,43600,100,1600,0
1472,1,125100,32200,35000,43800,39200,100,1600,0
1473,1,103900,25000,24500,42400,38200,100,1300,100
1474,1,137300,27500,31100,42800,38500,100,1500,100
1475,1,120200,33700,26600,43700,39500,100,2500,0
1476,1,120600,33100,31100,46900,42500,100,1400,0
1477,1,117100,33000,28000,45300,40800,100,1300,100
1478,1,143000,26400,38600,44600,39900,100,2800,100
1479,1,146900,35100,45200,43700,42000,0,1800,0
1480,1,95400,25600,22600,39800,38100,0,1700,0
1481,1,125100,30600,35600,49100,44700,100,1400,100
1482,1,126100,35400,37900,42800,38100,100,1700,100
1483,1,110000,29900,24100,46300,42100,100,1300,100
1484,1,127500,32300,40200,47400,42900,100,1300,0
1485,1,142300,44200,40400,47500,42700,0,1900,100
1486,1,124800,36100,16100,43100,38200,100,1700,0
1487,1,100000,24600,24200,42500,38100,100,2200,100
1488,1,118100,26300,37700,47200,42700,100,1800,100
1489,1,112500,25000,33400,45400,41100,0,1400,0
1490,1,128200,38800,31000,47200,42800,100,2400,0
1491,1,124800,34500,33900,42800,38200,100,1700,100
1492,1,119500,34700,29600,42800,38400,100,1300,100
1493,1,118600,40500,24100,43200,38200,100,1300,100
1494,1,117800,43900,17900,45400,40900,100,1400,0
1495,1,119700,28100,36200,42700,38300,100,1400,0
1496,1,113200,22900,30100,43500,41900,100,2500,200
1497,1,125500,32000,31600,45900,41700,100,2500,0
1498,1,129000,16200,15100,41100,38000,100,1900,0
1499,1,127700,28400,34400,42500,38000,100,1700,0
1500,1,107400,19100,37300,43200,39100,100,1300,100
1501,1,101000,35200,14600,46100,41600,100,1300,0
1502,1,104200,21100,32400,44100,40000,100,2200,0
1503,1,101700,27900,22800,44100,39700,100,1300,0
1504,1,101600,22800,28500,43600,39200,100,1200,100
1505,1,107300,24400,31300,42300,38100,100,2300,0
1506,1,133200,34900,40300,48200,43200,100,1900,100
1507,1,186800,46700,86300,44500,40300,100,1200,100
1508,1,137500,50200,29400,48300,42600,200,1200,100
1509,1,122900,27000,24600,48900,44200,100,2800,100
1510,1,135500,29100,26400,42800,38100,100,1500,0
1511,1,121400,32300,30800,45200,40500,100,2400,0
1512,1,126700,35900,37700,42300,38000,100,2300,0
1513,1,102500,28500,24900,42200,37900,100,1300,0
1514,1,95700,20700,24000,42600,38300,100,1900,100
1515,1,93800,22700,18300,42200,37700,100,2300,100
1516,1,117400,42300,21700,42300,38100,100,1200,0
1517,1,127900,23400,34600,47300,42600,100,2200,100
1518,1,137000,25700,19200,45500,40700,100,2400,100
1519,1,138500,39300,26900,42600,38000,100,2300,0
1520,1,104300,27700,25500,44000,39500,100,1300,100
1521,1,105600,30100,25200,42200,37800,100,1200,100
1522,1,123300,25700,20400,47900,43600,100,1500,100
1523,1,127900,35500,39400,44400,40100,100,1800,100
1524,1,123500,30700,45000,39900,38000,100,1800,100
1525,1,120800,32100,36200,47100,42800,0,1200,100
1526,1,95100,19100,25900,44600,40200,100,1400,100
1527,1,118300,36600,29800,46600,39000,100,1800,100
1528,1,94200,14200,31400,42300,38100,100,1300,0
1529,1,87200,14700,19400,42800,38100,100,1200,100
1530,1,130300,29900,44700,42600,38300,100,1300,100
1531,1,122400,40100,26400,42100,37900,100,1400,0
1532,1,112200,21200,32100,44500,39800,100,1900,100
1533,1,102300,28400,17800,43600,39100,100,1700,100
1534,1,134800,16000,39400,44300,40000,100,1700,0
1535,1,116000,32600,30400,42500,38300,100,2300,0
1536,1,114400,27600,31200,46700,39200,100,1300,0
1537,1,137900,36000,22700,69600,43100,100,1300,0
1538,1,115400,19500,17700,42600,38300,100,1300,100
1539,1,134600,24500,43900,45400,39500,100,2400,200
1540,1,119300,29200,32600,47700,43500,100,1700,0
1541,1,113000,21000,36600,41500,38400,0,2800,0
1542,1,114700,28000,29700,46700,42100,100,1600,0
1543,1,114400,36500,23300,42900,38200,100,1700,100
1544,1,105300,19700,33800,42400,38200,100,2000,0
1545,1,109500,19500,30900,48800,44500,100,2400,100
1546,1,129400,31300,28400,39700,38200,100,1400,0
1547,1,115300,35900,24000,49000,44800,200,1700,100
1548,1,118700,33400,33400,46200,41800,100,1400,0
1549,1,103500,32900,16600,44200,39700,100,1600,0
1550,1,90700,16200,18400,42700,38100,100,1800,0
1551,1,111200,24300,30000,42200,38000,100,1800,0
1552,1,101500,17100,30700,42300,38200,100,1500,100
1553,1,122700,35000,31400,45700,41500,100,1300,100
1554,1,117200,38000,19900,48500,44200,100,1300,0
1555,1,120200,30400,30400,42700,38100,0,2900,100
1556,1,130000,31200,37600,48100,44000,100,1700,0
1557,1,109600,17400,31100,43700,39100,100,1900,200
1558,1,136700,19500,17900,45000,40300,100,1600,100
1559,1,126500,28800,33800,42700,38100,100,1500,0
1560,1,112500,29000,33100,42500,38000,100,3000,0
1561,1,104300,20700,32500,44800,40500,100,2200,0
1562,1,118100,27700,39500,45600,41400,100,1500,0
1563,1,110800,26100,35700,40000,38100,100,1800,100
1564,1,101600,20200,29000,44400,39900,100,1300,0
1565,1,106500,33400,22000,42700,38100,100,1600,0
1566,1,97200,27200,15500,46100,41800,0,1900,0
1567,1,102600,26000,18200,46900,42400,100,2500,0
1568,1,111900,18600,37000,47800,41700,0,1600,0
1569,1,119100,22300,39700,43100,38300,100,1700,0
1570,1,143000,33100,30900,42400,37900,100,1500,0
1571,1,127500,31200,37200,49200,41200,100,1300,100
1572,1,119500,30800,29800,46400,42100,100,2800,0
1573,1,127800,31400,39600,46400,42000,0,3100,100
1574,1,119100,39400,28300,42700,38200,100,2500,100
1575,1,98100,28600,17900,39800,38100,100,2300,0
1576,1,116500,34000,25200,42700,37900,100,1700,100
1577,1,120700,31500,23900,51200,45000,100,1500,0
1578,1,162300,42400,33800,46300,41500,100,1700,100
1579,1,146100,45100,37500,42600,37800,100,1600,100
1580,1,136100,40500,37600,47300,42300,200,1800,100
1581,1,104100,17400,25400,46600,42200,0,2400,100
1582,1,142200,36000,32600,42200,37700,100,2400,100
1583,1,116000,24700,36400,45800,41000,100,1300,0
1584,1,92000,17900,25600,42100,37900,0,1800,0
1585,1,98500,15000,33200,45400,40600,100,1200,100
1586,1,108700,38200,20800,43300,37900,100,2200,100
1587,1,119200,30900,32700,44600,40300,100,2500,200
1588,1,121600,35000,32800,44400,40100,0,1800,100
1589,1,117800,23300,34000,44600,40400,100,3000,100
1590,1,123200,33500,32000,42600,38000,100,1900,0
1591,1,119800,32100,29200,42600,38000,100,1700,100
1592,1,116300,34200,27600,42100,38000,0,2300,100
1593,1,113000,25200,34400,42500,38100,100,1600,100
