tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2675,0,181200,96700,27500,44300,38500,100,2600,0
2676,0,201900,100900,33000,50900,40800,200,3100,100
2677,0,196000,101100,41600,43400,41400,200,1700,0
2678,0,234000,114700,35000,44500,39300,200,2800,100
2679,0,210100,100500,40800,43000,38300,100,2500,200
2680,0,171200,90500,23800,46000,39200,200,1900,100
2681,0,205200,100600,35200,47900,39800,100,3300,100
2682,0,191800,96400,35000,45300,40100,100,1800,100
2683,0,196500,100500,35900,44700,39100,200,2500,200
2684,0,194600,102800,35200,46300,41300,200,1800,100
2685,0,183000,95200,32700,39600,38300,200,2500,100
2686,0,205900,101500,31000,43000,38100,100,1800,0
2687,0,186700,107500,29000,43400,37900,100,1700,0
2688,0,192600,97900,43300,44500,39200,200,1700,0
2689,0,200300,96100,44300,47400,42700,200,1800,0
2690,0,182900,87600,37600,42800,38000,200,2000,100
2691,0,180100,90100,31400,44500,39600,200,1800,0
2692,0,178300,86800,28800,45600,40100,100,2900,100
2693,0,203100,101300,41700,40000,38000,100,1800,100
2694,0,199900,101600,44500,40400,37900,200,1800,200
2695,0,184100,92200,27100,48200,43300,100,3100,100
2696,0,184700,88400,33800,46000,40600,100,1900,100
2697,0,172700,86600,26500,47500,42000,200,1700,0
2698,0,224600,95700,21500,45900,41200,200,2800,100
2699,0,179100,84600,26100,47700,42800,100,1700,0
2700,0,178900,92700,30900,46300,41000,100,3000,100
2701,0,184500,100300,32100,44800,39800,100,1700,0
2702,0,168500,90600,26100,42600,38100,200,3100,100
2703,0,184600,90700,37400,48600,44100,100,1800,100
2704,0,171100,102200,17100,42000,38000,100,1900,100
2705,0,212700,110200,36500,54300,39300,100,1700,0
2706,0,186200,93700,38000,43700,38000,200,2700,100
2707,0,187000,101000,28100,46100,41800,200,2900,100
2708,0,180500,98100,24500,47900,42700,100,1800,100
2709,0,175800,92500,21400,44100,39200,200,3000,100
2710,0,200100,101900,23100,42900,37900,100,1800,0
2711,0,184200,90900,34700,44900,39800,100,1700,100
2712,0,199800,90700,49300,46500,41300,100,1800,0
2713,0,301700,96700,38400,149600,144000,100,1700,100
2714,0,199700,93500,46200,43600,38000,200,2600,200
2715,0,196400,98700,34300,48000,40600,200,1800,100
2716,0,208100,125700,20100,43800,38100,200,1900,0
2717,0,192400,90500,37800,46100,40600,200,2600,200
2718,0,211500,90800,35100,45200,39200,200,1800,100
2719,0,188100,92100,27300,43000,37900,100,1800,100
2720,0,196800,95200,42400,48700,40800,100,1700,0
2721,0,199900,102600,33400,47600,39800,100,2600,200
2722,0,202100,94500,36300,40200,37900,100,1700,0
2723,0,176500,89500,32300,45100,39700,200,2100,100
2724,0,173700,94400,28000,43000,38100,100,3000,0
2725,0,172800,93300,27600,43500,38000,200,3000,100
2726,0,184100,89800,37100,49900,44900,200,2000,0
2727,0,178200,87700,38100,42600,38100,100,2300,200
2728,0,173200,93100,26200,44000,38200,100,1900,100
2729,0,169600,90000,20900,43100,37900,200,1700,100
2730,0,199400,99900,35600,46200,40600,100,2800,100
2731,0,171800,81400,23600,47100,42400,200,3000,100
2732,0,179500,95000,26600,40400,38200,100,1800,100
2733,0,177700,82800,30500,46400,41000,200,1700,0
2734,0,206200,98400,29000,49100,41300,100,1900,100
2735,0,182400,96400,25500,48700,44100,200,1800,100
2736,0,193900,97600,39300,44100,39400,100,1800,0
2737,0,199200,100700,44400,46100,41600,100,1900,100
2738,0,214500,94000,39900,42900,38000,100,1700,0
2739,0,202600,103100,28100,49400,42600,100,2900,100
2740,0,169800,98900,18600,42800,38200,200,2300,100
2741,0,176700,92000,27000,46700,41800,100,1600,0
2742,0,196700,101400,33300,52700,40000,200,1700,100
2743,0,175700,90000,27300,47300,39500,200,1800,100
2744,0,171600,97800,16400,47300,39800,100,1800,0
2745,0,183400,88000,34800,44600,39900,100,2900,100
2746,0,190700,92700,27700,42800,38000,100,1900,100
2747,0,166800,97600,18600,43200,38000,100,2200,0
2748,0,181100,100900,25200,48400,40500,100,1600,0
2749,0,177300,89700,29100,44300,39500,100,1700,100
2750,0,194000,82300,52200,47100,42700,100,1900,100
2751,0,182700,87600,38300,42700,37900,100,1700,0
2752,0,182900,90400,28900,47500,42600,100,1600,0
2753,0,189900,94400,31600,45200,40100,200,1800,100
2754,0,174800,93200,26200,43000,37800,100,1800,100
2755,0,181400,88100,29600,48000,43100,100,1800,100
2756,0,182800,95200,27700,43600,37900,200,1700,0
2757,0,304400,90200,26400,174300,41200,100,2900,100
2758,0,239100,98100,41400,41200,38600,200,2000,100
2759,0,224100,100100,39800,51700,42900,200,3700,200
2760,0,184200,103000,29500,44400,39300,100,1700,0
2761,0,176300,94400,30300,44700,39200,200,1800,0
2762,0,193400,94300,36700,48600,43200,100,1900,100
2763,0,217000,127200,31200,45900,40500,200,3100,100
2764,0,182700,95900,29200,48400,40300,100,1700,100
2765,0,178600,85200,35700,46000,37900,200,1600,0
2766,0,222700,92600,71700,43300,37900,300,2600,200
2767,0,188700,101800,32500,43300,38200,100,1900,100
2768,0,176600,91000,32000,43200,37900,100,1700,100
2769,0,193600,101100,27400,48700,40400,100,1800,100
2770,0,202200,99500,29200,42400,37900,100,1700,100
2771,0,193000,102300,28100,47600,40000,100,2900,0
2772,0,187300,94000,33200,46900,41700,200,1600,0
2773,0,178600,88900,33900,42900,37900,100,1700,0
2774,0,181300,95800,30900,43500,38200,100,1800,0
2775,0,174600,89800,21900,47800,42300,100,2200,100
2776,0,204500,98100,39600,51300,43700,100,1700,0
2777,0,195700,97200,37900,44800,39300,100,2800,100
2778,0,214000,98700,28600,45100,40100,100,2600,200
2779,0,191200,84000,40400,42800,37900,200,1700,0
2780,0,174100,89900,31000,43100,37800,100,1700,0
2781,0,186400,100500,27400,47700,43500,100,1600,0
2782,0,213700,88400,48400,44700,39700,100,2600,100
2783,0,189600,97800,37200,47000,39200,100,1700,0
2784,0,194400,98700,36700,50300,42200,100,2900,0
2785,0,178700,90600,37700,43000,37900,200,2100,100
2786,0,180600,94300,32900,46200,41600,200,1800,0
2787,0,179300,93100,33000,45900,41100,100,2000,100
2788,0,212500,110000,47000,46800,39200,100,1600,0
2789,0,188800,96800,29800,46700,39100,200,3000,100
2790,0,181800,93700,27500,46100,41400,200,1700,0
2791,0,181300,87700,33500,43100,37800,200,1700,0
2792,0,188000,85600,34700,50800,41100,200,2600,100
2793,0,189400,102100,26100,42900,38100,200,1700,0
2794,0,200100,100200,24500,48000,40700,200,1700,0
2795,0,183500,96000,29000,46700,42200,200,1700,100
2796,0,181600,99400,26000,43500,37800,100,1800,100
2797,0,165000,93500,17800,43600,41200,200,2800,100
2798,0,204200,92600,24200,48400,43700,200,1700,0
2799,0,183000,92100,23600,46000,41900,200,1600,0
2800,0,279300,94600,39900,135000,39400,200,1700,100
2801,0,191600,86200,45700,44400,38100,200,1900,100
2802,0,193700,98500,28800,49200,43400,200,3200,100
2803,0,174800,83800,34000,44900,39600,200,1800,200
2804,0,194400,96200,41100,46700,39200,100,1800,100
2805,0,197100,97500,37800,50200,42200,100,1700,0
2806,0,197700,95500,27800,43300,38000,200,1800,100
2807,0,176400,89500,35400,43000,37900,200,3000,0
2808,0,171700,93300,26300,44800,39600,200,2300,100
2809,0,184800,97800,29300,43300,37900,100,1700,0
2810,0,198600,107000,39700,39800,37800,200,1700,0
2811,0,185000,95400,33100,42900,37900,100,1700,100
2812,0,184900,105300,19200,45000,39900,100,1800,100
2813,0,191900,91200,35500,47100,41300,100,1700,0
2814,0,166100,86200,19200,46400,41200,200,3000,100
2815,0,183200,84800,36500,46500,41600,200,1700,0
2816,0,203700,110100,28600,49100,41300,200,1700,100
2817,0,186400,101500,26500,46000,41700,100,1700,0
2818,0,220300,87600,27800,43500,38200,200,3000,100
2819,0,177600,89500,18900,46900,41700,100,3000,100
2820,0,169700,91800,19700,47100,39500,100,2500,100
2821,0,172800,89300,33800,42500,40900,100,1700,100
2822,0,169600,90100,23600,48200,43300,200,1900,0
2823,0,175900,87900,36900,43000,37900,100,2000,100
2824,0,182600,97400,32800,43000,37900,100,1700,0
2825,0,175800,85900,27900,47200,41500,100,3000,0
2826,0,177800,92900,30700,43500,38200,200,1800,0
2827,0,181900,94200,32900,44300,39300,200,1800,100
2828,0,158800,86600,19600,42800,37900,100,1700,100
2829,0,210800,102500,45100,46800,39300,100,1800,100
2830,0,214300,99500,35400,42700,37900,200,2600,100
2831,0,176300,93800,26200,42800,38000,200,1900,0
2832,0,181700,83000,36900,48000,42800,200,1900,100
2833,0,219600,125500,33500,46400,41900,200,1800,100
2834,0,189900,93300,40700,45300,40400,200,1900,100
2835,0,194100,96300,38900,42700,38200,200,2500,200
2836,0,172500,87700,25000,43600,38600,100,2900,0
2837,0,189600,98900,35700,43000,38000,200,1800,100
2838,0,192100,89200,17400,46500,41300,100,2400,0
2839,0,202600,93700,37900,45600,39900,200,1700,0
2840,0,198000,96500,38100,48200,42600,200,1800,0
2841,0,201800,110000,29000,43000,38200,100,2500,100
2842,0,195300,98800,17700,47800,40000,100,1800,100
2843,0,164200,87100,24600,45300,39700,200,1800,100
2844,0,184500,113800,16700,47200,39000,100,1700,100
2845,0,181000,106800,16700,50800,44500,200,1800,100
2846,0,181200,99000,28400,44900,39100,200,1700,100
2847,0,177700,92800,29800,43600,38000,100,2500,100
2848,0,184500,92500,38200,44700,39600,200,1900,100
2849,0,184600,84400,29800,49100,43000,100,2500,200
2850,0,195600,97300,36500,44800,39200,200,1700,0
2851,0,174800,84300,23900,49900,45000,200,1800,100
2852,0,211000,117800,29300,44300,40000,200,2200,100
2853,0,185500,87100,35800,44200,39300,100,1700,0
2854,0,203600,92400,33200,43500,38200,100,1900,0
2855,0,185500,104100,19100,49600,42000,100,3000,100
2856,0,183700,88100,33500,46300,44200,200,3000,100
2857,0,167600,90300,21600,43100,37900,200,2500,100
2858,0,228700,109600,32900,48300,40700,200,1700,0
2859,0,191300,93700,33900,42700,37900,100,1800,100
2860,0,175900,95000,28600,43400,38300,200,1700,100
2861,0,191800,107800,25300,47400,39800,100,1800,100
2862,0,173600,97900,22600,43100,38000,100,2100,100
2863,0,184700,98100,32000,42700,38000,200,3100,0
2864,0,175500,91000,29300,45400,40400,200,1700,0
2865,0,186300,96200,29600,49600,42300,200,1700,0
2866,0,198700,95000,29400,44100,39200,100,1700,0
2867,0,157600,93400,15500,42200,38100,200,1700,100
2868,0,184600,98600,31600,47500,42900,100,1700,100
2869,0,167100,91000,17500,46000,41000,100,1800,0
2870,0,182100,96100,30200,42900,38000,100,1800,0
2871,0,180100,90400,27700,49200,44400,100,1700,100
2872,0,190700,99500,31600,44800,40000,200,1800,100
2873,0,189200,94700,31300,42700,37800,100,1700,0
2874,0,185000,91500,31200,48700,43900,100,3100,100
2875,0,177100,95000,20500,47300,42300,100,1800,0
2876,0,184000,90000,32700,45800,40400,200,2100,0
2877,0,196700,98000,37900,47600,43000,100,1900,100
2878,0,201100,84000,16900,43600,38100,200,1800,100
2879,0,195300,98400,33500,42600,37900,200,1600,0
2880,0,179000,90400,36500,45100,40300,100,1800,100
2881,0,162100,89600,19800,44700,39800,100,2400,100
2882,0,170100,87500,26500,48700,44000,200,1700,0
2883,0,166200,84700,30300,43100,38100,100,2300,100
2884,0,176200,88700,29900,47900,43100,100,2000,0
2885,0,176300,82800,35300,46300,41600,100,1700,100
2886,0,196200,104900,32700,46800,42000,200,3000,100
2887,0,184000,92000,33900,46800,42100,200,2400,100
2888,0,174200,93200,27600,43300,38000,200,1900,100
2889,0,183300,91400,31000,46200,40800,300,1700,100
2890,0,216800,96800,38400,44000,37900,100,1700,0
2891,0,189900,103300,30400,42900,38000,300,2000,100
2892,0,185000,93500,33100,45000,39600,200,1700,100
2893,0,186100,98100,27600,47400,39200,200,1600,0
2894,0,198300,112500,30700,45000,40400,200,1700,0
2895,0,183700,89200,33200,45600,40700,100,2700,100
2896,0,189400,92600,34300,46000,40800,200,2100,100
2897,0,173300,86700,31600,42800,37900,200,1900,100
2898,0,210200,105300,25300,43100,37900,200,1700,0
2899,0,199600,95600,26600,50200,44900,100,3100,100
2900,0,195200,108000,33500,42400,37900,200,1800,0
2901,0,168700,95100,16800,45200,40000,200,2000,0
2902,0,211200,98000,37900,45800,40700,100,1900,100
2903,0,173800,87700,31900,46900,42100,100,1700,0
2904,0,184400,94600,35900,47100,39400,200,1700,0
2905,0,192400,96400,35000,46400,40900,200,2500,200
2906,0,175400,94800,28400,45100,40300,100,1900,0
2907,0,181400,92300,37800,44300,39300,100,1700,0
2908,0,182700,96300,32300,43200,37900,200,2900,0
2909,0,183700,92800,29200,45900,40600,100,3000,100
2910,0,204900,105600,37600,46800,39400,200,1900,0
2911,0,172900,93000,20000,42600,38000,100,1800,100
2912,0,175700,89800,24900,45100,40000,100,1800,0
2913,0,179100,92100,28100,43400,38200,200,1700,100
2914,0,213700,96400,38300,47500,42700,100,1700,0
2915,0,178300,86100,32900,47300,42000,100,1800,0
2916,0,174200,98900,17600,43300,38200,200,3000,100
2917,0,159100,86500,19000,44000,39000,200,3000,100
2918,0,201900,94300,30500,42600,38000,100,1800,100
2919,0,184700,93100,26400,45400,40400,100,1700,100
2920,0,202700,111500,40200,42200,37900,100,1700,100
2921,0,186800,99900,30200,45500,37800,100,1900,100
2922,0,197800,107400,30200,49800,42200,100,2700,100
2923,0,192900,89400,35100,55300,47900,200,1900,100
2924,0,212900,97900,51200,45900,42800,200,2500,200
2925,0,192500,97300,32900,44200,38300,100,2400,100
2926,0,203600,95100,29700,44900,39200,100,3000,100
2927,0,184000,95600,38400,43200,38100,100,1900,100
2928,0,166200,87200,28900,43200,37900,200,1700,0
2929,0,170900,78900,35200,44600,39200,200,1700,100
2930,0,180700,92700,26200,47400,41700,200,1800,0
2931,0,178700,98800,20700,41300,38400,200,2500,200
2932,0,179400,93700,20000,48800,44000,200,1800,100
2933,0,183000,100700,20800,42900,37900,100,1700,0
2934,0,213400,131200,22200,47600,41300,200,1700,100
2935,0,189400,91800,29400,45900,39300,200,3600,200
2936,0,197900,104100,29200,43100,38200,100,3300,200
2937,0,193200,90400,37400,48500,43000,100,1800,0
2938,0,241800,94500,35600,47600,42500,100,3000,100
2939,0,203000,101000,28600,47600,39600,100,2500,100
2940,0,171600,91100,26800,44900,39500,100,3200,100
2941,0,154100,83900,17000,45400,39600,100,2500,100
2942,0,175400,83200,27200,57500,43000,200,1800,0
2943,0,186300,107500,23700,47600,39400,200,1900,100
2944,0,178000,104900,15200,46800,41600,200,1700,0
2945,0,183300,91800,34700,43000,38000,200,1800,100
2946,0,169800,90900,26100,43000,37900,200,1800,0
2947,0,172000,93800,21900,46100,40800,200,1700,100
2948,0,176100,91000,25000,48100,43400,200,2800,100
2949,0,211200,108800,38200,47000,42600,100,1700,0
2950,0,205600,94800,28600,45600,40900,100,3100,100
2951,0,178300,93500,27700,43500,38100,100,1700,100
2952,0,192600,100700,35100,42900,38200,100,1900,100
2953,0,176600,88300,28200,46600,41400,200,1800,100
2954,0,175400,96900,19400,49100,44300,100,1800,0
2955,0,173700,98300,16700,47100,39400,100,1800,0
2956,0,187300,97300,28400,46300,44300,100,1700,100
2957,0,187000,102000,26000,44900,40000,100,1800,0
2958,0,219100,96800,38900,43900,39400,200,1700,100
2959,0,204400,96100,35100,48800,44300,200,1800,0
2960,0,183200,86600,37900,43000,38000,100,2500,200
2961,0,176600,86700,30600,47800,43000,200,1700,100
2962,0,174500,83000,16200,44300,39400,200,1800,0
2963,0,176200,90500,33100,44400,39600,100,2700,100
2964,0,183300,94100,35200,46800,39100,200,1800,100
2965,0,187000,97800,37200,45000,40100,200,1800,100
2966,0,178600,93100,30500,47400,41900,200,2200,100
2967,0,183600,89800,33600,48700,43200,200,2600,200
2968,0,178100,92700,33600,43200,38200,200,1700,0
2969,0,187400,96100,27400,43300,38300,100,2700,0
2970,0,184400,87500,32000,46400,41900,200,2600,200
2971,0,179100,90700,28300,42800,38100,100,1700,0
2972,0,170500,86100,24500,43300,38500,200,1700,0
2973,0,183600,96100,28800,41900,38000,200,1700,0
2974,0,222000,102300,38600,47400,39200,100,2700,0
2975,0,166300,96500,15200,42800,38100,100,1800,0
2976,0,169900,88700,23000,44400,39400,200,3000,100
2977,0,181500,99500,25700,47300,39900,200,3000,100
2978,0,197800,89000,29700,43100,38000,100,1700,0
2979,0,194800,103600,24800,46200,41000,100,1800,100
2980,0,203100,94000,48900,49000,43900,200,1900,100
2981,0,187100,97200,29100,44100,39200,100,2400,100
2982,0,174300,97500,21300,45300,40000,100,2000,100
2983,0,178000,87800,35200,44400,39300,200,2200,0
2984,0,184100,96400,29700,47900,43200,200,1800,100
2985,0,196800,113400,29300,42300,38000,200,1800,100
2986,0,188500,91900,25200,45000,40100,200,1700,100
2987,0,181800,95800,29500,49500,41900,100,1700,100
2988,0,177800,89900,34700,45600,40500,100,2000,100
2989,0,170400,92200,21500,45200,40100,200,1900,100
2990,0,171700,91200,23700,45000,39900,100,1700,0
2991,0,170300,95300,18600,42900,38400,100,2000,0
2992,0,176300,98400,20200,43200,38100,200,1800,100
2993,0,175600,87600,26400,44300,41700,100,1700,0
2994,0,164500,85400,18800,46700,41400,100,1900,100
2995,0,164300,86500,18100,43400,38400,100,1800,100
2996,0,197100,109300,22600,48800,41300,100,2300,0
2997,0,181600,93600,27700,48000,43100,100,2500,100
2998,0,232500,101500,31800,46400,41500,100,1900,100
2999,0,181500,90100,23400,42900,37900,100,2400,0
3000,0,175800,85200,38400,44900,39600,100,1700,0
3001,0,182600,98900,24800,49300,41800,100,1800,0
3002,0,173900,87300,36300,42700,38100,200,1700,0
3003,0,182100,96100,35800,42900,38500,100,1700,0
3004,0,183700,85000,44800,44600,39700,200,1700,0
3005,0,173900,96500,23400,43200,38200,200,1800,100
3006,0,180000,96900,30100,43000,37900,200,1900,100
3007,0,166200,88200,24900,43200,37900,100,1800,100
3008,0,184800,96300,28500,48300,42700,300,1700,100
3009,0,187500,97800,25200,43300,38200,200,2400,100
3010,0,208200,94400,28900,46800,41900,200,3000,100
3011,0,177700,90100,27300,46100,40700,100,2600,100
3012,0,192300,93000,32600,52900,39300,200,1700,100
3013,0,193200,99500,29900,50400,42700,200,1700,0
3014,0,192000,104800,33900,43300,38200,100,1800,0
3015,0,205400,112300,33200,43600,37900,100,2600,100
3016,0,188500,95500,26800,49100,41700,100,2800,0
3017,0,186200,90200,35900,47600,39600,100,1800,0
3018,0,198000,89100,22900,45700,41000,200,3000,100
3019,0,183200,89100,25000,44300,39500,100,1700,0
3020,0,179700,93500,32700,43200,38500,200,1800,0
3021,0,178400,94500,26800,45600,40500,100,1600,0
3022,0,189700,90400,24700,44900,39700,200,1700,0
3023,0,173500,95700,27400,43400,38200,100,1700,0
3024,0,171800,86400,30000,47400,42600,100,1700,100
3025,0,183700,100200,29100,45400,40900,100,1900,100
3026,0,210300,113200,45400,44600,40300,100,1800,0
3027,0,181800,94000,38200,41700,39900,200,1900,100
3028,0,181800,95000,32500,44900,39800,200,1700,0
3029,0,163600,81800,16400,42900,37900,100,3000,100
3030,0,177800,89200,26400,47400,42300,200,1800,0
3031,0,191100,96000,34600,43400,38000,100,1900,100
3032,0,185500,95500,29800,42400,38200,100,3000,0
3033,0,190000,85600,32700,46600,40900,200,2500,200
3034,0,205800,91800,37600,43600,38300,200,2500,200
3035,0,172900,92600,28100,40000,37900,100,1800,100
3036,0,171400,84600,28600,44600,39600,100,1700,0
3037,0,175700,86400,32700,48500,43800,100,1800,100
3038,0,203100,93400,27300,46500,41800,100,1800,100
3039,0,182200,85900,25800,49100,44400,200,1800,100
3040,0,181400,91700,32700,43700,37900,200,2600,100
3041,0,175000,93900,22600,47000,41900,100,2300,100
3042,0,184700,90600,40800,43400,38200,100,1700,0
3043,0,185400,91200,35000,39900,37900,100,1900,0
3044,0,190000,94000,34600,50200,42400,100,1900,100
3045,0,203800,97800,45200,50000,42500,200,1600,0
3046,0,203500,98700,32100,46200,41800,100,1900,100
3047,0,164900,90400,24500,43300,38000,100,1700,100
3048,0,169000,85600,32100,44000,38000,200,1800,0
3049,0,191000,94100,36400,49200,44400,100,1800,0
3050,0,188600,94800,33100,46900,41900,100,1800,0
3051,0,189900,100800,31500,42600,37800,100,3000,100
