tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
702,3,183600,92700,36600,43300,38000,200,1800,0
703,3,182800,95600,27800,46200,40300,200,1800,100
704,3,185400,90800,37100,43100,38000,200,3000,100
705,3,171000,86800,26600,46800,41900,100,2800,100
706,3,204600,97000,34100,45500,37900,200,1700,100
707,3,180500,90900,36700,42800,38000,200,1600,0
708,3,177100,90300,33700,46100,40900,100,1800,100
709,3,225800,131700,31300,45900,38100,100,1700,0
710,3,169600,80900,31300,41800,39700,100,1700,100
711,3,178400,86400,31600,46300,41600,0,2800,0
712,3,183900,91700,35200,44500,39800,100,1800,0
713,3,182100,93000,24800,48800,44300,100,1600,100
714,3,173900,86600,26400,46700,42300,200,1700,0
715,3,179500,96000,25800,42900,38300,100,1600,0
716,3,207500,113700,26000,49900,41900,200,1800,0
717,3,174500,92500,25000,40700,38200,200,1800,0
718,3,291500,149900,36200,49300,40600,100,3000,100
719,3,204700,102600,25700,53100,43300,100,1700,100
720,3,181500,91800,34300,43400,38000,100,2400,100
721,3,183600,86000,42500,47500,42100,100,1900,100
722,3,1095400,989100,34900,62200,41100,200,1700,0
723,3,1266200,106600,31700,44500,39600,200,1072800,200
724,3,169500,91600,20300,47100,42200,200,2000,100
725,3,174600,92400,26200,44100,39400,200,1700,100
726,3,176700,94100,26500,44700,39500,100,2700,0
727,3,182000,97500,28500,44900,40000,100,1600,0
728,3,194800,95600,34500,47000,38500,100,2500,200
729,3,189700,94800,34200,44300,39200,100,2900,100
730,3,211000,82100,45700,44700,42900,200,1700,0
731,3,172600,96700,16500,46100,44300,100,1600,0
732,3,177200,82800,37200,46000,40700,100,1800,100
733,3,184100,89000,38300,44600,39800,100,1800,100
734,3,176000,89900,31800,43100,38200,200,1900,100
735,3,159800,87200,18700,43000,37900,100,2600,100
736,3,180900,90300,22300,50700,45700,200,2900,100
737,3,252400,97400,92000,44800,39600,100,1700,0
738,3,209600,98100,26700,42700,38000,100,1600,0
739,3,196700,95500,28900,44100,39200,200,1700,0
740,3,189100,89100,38000,48300,43100,200,3000,100
741,3,163700,89100,18200,44500,39200,100,2100,100
742,3,210700,99600,29300,49800,42100,100,1700,100
743,3,192600,95000,42500,43400,38500,200,2500,200
744,3,178000,91200,32600,46600,41300,200,1800,0
745,3,166600,86000,28700,44600,39600,100,1700,100
746,3,186500,96400,33000,49900,42300,100,1700,0
747,3,173100,92500,29300,43600,38300,100,2300,0
748,3,158900,85600,16300,45100,40200,100,1600,0
749,3,198900,105500,31000,45200,40300,200,1800,100
750,3,189700,94400,28900,49700,41600,100,1800,100
751,3,180100,95100,25900,41400,38200,100,1800,0
752,3,342500,255600,19200,53400,41400,200,1700,0
753,3,184900,98400,25100,43500,38100,200,1800,100
754,3,219100,97000,36100,43000,38000,200,3300,100
755,3,214800,103200,30400,70800,39800,200,1800,0
756,3,194700,100200,31300,49200,41300,100,1700,100
757,3,178500,99800,22200,42700,39300,200,2000,100
758,3,222200,101200,34000,46100,41200,200,3100,100
759,3,186800,90600,31500,43100,38200,100,2300,100
760,3,179900,88100,32300,48600,44100,100,2900,100
761,3,186700,96000,34000,43000,38400,200,2900,100
762,3,179500,95400,25300,47100,39300,200,2700,100
763,3,180000,89400,32500,45100,39700,100,1900,100
764,3,177700,96400,27200,43300,38200,200,1700,100
765,3,181000,92200,35900,43100,38100,100,1600,100
766,3,201100,91100,34300,44700,39900,200,1800,100
767,3,167500,88700,25200,46300,41600,200,1900,0
768,3,175800,94700,26600,47400,39800,100,1800,100
769,3,187500,98700,30000,47200,42600,200,1600,0
770,3,173200,95700,15200,45900,38100,100,1800,100
771,3,177000,91900,26100,43300,38000,100,1800,100
772,3,171400,88000,27100,45300,40500,100,1700,100
773,3,177700,89800,23200,46900,42000,200,3000,100
774,3,193300,92700,38000,48500,44000,200,1700,0
775,3,176400,84500,32900,44700,39400,100,1700,0
776,3,184400,98800,23200,43500,38100,100,1700,100
777,3,185100,90200,32800,46100,41000,200,1700,100
778,3,231000,100100,23400,48300,42300,100,2800,100
779,3,174300,88900,20700,43100,38200,100,2800,100
780,3,164600,95400,19200,43300,38000,100,1600,0
781,3,171500,93600,25600,44800,38000,100,2200,100
782,3,1112400,1020600,36000,48500,39700,200,1800,0
783,3,1241600,97000,28100,45000,40200,200,1065400,0
784,3,167600,88900,24400,45300,43600,200,1800,0
785,3,178600,95000,16100,52500,45400,200,3000,100
786,3,199700,99100,31500,52200,44400,200,2400,100
787,3,192100,97800,31800,45800,40700,200,3200,100
788,3,204500,99400,44800,47100,41200,200,1800,100
789,3,176700,94100,15800,47400,42200,100,2300,100
790,3,206800,96900,27100,45000,39300,200,2000,100
791,3,170200,83700,27200,44000,39300,200,1700,0
792,3,203100,108200,27300,50500,42700,200,2400,100
793,3,169800,91800,17000,48000,42800,100,2600,0
794,3,183400,92600,32400,47300,42800,100,1600,100
795,3,190000,92200,43200,44000,39100,200,1700,100
796,3,180200,96900,18800,48500,43700,100,1600,0
797,3,194700,90500,33300,52700,43200,100,1800,0
798,3,209100,90900,28500,46500,40900,100,1900,0
799,3,191400,100300,21300,44100,39300,100,1800,0
800,3,182100,95200,28800,47000,43600,200,1700,0
801,3,176900,95700,24300,47100,42000,100,1800,100
802,3,209500,108600,21100,47100,39600,200,3000,100
803,3,194400,104900,29200,46300,41300,200,2900,0
804,3,188000,104600,31600,40100,38100,100,2500,100
805,3,173000,93800,25300,45600,40600,100,3000,0
806,3,153300,85700,17600,42900,38000,200,1600,0
807,3,170800,89800,26800,47400,42100,100,1600,0
808,3,179000,86600,34300,48200,42900,100,1800,200
809,3,209900,111200,37500,44900,40300,200,2900,100
810,3,195100,99300,35000,44600,39300,100,1700,100
811,3,205300,102000,36300,45800,40400,100,2400,200
812,3,338200,247800,27500,49300,41400,100,1800,100
813,3,182200,94200,24100,49900,42000,100,1700,100
814,3,215300,105100,36600,42800,38100,200,1700,0
815,3,190200,96100,36700,42700,38000,100,2500,200
816,3,198400,99100,41700,43400,38300,100,1800,100
817,3,205700,107900,34800,49300,41700,200,1800,100
818,3,214800,101400,26200,48800,44000,100,1800,100
819,3,190100,86500,37600,44200,39600,100,2200,100
820,3,178200,96800,24800,47000,42500,100,1700,0
821,3,165800,91300,16300,44800,39200,200,1800,100
822,3,197900,113200,25100,47500,39600,100,1800,100
823,3,176300,85600,35200,43100,38400,200,1700,100
824,3,174200,94400,23300,44700,37900,200,2200,100
825,3,179800,90100,30300,48000,43500,100,3000,100
826,3,211900,87400,46000,46100,40800,200,1700,100
827,3,184700,94800,39800,43200,38200,100,1700,100
828,3,190700,97700,42500,43600,38300,100,1700,100
829,3,208300,125600,22500,42800,38000,100,3300,200
830,3,202000,91500,49600,44300,37900,200,1900,200
831,3,215700,110800,39200,47200,42700,200,2400,200
832,3,197300,102200,33900,47800,40100,200,2300,0
833,3,183000,89500,30800,42700,38000,200,2400,100
834,3,182200,85900,32900,47500,41800,100,3000,0
835,3,210900,105800,33300,49400,44600,200,2500,200
836,3,211200,84100,64500,44200,39300,200,1900,0
837,3,196300,98000,32800,45500,40700,200,1800,100
838,3,223300,90200,27300,43100,38200,100,2800,0
839,3,183000,91100,27500,43100,38000,200,1700,0
840,3,176100,88700,30200,49900,42300,100,1700,100
841,3,189400,100600,37100,43800,38500,100,1800,200
842,3,1109600,1022500,30700,48500,42500,100,1900,100
843,3,1222000,85300,22900,44700,39400,100,1062600,100
844,3,182500,98300,31100,43600,38200,100,1700,100
845,3,172000,96900,19300,44100,39300,200,1700,100
846,3,191800,99500,35700,43000,38000,100,2200,100
847,3,174300,102400,16100,42900,38000,100,2800,100
848,3,170400,81100,34200,43800,38400,100,1700,100
849,3,197300,96700,39700,45300,40300,100,3000,100
850,3,198000,90800,29100,44600,39900,200,1800,0
851,3,189400,100400,32000,42600,38000,200,2000,200
852,3,161400,86500,21100,43000,38300,100,2800,100
853,3,176600,101300,19300,43300,38200,100,3000,100
854,3,191600,84400,40900,55100,43200,200,1700,100
855,3,179800,98000,24600,46700,42000,100,1900,100
856,3,182600,89200,31000,43200,37900,200,2500,0
857,3,223400,122400,33100,49900,42000,200,1900,0
858,3,213700,96000,31300,46400,40600,200,3100,100
859,3,196600,94800,25000,51800,46200,200,1700,0
860,3,198100,105000,34200,46600,41700,100,1800,100
861,3,232200,111200,26600,84000,46400,200,1600,100
862,3,226300,99900,42900,49000,42900,200,2200,100
863,3,182800,93400,33200,43600,38300,200,2400,100
864,3,198100,105100,31100,50300,42500,100,2500,200
865,3,174200,94400,27900,44600,39300,100,2000,100
866,3,181000,103800,24400,45600,40700,100,1800,100
867,3,204700,100400,38400,50700,42800,100,2500,100
868,3,195100,106600,30900,48200,40800,100,1600,100
869,3,173800,97200,17400,43600,38100,200,1800,100
870,3,192300,98400,30500,47700,40200,200,1700,0
871,3,196900,97900,35700,44600,38200,300,1700,100
872,3,345100,252000,22500,52000,43300,200,2500,100
873,3,185200,94100,31300,45700,40800,100,1700,100
874,3,199400,95000,25100,43500,38300,100,1600,0
875,3,176600,93400,24400,48800,43900,200,1800,100
876,3,187600,96500,21100,49100,44400,100,2000,0
877,3,198100,101900,32100,48700,42900,100,1800,0
878,3,197800,88000,21800,47600,42300,100,1800,0
879,3,213100,101900,35500,49800,42200,200,2500,200
880,3,183700,96700,28900,45800,40500,200,2400,0
881,3,197500,97500,39500,47000,41300,200,1800,100
882,3,195000,92300,38100,43200,40300,200,2500,200
883,3,176300,99300,21300,43400,38200,100,1800,0
884,3,176800,91400,17700,56700,38000,200,1600,0
885,3,204300,118900,26600,48100,40600,100,3000,0
886,3,194500,90900,25500,45600,40500,200,3000,100
887,3,183000,98300,33700,43700,38700,200,1900,100
888,3,183600,93400,37500,45600,40000,100,1800,0
889,3,172400,92000,25000,42300,39900,100,1700,100
890,3,190500,102700,30400,42900,37900,100,1800,0
891,3,185700,95300,31300,45300,40800,100,2800,100
892,3,169000,85900,28500,43100,37900,200,1600,0
893,3,176200,93300,24000,43200,38300,100,1700,0
894,3,183400,99600,27500,42900,38000,200,1600,0
895,3,191800,96200,34000,45200,40400,200,2200,100
896,3,176200,84800,31300,39700,38100,100,1700,0
897,3,197700,96300,39100,44900,39900,200,1700,100
898,3,229700,105500,20000,47000,39400,100,1600,100
899,3,193500,98900,24700,46700,39200,200,1700,0
900,3,192700,95900,35700,53900,39900,200,1800,100
901,3,163600,90100,26700,39600,38000,200,1700,100
902,3,1105800,1002200,39700,55100,41800,200,1800,100
903,3,1273500,109100,31300,50300,42000,200,1072500,200
904,3,164000,93700,15200,43300,37900,200,1800,100
905,3,213500,107800,37500,51400,43300,100,2400,100
906,3,170600,89200,24400,46000,40700,100,1800,0
907,3,183400,96300,28400,46400,41700,200,2600,100
908,3,171600,93500,24100,43100,38300,100,1800,0
909,3,185100,95700,31400,43300,38000,200,1700,100
910,3,196800,87400,24700,46900,41900,200,1600,0
911,3,197000,103200,35700,45300,40800,200,1700,0
912,3,185400,93500,38200,43500,39200,200,1700,100
913,3,177300,92000,32000,41000,39500,100,1700,100
914,3,189400,97600,36600,44800,39400,200,1800,0
915,3,162000,84200,24100,43600,38500,100,1700,0
916,3,181600,91400,30200,43000,38000,100,1900,100
917,3,203700,107900,32800,43100,38200,100,3100,100
918,3,213000,94600,28200,42700,38200,100,1800,0
919,3,222900,119900,30500,47300,39200,200,1700,100
920,3,185300,91200,40100,43300,38000,100,1700,100
921,3,173600,91300,30200,42800,38000,100,1700,100
922,3,203600,91100,31000,50100,44900,100,1800,0
923,3,191700,107300,28800,46200,41600,200,3100,100
924,3,176600,92300,30200,46300,41700,100,2500,100
925,3,180700,99300,24300,48700,44100,100,2900,100
926,3,189900,94600,42000,45700,40900,100,1700,100
927,3,180500,91500,38300,43700,38500,100,1700,100
928,3,173800,92700,28400,42900,38000,100,1800,100
929,3,200100,106000,29900,48300,40500,100,1900,100
930,3,195500,100100,34300,44500,39500,200,1900,100
931,3,188600,94400,26400,48000,41800,200,1700,0
932,3,366100,257000,43100,48100,39900,100,2500,200
933,3,171600,86700,27500,43300,38300,100,1700,100
934,3,187500,85300,25000,45300,40000,100,2600,100
935,3,173900,88100,28200,46000,41600,100,3100,0
936,3,171400,83400,29300,43700,38600,200,3000,100
937,3,247000,156800,27100,49900,40800,100,1700,100
938,3,219600,106900,28100,45400,39400,200,2800,100
939,3,212800,88500,38300,49300,43600,100,3400,200
940,3,194500,94700,38500,46200,41300,100,2500,200
941,3,172400,91300,18200,45900,41100,100,2900,200
942,3,179800,86900,33600,46200,41200,200,2900,0
943,3,204600,98900,44500,49300,44400,200,1900,0
944,3,187600,89200,39900,47300,42200,100,1800,0
945,3,186700,91200,41000,43400,38200,100,2800,100
946,3,186900,97500,15900,42900,38000,100,1700,0
947,3,182100,98300,33900,43000,38400,200,1700,100
948,3,170700,86300,30300,47200,42200,100,1700,100
949,3,202300,102800,43800,44200,39600,100,1600,100
950,3,188200,98200,26600,45300,40400,200,2900,200
951,3,188300,93700,37300,43700,38200,100,1700,100
952,3,202300,98700,44600,43200,38100,100,1700,100
953,3,193600,94400,36400,46300,41100,100,1900,100
954,3,203200,103700,42000,42600,38000,100,2700,100
955,3,190400,87200,40200,48500,43700,200,1700,100
956,3,197800,102700,34700,42200,40600,200,1800,100
957,3,183500,89500,34200,44300,39400,100,1700,100
958,3,233900,91400,38000,44900,40000,200,2900,100
959,3,188800,88300,30300,49000,41400,100,1700,100
960,3,174800,87200,32500,46100,40500,200,2900,100
961,3,178900,93800,38200,39900,37900,100,1800,0
962,3,1118600,1020900,38700,50800,42500,100,2400,0
963,3,1252800,98400,31600,47000,42100,100,1067100,100
964,3,188600,97700,36300,45200,40100,100,1600,0
965,3,179800,95700,29400,42900,37900,100,2300,100
966,3,190000,91200,43400,44600,39400,200,1800,0
967,3,177300,93400,27300,45600,40400,100,1800,100
968,3,179100,91600,27300,47400,39600,100,2900,0
969,3,161900,84500,22900,39400,38000,100,1700,0
970,3,297800,173500,40000,49700,43400,200,1800,0
971,3,196000,97600,29200,52200,37900,200,1800,100
972,3,187000,93000,32400,46400,40800,100,2400,200
973,3,176000,87200,22700,49900,44600,200,2400,100
974,3,191800,91000,40800,43200,38100,200,3300,100
975,3,187700,94800,37300,44900,39300,200,1800,0
976,3,191800,97300,30200,47200,42000,200,1800,100
977,3,194200,95600,34700,44600,39100,100,1900,100
978,3,210800,97100,27500,44100,39200,100,1800,100
979,3,173800,83800,17100,45700,40900,100,3000,100
980,3,186300,94600,30100,50300,45500,200,1700,0
981,3,186200,93900,31100,47600,40000,100,2500,200
982,3,203800,91300,34500,46700,41100,100,1800,100
983,3,183200,101900,27300,46500,41400,200,1600,0
984,3,170000,97000,19700,46500,42100,100,1800,100
985,3,169100,100800,17000,43000,37900,100,3000,100
986,3,167500,91000,25400,43700,38700,100,1700,100
987,3,183100,91900,41200,43200,38100,100,1800,100
988,3,179700,97900,28800,43600,38300,100,1800,0
989,3,199500,92500,41000,48100,43500,200,3000,100
990,3,186500,91700,28500,50000,41700,200,1700,100
991,3,191200,100300,25300,47700,42300,100,1800,100
992,3,327400,240200,24100,47500,39500,200,3000,100
993,3,185200,93000,33700,43300,37900,100,3000,100
994,3,176300,86900,16000,43000,38000,100,2300,0
995,3,167600,89400,18900,45100,40000,100,2700,0
996,3,200600,101900,34000,49400,41300,200,3100,100
997,3,173900,91700,25600,43100,38000,100,1600,0
998,3,217600,94200,37600,47500,42200,200,1800,100
999,3,184900,93200,17600,50400,41800,200,2700,0
1000,3,182600,93700,26100,45200,41300,300,3500,200
1001,3,190100,92600,26700,52100,38000,200,2500,100
1002,3,194400,88300,43100,45700,39300,100,2600,200
1003,3,198200,101700,33900,44100,38500,200,2500,100
1004,3,189300,86000,34200,45300,40200,200,3100,100
1005,3,188300,102800,29500,46000,41100,100,1700,100
1006,3,209900,97600,34200,45600,40500,100,1700,100
1007,3,184500,93300,38400,45200,39500,100,1800,100
1008,3,169000,85300,31700,45100,40000,200,1800,100
1009,3,172900,91200,26300,43600,38200,200,1700,0
1010,3,195000,99300,40000,42900,38000,100,1800,100
1011,3,177700,86600,34200,42600,38000,100,3100,100
1012,3,190700,96000,35500,47400,42300,100,1800,100
1013,3,205600,94800,38800,54300,47800,100,2000,0
1014,3,203900,98500,37100,52700,46600,200,1800,100
1015,3,201900,96600,34100,50700,45400,200,2400,100
1016,3,195800,93900,29200,49500,43900,200,2400,100
1017,3,177300,89400,20900,49200,43400,200,1900,100
1018,3,248500,93000,40100,46800,42100,200,2400,100
1019,3,182200,87800,25100,47900,42700,100,1700,100
1020,3,172900,91300,29100,45500,40400,100,1700,100
1021,3,182800,90200,39900,41100,39200,200,2500,200
1022,3,1106600,1015400,32900,50800,42200,100,2100,100
1023,3,1251400,94900,36600,43100,38100,100,1070900,100
1024,3,181900,90000,33100,49500,41800,100,1800,0
1025,3,167900,89700,20000,47000,41500,200,1700,0
1026,3,171400,95200,19500,44400,39200,100,3000,100
1027,3,163500,89700,16600,43600,38300,200,1600,0
1028,3,192000,103700,28300,49000,40700,200,1800,0
1029,3,166500,86600,16300,46200,41100,200,2900,100
1030,3,184300,80200,23600,45000,39300,100,1600,100
1031,3,182800,98400,29000,43100,38100,200,1600,0
1032,3,192100,91900,38800,47200,42200,100,2400,200
1033,3,183600,93000,34700,44500,39800,100,1900,100
1034,3,169900,86500,24700,46700,41500,100,3000,0
1035,3,183400,95500,29000,48300,43700,100,1800,100
1036,3,199800,98700,35500,42900,38200,200,2800,0
1037,3,187400,87900,36500,44800,39600,100,1700,0
1038,3,200300,89600,31000,43000,37900,100,1700,0
1039,3,186300,79900,38300,43000,38300,100,1800,100
1040,3,167600,90900,25800,39700,38000,100,2300,100
1041,3,188300,101200,34100,43000,38200,100,1800,200
1042,3,203300,91300,39100,40900,39200,100,1700,0
1043,3,202500,103300,48800,42900,37900,200,1800,100
1044,3,181700,99400,28000,47000,42100,200,1800,100
1045,3,176200,86100,35600,46000,41100,100,3000,0
1046,3,170700,91400,27500,44500,39700,200,1700,100
1047,3,183800,81600,47200,47500,41800,100,1800,100
1048,3,184500,90700,30700,44100,38200,200,1900,100
1049,3,205600,103300,29600,49600,37800,200,2400,100
1050,3,193600,96000,21400,48100,42600,100,2400,100
1051,3,203300,90900,42600,49500,44000,100,1900,100
1052,3,356500,263000,26300,47500,39400,200,3300,100
1053,3,184600,87500,36800,45300,40500,100,1800,100
1054,3,200600,96700,26300,43400,38200,200,1800,0
1055,3,171800,90000,26300,45600,40400,100,1700,100
1056,3,165200,90400,18800,42500,38000,100,1700,0
1057,3,179600,102600,17300,46300,40600,100,2000,0
1058,3,207800,92700,36100,40500,37900,200,1700,100
1059,3,183000,87300,23400,43300,38000,200,2500,100
1060,3,177500,96600,26800,44900,39200,200,1700,100
1061,3,161700,89100,18200,43100,38000,200,1700,100
1062,3,176600,86400,36200,43300,38200,200,1700,0
1063,3,173200,100600,16800,44600,40000,200,1800,100
1064,3,180300,88000,37300,44200,41900,200,1700,100
1065,3,161300,87400,20200,43300,38000,100,2700,0
1066,3,184400,88900,18400,45700,40800,100,2900,100
1067,3,179700,97300,31600,44200,39500,100,1700,100
1068,3,163000,92700,18600,44800,39500,100,1900,0
1069,3,171600,84500,32500,43200,37900,100,1600,100
1070,3,172900,80800,36100,43600,38500,200,1700,0
1071,3,218000,101500,53200,49600,43600,200,1700,0
1072,3,194500,88800,34700,47800,42900,300,2300,100
1073,3,184800,92600,31400,41800,39500,200,1700,0
