tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1502,2,1124400,1033400,32900,49000,40200,200,2900,100
1503,2,1425100,255900,28200,60000,51000,200,1073500,100
1504,2,200700,106900,28400,54400,48800,200,3000,100
1505,2,245100,140100,47300,45700,40600,200,1600,0
1506,2,205100,106800,29200,57500,48800,200,2100,100
1507,2,212400,112300,37400,52200,47300,200,1700,100
1508,2,172900,88000,29500,43000,37800,100,2700,0
1509,2,180500,93200,27600,44000,38800,100,1600,0
1510,2,211900,88800,34600,50000,45100,100,3000,100
1511,2,184900,85600,37000,47500,42700,200,1900,100
1512,2,179000,87500,31500,43900,38100,200,1700,0
1513,2,178800,92200,21000,49300,44100,200,2600,100
1514,2,170900,98100,18300,43400,38400,100,1700,100
1515,2,171500,91700,25500,44200,39200,200,1700,0
1516,2,185400,92700,35800,43100,38000,100,2700,100
1517,2,181900,89600,21600,49200,44300,100,1800,100
1518,2,212900,91400,40600,43000,37900,200,1700,100
1519,2,199100,87500,45000,43200,37900,200,1700,100
1520,2,165500,81600,33000,39800,38000,200,1800,100
1521,2,189200,102000,33600,43900,39200,100,1600,0
1522,2,274200,166400,26000,49700,40400,200,2900,100
1523,2,219200,136700,22500,45600,40500,100,2700,100
1524,2,189400,90900,45100,43600,41700,200,2100,100
1525,2,190700,107400,23800,48600,41000,100,2300,200
1526,2,166700,87600,28300,43700,38100,200,1700,0
1527,2,189600,109700,29000,43900,39300,100,1700,100
1528,2,186700,99100,29300,49600,42000,100,1700,100
1529,2,186800,97000,31200,42700,37900,100,1800,200
1530,2,168400,94600,16100,42600,37900,100,1800,0
1531,2,186300,100200,17500,48700,40300,100,3000,100
1532,2,1093800,1003700,17300,48200,43100,100,2900,0
1533,2,1474300,277400,41100,60600,50600,200,1080000,200
1534,2,258300,117300,43400,53900,47600,100,2100,100
1535,2,206800,101500,32900,57800,51800,200,2200,100
1536,2,212200,98000,40300,60100,51000,100,2100,100
1537,2,197300,93800,30100,58500,53300,200,2300,100
1538,2,208200,88400,31400,46500,41200,100,1700,0
1539,2,193800,90600,40500,42700,38100,100,1800,100
1540,2,183600,87800,40700,46300,41600,200,1800,100
1541,2,170900,91500,24400,42400,37900,200,2500,0
1542,2,186000,97200,30900,48200,40200,100,1700,100
1543,2,179300,85600,36600,46300,41400,100,1700,100
1544,2,185300,99900,24300,48200,40700,100,2600,100
1545,2,182400,90400,35500,45900,41400,200,1700,100
1546,2,209700,103900,27500,46300,41700,100,1900,0
1547,2,170400,91800,26900,42900,38300,200,2900,0
1548,2,174800,106100,19200,43000,37900,100,1600,0
1549,2,173600,96600,24200,42700,38200,100,1700,100
1550,2,188100,105200,22200,47400,39900,100,1900,100
1551,2,188600,96300,32100,46700,41600,100,1600,0
1552,2,197300,100400,34800,45600,41400,200,1800,100
1553,2,178100,87600,28200,47600,42400,100,2700,100
1554,2,230200,136600,27500,50600,41600,100,1800,100
1555,2,180700,98900,17300,47100,41400,100,3000,0
1556,2,184600,92300,27100,45000,39200,100,2900,100
1557,2,187900,93500,33400,40400,38300,100,2900,100
1558,2,224400,90900,30000,43600,38200,200,3100,100
1559,2,200500,98100,39600,42900,38300,200,1600,100
1560,2,173400,90600,29100,45800,40800,100,2700,0
1561,2,169400,94800,26600,39600,38200,100,3000,100
1562,2,1103600,1020100,27700,47300,41800,100,3000,100
1563,2,1437900,254700,37300,60100,49800,100,1078300,100
1564,2,216300,118600,25300,58100,49000,100,2100,100
1565,2,227700,113700,44600,53400,47500,100,3600,100
1566,2,253100,105200,53200,83000,47500,100,2100,100
1567,2,222700,110100,42200,56900,51100,100,2100,100
1568,2,186600,88300,37500,48900,43800,200,1700,100
1569,2,187100,91100,40500,42600,38000,100,1800,0
1570,2,201900,94200,24800,45300,40100,200,1700,0
1571,2,199700,103200,32000,49300,40700,200,1700,0
1572,2,190500,89400,34200,49100,44000,100,2400,100
1573,2,175300,92100,17300,51200,45500,100,3100,200
1574,2,170100,88100,21600,45700,40400,100,2200,100
1575,2,173100,89700,29200,43700,38200,100,1900,100
1576,2,183100,91300,34400,44600,39300,200,1700,0
1577,2,197300,85200,46400,49000,44100,100,1600,100
1578,2,207300,89200,30800,46100,40500,200,1700,0
1579,2,194000,89100,35300,43200,38200,100,2600,100
1580,2,166700,90500,19000,45700,40800,200,1600,100
1581,2,169900,85100,28000,46700,41500,200,1900,100
1582,2,209900,97600,37200,43600,38400,100,1800,100
1583,2,180800,94200,35500,43300,38000,100,1800,100
1584,2,198900,97100,40000,54900,42400,100,1700,100
1585,2,180300,89100,38600,44400,39600,200,2400,100
1586,2,285100,104600,115500,55700,43100,200,1800,100
1587,2,186400,92100,37200,46800,41900,100,1900,100
1588,2,187000,92700,36500,44800,39400,200,2400,100
1589,2,181000,96700,24100,44800,42600,200,1700,0
1590,2,180400,84500,35600,43500,38000,100,2600,100
1591,2,186900,96100,28300,44000,38400,200,2800,100
1592,2,1125800,1029400,30500,47100,41500,100,1900,100
1593,2,1452000,259300,42600,47500,41900,100,1086100,200
1594,2,212000,89700,34000,48400,40000,200,2400,200
1595,2,175000,94100,26400,43100,38100,200,1700,0
1596,2,189700,87800,37800,44500,39600,200,1700,100
1597,2,188100,95000,34000,47300,39700,200,1700,100
1598,2,185900,87400,16000,44500,39800,100,3000,0
1599,2,188600,92900,28800,46600,40900,200,1600,100
1600,2,187700,91300,37800,48700,44100,200,1800,100
1601,2,184100,97800,28400,44100,38900,100,1700,0
1602,2,191200,95500,36800,44500,39200,100,2500,200
1603,2,177700,92800,31100,43300,38200,100,1700,100
1604,2,188200,98000,36600,42900,38100,100,1700,100
1605,2,173600,91700,29400,43100,38200,100,1700,100
1606,2,195800,89600,28600,45900,41200,200,1700,100
1607,2,172700,84700,35600,43200,38100,200,2900,100
1608,2,179400,97300,31400,43200,38000,200,2000,100
1609,2,182900,94500,28600,49500,41600,200,1700,100
1610,2,174500,87100,29300,44700,39300,100,1700,0
1611,2,179300,85800,33300,45900,41100,100,1800,100
1612,2,182800,91100,28600,46500,42100,100,1800,100
1613,2,167500,91600,13900,46100,41000,100,1800,0
1614,2,186900,94800,31300,47300,42600,200,1900,100
1615,2,188200,92300,38300,43200,38000,100,1700,0
1616,2,201600,105000,38400,42800,37900,200,1900,100
1617,2,196200,107100,25300,49600,41900,200,1800,0
1618,2,268700,128200,31600,50500,41800,200,1600,0
1619,2,200400,107000,20000,50100,41800,100,1900,0
1620,2,177200,95700,17400,50100,44200,300,3000,100
1621,2,212600,114300,42000,47800,42900,100,1800,100
1622,2,1081800,990600,34000,49400,40900,300,1800,100
1623,2,1423900,253500,29000,49500,40300,100,1083600,100
1624,2,181300,107000,17600,47000,39200,100,1800,100
1625,2,180200,88000,35400,43200,38200,100,3000,100
1626,2,159000,87900,16700,43600,38200,100,3000,100
1627,2,168600,85400,28700,44500,39900,100,1600,100
1628,2,172500,88600,24800,45400,39800,200,1700,0
1629,2,200500,102700,39000,45900,41400,100,1700,0
1630,2,198500,93100,24400,42700,38000,200,1800,0
1631,2,175500,81900,30900,48000,42900,200,1700,100
1632,2,209100,106200,36800,47200,39500,100,2300,100
1633,2,221500,103000,54400,46500,41100,300,3200,200
1634,2,200800,98100,38100,48400,42100,200,2500,200
1635,2,183700,105500,17900,47700,39200,100,1600,100
1636,2,178700,88600,26300,49200,40400,100,1800,100
1637,2,194000,90300,36500,44400,39200,200,3400,200
1638,2,201500,88900,25100,46500,40900,100,1600,100
1639,2,190700,90900,32500,43400,38100,100,1600,0
1640,2,169200,82800,27800,45500,39900,200,3000,100
1641,2,173500,95400,26100,42500,39900,200,1700,0
1642,2,214300,97500,41500,44400,39200,100,1600,0
1643,2,203700,99400,47500,49500,41500,200,1600,100
1644,2,179900,93100,36700,43000,38000,100,1800,100
1645,2,168700,87000,28900,45700,40700,100,1800,0
1646,2,168700,88400,30300,43100,38100,200,1600,100
1647,2,180000,89500,39800,43100,37800,200,1900,100
1648,2,187600,103200,26700,48900,41200,100,1700,100
1649,2,192300,91300,34800,45800,40800,200,2500,200
1650,2,185200,90200,33300,44400,39100,100,2100,100
1651,2,195600,87400,36900,47600,42100,100,2500,200
1652,2,1109400,1021800,17900,45600,40400,200,2400,100
1653,2,1425700,251600,34200,49100,40400,100,1077800,100
1654,2,207900,93100,30500,46600,41400,100,1900,100
1655,2,164800,91000,19200,42900,38000,200,2400,0
1656,2,173500,84700,30600,46300,41400,100,1800,0
1657,2,165900,88100,25000,41000,39600,200,1800,100
1658,2,201500,91700,28700,43000,38000,200,2200,0
1659,2,184400,91400,28900,44100,38100,100,1800,100
1660,2,173300,89200,29300,41200,39400,100,1600,0
1661,2,210500,94100,48900,49000,40900,100,2500,200
1662,2,180500,88300,32400,45300,40400,100,2500,100
1663,2,181400,94300,30900,45100,40200,100,1800,100
1664,2,192900,93100,37600,44900,39800,100,1800,100
1665,2,165500,87500,25000,43000,38100,100,1700,100
1666,2,204700,88900,31400,47300,42000,200,1700,0
1667,2,190000,92700,30700,59100,41800,200,1700,0
1668,2,169000,92600,26300,43300,38000,100,1600,0
1669,2,176700,86300,36300,43300,38000,100,2000,0
1670,2,175000,92600,22100,47200,42100,100,1800,100
1671,2,183000,89600,32500,46000,41000,200,1700,100
1672,2,202100,95600,40200,49200,43700,100,2000,100
1673,2,177100,82100,29800,48700,44000,100,1800,0
1674,2,189700,100600,31000,44800,39600,200,1800,100
1675,2,167800,91700,15500,44800,40400,200,3000,100
1676,2,196200,95800,33200,51000,42700,100,2100,100
1677,2,347700,87600,30800,214200,208800,200,2600,0
1678,2,234600,95000,37000,46500,41800,200,1800,100
1679,2,204600,90600,45700,44300,39600,200,2100,200
1680,2,176200,96800,29000,43300,38100,100,1800,100
1681,2,165400,87900,25800,44600,38500,200,1700,0
1682,2,1179200,1077300,37700,56200,44100,100,1800,0
1683,2,1436100,256300,39900,53700,44000,200,1079700,100
1684,2,181600,84600,40200,42200,39600,200,3000,100
1685,2,177700,87300,24300,48400,43400,200,2400,100
1686,2,171300,86900,30700,43000,38100,100,1900,0
1687,2,181600,85900,35500,49000,40600,100,1700,0
1688,2,172200,88600,24600,45700,41000,100,2900,0
1689,2,182400,102200,23300,43300,38000,200,1800,100
1690,2,204800,93800,24700,42900,37900,200,3300,200
1691,2,209400,101600,30100,63400,42300,200,1700,100
1692,2,191000,101000,27000,46200,41200,100,1800,100
1693,2,188800,102800,25900,47900,39500,100,2900,200
1694,2,164700,81600,29000,39900,38100,100,3100,100
1695,2,182900,91700,35000,44500,39100,100,1800,100
1696,2,185800,98400,25300,47800,40300,100,2400,100
1697,2,188000,92700,32000,44500,41100,100,3000,100
1698,2,219300,106900,26200,46300,41700,100,1700,0
1699,2,197500,89500,41300,43100,38000,200,1600,0
1700,2,179900,86000,39700,43100,38000,100,1700,100
1701,2,162100,80700,28400,43500,38100,100,1700,0
1702,2,201600,95100,31900,43200,38200,200,2000,100
1703,2,176400,100900,24900,43600,39400,100,1600,100
1704,2,170500,90900,29800,43000,38000,200,1800,0
1705,2,174900,89400,34100,44500,39400,100,1600,100
1706,2,164700,89300,23900,42900,38000,200,3000,0
1707,2,172900,88600,27800,44600,39200,100,1800,0
1708,2,177500,90600,35300,42900,37800,200,1700,0
1709,2,172800,83700,30500,43100,38500,100,1800,100
1710,2,193600,93600,33400,46700,41300,100,2400,200
1711,2,185900,83200,36400,48800,42200,100,1800,100
1712,2,1062700,975600,19600,46100,39600,200,2700,0
1713,2,1430300,262300,21800,52000,42500,200,1075700,200
1714,2,204800,93300,26900,43500,38400,200,2500,100
1715,2,187500,91800,40800,43200,38200,100,1800,0
1716,2,196700,94700,36500,49300,44000,200,2400,200
1717,2,184900,102800,22500,46400,42000,100,2400,100
1718,2,214200,90700,34700,50800,42500,100,1700,100
1719,2,192800,89600,34600,47900,39500,200,1600,0
1720,2,182700,87400,39800,45000,39400,200,2900,100
1721,2,181200,93600,28600,47000,39500,100,1600,0
1722,2,176500,86800,30800,44700,40000,100,2100,100
1723,2,167900,84600,29500,43300,38000,100,1700,100
1724,2,165100,87300,16600,46600,39000,200,2700,100
1725,2,187400,91800,42300,43700,38200,100,1700,0
1726,2,221800,111700,33900,44200,39800,200,1700,0
1727,2,180400,89000,37700,46400,41500,100,1700,0
1728,2,167000,87800,27900,43100,38300,200,2700,100
1729,2,184300,95800,35700,42600,37900,100,1800,0
1730,2,164600,91200,17000,43600,38100,100,1600,100
1731,2,165300,91800,14500,46100,41200,200,1800,100
1732,2,192300,98000,29500,49200,41800,100,1700,0
1733,2,167400,89800,18000,43500,38100,100,3100,100
1734,2,191300,96100,33900,46100,44700,100,2900,0
1735,2,186400,89000,41300,42300,37900,100,1600,0
1736,2,201500,89900,37100,59000,40100,100,1800,200
1737,2,170900,86800,26900,41400,39400,100,1700,100
1738,2,226400,90400,25500,47200,42600,100,1700,100
1739,2,170400,89100,16900,42900,37900,100,2800,100
1740,2,183600,92500,41000,43200,38100,100,1800,100
1741,2,157700,80400,26900,39800,37900,100,1600,100
1742,2,1123500,1021000,46100,49200,40300,100,1700,100
1743,2,1435600,283100,23100,52000,42600,200,1071500,100
1744,2,178800,98700,31200,40000,37900,100,1700,100
1745,2,188000,90900,38800,42800,37900,100,2300,200
1746,2,176900,88100,36300,42800,38100,200,1600,0
1747,2,171700,93900,18700,47000,41100,200,1600,0
1748,2,187000,91700,35000,43800,38000,200,2500,100
1749,2,184800,90500,31200,50500,45200,100,1600,0
1750,2,202400,89400,29900,47200,39500,200,1700,100
1751,2,161800,84300,19000,44100,39700,100,3000,200
1752,2,168300,90500,20700,42900,38000,100,2900,100
1753,2,171500,93500,25000,42700,37900,100,1600,0
1754,2,166000,86000,26800,42600,38000,100,1700,100
1755,2,197700,89500,47600,45600,43000,200,2400,200
1756,2,191100,91100,36600,45900,40700,100,2100,100
1757,2,191200,97300,33000,43900,38200,200,1800,100
1758,2,210100,92600,29700,43500,37900,200,2000,100
1759,2,200300,95400,35600,45400,40100,100,1800,0
1760,2,169500,85200,26800,44500,39100,300,2900,100
1761,2,186900,109600,28000,39500,38200,100,1800,0
1762,2,197500,97800,19900,49600,41500,200,1700,0
1763,2,189700,116900,18800,45800,38200,100,2500,0
1764,2,186100,88300,36600,48900,43600,200,2200,200
1765,2,181000,89400,39800,43600,38300,100,1800,100
1766,2,183500,104000,26100,46300,38200,200,1700,100
1767,2,158700,85900,15500,48300,42900,200,2900,100
1768,2,171900,86200,26400,49400,44400,200,2500,100
1769,2,199400,92600,44800,47300,39100,100,1700,100
1770,2,181200,87500,32400,44700,39200,100,2900,100
1771,2,189600,99100,24600,48900,38000,200,1600,0
1772,2,1104800,1016500,19000,50100,40800,200,1700,100
1773,2,1440300,256600,30600,56700,45600,100,1081500,100
1774,2,219900,97200,36000,46400,41300,100,2400,100
1775,2,185000,97100,25600,48900,43200,200,2300,0
1776,2,191700,107600,17900,50500,41700,100,2300,100
1777,2,173300,96900,19100,43500,38300,200,3000,100
1778,2,202000,96900,20200,47500,39600,200,1700,100
1779,2,194600,97100,31000,46400,41200,100,1800,100
1780,2,172900,90500,25600,47400,41900,200,1700,100
1781,2,192600,89000,45100,45400,40000,100,1700,100
1782,2,196800,93600,43900,49400,42000,100,1800,100
1783,2,172600,87000,27200,47700,42400,200,1600,100
1784,2,203400,97700,43300,47100,42200,100,2500,200
1785,2,182900,87500,34900,46100,40700,100,2400,200
1786,2,213900,90000,43200,44000,38400,100,1700,100
1787,2,167900,89400,27500,42600,38400,100,2800,0
1788,2,177800,88600,36700,43000,37900,200,1800,100
1789,2,170700,85000,28300,44400,39500,200,2000,100
1790,2,169100,90000,19900,44100,39100,100,1900,100
1791,2,221600,100000,38700,69400,42600,100,1700,100
1792,2,171300,86500,24900,43100,38000,100,2500,0
1793,2,182000,93200,27000,46900,39400,200,1700,100
1794,2,191700,107500,27700,42400,38000,200,2900,100
1795,2,182300,90700,33500,44500,39200,100,1700,100
1796,2,196900,95300,44100,42900,38100,100,1700,0
1797,2,163700,89000,17400,43200,38200,100,1600,0
1798,2,229300,97100,31800,42800,37900,200,2900,100
1799,2,190700,90400,37100,43500,38100,100,1600,100
1800,2,182300,104500,26500,44500,39900,100,1700,0
1801,2,172600,92200,30200,41600,39800,200,3100,0
1802,2,1083100,991900,31100,49500,39900,100,3000,100
1803,2,1416600,252300,24300,49400,40500,100,1083300,100
1804,2,291900,192800,41300,48200,40500,100,1700,100
1805,2,198700,95100,36100,52000,45200,100,1700,100
1806,2,185800,95200,26800,49400,41600,100,2500,100
1807,2,187000,101300,31600,42800,38200,200,1800,100
1808,2,186200,98600,26300,50000,44600,200,1700,100
1809,2,204800,93700,40400,51300,42700,200,1700,100
1810,2,221300,109200,25500,46200,40900,100,1600,0
1811,2,180400,84500,35100,44800,39200,100,1800,100
1812,2,183900,98100,26900,44600,39500,100,1800,0
1813,2,197200,93300,49800,42800,38000,100,1700,100
1814,2,232600,113800,32200,72200,37900,300,2900,100
1815,2,200800,99900,39300,44000,39100,200,2500,200
1816,2,194100,100900,28900,45900,40600,200,2400,100
1817,2,199400,97300,33800,50300,45300,200,1900,100
1818,2,197300,84800,25800,43600,38300,200,3000,100
1819,2,206300,100200,37500,44400,39200,200,1800,0
1820,2,172000,86100,25200,46100,41900,200,1800,0
1821,2,176600,91300,30600,45000,40100,100,1800,0
1822,2,193800,89900,32100,40300,38300,100,1700,100
1823,2,197900,98500,37300,49800,42300,100,1700,100
1824,2,172200,101700,19200,43000,38000,200,2900,100
1825,2,166500,84900,31600,42800,38100,200,1700,100
1826,2,184900,88800,33200,48600,43000,200,1700,0
1827,2,191600,100500,40700,42400,38000,100,1700,0
1828,2,181500,90300,37500,44500,39700,100,1700,0
1829,2,197800,96800,31800,48700,40800,100,2400,100
1830,2,178700,82100,31900,47800,42400,100,2800,100
1831,2,201400,96300,35300,51800,39200,200,1900,100
1832,2,1099200,1010500,16600,48900,40100,100,3000,100
1833,2,1434800,259100,26600,50100,42100,100,1082700,200
1834,2,199200,86300,28100,46800,41200,100,3100,0
1835,2,203600,94200,53900,44600,39900,100,1700,100
1836,2,172600,84700,25900,47300,43900,200,2900,100
1837,2,206500,111800,36500,44700,40000,100,1700,100
1838,2,221400,99300,37000,47000,41800,100,2200,0
1839,2,189400,99000,25600,44600,39300,200,2000,100
1840,2,176100,88300,32800,46600,41600,100,1700,100
1841,2,189800,104600,26900,45900,40800,100,1600,100
1842,2,185600,103100,31000,42100,37900,100,1600,100
1843,2,193700,100100,36000,47000,39100,100,1700,100
1844,2,180400,93000,29600,46600,41300,100,1700,100
1845,2,169400,79300,35800,44700,39700,100,1800,0
1846,2,197500,95800,21700,49300,44600,100,2300,0
1847,2,168200,92000,22400,47000,39300,100,1600,100
1848,2,170100,88800,25000,49800,41500,100,1600,0
1849,2,178500,84400,38900,44600,39300,100,1800,100
1850,2,191600,98700,33800,44900,40600,100,1800,0
1851,2,187300,92900,36900,42900,38300,100,2800,0
1852,2,196300,98200,30400,49100,41600,100,1700,0
1853,2,189200,107400,27500,39600,38200,200,1700,0
1854,2,192600,98500,37500,43500,38300,200,2000,0
1855,2,187200,84400,33600,50100,41600,100,2600,200
1856,2,187200,89000,35800,44600,39700,200,1800,0
1857,2,178700,85400,31900,45300,40200,100,1900,0
1858,2,226500,97700,33100,40500,37900,100,1800,100
1859,2,181000,86300,29300,45900,41000,100,1700,100
1860,2,180700,93000,33900,46700,41300,100,1900,0
1861,2,181300,90700,38900,43900,39300,200,1800,100
1862,2,1106800,1020700,30600,48000,42900,100,1700,100
1863,2,1422000,252200,33400,47800,39300,200,1081300,100
1864,2,193900,104100,27900,49900,42200,100,2000,100
1865,2,160500,83200,17000,47000,42000,100,3000,100
1866,2,166000,86100,26200,44600,40000,200,1700,100
1867,2,186800,94000,39600,41300,38200,100,2900,100
1868,2,177000,87400,25400,47600,42700,100,1600,0
1869,2,226300,136300,20400,53600,45300,200,2700,0
1870,2,238200,102400,48400,47600,42300,200,1800,100
1871,2,189300,96900,28200,48200,39400,100,1800,100
1872,2,201200,92200,41500,47200,41900,200,2400,200
1873,2,206600,106100,32200,52100,43500,100,2400,100
1874,2,199300,110400,34900,42500,38100,100,1700,100
