tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
273,1,1154900,264100,37000,41400,32000,200,797300,100
274,1,601000,116300,35800,37500,32600,200,376700,100
275,1,180300,102400,27200,41700,33700,200,1800,0
276,1,161300,88300,25900,34200,29100,200,3000,100
277,1,163100,87700,26600,34400,29500,100,2900,100
278,1,163000,93700,16400,39500,29400,200,1700,0
279,1,215600,103400,33400,38800,32300,200,1800,100
280,1,183000,100300,28300,30800,29300,100,1800,0
281,1,153500,81600,27900,30900,29200,200,1900,100
282,1,186800,97200,44600,34600,29500,100,1700,0
283,1,173700,97600,30400,35500,29200,100,1800,0
284,1,188000,99400,32200,41200,29200,200,2700,100
285,1,176500,92800,40800,32700,29100,200,1800,100
286,1,178600,86500,22700,35600,33300,100,1700,100
287,1,169800,91100,38100,33700,32000,100,1600,0
288,1,163300,86700,26600,37900,29200,200,1700,100
289,1,190400,107800,28700,42600,33900,100,2500,100
290,1,178500,95800,35800,33500,29100,100,2200,0
291,1,176000,100100,27900,35900,34400,200,1800,0
292,1,179600,97500,24600,41300,29100,100,1700,100
293,1,176900,94200,19000,46300,29500,200,1900,100
294,1,164600,86100,29000,36400,31500,200,1900,100
295,1,156700,90600,21500,31600,29300,200,1700,100
296,1,171900,97400,19500,39700,33000,100,1700,0
297,1,182400,91600,36800,33500,29100,100,2500,200
298,1,187000,86300,28200,34000,29100,100,1700,0
299,1,201800,84500,39400,38100,30500,200,1800,100
300,1,184900,94200,36000,32300,29500,100,2800,100
301,1,178800,91200,26200,53300,33200,200,2000,0
302,1,877600,784400,35200,50400,33600,100,1700,0
303,1,1151500,264300,42400,42600,31600,100,796500,100
304,1,597500,144900,27500,39700,33700,100,377600,100
305,1,200200,109200,39900,37400,30300,200,1800,0
306,1,180900,100800,24700,37600,32100,100,2500,200
307,1,193400,102900,35800,38000,32600,100,2400,100
308,1,166700,89300,25700,36800,32200,100,2400,100
309,1,167200,92600,28400,34500,29500,100,1800,0
310,1,208900,87400,45300,36500,33500,100,1800,100
311,1,186200,100000,30900,37100,32200,200,2500,100
312,1,183400,98300,31400,39300,32000,200,1700,0
313,1,166700,96300,24200,32400,30300,200,1700,0
314,1,154000,83400,25500,35100,29400,100,1700,100
315,1,176500,86000,35400,46200,34200,100,1600,100
316,1,179600,87900,39100,39200,35600,200,1700,100
317,1,193800,98100,34800,41200,31400,200,3000,100
318,1,175900,89400,34700,35900,30200,100,1600,100
319,1,190400,92900,17900,38100,33100,100,1700,100
320,1,181100,88800,28700,36600,31700,100,1700,100
321,1,188400,87700,48600,41800,29200,100,1700,0
322,1,188100,89800,26700,39500,32100,200,1700,100
323,1,160100,90700,23200,38600,33400,200,1700,100
324,1,159600,89300,28400,32500,29200,200,1700,0
325,1,180200,87100,38200,46100,29300,100,2300,100
326,1,171300,94000,33900,31300,29500,100,2600,200
327,1,174000,100400,22100,40000,32100,200,2500,200
328,1,161400,81600,18800,51200,34400,100,1700,100
329,1,177400,95400,29300,40800,33400,200,1700,100
330,1,181900,91600,31100,42000,33700,100,3100,0
331,1,166100,86100,27500,37700,32800,200,2000,0
332,1,910500,801200,40100,53300,33200,100,2100,0
333,1,1165400,266800,33900,41300,33100,100,809700,100
334,1,574800,96900,40900,31800,29700,200,376600,100
335,1,163700,84900,34600,33900,29900,100,1700,0
336,1,178400,104400,23600,37200,32500,100,1900,100
337,1,175800,87200,31400,40500,32300,200,2800,100
338,1,170800,90800,31000,34000,29200,100,1900,0
339,1,211700,108100,25400,38100,32100,200,2900,0
340,1,183900,107600,17100,35600,30300,100,1700,100
341,1,185600,107100,27100,37900,33000,200,1700,0
342,1,170100,92700,26900,34300,30300,100,2400,100
343,1,149200,84800,15600,35600,30300,100,1900,0
344,1,170800,89700,36900,34500,29400,100,1700,0
345,1,179400,94500,38200,36500,31100,200,1700,0
346,1,175300,98500,16300,32200,29200,100,1700,100
347,1,174800,96000,36400,33800,29000,200,1900,200
348,1,180800,101800,35400,31700,29100,100,2400,200
349,1,182600,100900,35900,35800,34500,200,2900,100
350,1,160100,85700,26200,34300,29700,200,1700,100
351,1,183800,94800,41000,35900,30200,200,1700,100
352,1,196900,115600,28100,36400,31600,100,1800,0
353,1,177200,88400,35600,38100,33100,100,1700,100
354,1,174100,92100,33700,34200,29400,200,1800,100
355,1,183600,105000,29100,37000,31500,100,1700,100
356,1,173800,97000,27800,32400,29100,100,2900,0
357,1,205400,98700,48700,38700,30900,200,1900,100
358,1,196200,90200,40600,32200,29300,200,1700,100
359,1,210900,87100,33200,54400,29300,100,2300,100
360,1,187400,99500,30600,37000,31700,200,1700,100
361,1,190000,96800,42400,41000,34100,200,3000,100
362,1,892200,802700,37600,44500,33500,100,1800,100
363,1,1116700,252600,24000,40000,31600,100,794600,0
364,1,550400,105700,23600,36100,30500,200,377200,0
365,1,170500,88900,33700,35400,30400,200,2200,100
366,1,160600,84000,30900,35400,30000,200,1700,100
367,1,165000,90000,29200,31400,29200,100,1600,100
368,1,177300,98500,27000,40800,34100,200,1600,0
369,1,161600,85600,24200,38500,33200,200,1900,100
370,1,209500,93800,39700,33900,31800,100,2600,100
371,1,187900,106300,26400,41200,33200,100,3000,0
372,1,180100,93600,37400,34500,29400,100,2900,100
373,1,177800,98800,24000,41400,34700,100,1900,100
374,1,164900,90000,22400,38400,32400,200,3000,100
375,1,174600,100200,22600,35500,33000,100,3100,100
376,1,205000,99400,42800,41500,35700,200,3400,200
377,1,174800,83600,29100,36300,29300,200,2500,200
378,1,198600,97000,47000,36200,31200,200,1700,0
379,1,203900,86200,35000,36400,32200,200,2500,100
380,1,180000,96900,18300,35900,30400,200,2500,100
381,1,177300,97400,33300,34300,32400,200,3300,100
382,1,199500,88600,38900,38300,33400,200,1700,0
383,1,185400,106800,28700,40900,32900,200,3100,100
384,1,169100,94600,26700,35800,31000,100,2900,100
385,1,147600,91900,17100,31900,29500,200,1700,0
386,1,160200,91200,26800,34600,33200,100,1800,0
387,1,182100,85400,51200,37900,32300,100,1700,100
388,1,182600,97000,39500,35100,29700,200,3000,0
389,1,165300,96300,18400,38200,34000,200,1800,100
390,1,180900,94600,34500,34400,29600,100,2800,100
391,1,176900,90600,30100,36300,32000,100,2500,200
392,1,910300,792600,54900,46700,30900,100,1900,100
393,1,1161400,264200,34100,39300,34200,200,810100,100
394,1,581800,91400,41600,33300,31200,100,376500,200
395,1,168500,84900,37700,34900,29400,100,2000,100
396,1,174200,97000,27900,37600,32400,100,1800,100
397,1,166600,94800,23100,34800,29400,100,2100,0
398,1,190400,97500,38800,39800,34900,200,1900,100
399,1,195500,96500,26600,34000,29300,200,1900,100
400,1,206800,102800,33600,45200,33100,100,3100,100
401,1,184000,96500,41700,34200,29100,200,1800,100
402,1,151000,85800,16500,37600,32200,200,1800,100
403,1,187500,83000,41800,50900,34600,100,1900,100
404,1,179800,108100,25700,35000,29500,100,2200,0
405,1,169500,86700,31700,40400,32700,200,1800,100
406,1,187000,93300,27100,36900,32200,100,1800,0
407,1,176500,95300,33500,40000,32500,200,2400,100
408,1,230400,152200,29600,40900,32900,200,1700,100
409,1,187700,109700,27900,40600,31700,300,1900,0
410,1,178300,102800,19400,39000,33700,100,2800,200
411,1,170100,94700,26200,34100,30400,200,1900,100
412,1,175100,84300,33500,39800,29200,200,1700,100
413,1,181800,100000,21600,41100,33400,100,1800,0
414,1,170900,87100,36000,34500,29200,100,1800,100
415,1,178100,97900,33600,34300,29300,100,1900,0
416,1,178800,95400,28100,37800,30300,100,1700,100
417,1,183200,87700,31400,45300,29200,200,1700,0
418,1,207400,99800,32000,34400,29200,200,1900,100
419,1,201500,104900,26000,31400,29300,100,1700,0
420,1,187000,94500,31700,34500,29100,200,2500,200
421,1,162400,82600,33700,38200,33100,200,1800,100
422,1,865900,780500,25700,51500,32100,100,1600,0
423,1,1167700,261400,42500,40200,32100,100,814200,200
424,1,565500,93100,33800,47000,31200,200,383200,100
425,1,168100,91100,26500,36600,31300,100,1800,100
426,1,192400,95000,47100,34200,29000,200,2400,100
427,1,164900,83400,35200,36000,30300,200,1700,0
428,1,190200,112500,31500,36100,33500,200,1700,0
429,1,170200,91000,26800,40500,29900,200,2800,0
430,1,209300,95200,35600,39000,34500,100,1700,0
431,1,185100,98400,34900,37200,31600,100,2000,100
432,1,173600,93500,26800,39300,29400,100,1700,100
433,1,180200,99200,29200,37100,33100,100,1900,0
434,1,177600,84700,34900,48000,31800,100,1600,100
435,1,176900,97000,33700,35600,34400,200,2300,0
436,1,204600,115500,40100,34900,31800,100,1700,0
437,1,190900,97900,37700,35700,31200,200,1900,100
438,1,181400,94500,26500,39700,32500,100,2800,0
439,1,224800,91700,47200,42800,32100,100,1800,100
440,1,188400,92400,35500,34700,29600,100,3000,100
441,1,155200,90600,19500,34400,29300,200,1800,0
442,1,240700,137000,26200,43900,34400,100,1700,0
443,1,188600,99600,37000,39100,32600,200,2500,100
444,1,181100,93300,38700,37700,32100,200,2100,100
445,1,200800,104100,43700,41100,33200,200,2400,100
446,1,177800,101600,33100,35600,30500,100,1700,100
447,1,176700,98700,34500,35800,30300,200,1800,100
448,1,180100,97700,35800,34200,29200,100,1700,0
449,1,162300,93400,21600,35200,29600,100,1900,0
450,1,175300,87000,34800,36900,31600,200,3000,100
451,1,171000,86300,27600,41600,33200,200,1800,100
452,1,883100,785400,30800,51300,33800,100,1700,0
453,1,1138600,259500,30100,40100,31800,100,795100,0
454,1,560400,86200,31500,32700,29200,100,376500,100
455,1,159100,86600,32000,31100,29400,100,1800,100
456,1,177500,89700,39400,35600,33100,100,1900,0
457,1,162900,85400,17000,42200,29200,200,2400,100
458,1,162700,92200,19100,37400,32500,200,2400,0
459,1,204700,102600,24600,38200,31300,200,2300,0
460,1,179800,95100,30300,31600,29100,200,1600,100
461,1,182600,98300,35400,37100,32300,200,1800,0
462,1,180800,108200,25600,35200,31000,100,2900,100
463,1,188800,98200,37800,42100,33700,200,1700,100
464,1,177200,94000,33500,38900,33400,100,1800,100
465,1,179800,100200,32400,36300,29500,200,1800,100
466,1,196800,95500,33400,31600,29500,100,3000,100
467,1,176300,102200,28500,38000,32600,200,1900,100
468,1,200000,108800,35700,42100,29300,100,1800,0
469,1,171900,91000,36100,35900,30200,200,3100,100
470,1,178000,83600,36900,40500,29500,100,2500,200
471,1,177200,97200,32200,34200,29300,100,2900,100
472,1,183800,93100,38600,37100,32100,100,1700,0
473,1,177600,93000,36300,32800,31000,100,1700,100
474,1,175500,96500,29100,36600,31500,200,2100,0
475,1,173600,101300,21600,38400,34100,200,1900,0
476,1,157100,83700,25000,34900,29200,100,1800,100
477,1,179000,89200,33400,38900,34700,100,1700,100
478,1,225500,95700,41000,39200,34100,200,3400,100
479,1,186200,82400,31600,34500,29200,100,2100,100
480,1,190800,94300,38600,34200,31800,200,1800,100
481,1,193800,102400,34200,48900,33700,100,1800,100
482,1,901800,808400,31300,50900,33700,200,2500,200
483,1,1125400,258800,29400,39300,31000,100,792200,100
484,1,549200,89100,35700,38500,33100,200,376400,100
485,1,170400,93300,19800,46500,34100,200,1700,100
486,1,172000,96100,28300,33700,29600,200,3000,100
487,1,179900,98600,32500,38400,29200,100,1700,100
488,1,155600,92000,18700,33100,29200,100,3000,100
489,1,212600,107500,37500,52500,37400,200,2400,100
490,1,210400,103400,30400,35300,32500,300,3100,100
491,1,200400,94100,40400,46000,30300,200,2500,100
492,1,178900,92200,35600,31900,29800,200,2400,100
493,1,177200,87700,31700,39600,34200,200,2400,100
494,1,166900,101900,21300,32000,29700,100,1800,100
495,1,178200,90700,35700,38900,34400,200,2000,100
496,1,178600,92300,33600,34700,29200,100,2000,100
497,1,172000,93200,21400,33100,30900,200,2200,100
498,1,181500,88300,38100,35900,30200,100,1800,100
499,1,208000,97600,31700,35400,30300,200,2000,100
500,1,164100,79400,25400,35200,30200,200,1700,100
501,1,197200,103900,42900,39800,31800,200,1900,100
502,1,192700,94900,23700,39600,33600,100,3000,100
503,1,184800,94400,29900,52900,31300,100,1800,100
504,1,164300,86300,25200,45700,32500,100,1700,100
505,1,170300,99500,19900,42000,29400,200,1800,100
506,1,183600,94100,34200,46600,32700,100,1700,100
507,1,186400,102900,37300,38200,33600,200,1800,100
508,1,165100,94200,30500,30800,29100,100,1700,0
509,1,178000,98500,28000,37700,31000,200,1800,0
510,1,202100,103900,30000,41700,30800,100,2400,100
511,1,239500,149700,32600,40000,31700,100,1700,100
512,1,907900,792800,41300,51800,33500,300,1800,100
513,1,1162800,270300,30800,41500,32700,200,801900,100
514,1,577800,98100,33600,32700,30400,200,378300,100
515,1,167300,102800,16600,36100,32900,100,2100,100
516,1,168800,84800,38200,34900,29300,100,1700,100
517,1,171300,91700,23800,35500,30000,200,3000,100
518,1,185400,97100,31800,40500,34200,100,2900,0
519,1,206000,98800,28200,37700,29200,100,1800,100
520,1,188900,90400,35200,38100,30200,100,1700,100
521,1,192500,91600,46900,36400,31000,100,2400,200
522,1,170400,87400,35100,36500,31100,100,1700,100
523,1,160900,95800,17000,36100,33500,100,1600,100
524,1,159300,85200,19800,39200,29100,100,2500,200
525,1,185600,95500,38700,36300,29500,100,2500,200
526,1,196500,95700,27700,38600,33800,100,1800,0
527,1,176000,99500,31300,37400,32800,200,2400,0
528,1,184300,94200,45500,37500,33300,100,1700,100
529,1,167100,93800,27100,39300,31600,100,1800,0
530,1,166000,84400,33900,35600,32500,100,1700,100
531,1,176000,98400,30800,34300,29200,100,1700,100
532,1,179200,104800,21300,36500,29500,200,2700,0
533,1,202400,100500,45800,34700,29600,100,2600,200
534,1,177000,94700,27700,41100,34000,100,1700,100
535,1,171900,90600,37400,30900,29300,100,1800,100
536,1,176500,84400,42100,36200,31300,100,1700,100
537,1,171600,92700,27600,34600,29500,100,1800,0
538,1,185400,84600,27900,34300,29100,100,1700,100
539,1,180000,89000,17900,34400,29100,100,2100,100
540,1,207900,104600,39000,38900,33800,200,2400,200
541,1,176000,90700,30000,47400,33500,100,1800,100
542,1,881400,801400,27800,43500,33800,100,2500,100
543,1,1161200,256000,38800,43500,33300,200,815300,100
544,1,596100,91500,29500,35100,29400,100,422300,200
545,1,172400,100200,18000,40600,32200,200,1800,0
546,1,186800,98100,37600,39700,31700,100,1700,100
547,1,164900,78300,31500,39500,32200,100,3300,100
548,1,161900,83400,34200,34600,29100,200,1800,0
549,1,185000,96200,31800,44700,30900,200,1800,0
550,1,191900,94500,25200,34100,29200,200,1800,100
551,1,179200,83000,41800,39900,34900,200,3000,100
552,1,184800,94500,32600,42400,34900,200,1800,100
553,1,217200,98800,58200,40900,29100,200,2500,200
554,1,174000,98200,24400,34600,32300,100,2500,100
555,1,181000,82100,46700,37500,32300,200,2500,200
556,1,180800,95500,35900,35900,29200,100,1800,100
557,1,182600,91500,29000,40700,31900,100,2900,100
558,1,163100,92600,17600,34100,29400,100,1700,100
559,1,200500,99300,19000,39200,31500,100,1800,100
560,1,174000,88000,27300,34700,32600,200,1800,100
561,1,172900,88300,35700,37200,31800,200,1900,0
562,1,186400,92600,25300,34900,29200,200,1600,0
563,1,184400,98700,39700,34400,31300,100,2500,200
564,1,151000,89000,18500,36000,34200,200,1600,0
565,1,173600,91200,39500,34400,29100,100,2900,0
566,1,167600,94900,27300,38000,34100,100,1700,100
567,1,152200,88600,22700,33700,29300,200,1700,0
568,1,153900,88300,17200,37100,32500,200,2900,100
569,1,161400,96500,18500,33200,29100,100,2400,100
570,1,188000,94000,40000,38300,33700,100,1800,0
571,1,172300,88300,19900,48800,32900,100,1700,100
572,1,896200,805800,27100,47400,31400,200,1800,0
573,1,1133100,259400,19600,41300,32100,100,797000,100
574,1,586300,102400,24400,39800,31900,200,385700,200
575,1,173700,101300,16100,45700,29600,100,2800,100
576,1,193200,98200,40500,38400,33800,100,3000,100
577,1,182200,101200,31600,35700,33800,100,1900,100
578,1,169500,93100,25100,37100,31900,200,2700,0
579,1,214900,114700,27400,34300,31900,200,1700,100
580,1,203100,93300,54700,30700,29200,200,1700,100
581,1,190300,96200,40300,41800,29100,100,1800,0
582,1,184600,95700,40000,36500,30600,200,1900,0
583,1,151000,90800,17400,30700,29400,100,3100,100
584,1,188700,96000,36100,40500,29100,200,1900,100
585,1,167600,86700,30700,39300,34500,100,1700,0
586,1,201800,99600,36800,31400,29700,100,1800,100
587,1,166000,97500,22400,37900,33400,200,1900,100
588,1,159200,94600,23100,31500,29200,200,3000,100
589,1,163800,94800,27500,34000,29100,100,1700,0
590,1,168800,90100,30200,35900,31400,200,1700,0
591,1,182200,110400,25800,33900,29200,200,1700,100
592,1,196600,114800,32300,34500,29100,200,1800,100
593,1,170500,91600,30900,31100,29500,200,1700,100
594,1,218300,102500,62700,39600,32100,100,1700,100
595,1,171200,98300,28500,33200,29200,100,1600,100
596,1,181100,93900,32500,41000,33200,200,2200,0
597,1,173300,97400,21400,37900,33000,200,1600,100
598,1,210900,92600,41400,36400,34600,100,1800,100
599,1,206600,95400,33300,34100,29200,100,2500,200
600,1,174500,87400,31300,34200,29700,100,1700,100
601,1,162700,95300,24300,34600,29100,200,1900,0
602,1,893300,800700,36500,49100,32000,200,1800,0
603,1,1147100,263400,42500,40700,32600,100,794400,0
604,1,676200,109000,29600,38200,32100,200,487800,200
605,1,169800,90300,30500,32300,29200,200,2400,200
606,1,177000,89800,39800,35500,30200,200,1700,100
607,1,206300,101400,46200,43400,32800,200,2400,200
608,1,180600,90000,34700,37900,32700,100,2600,200
609,1,177600,97700,37600,31400,29500,100,1700,0
610,1,203800,92900,35200,36900,31600,100,1700,100
611,1,189700,95000,37700,38100,32600,100,2500,200
612,1,169200,96300,20100,36600,33500,200,3000,100
613,1,161600,90100,17300,39500,33800,100,3000,100
614,1,177600,97800,28800,40600,33100,200,1800,0
615,1,201800,91800,30900,66800,36400,200,2500,100
616,1,170900,92000,20600,39000,34000,300,2500,100
617,1,188400,111100,19500,35300,30400,200,2500,100
618,1,165300,92700,17100,35600,33800,100,3000,0
619,1,200600,88600,29400,38600,33600,200,2900,100
620,1,193600,96300,35500,37800,32800,200,1700,100
621,1,172300,96300,30000,34500,29300,100,1800,100
622,1,227000,120900,35000,37400,30800,100,1700,0
623,1,162500,85300,36200,32900,29700,200,1800,100
624,1,174200,92300,34800,37900,32800,200,1800,100
625,1,162800,86100,33300,35800,33800,100,1600,100
626,1,158200,84200,25700,39100,33500,100,1800,100
627,1,183100,103400,33300,34400,31500,100,2400,200
628,1,155200,84800,25100,35500,30200,200,1700,100
629,1,178300,102200,28700,34100,29300,100,3100,0
630,1,186600,95500,40300,35600,34200,200,1700,100
631,1,193200,98100,31500,47300,34300,200,1700,100
632,1,879000,786300,34300,42800,33600,100,1800,100
633,1,1177700,256500,51800,42300,33300,100,813400,100
634,1,583100,96900,34000,36700,31700,200,381800,0
635,1,172600,93100,32500,36100,31200,200,2700,0
636,1,275000,86700,138700,36500,29100,200,1700,100
637,1,197300,97400,35300,44400,31600,200,2500,200
638,1,180200,95800,38400,31400,29500,100,1800,100
639,1,199100,91000,30100,35500,30800,200,2500,100
640,1,185100,93500,29700,34300,29200,200,1800,100
641,1,197100,110600,32800,42300,34300,200,1800,100
642,1,189100,105700,34300,36800,33500,100,1700,100
643,1,180600,94700,31200,38500,33200,100,2200,100
644,1,176600,94500,33400,38800,30300,0,1600,0
645,1,171800,92200,32100,36600,31800,200,2400,100
646,1,210600,107700,29800,40500,32800,100,1700,100
647,1,156900,95000,21200,34000,29100,200,1700,100
648,1,154200,92200,20800,34500,29400,200,1600,0
