tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2595,2,185800,104800,27900,43700,38500,200,1700,100
2596,2,189300,96100,32400,47800,42900,100,1700,100
2597,2,191600,95000,37900,44000,39300,200,1600,100
2598,2,220900,91900,44000,45700,40500,200,1800,100
2599,2,197800,98500,31900,42900,38000,100,1800,100
2600,2,183700,95600,35700,43100,38500,100,1900,100
2601,2,178700,91700,32100,42600,38200,200,2900,100
2602,2,200300,88200,35900,43100,38200,100,1900,100
2603,2,236300,123200,51500,47600,41400,300,2500,200
2604,2,229500,120600,38100,51000,42500,200,2500,200
2605,2,180500,95800,28800,44500,39100,100,2400,100
2606,2,180400,89300,31700,47300,41700,100,2400,200
2607,2,163000,88600,18700,47400,41800,100,3000,0
2608,2,191100,90900,40100,51100,45100,200,1800,100
2609,2,186700,88600,30000,50000,41700,200,2700,0
2610,2,177400,93200,23200,44500,40000,100,1800,100
2611,2,198600,110000,27800,42600,38200,200,2500,100
2612,2,178900,91200,29100,43300,38100,100,1600,100
2613,2,177100,86700,25500,47000,41700,100,1600,100
2614,2,211500,98600,30400,46800,40800,100,1700,0
2615,2,182900,88400,35000,46000,41000,100,1800,100
2616,2,181100,88900,36900,43300,38200,100,1800,100
2617,2,158300,83700,18500,44400,39300,100,2700,100
2618,2,206700,99600,26500,45300,37900,100,1600,100
2619,2,176500,91300,21000,44600,39100,200,1600,100
2620,2,176200,91200,30000,46500,41500,200,1700,0
2621,2,201400,98100,47700,43500,38000,200,1700,100
2622,2,189800,91300,39600,48100,43600,200,1700,100
2623,2,182100,97800,26200,46800,42400,200,1900,0
2624,2,177100,90700,31800,45400,40400,100,1800,100
2625,2,185200,92100,34800,46000,41100,100,2700,100
2626,2,197100,94300,30900,40800,39300,200,1700,100
2627,2,170700,96000,23600,44000,39300,200,1700,0
2628,2,190300,114200,26200,42500,37900,200,2100,100
2629,2,186900,94200,37400,43200,37900,200,2700,100
2630,2,171300,88300,25300,45500,40500,200,1700,100
2631,2,295200,102500,128800,48900,43200,300,1700,100
2632,2,188100,101000,23400,45700,39700,200,1700,100
2633,2,359900,97100,189500,46300,40300,200,2400,100
2634,2,204200,93800,26100,63600,45400,200,2500,100
2635,2,207900,105000,39700,48700,40500,200,1800,100
2636,2,184500,92400,35500,43100,38200,200,1800,100
2637,2,174500,89800,24900,45100,40000,200,2400,100
2638,2,218900,93500,23400,40100,38000,100,2700,100
2639,2,212700,100100,38300,49800,42200,200,2400,100
2640,2,165100,87600,26900,41800,39200,100,2900,100
2641,2,198600,114200,33700,42900,37900,200,1700,100
2642,2,1107700,1024300,27000,49200,41900,100,1800,100
2643,2,1424700,251200,35800,52400,43000,100,1077900,100
2644,2,188200,95100,30000,49800,42000,200,2200,100
2645,2,193900,96200,40200,45000,40200,200,1700,0
2646,2,166500,85400,24400,46300,40800,100,1700,100
2647,2,174100,93200,24400,43200,38000,100,1700,100
2648,2,181400,96000,29600,44600,39100,100,2900,100
2649,2,201600,100200,34800,50500,42500,100,1700,100
2650,2,201600,85000,34400,45000,39600,200,1700,100
2651,2,181100,93300,28000,44500,39400,200,3000,100
2652,2,187300,89500,41700,43300,38200,100,1700,0
2653,2,200000,101700,32200,52000,43300,200,1800,100
2654,2,189300,101600,30100,44200,40700,200,1700,0
2655,2,164700,88200,17800,44200,39200,100,2400,100
2656,2,174300,91700,23100,43000,37900,100,1600,0
2657,2,184400,84900,38300,45800,41200,100,1700,0
2658,2,200600,84700,33200,44900,39700,100,1600,0
2659,2,191400,85300,34600,44700,39800,200,2100,100
2660,2,197600,110900,30000,46400,41800,200,2000,100
2661,2,171500,84400,30500,44600,39700,200,1600,0
2662,2,218300,94900,35000,50000,41800,200,2500,200
2663,2,190800,101600,27200,49600,42500,200,2400,100
2664,2,184300,102500,21800,51700,43400,200,1600,0
2665,2,177700,89200,34200,43300,38200,200,2300,100
2666,2,193600,90400,48700,47000,41800,100,1900,0
2667,2,178400,90300,34700,46000,40900,100,2200,0
2668,2,173600,93000,29000,42900,37900,100,1900,0
2669,2,181700,89800,28400,47700,42900,100,1800,100
2670,2,196800,105500,33300,42200,38000,100,1600,0
2671,2,192800,100900,27400,47800,40300,100,1600,100
2672,2,187400,96600,32800,43500,38000,100,1700,0
2673,2,200000,99600,28400,52600,42300,100,1700,100
2674,2,231800,100500,42100,48500,43200,200,2600,100
2675,2,179900,94300,24100,50000,44900,100,3100,100
2676,2,188600,87700,38600,48900,43100,100,2000,100
2677,2,172400,90300,15400,49900,39600,200,3200,200
2678,2,198700,82700,32300,44000,38500,200,1900,100
2679,2,204800,92600,38600,50300,45000,100,1800,0
2680,2,184000,101000,28900,43600,38000,200,1800,100
2681,2,199200,90200,45900,50100,45200,200,1700,0
2682,2,183700,87900,31400,48200,43200,200,3100,100
2683,2,176500,87700,33300,44400,39500,100,1700,100
2684,2,188300,101800,34900,42000,39800,100,2100,100
2685,2,174900,91500,25200,46900,41800,200,1700,0
2686,2,193200,96500,17800,47200,42300,100,1800,100
2687,2,182300,88500,41000,44500,39200,100,2900,0
2688,2,179400,86600,38200,42900,38100,100,2500,200
2689,2,162800,87900,18700,43200,38000,100,3100,0
2690,2,188600,95500,36400,43700,38100,100,1700,100
2691,2,192000,98000,28500,50400,42300,200,3000,100
2692,2,185300,90100,32000,45700,40600,200,3000,100
2693,2,182400,100700,20100,42900,38300,100,1600,100
2694,2,192200,88900,39900,49100,44100,100,2000,100
2695,2,197600,108200,30600,45000,38000,100,2100,0
2696,2,217300,125000,34400,42700,38000,100,2900,100
2697,2,208700,94300,48000,52100,44300,200,1700,0
2698,2,268300,105000,53000,49900,42200,100,1800,100
2699,2,193300,95100,31900,46200,40700,100,1700,0
2700,2,171700,88400,32000,42600,37900,100,3000,100
2701,2,167200,87300,24700,48300,42900,200,1700,100
2702,2,1164300,1072600,35600,47800,40500,100,2500,100
2703,2,1552500,297200,39300,51900,42700,200,1156100,100
2704,2,204600,109000,35800,46000,38200,200,2400,100
2705,2,177500,89300,28100,47000,41300,200,2700,100
2706,2,175600,85900,31700,42000,39300,100,2500,200
2707,2,200100,106800,32000,48000,42600,200,2900,100
2708,2,179800,93200,29800,46000,38100,100,2600,0
2709,2,183400,88600,31900,46700,41300,200,1700,100
2710,2,216400,91000,41100,43100,38100,100,2500,200
2711,2,195400,89700,38000,47500,41900,200,2400,200
2712,2,189000,89300,38000,48300,43300,200,1800,100
2713,2,198900,102900,31000,49300,43700,200,1700,100
2714,2,203600,97200,42800,47000,41600,200,2700,100
2715,2,180900,87700,38400,44700,39800,100,1700,0
2716,2,193800,89300,41300,49500,43700,100,1700,0
2717,2,177300,87500,27300,45400,40300,100,3200,100
2718,2,213900,91100,31700,51500,46400,200,1800,0
2719,2,187900,85700,34500,43600,38500,200,1600,100
2720,2,167000,82900,31300,43600,38100,100,2100,100
2721,2,187300,94700,38500,43400,38000,100,1800,100
2722,2,190600,84200,32600,44700,39400,100,1700,100
2723,2,172500,86300,36100,43200,38200,100,1700,100
2724,2,181100,95500,35400,43500,38300,100,1800,0
2725,2,167500,92900,18500,49200,41300,100,1600,100
2726,2,184800,98500,35200,44400,42000,100,1600,100
2727,2,193200,91700,40400,49400,38000,200,2500,200
2728,2,190400,100600,38600,42800,38400,200,1700,100
2729,2,176900,94200,28300,40200,37900,100,1600,100
2730,2,181300,91500,27000,45500,40800,100,3200,100
2731,2,190200,98600,30500,45000,40700,200,1700,0
2732,2,184000,87900,38000,43600,38200,200,1700,0
2733,2,198900,88700,39700,48300,43200,200,2500,200
2734,2,188400,92100,16500,47300,41900,300,3000,100
2735,2,189800,96400,36300,46500,41800,200,1900,100
2736,2,189200,89000,36700,49300,44700,100,2800,100
2737,2,178500,95600,29900,42600,37900,200,2300,100
2738,2,200200,95800,25900,43000,37900,100,1800,100
2739,2,206600,106500,28100,52100,44100,100,1600,0
2740,2,167800,96300,19000,42500,39200,200,3100,100
2741,2,168800,87700,24900,43700,38300,100,2800,0
2742,2,193600,91700,46300,45400,40100,200,1700,100
2743,2,207000,113400,29000,51100,41500,200,1700,100
2744,2,177400,94100,27200,46300,41100,200,2300,200
2745,2,191600,84500,51900,44800,39300,200,1800,100
2746,2,194700,95100,26800,44500,40100,200,1700,0
2747,2,179800,111000,15900,46200,38100,200,1800,100
2748,2,165400,82500,28900,47600,42400,100,1600,0
2749,2,205600,95000,53700,43300,38000,200,1700,100
2750,2,179300,88900,30300,41900,38900,100,2600,200
2751,2,191800,94100,37900,42800,38400,200,3200,100
2752,2,175700,92500,22700,46400,41400,200,1700,100
2753,2,184400,83300,36000,44400,39500,100,2600,200
2754,2,190800,94900,38500,43400,38100,100,1800,100
2755,2,193600,93100,37100,48200,43500,100,2000,200
2756,2,175400,93400,24200,42900,38000,100,3000,100
2757,2,177600,86200,29800,48000,43100,100,1800,100
2758,2,215500,89200,26400,41000,37900,100,1600,0
2759,2,179300,98100,14400,44900,39900,100,1700,100
2760,2,188000,104800,28600,45800,40600,200,3000,100
2761,2,178000,91500,33900,44900,43100,100,1700,0
2762,2,1110800,1032900,17500,47000,40100,200,1800,0
2763,2,1518400,290300,35600,51700,40600,200,1134900,100
2764,2,217900,115300,42100,49600,41500,200,2100,100
2765,2,227000,105000,55000,53900,48200,200,2000,0
2766,2,213400,112700,34500,53400,47700,100,2000,100
2767,2,195100,103400,29400,50000,41700,100,2000,100
2768,2,187100,100800,34900,42600,38100,100,1600,100
2769,2,172000,93300,21400,43300,38000,200,1600,0
2770,2,203700,93600,28800,44900,40200,200,2300,100
2771,2,188200,86300,39000,44700,39200,100,2500,200
2772,2,292000,206100,23600,48900,40200,200,1700,100
2773,2,197600,94200,38400,45400,40400,200,3200,100
2774,2,184600,93000,31600,48200,39100,200,2600,100
2775,2,193600,92300,37800,50300,42400,100,1800,200
2776,2,189100,92900,35100,48200,42900,200,1800,100
2777,2,192200,96400,39100,42600,38100,100,1600,0
2778,2,220400,91200,46200,46400,41400,100,1700,0
2779,2,190600,86500,32700,43600,38100,100,2500,200
2780,2,182700,96000,32100,46000,41400,200,1800,100
2781,2,196500,101000,40800,43100,38400,200,2700,0
2782,2,208300,93300,41200,42500,38100,100,1700,100
2783,2,182400,96700,35700,42300,38000,100,1900,100
2784,2,175800,89800,30500,47300,42200,100,2900,0
2785,2,174300,96200,27000,42800,38000,200,2800,0
2786,2,181400,108600,23600,42200,37900,200,1600,0
2787,2,186900,101500,35900,42800,38200,200,1600,100
2788,2,155700,85200,16300,44400,39300,100,3100,100
2789,2,177500,88200,29300,45500,40300,200,1800,100
2790,2,178500,92400,27500,43600,37800,100,1700,100
2791,2,186900,89700,37300,43300,37900,100,1700,100
2792,2,181000,94600,29000,42800,37900,200,1900,100
2793,2,168300,84900,26500,39800,38200,200,1700,100
2794,2,209300,98400,31700,48400,40700,100,1700,100
2795,2,186100,96100,37100,43300,37900,200,1700,100
2796,2,198300,95300,42300,44900,39700,100,2500,200
2797,2,200000,104000,38000,47200,39900,100,1800,0
2798,2,203300,104600,18000,45300,40700,200,3000,100
2799,2,195700,99000,35100,42600,37800,100,1600,0
2800,2,173600,93000,24700,45500,40300,100,2900,100
2801,2,182300,95600,31200,43000,39300,100,1700,100
2802,2,173700,91800,21200,48700,41100,200,1700,100
2803,2,181100,87300,35000,46400,43800,100,1700,0
2804,2,196300,101400,36200,44900,39900,200,2400,100
2805,2,174900,88000,32400,43000,37900,100,2600,0
2806,2,212100,94500,39300,46400,38000,200,2600,100
2807,2,185600,90400,39000,45400,40700,200,2100,100
2808,2,159300,89900,19700,43300,38300,100,1700,0
2809,2,195100,103700,36400,42300,38100,100,2900,0
2810,2,168500,84300,29800,42200,38200,200,1700,100
2811,2,187900,91400,35400,46900,41800,100,1700,0
2812,2,187600,95500,35400,42700,37900,200,1700,100
2813,2,195700,94600,28800,52700,43300,100,2800,100
2814,2,204500,94300,39200,48100,43100,100,3400,100
2815,2,200500,92000,45900,44600,39100,100,2400,300
2816,2,184900,84900,37000,47000,42000,200,2900,100
2817,2,231800,136200,33200,45300,39500,100,2000,100
2818,2,240800,102100,34900,47000,39100,200,2500,200
2819,2,186500,92300,25400,49100,41000,100,1900,100
2820,2,174600,98300,23000,44700,39300,100,2900,100
2821,2,177600,90800,31600,47800,40700,100,2000,100
2822,2,1109600,1014600,36500,49900,41200,100,2600,0
2823,2,1437100,253000,28300,51300,42900,200,1098700,100
2824,2,176400,96900,21500,47100,42500,100,2900,0
2825,2,182500,99000,28000,44700,39900,100,1700,0
2826,2,183100,97100,24200,51100,43500,200,2100,100
2827,2,179300,96400,28000,44900,39100,100,1700,0
2828,2,187900,97100,34200,47800,42700,100,1800,100
2829,2,190900,88900,44800,43300,38100,100,1800,100
2830,2,221300,101600,35900,42800,38200,200,2500,200
2831,2,184300,89900,36400,44200,39100,200,1800,200
2832,2,191600,103600,28000,46500,41400,100,2800,100
2833,2,187300,98600,31100,43000,38100,100,1900,0
2834,2,182200,95700,31500,42900,38100,100,3100,100
2835,2,170300,89400,26600,44900,39200,200,1600,0
2836,2,214300,114300,41900,45500,41100,100,1800,100
2837,2,179800,89100,31500,43100,38200,200,1700,100
2838,2,201200,82600,36500,46200,41000,200,1700,100
2839,2,206300,107000,24700,49300,41800,200,1600,100
2840,2,178600,91900,33500,44800,40400,100,1800,0
2841,2,200700,110700,29700,48500,42900,200,2900,100
2842,2,190100,90300,19600,47200,42900,200,1800,100
2843,2,184200,90200,43800,42800,37900,200,1700,100
2844,2,169600,87800,28500,46300,41800,200,1800,100
2845,2,246900,89400,45500,101300,40900,100,2900,0
2846,2,183700,89800,33800,45700,41400,200,2500,200
2847,2,190200,99600,33200,43600,37900,200,2500,200
2848,2,216700,105100,50100,47700,39300,200,2500,200
2849,2,209300,122900,18400,51300,42900,100,1900,0
2850,2,175000,85800,26700,41000,39200,200,3400,200
2851,2,200200,99700,30900,47100,39700,200,2500,100
2852,2,187800,89800,39600,42800,38000,100,1800,100
2853,2,193700,102100,30500,43200,38300,200,1800,100
2854,2,206100,102000,26100,41400,37800,100,1600,100
2855,2,187000,100700,27500,48200,43300,100,1700,100
2856,2,181700,97600,24700,46200,41200,200,2900,100
2857,2,165900,90300,23000,40700,38100,200,2900,100
2858,2,231800,107500,42600,44500,39700,200,1700,100
2859,2,199800,100900,30100,48200,40400,200,1600,0
2860,2,170300,88200,27700,43200,41200,200,3000,100
2861,2,160200,83500,19300,45600,40700,100,1700,0
2862,2,163200,85400,18200,49400,41300,100,1700,100
2863,2,175900,84400,35500,42900,37800,100,3000,100
2864,2,176100,93700,29500,42500,38000,100,3000,100
2865,2,187100,105500,27500,42500,38300,100,2900,100
2866,2,209700,96900,32600,48200,43600,200,1800,0
2867,2,168200,92200,22500,44900,39800,100,2900,100
2868,2,187800,93100,41200,46900,39400,200,1600,100
2869,2,196400,103100,32400,49300,41600,200,1700,100
2870,2,177300,86600,30800,47400,39100,200,1700,100
2871,2,194300,93800,35300,47700,43400,200,1700,100
2872,2,183800,93800,31800,43500,38600,200,2500,100
2873,2,194200,94700,36000,44500,39500,200,2100,0
2874,2,180600,97700,24300,43900,38600,200,1700,100
2875,2,186300,94800,35000,43100,38400,100,1700,100
2876,2,196700,104800,38600,39900,37900,100,1700,100
2877,2,190600,101500,31200,43200,38100,100,1700,100
2878,2,233700,95300,32000,47900,40100,100,1600,100
2879,2,193500,90800,39300,43100,38100,200,1900,100
2880,2,178800,94700,33100,43100,37900,100,1900,100
2881,2,182100,93800,25500,55800,41800,100,1700,0
2882,2,1092500,1001000,31200,52200,44500,300,2100,0
2883,2,1425000,255000,37000,59400,44400,200,1065700,100
2884,2,180600,101500,16300,51400,42600,100,1700,0
2885,2,190500,96100,29500,45900,40400,200,2400,100
2886,2,197200,100000,32900,48600,40700,200,2500,200
2887,2,182100,91700,34600,44900,39200,200,1700,100
2888,2,174200,91800,23600,48800,43900,200,2100,100
2889,2,190800,92000,34400,48600,40700,100,1600,100
2890,2,199000,86800,23400,43300,38100,100,3000,0
2891,2,203200,98600,37200,49500,41800,100,2500,200
2892,2,182900,85600,39900,43000,38300,100,1800,100
2893,2,207500,106100,36900,49400,41800,200,1900,100
2894,2,189700,98500,31900,48300,43800,200,1800,100
2895,2,182800,87700,36900,47900,42700,200,1800,100
2896,2,187300,93700,27800,50800,43400,100,2900,100
2897,2,180900,94100,27600,44300,39100,100,1800,100
2898,2,231300,107500,34200,49000,41800,100,2900,100
2899,2,179700,85800,26700,43100,37900,200,1700,0
2900,2,181100,90800,40100,40400,38200,100,1700,100
2901,2,175600,85700,29800,47300,42300,100,3000,0
2902,2,204400,89000,36000,48000,42900,100,1800,100
2903,2,188100,91400,40700,45500,40400,100,1900,0
2904,2,183200,101300,25800,49300,41800,100,1700,100
2905,2,168000,93500,19300,47300,42500,100,2500,100
2906,2,180800,96200,32800,44700,40200,200,1700,100
2907,2,167000,92300,24700,40000,38000,100,2800,100
2908,2,197700,109300,36400,42400,37900,200,1900,100
2909,2,180300,99600,19400,45500,37800,200,2900,100
2910,2,189500,91300,39100,43700,38300,100,1600,0
2911,2,181600,92000,26700,45600,40100,200,1900,100
2912,2,187500,87800,38400,46500,41400,200,1700,100
2913,2,185900,91800,33000,43800,38500,100,1800,0
2914,2,225800,127000,24800,43100,37900,100,1600,0
2915,2,190000,96400,36500,47600,40100,200,1700,100
2916,2,168300,92500,24700,39800,37900,100,1800,0
2917,2,187000,91500,35600,48200,43800,200,1700,100
2918,2,183700,88200,14000,44600,39600,200,1800,0
2919,2,189800,80200,44600,44700,39600,100,1700,0
2920,2,168800,85500,29400,45600,40600,100,1600,100
2921,2,192400,102000,36600,42700,38200,200,1700,100
2922,2,230000,135900,34900,47300,40800,100,1600,0
2923,2,209400,116300,24500,51200,43000,200,2500,100
2924,2,183600,90100,34900,46300,40400,200,1800,100
2925,2,177200,91300,26100,43400,38200,100,2400,100
2926,2,193100,86100,24600,48600,43600,100,2100,100
2927,2,158700,86000,18500,43200,37900,100,2500,100
2928,2,163300,83200,34000,39600,37900,100,1800,100
2929,2,178200,90900,29900,46400,45000,100,1500,0
2930,2,186400,94900,33900,43100,38000,200,2900,0
2931,2,190100,88500,36300,47100,41900,100,2500,200
2932,2,180800,95400,27600,43000,37900,200,1800,0
2933,2,202800,90900,46200,46500,41600,100,1800,0
2934,2,192500,101600,30300,46800,39000,100,1900,0
2935,2,197800,94100,37900,48600,44100,100,1800,100
2936,2,186200,90900,35700,44400,39600,100,3100,100
2937,2,167500,88500,17200,48000,43000,100,1600,0
2938,2,217900,91000,19300,45900,42600,200,1700,100
2939,2,197300,98400,35700,43300,38400,200,1800,0
2940,2,186400,92700,43700,42700,38000,100,1700,0
2941,2,187700,102500,32700,45700,39400,100,1700,100
2942,2,1100300,1007100,35700,49500,41000,100,1700,100
2943,2,1426100,267600,24300,48200,40000,100,1080200,100
2944,2,186500,89100,29000,54500,46300,200,2400,200
2945,2,172100,86100,33600,40100,38200,100,1900,100
2946,2,206700,116900,31300,47700,43100,200,2300,100
2947,2,187400,92500,37700,46800,42200,100,1700,100
2948,2,175700,85900,31500,49300,44700,100,1600,0
2949,2,186100,100100,25100,44500,39300,200,1900,100
2950,2,198400,93700,25500,41400,39200,200,2900,100
2951,2,181700,95600,28300,43300,38300,200,3000,100
2952,2,191800,88400,45600,44500,39600,100,1600,0
2953,2,200300,90700,45000,45900,40500,100,2500,100
2954,2,199800,97100,37600,50000,42000,200,1900,100
2955,2,190200,89300,39400,47500,42400,200,2600,100
2956,2,206100,101600,41800,49500,44100,100,1600,0
2957,2,202600,100200,36400,50900,43300,100,1600,0
2958,2,219100,92600,37700,45000,39200,100,2600,200
2959,2,187300,88900,29600,43700,38100,100,3000,100
2960,2,176800,87700,34000,44500,39200,200,1600,100
2961,2,188200,93000,38100,44800,40200,100,1700,100
2962,2,214400,105200,28400,48800,40700,100,2900,100
2963,2,179700,104400,23500,43400,38000,200,1900,100
2964,2,190700,93500,35900,49700,41900,100,2600,200
2965,2,180500,90700,38800,43900,39100,100,1700,100
2966,2,181100,93800,29400,48900,41400,200,3000,100
2967,2,182400,86400,38500,47000,42200,100,1800,100
