tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
243,3,1421400,282500,28400,48900,39400,100,1053300,100
244,3,194000,93900,40700,44900,39200,200,2500,200
245,3,198000,100300,31400,53500,44500,200,1900,100
246,3,168800,89900,24800,42800,38200,100,1700,100
247,3,179300,99400,28200,43300,38000,100,1800,0
248,3,176900,80400,38800,46600,41300,100,1700,0
249,3,209700,104500,38300,50400,42400,200,3000,0
250,3,197500,85700,27600,45000,39800,200,1700,0
251,3,184400,93100,34400,43500,38100,100,1700,100
252,3,192500,103800,33100,44800,39300,100,1600,100
253,3,170100,93300,23800,40300,38100,100,1800,100
254,3,176600,89800,20500,49300,44400,100,2300,100
255,3,194900,106600,30900,43700,38900,200,2500,200
256,3,185500,92400,30000,46800,41200,100,1700,0
257,3,1109000,1013800,27400,47600,42000,100,1700,100
258,3,1427200,244500,36800,51100,41800,200,1054700,100
259,3,193300,90500,36400,40400,38300,200,2100,100
260,3,195000,95700,33100,47700,43000,200,2500,200
261,3,191000,91600,40100,46400,39600,100,1800,100
262,3,204700,94300,29300,48700,43500,100,1800,100
263,3,194400,115300,27500,42600,38200,200,2900,100
264,3,165000,86700,27400,43800,38200,200,1600,100
265,3,167000,90500,24600,44800,39700,100,1700,0
266,3,176300,91000,34300,43800,38400,100,1700,0
267,3,174400,91900,31700,43700,39200,100,1800,100
268,3,197700,95800,43700,46100,40900,100,1600,0
269,3,191000,95000,38100,42900,38100,100,1600,0
270,3,195300,101900,36200,40700,38000,100,2100,100
271,3,203500,104900,39200,45200,39800,100,1800,0
272,3,1119000,1015600,39100,49400,40300,100,1600,0
273,3,1406200,257500,32100,50200,41600,100,1050500,100
274,3,194700,91500,24100,47400,42200,100,1700,100
275,3,187100,90400,36900,48800,43800,200,1900,100
276,3,200700,105400,30200,47300,39500,100,2500,200
277,3,178900,82800,36900,43800,38200,100,2900,0
278,3,217300,98200,31900,47400,40000,100,3000,100
279,3,207000,108400,25600,49100,40900,200,2900,100
280,3,192800,101400,34500,45200,39700,100,3000,100
281,3,172800,97100,24200,39800,38200,100,1700,100
282,3,172500,100800,17100,43100,38300,100,1700,100
283,3,192900,96700,35400,50000,42100,100,2800,100
284,3,172100,91600,25700,43400,38100,100,2600,0
285,3,190100,97300,38000,43000,38000,100,1800,0
286,3,231300,104200,46800,49600,41900,100,1800,100
287,3,1097800,1000400,27400,57900,48500,100,2400,100
288,3,1405900,263500,32400,51600,42400,200,1050700,100
289,3,201600,104700,36100,43400,38600,100,3300,200
290,3,183700,102100,27200,41300,39400,200,2000,100
291,3,186300,104100,21500,48600,43800,200,1600,100
292,3,177900,86600,31200,43900,38300,100,2400,100
293,3,175300,79000,37100,42700,38000,200,2900,100
294,3,192000,99100,33000,44500,39600,100,2000,100
295,3,173100,88700,26300,46500,42000,200,2900,0
296,3,175000,88800,19700,47100,42100,200,3000,100
297,3,186200,95100,27300,46400,41700,100,1700,100
298,3,231200,90100,33500,42800,38000,100,1700,0
299,3,177700,88300,16800,50700,45400,100,2200,100
300,3,178000,93400,34200,43400,38300,100,1800,100
301,3,191300,103200,33900,47000,42300,100,1800,0
302,3,1086000,987000,34300,57100,43200,100,1800,100
303,3,1409400,269600,33700,48100,39500,100,1051600,100
304,3,199900,96900,46000,48000,42900,100,1800,100
305,3,219700,133700,25200,49800,41600,100,1600,100
306,3,199000,92200,51800,41100,38100,100,1900,100
307,3,191400,98400,34500,44700,39500,100,2400,200
308,3,189100,95600,35100,47200,39300,200,1900,100
309,3,196600,102100,29900,47900,39700,100,1700,100
310,3,204200,94200,25200,49200,43900,200,1800,100
311,3,178800,97700,25100,43200,38300,200,1600,0
312,3,179400,91100,32500,44900,40000,100,1600,0
313,3,169900,90900,24200,43600,38000,100,1700,100
314,3,187100,87000,40500,47500,42800,100,1800,100
315,3,174700,89700,24900,47300,41900,100,1900,100
316,3,194200,92500,37700,42000,39400,100,2500,100
317,3,1112100,1003500,31500,53400,44100,100,2300,100
318,3,1455400,276600,38200,49000,40500,100,1050300,100
319,3,202300,96800,38900,43300,38300,200,1700,100
320,3,228100,130400,36800,50100,43500,100,1700,100
321,3,179600,83500,38000,45800,40200,100,1700,100
322,3,203100,86200,37300,47400,42400,100,1900,0
323,3,180100,94300,29400,48700,43700,200,1600,0
324,3,158700,84400,15700,48200,43200,100,1700,100
325,3,180600,98300,28100,43600,38200,100,1900,100
326,3,171300,96000,18700,45300,40400,100,1700,0
327,3,174900,82800,36400,48200,43200,200,1900,100
328,3,200800,103300,37200,50900,42800,200,1600,0
329,3,198200,101400,38100,42600,38100,100,1700,0
330,3,185100,95500,24600,47700,39800,200,1800,100
331,3,176000,95600,19900,45000,40200,200,2400,0
332,3,1067900,975400,28300,49500,41400,100,1600,100
333,3,1400900,252300,33300,47800,39700,100,1052200,100
334,3,205100,94900,34500,43300,39300,100,1800,100
335,3,280100,164600,48100,55200,45600,200,1900,100
336,3,183400,97800,24400,45300,39300,200,1600,0
337,3,195900,100800,29400,46400,40800,100,2400,100
338,3,206900,100000,22400,47400,42700,200,1900,100
339,3,198800,94500,34400,46900,41200,200,1600,100
340,3,176900,89700,25000,46500,40900,200,3300,100
341,3,183600,91300,32600,45400,40000,200,2900,0
342,3,200500,97800,38500,48600,43700,200,2500,200
343,3,180200,87600,35900,47300,42800,100,1800,0
344,3,171400,85000,32300,43500,38300,100,1600,100
345,3,191800,94100,37700,48400,40600,100,1600,100
346,3,204600,94700,33200,46900,42000,200,1800,100
347,3,1102400,1011300,37700,45800,39700,200,1700,0
348,3,1401500,255100,36800,48700,40700,200,1054700,100
349,3,185400,101900,27800,44800,39400,200,1600,0
350,3,208200,100500,45700,43000,38200,100,2600,200
351,3,195000,93600,37200,50700,42900,100,1700,0
352,3,190600,105200,22600,49700,42000,200,1800,0
353,3,195900,92000,40500,47000,41500,100,1600,0
354,3,162800,82100,18900,44100,39300,200,3000,100
355,3,181000,86700,42500,41600,39300,100,1700,100
356,3,201200,94900,41100,42900,38300,200,3100,100
357,3,205500,111100,32500,43100,38400,100,1700,100
358,3,237300,95500,37000,45000,39900,100,1800,0
359,3,190200,98300,24100,45600,40400,100,1800,100
360,3,176300,89600,35600,43600,38000,200,1700,100
361,3,182600,91000,30800,53500,39300,100,1600,0
362,3,1185400,1011200,18700,147000,138100,100,2300,100
363,3,1398500,251700,35700,51400,40900,200,1051100,100
364,3,203900,105100,41100,43400,38100,200,2400,100
365,3,166900,96000,15200,42900,38000,200,1800,0
366,3,190500,96100,35700,46700,41700,100,2500,0
367,3,197500,94800,40700,45200,38600,100,2300,100
368,3,195400,105400,25600,46500,40900,100,2400,200
369,3,184000,90900,27400,46600,41300,100,2400,200
370,3,225200,106500,27800,47800,39700,100,1800,0
371,3,192800,103200,24800,49700,38600,200,2900,0
372,3,184700,100100,29500,43300,37900,100,2300,0
373,3,183200,86800,35300,49200,44500,100,1900,100
374,3,169400,92400,18200,47200,42400,100,1900,0
375,3,174400,88800,30900,44400,39700,200,2600,100
376,3,205300,110700,32700,46300,41300,200,1800,100
377,3,1104700,1020300,18300,46800,40500,200,1800,0
378,3,1444300,266100,37400,48200,40100,100,1051100,100
379,3,209200,94500,31600,55000,42500,100,2500,200
380,3,161600,87900,19100,43300,38400,100,1700,100
381,3,181200,93400,31300,44700,39700,100,1700,100
382,3,202100,94600,26400,46100,39300,300,2800,0
383,3,220800,102000,57900,45800,42700,300,2500,200
384,3,198900,107400,31000,50700,42000,200,1700,0
385,3,199600,96300,40900,48500,43400,100,3300,100
386,3,205000,96000,51900,44800,39600,200,2500,200
387,3,206200,96600,44900,52600,44200,100,2600,100
388,3,191300,102500,31800,43800,38300,100,1800,100
389,3,188200,101200,28600,41300,39400,100,3000,100
390,3,204700,102900,33800,50000,41500,100,2300,100
391,3,212800,114400,29600,52500,43400,100,2900,0
392,3,1098200,994400,36400,49100,39900,200,2800,100
393,3,1413600,251000,37300,50200,41400,100,1055900,100
394,3,207900,97900,26900,45700,40500,100,2700,0
395,3,206800,111700,38000,43900,38500,200,2500,200
396,3,193300,95700,28300,49700,40500,200,2400,200
397,3,198200,95300,34900,48700,43800,100,2400,100
398,3,239600,124900,30600,44400,39200,200,2100,0
399,3,202700,107800,28600,43500,38400,100,1700,100
400,3,191000,97500,37800,46100,41200,100,1900,100
401,3,188200,100300,31100,44000,39300,100,1800,100
402,3,193800,104600,29200,49100,41500,100,1800,100
403,3,179500,95700,30000,44800,39200,200,1700,100
404,3,185800,91600,37900,44100,38700,100,3000,100
405,3,159700,84800,16500,45100,40300,100,3000,0
406,3,203400,93100,33400,44300,38200,100,1800,100
407,3,1108800,1018800,35100,45700,39500,100,1700,100
408,3,1417800,269500,28500,58000,49000,100,1054700,100
409,3,185400,92600,34000,43500,38200,300,2900,100
410,3,223000,112300,49400,43200,38000,200,2500,200
411,3,195500,93600,40700,48000,42800,100,1800,100
412,3,219200,103200,59200,43900,38600,100,1800,0
413,3,212500,104400,44100,42300,38000,100,2500,200
414,3,191200,87700,33300,49300,44300,100,2600,200
415,3,174400,90600,28700,44600,39200,100,1600,0
416,3,195800,89700,34600,50200,45200,100,2500,200
417,3,197600,103900,24400,49100,44500,300,2900,100
418,3,250900,105900,36700,48100,40000,100,1700,100
419,3,194700,95900,26100,48000,42500,100,2900,100
420,3,171500,94200,18100,45700,38300,100,3000,100
421,3,188600,93500,38800,49000,38200,100,1700,100
422,3,1075900,993600,22500,50800,41600,200,1700,100
423,3,1432000,279900,40500,51800,43600,200,1053200,100
424,3,196300,96800,43400,46900,45000,100,1700,100
425,3,189400,96900,30900,48700,43800,100,3000,0
426,3,200300,115200,25700,43500,38200,100,3200,100
427,3,167900,90400,23400,45700,40700,200,1800,0
428,3,185800,92100,37000,45300,39900,200,2100,0
429,3,205700,107300,31700,51700,41500,100,1800,100
430,3,195400,85500,23100,46200,40500,200,1800,100
431,3,178400,89700,31800,43400,38100,100,1800,100
432,3,192200,92900,37400,48800,44000,200,3100,100
433,3,203900,113200,36500,42800,38000,100,1800,0
434,3,192300,106400,27500,46600,42400,100,2200,100
435,3,183400,89200,33200,47000,42100,200,2500,200
436,3,178800,88900,28300,45400,40300,100,2000,100
437,3,1114800,1004500,33900,60300,41500,100,1700,100
438,3,1435000,273400,18100,51800,42900,200,1051300,100
439,3,193200,92200,32900,44600,39200,100,2000,100
440,3,166100,96500,15800,43100,38000,200,1600,0
441,3,185300,93000,30100,49400,45000,200,2800,100
442,3,209600,93400,39800,42200,38000,100,2000,100
443,3,189400,97500,36100,43400,37900,200,2400,100
444,3,175200,90600,32600,43300,38200,100,3000,100
445,3,177500,98600,25300,44500,39300,100,2900,0
446,3,185600,103000,25500,47900,42400,100,1800,100
447,3,194900,96600,38600,46300,38200,100,3400,100
448,3,181100,89100,33400,48600,43900,100,1900,100
449,3,163500,87500,16600,43100,38000,100,1800,100
450,3,178900,87500,28100,45500,40100,100,2300,0
451,3,189700,97300,27900,49900,45200,100,1700,100
452,3,1112100,1001100,33600,57500,43600,200,1900,100
453,3,1414700,273900,26800,48200,40200,100,1051600,100
454,3,210700,98500,36000,44800,39900,100,1800,100
455,3,222800,134700,29300,49700,41600,200,1700,0
456,3,183700,92200,34800,43400,38000,100,1900,100
457,3,194500,91500,39100,49600,41800,100,1800,100
458,3,208300,89500,34800,46400,41300,100,1700,0
459,3,195300,99000,30500,43400,38200,100,2400,100
460,3,162300,79100,28700,44600,39300,200,1900,100
461,3,180200,90900,32600,44900,39700,100,1700,100
462,3,190900,94500,43300,40400,38100,100,1700,100
463,3,234300,109700,59300,55300,50000,100,1900,100
464,3,198100,99700,42100,45000,42100,200,1600,0
465,3,197900,97700,37900,50300,42300,200,1800,0
466,3,211000,106000,29200,47000,42200,100,1600,100
467,3,1077000,973800,42800,51700,42500,200,1600,100
468,3,1423400,261600,47200,51300,42000,200,1048400,200
469,3,186200,89300,39000,46100,43200,100,1900,100
470,3,185300,92300,31000,43800,38200,100,2300,100
471,3,180300,88600,32400,46600,41300,100,1600,0
472,3,177800,106400,14500,44500,40000,100,1600,0
473,3,184300,85800,37800,45200,42900,100,1600,0
474,3,177000,88800,28200,43500,38300,200,2900,0
475,3,164600,82900,26100,44900,39600,100,1700,100
476,3,182500,92500,26000,47400,42400,100,1800,0
477,3,197300,90800,41800,46500,41900,100,1900,100
478,3,268700,103100,54600,47700,39400,200,1700,0
479,3,220800,109300,37400,47200,39300,100,2500,200
480,3,188300,95800,35000,44700,42100,100,2500,100
481,3,180400,92200,29900,45900,40300,100,2400,100
482,3,1099300,1013700,27100,50500,41800,100,1800,0
483,3,1490500,360000,21600,55000,45500,200,1047400,100
484,3,197700,96200,35600,47100,41200,100,1800,100
485,3,194600,98600,29600,48400,39900,100,2400,100
486,3,194500,101200,34700,42900,38100,100,2600,200
487,3,186900,94200,30600,50900,42600,100,2000,0
488,3,180100,102500,17200,48500,43400,100,1800,100
489,3,175600,96000,18100,44500,39300,100,2800,0
490,3,207100,95200,27400,44400,39300,100,2600,0
491,3,185000,100300,26500,43300,38400,100,1600,100
492,3,184800,92300,38000,43900,38300,100,1600,0
493,3,169800,89800,23200,44900,40000,100,2200,100
494,3,198800,99100,39300,48600,40700,100,1800,100
495,3,181500,93500,28600,45700,40800,100,2500,200
496,3,190900,89700,33900,51200,38300,100,2000,100
497,3,1107000,1010100,27500,49800,44500,100,1900,100
498,3,1432700,259300,37400,45800,38000,100,1050300,100
499,3,196700,103000,28100,42300,38100,100,1700,100
500,3,164100,82100,26400,44800,39900,200,1600,0
501,3,179600,97800,26700,43600,38300,200,1600,100
502,3,198900,88800,28200,48700,43900,100,2800,0
503,3,159200,87300,21300,43400,38200,100,1700,100
504,3,187200,93800,40800,45800,41000,100,1800,0
505,3,161800,88600,17900,48100,42800,100,1600,0
506,3,182900,87200,45400,43200,38100,100,1800,100
507,3,182100,94000,33700,47200,41700,200,1600,100
508,3,172200,90200,25700,45200,40100,100,3100,0
509,3,196600,96500,35700,48600,40700,200,2300,0
510,3,203600,102400,30800,49600,42000,100,1800,100
511,3,194800,98800,36500,45700,40500,200,1600,0
512,3,1313500,1212400,29500,56700,44500,400,1600,0
513,3,1435400,260500,52200,51600,42900,100,1052900,200
514,3,227600,102500,40200,41800,38000,200,2500,200
515,3,193300,101400,29100,49900,41500,200,2100,100
516,3,204700,97900,36800,50400,44600,200,2900,0
517,3,182600,93100,23200,45700,38000,200,1900,100
518,3,192600,83100,27100,43300,38200,100,1600,100
519,3,216900,94700,44400,49500,41000,200,2000,100
520,3,178100,93900,29900,43000,38100,200,2800,0
521,3,195100,104300,33800,43100,38000,100,2900,0
522,3,194200,90100,41100,51500,43100,100,1700,0
523,3,210300,114000,37800,49800,41800,200,1600,100
524,3,170100,82200,34200,43200,38300,100,1800,0
525,3,175600,93500,26900,43500,38200,200,1800,0
526,3,184700,88000,16200,45200,39200,100,2400,100
527,3,1090500,994200,30000,52600,41300,100,2400,100
528,3,1406000,261700,30600,50800,42200,200,1052600,200
529,3,176200,87400,32400,44700,39200,200,1800,100
530,3,217200,104000,50700,47900,39900,200,1700,100
531,3,195400,94500,39500,43700,38200,100,2600,200
532,3,206300,104800,45800,43000,38300,200,1600,100
533,3,190700,101900,30200,43400,38100,100,1800,100
534,3,202600,98800,41900,47300,42600,200,1600,0
535,3,204800,103400,38700,51800,43400,100,1800,100
536,3,214900,117500,26200,52100,43500,200,2100,0
537,3,212300,101800,31200,55600,38000,100,2400,200
538,3,259300,98700,46700,44800,39200,100,2500,200
539,3,189100,98000,24900,42900,38000,100,2600,100
540,3,189500,105600,29700,47000,41500,100,1600,0
541,3,182300,109700,20500,45100,38300,100,1600,100
542,3,1093700,1007500,25600,51500,43300,100,1700,100
543,3,1404900,257900,32000,50800,42100,100,1053900,200
544,3,168700,87000,27700,42800,40800,200,1800,0
545,3,185000,89800,34300,45200,39600,100,1800,100
546,3,207100,95500,51900,46600,41100,100,1900,100
547,3,171600,89900,30300,42900,37900,100,1800,0
548,3,177900,95000,22000,47500,42700,100,1800,0
549,3,187000,91400,32100,47000,41800,100,1700,100
550,3,219700,100900,35600,44400,39300,200,1700,0
551,3,166600,91100,15500,45000,39700,100,3000,0
552,3,178800,97100,27100,42900,38100,200,1900,100
553,3,166500,88500,20900,45100,39700,100,2100,0
554,3,172500,94300,18400,47100,42300,100,2900,100
555,3,164300,87900,27200,40300,38200,100,1600,0
556,3,207400,101000,45200,45200,40900,100,1700,0
557,3,1100700,1000800,31800,45600,40300,100,2400,100
558,3,1434700,261200,33100,49600,39900,100,1050100,100
559,3,202300,102800,27500,43500,38100,100,2400,100
560,3,196500,90600,48000,46800,41500,200,1800,100
561,3,180900,95400,29100,44600,39500,100,1800,100
562,3,195100,90400,23500,48600,43000,200,1600,100
563,3,167600,90300,21100,46900,41000,200,2000,100
564,3,168400,93600,20300,47300,42300,200,1600,100
565,3,166200,97300,19200,40300,38100,100,1700,0
566,3,174700,92500,27900,45200,39700,100,1800,0
567,3,175800,90900,32900,43400,38100,100,2000,100
568,3,169700,89200,27500,43200,38000,200,1600,100
569,3,204300,99300,39700,49900,45100,200,1600,100
570,3,167100,88100,16700,43500,38100,100,3000,100
571,3,193200,99000,34600,43200,38200,100,2900,100
572,3,1098900,1001200,22600,56400,45400,100,3000,100
573,3,1916100,263500,35500,53600,43900,200,1541700,200
574,3,222400,100300,30000,48900,43400,200,3200,100
575,3,179100,91300,33800,44200,42000,100,1700,0
576,3,182700,88600,34500,43700,41800,200,1700,100
577,3,194100,92000,38100,45200,39500,100,3100,200
578,3,224200,99700,35400,47400,42400,100,2800,100
579,3,204500,106300,31700,41500,39100,100,3000,100
580,3,188700,99300,30900,40900,38100,100,2400,200
581,3,188000,95900,35600,43900,38700,100,1700,100
582,3,170000,86000,25700,45200,39500,200,2900,100
583,3,183900,94800,35700,43600,38000,100,2600,100
584,3,176500,89300,26800,43900,38300,100,1800,0
585,3,179900,86100,37200,43900,38400,200,1700,100
586,3,273900,93700,44800,100000,41500,100,2900,100
587,3,1086200,995500,31600,48900,41500,200,2800,200
588,3,1446900,294100,40500,53200,44500,100,1052400,100
589,3,187400,97800,29400,48300,43000,100,2200,0
590,3,212800,110700,35500,47800,39800,100,2600,200
591,3,204700,103100,37000,50100,42000,200,1700,0
592,3,208900,111600,31900,47800,39300,100,2500,200
593,3,179700,102400,14900,44700,39800,200,2600,0
594,3,203200,102600,34700,50400,42000,100,1800,0
595,3,187000,82600,42400,51500,42400,100,1600,100
596,3,250200,135000,47200,50500,42900,100,1700,100
597,3,191700,104200,21000,47100,39300,100,1700,100
598,3,236400,94300,34300,43700,38800,200,1800,0
599,3,213400,109900,28900,51500,43100,200,3200,100
600,3,167500,89700,26000,43700,38500,100,2200,100
601,3,188600,109700,23900,47100,42000,100,2200,100
602,3,1062500,973000,28200,53700,45100,200,1800,0
603,3,1463800,327600,26900,51300,42600,100,1051900,100
604,3,176100,95500,25300,45500,40400,200,1700,0
605,3,192200,95100,41700,40900,38000,100,1700,0
606,3,169600,92400,16100,45800,40000,200,1700,0
607,3,192100,97500,31300,51300,45600,100,1600,0
608,3,180500,90700,31300,45100,39300,100,2000,100
609,3,184000,89700,28400,48500,43000,100,1600,0
610,3,217800,96200,32200,48300,43600,200,3100,200
611,3,205500,94200,43300,50000,44900,200,2500,200
612,3,189800,94200,31400,50300,45100,100,1600,0
613,3,173000,90900,22600,46600,41300,100,2900,100
614,3,191800,94300,37700,47600,42500,100,1800,100
615,3,211700,114800,36400,51200,43000,200,1700,100
616,3,185100,90600,35200,43600,38400,200,2100,100
617,3,1155100,1048700,31300,55600,43900,200,1900,100
