tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2825,2,1047000,91200,45300,38500,33500,100,857100,200
2826,2,1018700,92400,34400,34700,32500,100,846100,100
2827,2,1048500,119100,44000,42400,34100,100,833500,100
2828,2,985400,83600,16800,35000,29400,100,840600,100
2829,2,1006900,91200,24300,38600,33000,100,838800,100
2830,2,1049700,95700,34300,36400,31200,200,842200,100
2831,2,1030100,101900,43700,40900,31900,200,830600,100
2832,2,1091900,112200,39900,40600,34300,100,885000,100
2833,2,1012900,93800,31900,40200,34100,100,837600,100
2834,2,1024300,94100,51500,33600,29300,200,836000,100
2835,2,1007500,91100,33900,37700,32500,200,834300,100
2836,2,1023600,105800,25500,43200,34800,200,835800,100
2837,2,1035600,106800,31000,36700,33800,200,840100,100
2838,2,1066300,99000,23600,37000,30300,200,861500,100
2839,2,1033000,103600,33800,42000,33000,200,828300,100
2840,2,1033500,98800,28600,34900,29900,200,858100,200
2841,2,1008000,90900,33100,37100,32100,100,838700,100
2842,2,1026900,91000,22500,40500,33400,200,839700,100
2843,2,1015500,98600,37100,31600,29300,100,839900,100
2844,2,1043500,94100,43300,37400,32000,200,858700,100
2845,2,1007600,92400,15800,34300,29300,100,858800,100
2846,2,1012100,91800,32500,35800,31900,100,844400,100
2847,2,1029200,88700,28500,38700,32200,100,861800,100
2848,2,1029900,97900,42100,36600,34300,100,839300,100
2849,2,1071900,112900,35800,40200,32100,200,863800,200
2850,2,1015000,84500,39100,36100,30800,200,838700,100
2851,2,1069400,98400,33400,60200,32200,200,860500,100
2852,2,1213300,275100,30000,40400,31900,200,853800,100
2853,2,572100,97900,35100,33100,30400,100,388700,200
2854,2,188300,91000,23500,35800,31300,100,1800,100
2855,2,197500,102100,40200,38300,29400,100,2400,200
2856,2,179600,95900,22600,44000,29300,200,2300,200
2857,2,176000,88900,32900,39000,33600,100,1700,0
2858,2,180500,91900,16100,31400,29400,100,2400,100
2859,2,179800,81400,39000,36900,29100,100,2600,0
2860,2,179300,99100,33800,34500,29300,200,1800,100
2861,2,173600,82100,39300,40000,31400,100,1600,0
2862,2,236200,146900,32100,42900,33900,200,1600,0
2863,2,220800,92100,49200,61900,36100,100,2400,200
2864,2,173500,91000,31500,35700,30200,200,2500,200
2865,2,166400,92300,29300,35200,30300,200,1700,0
2866,2,213500,105700,30600,43500,33200,200,1700,0
2867,2,178000,94700,33500,41500,34400,100,1700,0
2868,2,186100,93400,29400,52900,31400,100,2400,100
2869,2,170100,91700,29900,36800,32000,200,1700,100
2870,2,183100,95800,32500,42200,34000,200,1600,0
2871,2,181300,100000,32400,33000,29000,100,1600,0
2872,2,169100,97100,14800,37500,32300,100,2400,100
2873,2,191200,88000,44100,39400,30900,100,2400,100
2874,2,185600,97800,40000,35400,29600,200,1800,0
2875,2,186600,96300,36800,39200,33700,100,1700,100
2876,2,197000,95800,45900,39100,31200,200,1700,100
2877,2,181100,91100,36000,35100,29800,200,2100,100
2878,2,230300,90300,34700,38900,34600,100,2900,0
2879,2,184700,95700,31500,37000,29100,200,1600,0
2880,2,183800,94900,33000,48500,33800,100,1800,100
2881,2,200600,102700,37800,48200,29100,100,2500,100
2882,2,995600,908200,26300,52200,34200,100,1600,0
2883,2,977600,90000,51900,39000,33100,100,789100,100
2884,2,1060500,110000,37300,41500,33800,100,861900,200
2885,2,1022600,95200,42000,38200,33200,100,837200,0
2886,2,1030900,104000,40800,37300,29300,100,838000,100
2887,2,998000,91000,33600,31800,29600,100,830400,100
2888,2,1028200,109400,33600,41000,33300,200,834700,200
2889,2,1016000,94600,32200,34500,29100,100,842800,0
2890,2,1031300,98000,17800,36500,30800,200,838300,100
2891,2,1029000,108100,42600,35900,30400,100,830300,100
2892,2,1001500,86900,32600,35400,30300,200,836500,100
2893,2,1016500,95200,35300,38200,29300,200,836600,100
2894,2,1041000,102200,36700,35300,31300,200,853200,100
2895,2,1023200,94400,50200,34600,29100,200,829600,100
2896,2,1001600,100500,14500,34500,29400,100,836400,100
2897,2,1047700,100800,36100,39900,32900,100,850700,100
2898,2,1096000,106800,38400,43100,34700,200,862500,100
2899,2,1021500,91700,29900,39000,33100,100,835800,100
2900,2,1043200,87600,30300,46200,31500,200,866100,100
2901,2,1047200,94300,56500,41200,33600,200,846700,100
2902,2,1041500,97700,17900,37700,30400,100,851900,100
2903,2,1007700,93100,24200,40800,34900,200,837400,200
2904,2,1028100,89100,37000,38800,33800,200,856000,200
2905,2,1027800,100500,21600,34400,30300,200,860400,200
2906,2,1022300,92400,30400,40200,34400,100,850100,100
2907,2,1006500,88200,42000,35100,32700,200,835400,0
2908,2,1017500,93300,35600,33300,30300,200,843100,200
2909,2,1025600,95200,31200,44400,30500,200,840700,100
2910,2,1045300,96000,35900,37400,32000,100,859900,100
2911,2,1040500,108200,31500,53700,35100,200,830200,100
2912,2,1182000,262900,33800,40700,31300,200,829000,0
2913,2,573900,104200,34100,32900,29500,100,386400,200
2914,2,207700,96400,38800,35700,30500,200,2900,0
2915,2,197500,110400,36800,37400,29400,100,2900,0
2916,2,193100,109800,33400,37900,33500,200,1800,100
2917,2,191200,95300,42600,38700,31100,200,1900,100
2918,2,216800,100000,42200,32100,29100,200,2400,200
2919,2,172500,93300,20400,36300,32100,100,2800,100
2920,2,172900,102600,21200,39700,31900,200,1600,100
2921,2,184800,100100,36400,36400,31600,100,1700,100
2922,2,185700,106700,28200,39100,31400,100,2000,0
2923,2,183100,100500,24700,47000,32700,200,1700,100
2924,2,183000,81000,37900,53500,34200,200,2100,0
2925,2,174800,100900,28800,35600,30900,100,1700,100
2926,2,189900,85500,32000,34900,33200,100,2900,100
2927,2,184500,103000,40100,34300,29400,100,1700,100
2928,2,163000,105700,18300,32300,29100,200,1600,0
2929,2,194900,106800,37200,38600,31500,100,2800,0
2930,2,179300,90300,34300,36900,31900,200,2500,100
2931,2,182600,103200,24700,39300,32600,200,3000,100
2932,2,200100,98900,47000,39100,31400,200,1900,100
2933,2,172700,92800,19500,45400,34100,100,1800,0
2934,2,170800,92100,34500,31300,29200,100,1700,0
2935,2,165000,88700,25000,36300,31400,200,1900,100
2936,2,168200,90300,29500,31100,29100,100,1600,100
2937,2,194800,95900,43000,37800,33700,100,1700,100
2938,2,237100,101500,34600,36200,30700,200,1700,0
2939,2,178200,87700,35500,34000,29200,200,1700,100
2940,2,164500,92500,29900,34900,32600,200,1700,0
2941,2,164600,80600,42100,34800,29700,200,1900,100
2942,2,893800,796200,39400,46200,34500,200,2500,200
2943,2,985700,92000,36600,35000,29400,200,810700,200
2944,2,1040200,101300,41500,38200,32100,200,844900,100
2945,2,1037200,95000,56800,37200,32000,100,836800,100
2946,2,1020600,97700,38400,38500,33800,200,836900,100
2947,2,1007000,96700,25300,35400,30200,200,839200,100
2948,2,1016200,95600,40300,35000,29500,100,835900,200
2949,2,1027300,90900,49600,36300,29800,100,837700,100
2950,2,1053000,101400,33000,42600,30400,100,835200,100
2951,2,1038400,108400,30200,42200,33900,100,840800,200
2952,2,1008500,98200,27800,32400,29100,100,837600,100
2953,2,1025800,85600,28400,33400,29800,100,864600,200
2954,2,1043200,105500,34300,36200,29300,100,855700,200
2955,2,1004900,92500,32800,34200,29200,100,836000,100
2956,2,1022800,92400,46300,35000,29900,200,835800,100
2957,2,1006400,86700,20900,46100,30700,100,836300,100
2958,2,1030000,92900,19500,34100,29500,200,840000,100
2959,2,1028200,88800,37800,41600,31700,200,835700,100
2960,2,1045300,105700,26300,36000,30300,200,862400,100
2961,2,1039400,90800,30800,40200,34700,200,864000,100
2962,2,1057300,93500,36600,36200,34200,100,857900,100
2963,2,1032800,101100,31500,33100,31700,200,861600,100
2964,2,1014000,94200,40400,37800,32800,100,835600,100
2965,2,1051000,112400,34000,36200,31500,200,858900,200
2966,2,988900,93600,15300,36500,34300,200,837900,100
2967,2,1026000,94600,31700,38600,31200,200,853400,100
2968,2,1041900,100800,26100,36000,33200,100,864100,200
2969,2,1055900,100100,29600,61600,30600,100,845400,200
2970,2,1027500,96200,41800,38100,32400,100,836600,100
2971,2,1034200,99900,29400,52200,30200,200,836400,100
2972,2,1171800,257700,31000,41400,33500,100,828400,100
2973,2,549500,91400,34400,39100,34200,100,372700,100
2974,2,178800,85200,26500,32000,29300,200,1600,0
2975,2,184300,94100,33900,42800,29000,200,1700,0
2976,2,183300,88500,34600,42200,29300,100,3100,100
2977,2,174100,89700,25300,44100,29200,100,2800,100
2978,2,200500,95800,33600,32200,29000,200,1600,0
2979,2,173400,91200,26900,33700,29000,200,2800,0
2980,2,171600,89700,33200,38900,33700,200,1600,100
2981,2,194400,96100,45300,39000,34800,100,1900,200
2982,2,186700,87700,46400,35700,33200,200,2500,200
2983,2,162000,95100,18000,37400,32300,100,1800,100
2984,2,188500,99000,30100,47000,36400,100,1900,0
2985,2,185700,104200,29200,36700,30300,200,2700,100
2986,2,207600,87600,38800,46000,30700,200,1900,100
2987,2,200200,97700,53300,37700,32300,200,2300,200
2988,2,186000,104400,33200,39700,34000,200,1700,0
2989,2,201500,98100,53600,33800,30700,200,2400,200
2990,2,174700,85300,34300,33500,29400,200,2500,200
2991,2,187200,100900,32600,38000,32800,200,2800,100
2992,2,204800,97500,44900,41600,32900,100,2500,200
2993,2,170000,88600,27000,34700,29300,100,2400,200
2994,2,168000,90600,30300,34200,29000,100,1800,0
2995,2,155100,82400,24000,34200,29000,200,1800,0
2996,2,198600,105100,36600,40600,32600,200,1900,100
2997,2,183200,98100,33700,35600,30300,100,1600,100
2998,2,248600,102700,41000,40500,32200,100,1600,0
2999,2,182800,95600,26900,39100,33700,100,1700,100
3000,2,166900,93300,31700,34500,32700,200,1600,0
3001,2,179200,103800,26100,42200,32700,200,1600,100
3002,2,875200,779700,47600,40900,32100,100,1800,0
3003,2,968800,107300,26500,39400,31700,100,790100,100
3004,2,1030100,108100,35900,37300,29300,100,840300,100
3005,2,1032600,91200,29800,38900,33900,200,863100,100
3006,2,1022700,100600,27000,47400,36000,200,838100,0
3007,2,1040400,93300,41700,64600,57700,100,828400,100
3008,2,1058200,104500,25300,36100,32800,300,876900,200
3009,2,1045500,92600,27400,44000,29300,200,864000,200
3010,2,1228500,104100,20800,35200,33700,100,1026000,200
3011,2,1017300,87200,22500,34600,29200,200,859000,100
3012,2,1029000,87400,34700,36000,33700,200,858600,100
3013,2,1027600,93400,26000,31600,29600,100,862000,100
3014,2,1030300,106400,41900,38400,30300,200,833400,100
3015,2,1045600,97900,31600,47100,32600,200,853100,200
3016,2,1019100,95200,27500,38400,33400,200,842900,100
3017,2,1045000,100300,36600,36000,30800,100,854100,100
3018,2,1092700,102100,36300,47000,30400,100,862300,200
3019,2,1041100,91900,57000,34500,29400,200,834600,100
3020,2,1014900,99400,34300,34500,30300,100,837400,100
3021,2,1013400,98100,37300,34500,29600,200,835200,100
3022,2,1009300,85100,25300,34400,29400,200,829700,100
3023,2,1001900,95900,31600,35500,30700,200,833200,100
3024,2,1021400,102200,37900,38500,33500,200,837600,0
3025,2,1019000,86500,42200,36900,35100,200,844000,200
3026,2,1011300,100000,37700,32800,29200,200,835400,100
3027,2,1009000,100100,30000,35200,29100,100,836800,100
3028,2,1024000,90700,29900,34600,29600,100,855600,100
3029,2,1028100,94800,36000,39500,36200,200,837500,100
3030,2,1057700,105300,49800,43300,35700,200,836600,200
3031,2,1501900,113400,27400,54700,30300,300,1281700,200
3032,2,1285500,343000,21000,44300,34900,200,857300,200
3033,2,561700,92000,33600,37400,31800,200,386200,100
3034,2,203300,97700,28200,41200,30200,200,1600,0
3035,2,190500,97600,34200,41000,32200,100,3000,100
3036,2,207200,115600,30200,42700,34200,200,3300,100
3037,2,191200,101600,32700,37600,29200,100,2500,200
3038,2,189700,95700,18100,36200,30500,100,2400,0
3039,2,181100,92000,29300,38700,34200,200,1800,100
3040,2,177900,86000,45500,36100,30300,100,1700,100
3041,2,158600,86600,23300,35300,29200,100,2800,100
3042,2,173000,102200,20400,37900,33200,100,2900,0
3043,2,184600,85200,35100,45500,32200,200,2600,200
3044,2,170500,90900,28900,35200,29200,100,2500,200
3045,2,177300,95200,35000,37100,31600,200,1800,0
3046,2,198900,81300,45100,39000,33500,100,1800,100
3047,2,188900,104100,43200,34800,29400,100,1800,100
3048,2,170200,88600,28600,46300,31400,200,1600,0
3049,2,165700,84500,30500,36200,29200,100,1700,0
3050,2,168100,91300,27600,32300,29000,100,1900,100
3051,2,190600,100600,28700,41200,33800,200,2400,200
3052,2,169700,85600,25600,40000,33000,100,1900,100
3053,2,176700,99100,21200,35100,29200,300,2500,100
3054,2,205200,99000,50800,36700,30900,300,1700,0
3055,2,190600,97000,37700,35500,33000,200,2400,100
3056,2,181700,87800,32200,40000,34600,100,2500,200
3057,2,187600,91300,36600,41300,29200,100,1700,0
3058,2,342200,103800,31900,36600,34500,100,2000,100
3059,2,178000,83000,33800,38200,35400,200,3000,0
3060,2,166400,100100,22900,35000,29400,200,2900,100
3061,2,201300,111400,33400,49300,29200,100,1900,100
3062,2,1043400,943200,44400,43400,33900,200,2200,100
3063,2,1040300,106700,16100,32900,30300,200,876700,100
3064,2,1152900,200700,30000,44700,35400,100,867100,100
3065,2,1060800,102700,26900,50500,33900,200,864700,100
3066,2,1050000,102900,37600,35100,29600,100,860700,200
3067,2,1021900,102600,33900,36100,30500,100,839600,100
3068,2,1024300,98000,37000,45100,32900,100,835400,0
3069,2,1019800,87700,46700,40800,30900,100,830400,100
3070,2,1055400,88700,29900,33500,31100,100,861500,100
3071,2,1033300,97100,49700,31500,29300,200,835800,0
3072,2,1047200,109900,32400,39200,30500,200,848500,100
3073,2,1047300,112100,19000,41700,33400,100,860900,200
3074,2,1046500,97200,35200,38700,34100,100,866000,100
3075,2,1021700,97700,35000,33400,29500,200,845600,100
3076,2,1018100,97200,27000,42100,33900,200,838300,100
3077,2,1013900,95700,28900,37000,29200,300,835200,100
3078,2,1047900,98600,34000,39900,34600,100,834800,100
3079,2,1027900,91300,36400,37900,31800,100,837800,100
3080,2,1122000,165700,36200,47600,35700,200,859300,200
3081,2,1013600,99100,27400,38000,32900,100,839700,100
3082,2,1067100,109100,31500,48100,35600,200,844500,100
3083,2,1035700,100100,28200,40900,33000,100,856300,200
3084,2,1049800,107500,57300,45300,33100,200,833900,100
3085,2,1000700,96300,33000,37800,31500,200,826300,100
3086,2,1051400,102000,31200,45700,30300,200,859600,200
3087,2,1011700,99000,29600,39700,29300,100,838000,100
3088,2,1000900,86900,36000,31500,29200,200,836100,100
3089,2,1040100,95500,33700,38600,33600,100,853400,200
3090,2,1017200,103900,17700,41900,29400,100,838900,100
3091,2,1042400,95400,32600,45500,33600,200,852800,100
3092,2,1202200,284200,24500,39600,34600,200,840600,100
3093,2,549100,94100,36000,35400,30400,200,372600,100
3094,2,201400,95800,37900,35000,32500,200,3100,0
3095,2,184500,89700,35500,41400,35400,100,2500,200
3096,2,182100,92300,38700,36400,34000,200,2600,100
3097,2,151900,78900,26400,33100,29300,100,1800,0
3098,2,207600,107300,24100,40800,33900,200,1600,0
3099,2,175500,91600,26900,36100,33500,100,1600,0
3100,2,189300,105600,35900,38000,32900,200,1800,0
3101,2,177000,89200,37100,34700,29800,100,2400,200
3102,2,187200,98800,39200,34100,29200,100,2500,200
3103,2,197500,101400,42200,41000,32700,200,3000,200
3104,2,174200,87000,40200,36400,31200,200,1700,0
3105,2,163500,82700,36600,30700,29300,200,2400,200
3106,2,218000,111300,34600,39000,31200,200,1900,0
3107,2,160700,92400,25800,35900,31700,100,1600,0
3108,2,170200,94000,35000,33400,29200,100,1900,100
3109,2,176200,96900,35500,32300,30200,100,1800,0
3110,2,161200,89600,24200,34700,32500,200,1600,100
3111,2,153900,88100,17100,34300,29000,100,1700,0
3112,2,194500,104300,33000,41300,32900,100,1700,100
3113,2,190000,95700,36500,41100,31200,100,1800,100
3114,2,191100,96500,42900,39500,31600,100,1600,0
3115,2,172800,90000,29600,37300,32000,100,3000,0
3116,2,194700,91500,50700,36400,31900,200,1900,100
3117,2,182600,92600,42500,31200,29400,200,1600,100
3118,2,224300,89800,35500,31100,29300,200,1700,0
3119,2,171800,90400,24100,36700,31200,100,2900,0
3120,2,176600,91500,38500,38000,32100,100,1800,0
3121,2,177400,90400,33500,41500,29100,200,2400,100
3122,2,879800,798500,32700,40200,32000,100,2800,100
3123,2,952700,93100,23800,40300,33400,100,789300,100
3124,2,1037300,94100,26800,38800,33600,100,867100,100
3125,2,1067900,101700,33700,37500,30400,200,877500,200
3126,2,1046900,105900,20000,46000,34100,100,859600,200
3127,2,1071600,110600,42800,40300,34600,200,864600,200
3128,2,1018100,87900,40000,40500,34200,200,836100,200
3129,2,1018600,87600,13000,34600,29800,200,867100,100
3130,2,1030900,85500,36000,33500,29500,100,837900,100
3131,2,1007800,91900,26600,38300,29300,100,838600,100
3132,2,1070500,123900,34000,40000,31300,200,860100,100
3133,2,1014500,95000,38700,38900,31400,200,826800,200
3134,2,1033100,99200,47100,38500,31300,100,834400,200
3135,2,1015600,98200,28600,40200,35200,100,837300,100
3136,2,1056500,101800,35500,42800,34300,200,857900,100
3137,2,1030500,104800,40100,36000,33500,200,827700,200
3138,2,1091900,100300,40400,50200,30400,100,855400,100
3139,2,1018900,98900,22500,35100,29500,100,839400,100
3140,2,1077800,147300,29600,41100,32100,100,850800,100
3141,2,1037800,113600,28000,32600,29900,200,849700,200
3142,2,1049400,106700,28600,41900,29400,100,837800,200
3143,2,997600,94600,25400,34500,29200,100,836900,100
3144,2,1000100,96700,28000,31100,29100,200,839200,100
3145,2,1005800,93100,34000,34300,29200,100,839200,100
3146,2,1050800,100700,41000,40800,29100,100,858800,200
3147,2,995400,93500,24500,34600,29400,100,837500,100
3148,2,1022100,104500,37400,34100,29100,200,837500,100
3149,2,1142900,107400,123300,46500,35300,200,846500,200
3150,2,1058600,97100,33000,37700,35700,100,864800,200
3151,2,1049700,88900,24100,66300,35900,200,848300,100
3152,2,1170900,255800,41200,44200,33100,200,809500,200
3153,2,561900,94400,38900,36500,30300,100,373800,200
3154,2,199200,96700,36200,33300,30300,100,1700,100
3155,2,178200,101300,19300,40500,32000,100,2400,200
3156,2,170400,91200,27100,34600,32900,100,2400,100
3157,2,181000,81400,44500,40600,29200,200,1700,0
3158,2,194600,93200,26700,35300,30300,200,1900,100
3159,2,169800,93700,18300,36700,35200,200,1700,100
3160,2,175300,100900,28600,35000,29400,100,1800,100
3161,2,150800,85600,17600,33800,29200,100,2900,100
3162,2,175800,97200,29700,36900,30200,200,1600,0
3163,2,189800,97500,32700,45500,34300,100,2100,100
3164,2,191700,105400,42100,34000,30200,100,1600,0
3165,2,166700,82600,36500,38100,32300,200,1800,100
3166,2,197300,89000,38400,36000,31600,100,1900,100
3167,2,178400,96500,35300,39000,33900,100,1800,100
3168,2,175600,91200,29400,47800,31900,100,2000,0
3169,2,175800,87700,35900,36200,31000,100,2500,200
3170,2,180000,94500,33600,36700,32000,100,3000,100
3171,2,162900,90300,25500,33900,29000,100,1600,0
3172,2,265100,92200,40300,118100,30400,200,1600,100
3173,2,167500,92700,22900,35000,29500,200,1800,100
3174,2,187600,98400,30200,42600,34500,100,1900,100
3175,2,183000,84800,39300,43200,34600,200,1700,100
3176,2,201100,98800,33900,50000,29300,100,1700,0
