tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
9177,0,153640,93020,19370,13910,15910,1550,9720,11210,0
9178,0,181460,100220,15920,16620,19050,1490,11540,14760,0
9179,0,246410,141560,39160,19450,18020,1490,13160,14020,0
9180,0,166420,101980,15950,16410,15800,1470,10010,14160,0
9181,0,167360,104140,20180,17530,20930,1470,17400,16010,0
9182,0,174580,115160,19460,17060,16980,1500,11580,14800,0
9183,0,159270,96430,20960,19420,17610,1900,11090,14160,0
9184,0,238289,169589,25070,15390,21560,1510,8520,13020,0
9185,0,195530,128430,24000,16570,18090,1890,13170,13940,0
9186,0,162310,102770,17340,19670,14650,1990,9890,12250,0
9187,0,189890,123800,24260,19220,15240,1500,9870,12180,0
9188,0,174100,109930,22320,16710,16270,1920,10530,11080,0
9189,0,170099,98120,22310,21200,22279,1540,11849,12539,0
9190,0,225050,136020,19630,24570,17410,1960,12690,14890,0
9191,0,219100,156480,18700,19750,14840,1520,9090,11130,0
9192,0,161090,93900,19790,21240,17160,1480,11370,11420,0
9193,0,170270,107550,18430,17170,20430,1510,9760,13600,0
9194,0,145460,83510,16490,21460,16730,1550,12970,12700,0
9195,0,203709,93739,20740,22330,57350,3660,9640,16960,0
9196,0,154460,87050,22210,17500,18050,1520,11830,12250,0
9197,0,173140,90430,31540,18890,19010,1560,9770,16310,0
9198,0,178100,104120,23310,17480,21000,1570,11930,14520,0
9199,0,224610,137170,20270,18080,18470,1480,12800,14530,0
9200,0,208070,127500,21040,15100,24410,1480,9870,14920,0
9201,0,205429,121870,40690,17979,18360,1500,9740,14780,0
9202,0,366720,281500,22310,19330,19290,1520,12560,10870,0
9203,0,280690,215420,22470,20970,16730,1590,10000,13590,0
9204,0,243400,178600,21760,19010,19080,1530,11570,13300,0
9205,0,269409,185260,34359,19960,24930,1480,14120,14600,0
9206,0,246000,180990,22800,21440,16160,1530,9190,13640,0
9207,0,301850,239940,23520,17760,15800,1450,9680,12750,0
9208,0,258280,187280,26360,17640,20310,1550,11840,11100,0
9209,0,167770,99980,26020,17410,16000,1510,10490,12830,0
9210,0,185609,121749,16390,19550,17850,1520,10800,15080,0
9211,0,215650,150790,17710,19270,15800,1540,10000,13170,0
9212,0,220950,153720,18030,17800,18410,1490,10890,13900,0
9213,0,253310,161600,38210,21660,22320,1460,18010,15810,0
9214,0,278910,184240,21270,20220,25260,1610,14160,11270,0
9215,0,249589,183409,24360,18170,16240,1470,12180,11100,0
9216,0,222400,158520,19040,21670,15210,1560,13210,12890,0
9217,0,224900,151740,21580,21480,19980,1540,9380,11020,0
9218,0,173490,102200,23480,20290,18070,1440,11920,13400,0
9219,0,215660,126100,23430,24050,14560,1490,8560,12100,0
9220,0,211619,133489,19150,22010,18250,1990,8150,14600,0
9221,0,217250,112690,55850,20650,19630,1560,13640,16010,0
9222,0,308320,235580,23930,20170,21190,1500,11820,14750,0
9223,0,344080,278890,17800,21350,18430,1500,11030,11090,0
9224,0,292999,221129,18110,24690,20220,1560,9730,16790,0
9225,0,259520,185060,22320,27570,18080,1520,9270,14480,0
9226,0,271460,177280,20050,24500,25060,1600,9670,17210,0
9227,0,261190,193030,20040,25550,17400,1540,13540,11330,0
9228,0,219429,153249,19760,22120,19630,1540,13830,11380,0
9229,0,242250,170080,27500,23590,16330,1510,12270,11070,0
9230,0,222420,147590,24170,22810,20070,1470,12030,11140,0
9231,0,250330,183700,18480,22660,15980,1550,9510,13110,0
9232,0,191350,124320,19890,19160,16940,1520,10320,13900,0
9233,0,220450,142010,26000,21940,20240,1500,12570,13740,0
9234,0,192709,120739,19240,23100,19400,1530,16980,16660,0
9235,0,204130,130280,20020,23530,19740,1940,10150,16500,0
9236,0,180180,107920,18990,22520,19200,1550,10640,13780,0
9237,0,162410,88840,18390,25150,18500,1530,11340,15220,0
9238,0,196660,115410,18920,16880,16930,1490,11430,13090,0
9239,0,255729,166019,22760,17630,21320,1470,17490,16020,0
9240,0,176340,92390,22390,25590,19160,1900,8930,11090,0
9241,0,233510,167570,22560,21710,16940,1510,10010,12790,0
9242,0,166150,107110,17070,20390,16930,1520,11840,11280,0
9243,0,194580,118150,34230,20470,16960,1510,13750,11520,0
9244,0,166670,96240,23040,22000,18500,1500,10240,10820,0
9245,0,184059,101050,27949,25780,20550,2080,17530,16020,0
9246,0,199540,124920,23170,20840,21990,1500,11560,14310,0
9247,0,194380,122180,29300,19220,16290,1500,10900,12100,0
9248,0,234650,163790,23670,18560,20000,1530,11000,13360,0
9249,0,158930,94730,20500,17910,19320,1440,9930,16400,0
9250,0,165790,79430,17580,21730,19830,1510,17540,15580,0
9251,0,181830,112300,21130,20680,18500,1510,9350,15890,0
9252,0,188029,127999,18790,15750,16410,1530,9690,13700,0
9253,0,182490,113450,27020,19390,15720,1460,10610,13690,0
9254,0,210800,148030,19620,19140,16700,1530,10420,14430,0
9255,0,199810,132220,23390,18730,17770,1520,9120,14310,0
9256,0,210340,143190,19140,20590,17700,1530,11850,14410,0
9257,0,170359,106029,18290,17670,15440,1450,12560,11250,0
9258,0,175390,110690,19060,17160,15900,1550,11950,12630,0
9259,0,268620,179090,23610,17460,17240,1550,11920,14660,0
9260,0,176260,101170,18400,17450,19410,1530,11520,14300,0
9261,0,148260,85620,16960,19750,19700,1540,11560,12760,0
9262,0,175670,96640,16810,19350,19340,1520,9160,15450,0
9263,0,152189,94790,20940,14909,16750,1490,11700,12790,0
9264,0,176490,101790,19580,16250,33850,1530,11580,31200,0
9265,0,199200,137610,22770,18410,15490,1570,8890,11530,0
9266,0,142580,82730,21550,17590,15960,1540,10760,11040,0
9267,0,242870,184100,20640,17180,16310,1500,11730,13120,0
9268,0,201240,138140,21920,18030,16390,1540,10840,14290,0
9269,0,160850,80940,28680,20650,22540,1480,8960,14620,0
9270,0,196109,133579,18660,17640,16400,1440,9220,13670,0
9271,0,202400,128040,22820,17060,22180,1510,10360,17530,0
9272,0,198350,124060,22460,22750,16290,1490,10400,13430,0
9273,0,218200,117320,22850,17410,50390,1480,11550,17220,0
9274,0,236890,134130,21650,23200,20520,2330,13230,13370,0
9275,0,210119,141809,23670,20110,15780,1520,12710,12810,0
9276,0,211540,137840,22910,20400,21750,1950,13520,11630,0
9277,0,220600,150290,19690,21790,18410,1490,12670,13710,0
9278,0,208960,138980,16230,20850,21340,1580,17530,16450,0
9279,0,206940,120910,23740,16910,17110,1500,10660,13910,0
9280,0,187159,108799,20560,22070,16780,1540,13510,14320,0
9281,0,201860,134310,19720,19880,18870,1520,11260,15520,0
9282,0,219820,147450,20330,22380,21780,1530,9100,13950,0
9283,0,208490,150380,18450,16410,15620,1550,10800,12100,0
9284,0,206640,114800,26960,29050,21920,2260,11940,14100,0
9285,0,165450,95260,22640,18550,20740,1670,11640,15810,0
9286,0,220779,132120,24540,20970,18220,1590,11800,15350,0
9287,0,197720,132540,20760,18370,21080,1560,18140,16610,0
9288,0,174230,113420,17820,18950,18800,1520,13610,11390,0
9289,0,208900,141580,23780,17300,16440,2050,9240,13710,0
9290,0,188360,124810,19020,18920,15660,1620,8970,12850,0
9291,0,208020,133140,19120,24750,20590,1560,10550,11490,0
9292,0,194499,126190,21310,18299,16920,1590,12300,10750,0
9293,0,219520,143410,29740,16010,19510,1610,11900,15160,0
9294,0,222030,157730,22980,15750,15210,1540,10440,13250,0
9295,0,206060,141590,18480,19030,16410,1530,14000,13310,0
9296,0,260249,192379,21160,19070,15510,1480,11230,10780,0
9297,0,181910,99920,32580,20770,16790,1510,13110,11830,0
9298,0,219930,140030,17770,14870,17220,1490,13140,13970,0
9299,0,204580,111130,21050,18200,21170,1560,17550,16540,0
9300,0,240030,154030,25230,21810,22220,1540,12290,14150,0
9301,0,225980,145900,36440,20100,18840,1500,12020,11190,0
9302,0,257089,199769,19260,17410,15910,1530,11890,11530,0
9303,0,261230,193090,22370,16920,23990,1490,17740,15870,0
9304,0,246540,179050,21060,22140,17400,1510,13120,13960,0
9305,0,221490,151120,24900,17100,19870,1520,9660,15010,0
9306,0,199230,132220,20270,19270,19710,1520,12530,17050,0
9307,0,223409,152229,23290,20080,19440,2080,12810,11170,0
9308,0,186910,120570,17730,19220,20730,1550,17220,16590,0
9309,0,182790,114420,24520,14670,22740,1520,12450,12190,0
9310,0,212100,126640,18830,16830,21010,1490,11830,11480,0
9311,0,208470,143640,19400,18380,17200,1690,11720,13500,0
9312,0,266119,156299,18140,16070,65090,2320,9290,16100,0
9313,0,176210,107440,23080,17780,20960,1570,17480,15870,0
9314,0,202690,143540,19270,16980,15530,1490,12690,12920,0
9315,0,169900,102520,20540,14380,24550,1650,10590,12980,0
9316,0,166220,99930,20790,17600,17740,1540,10950,13780,0
9317,0,200800,113330,34480,20530,18940,1470,13980,14120,0
9318,0,266279,193930,19810,19090,21179,1520,11009,15589,0
9319,0,255280,156950,22590,24380,21130,1550,18370,16210,0
9320,0,187460,110940,19230,20700,16170,1510,9250,10910,0
9321,0,176610,113990,23320,17900,15130,1470,9890,12640,0
9322,0,230800,141310,20750,21490,23100,1560,12540,15010,0
9323,0,206139,141970,23539,18890,16730,1520,12560,12410,0
9324,0,177790,112780,19830,19650,20400,1560,9590,16980,0
9325,0,170790,107840,21590,20750,15970,1520,10190,13500,0
9326,0,218710,150730,20580,18020,24460,1610,11660,16320,0
9327,0,204450,136810,23950,18950,19870,1540,11510,12430,0
9328,0,187210,122790,21220,18890,17550,1530,12640,11370,0
9329,0,178259,115489,21460,17350,15510,1520,10810,12950,0
9330,0,186340,116410,22710,17710,19260,1480,11190,14410,0
9331,0,217560,141080,22410,16830,25010,1490,11030,11370,0
9332,0,241430,173140,18890,18750,17870,1480,9220,14450,0
9333,0,173340,104620,25510,18930,16040,1510,12060,13070,0
9334,0,202450,114970,21520,17400,21550,1510,14130,11640,0
9335,0,200369,138599,18340,19140,16390,1570,9120,14230,0
9336,0,184900,115360,22100,21260,18380,1500,12130,13210,0
9337,0,199190,123820,27040,16420,21650,1590,17550,15360,0
9338,0,207650,141490,22610,20680,13200,1530,9110,11410,0
9339,0,201300,115990,21000,19090,16920,1620,8880,14840,0
9340,0,178890,104990,19090,18790,17550,1600,11140,14790,0
9341,0,157439,90269,20400,17580,20830,1520,9070,14140,0
9342,0,185740,118000,19760,20720,17810,2090,13100,11050,0
9343,0,183030,111240,17420,24760,22060,1560,11670,17580,0
9344,0,166190,97700,17510,17080,24830,1510,9250,16760,0
9345,0,143240,83840,19460,14460,18870,1560,10440,14360,0
9346,0,164580,83990,19190,20920,16080,1580,9460,11890,0
9347,0,215029,107309,29190,16480,57190,1550,17690,17020,0
9348,0,243210,179480,21490,20970,16540,1570,13010,12910,0
9349,0,182930,107030,29860,17250,23960,1510,17580,16320,0
9350,0,192330,128210,23290,16140,16880,1510,11860,10720,0
9351,0,257610,184440,27930,15080,20280,1560,9460,17130,0
9352,0,292800,226670,19020,16800,19000,1530,12780,16230,0
9353,0,214579,148049,18640,21060,16210,1550,10270,12400,0
9354,0,221900,149240,25280,19950,17170,1630,11760,14480,0
9355,0,216770,156880,16320,16210,16960,1480,8850,14340,0
9356,0,206360,139140,21270,17440,16730,1550,13060,12090,0
9357,0,204510,135690,19030,16530,21290,1490,14120,14730,0
9358,0,203539,117510,18850,18610,19780,1470,9160,15080,0
9359,0,200710,116790,22630,16760,16130,1560,12180,14290,0
9360,0,216500,139770,21660,18630,20170,1470,10460,17190,0
9361,0,162170,99560,19690,15920,22380,1510,8900,12760,0
9362,0,197420,123580,27480,16130,25250,1510,12380,11690,0
9363,0,193439,124659,25490,16960,21080,1520,8920,14480,0
9364,0,159300,94530,22280,16340,19350,1490,12330,17170,0
9365,0,184510,103050,36800,17500,19010,1560,13020,15770,0
9366,0,218990,154360,18210,19290,19610,1530,12540,14250,0
9367,0,218660,155300,20530,18520,16790,1510,11550,14660,0
9368,0,197510,131790,20410,18900,17930,1530,10090,13810,0
9369,0,246289,181809,22470,16450,19120,1500,11720,13280,0
9370,0,226730,138700,23220,20620,17380,1490,12940,11280,0
9371,0,224400,144210,17330,24290,28960,1530,9600,16030,0
9372,0,171490,97090,21110,19700,21740,1500,18230,16480,0
9373,0,196240,120080,28060,20550,20600,1530,13780,14570,0
9374,0,177990,108980,22660,20340,17430,1540,9690,15070,0
9375,0,246309,177939,20720,22450,17380,1530,12820,12720,0
9376,0,190120,119600,22110,18740,19890,1510,13610,14190,0
9377,0,217710,142620,23750,16430,21190,1490,17440,16570,0
9378,0,195220,119030,24970,19960,18900,1560,9160,15710,0
9379,0,233019,143720,19470,20950,17289,1470,12329,14639,0
9380,0,254200,157170,36310,18620,21800,1500,13860,15570,0
9381,0,186410,116170,23280,20600,19120,2150,9990,11290,0
9382,0,229100,147320,21740,20600,15480,1530,13430,13030,0
9383,0,215300,152960,22930,16570,18160,1500,12630,11160,0
9384,0,177570,110850,22990,16250,22220,1510,18160,16390,0
9385,0,193340,131320,19950,18330,18760,1510,9940,13920,0
9386,0,186639,117909,20550,21860,21450,1520,10110,15370,0
9387,0,289830,230200,18200,19140,17490,1600,12950,14860,0
9388,0,189810,127020,19830,18480,17780,1490,13150,16060,0
9389,0,179910,111490,20170,18320,21560,1470,13230,14290,0
9390,0,187930,124990,19780,16840,16180,1500,10800,12290,0
9391,0,202089,133489,19750,19950,16940,1520,14270,11410,0
9392,0,217170,148840,18200,19360,17840,1570,10550,14650,0
9393,0,173840,102890,21990,20650,19830,1530,17880,17090,0
9394,0,174760,92670,18850,21480,14700,1850,11340,12840,0
9395,0,169970,110320,18100,15960,17850,1540,12550,13760,0
9396,0,179079,117530,21760,15060,16899,1540,8480,12900,0
9397,0,178760,93720,38040,16510,20420,1450,10650,13450,0
9398,0,196810,123300,24650,18950,20630,1530,17950,16450,0
9399,0,234540,148370,21880,19950,16890,1520,12360,11400,0
9400,0,173880,101600,21750,16340,15500,1540,9240,12750,0
9401,0,170700,88950,33490,17270,22590,1540,19370,16160,0
9402,0,220829,150329,23100,24810,14670,1500,8530,12460,0
9403,0,237520,170420,22760,18140,18890,1510,10260,14620,0
9404,0,234050,166860,22010,17390,19270,1550,10630,15270,0
9405,0,222160,162260,18280,16170,19140,1500,9740,14070,0
9406,0,222330,139250,23910,17860,15670,1460,11610,11250,0
9407,0,237380,179300,18520,17590,17300,1570,9170,14580,0
9408,0,162129,101819,22450,16710,16300,1540,9790,11650,0
9409,0,213900,146830,24360,18090,19890,1550,9760,14560,0
9410,0,144600,82900,17090,16670,20600,1550,13610,10960,0
9411,0,207580,143530,22340,15130,17190,1500,11450,11630,0
9412,0,184380,120840,19180,18140,14960,1470,9160,11640,0
9413,0,163420,87870,34490,15710,15470,1530,9880,13120,0
9414,0,220029,156720,17090,16930,19190,1540,11710,11440,0
9415,0,213030,141320,22290,19210,20020,1530,9320,11030,0
9416,0,210950,142920,19820,19780,16850,1530,9920,11100,0
9417,0,188440,112600,18920,22560,22980,1480,10470,11460,0
9418,0,194520,116030,17370,18120,13970,1560,9060,11660,0
9419,0,205610,122240,24240,17450,13690,1590,9760,11030,0
9420,0,190679,116790,19670,22249,15340,1550,9570,12940,0
9421,0,212850,140070,26150,17370,20050,2080,9850,14120,0
9422,0,226480,149890,24830,19480,25980,1580,17630,16410,0
9423,0,197560,132580,21860,18320,19600,1550,11030,12080,0
9424,0,174030,106480,16780,21250,21940,1510,11110,12850,0
9425,0,216449,151039,20210,17200,19060,1490,10480,12430,0
9426,0,198910,126250,22010,20870,22060,1480,11550,13850,0
9427,0,210090,145030,19930,17990,19700,1540,14040,13960,0
9428,0,173630,105000,20210,21980,17790,1460,10740,14750,0
9429,0,218110,152850,19550,20710,18320,1490,11470,15530,0
9430,0,181889,101730,18080,17520,16999,1470,10979,14729,0
9431,0,197370,126750,22270,18580,19800,1520,11770,13620,0
9432,0,199000,129040,20710,17920,20910,2010,16900,15970,0
9433,0,157170,92450,20050,17700,20180,1500,17120,15980,0
9434,0,150600,90820,18400,18050,16090,1490,8390,11170,0
9435,0,165990,106420,18490,18380,15120,1500,8520,12870,0
9436,0,164169,91780,21520,23880,17459,1490,9529,10839,0
9437,0,250280,117490,82720,16140,20000,1500,10940,12110,0
9438,0,197050,125180,19220,23220,15300,1560,9770,13120,0
9439,0,201490,113570,20850,20210,16170,1510,11190,12680,0
9440,0,194010,110790,24990,21290,17030,1460,11750,14300,0
9441,0,149830,80690,24830,14050,23430,1480,9500,13730,0
9442,0,187560,97360,23610,16980,21850,1490,17360,14150,0
9443,0,174629,115060,20309,15300,18970,1560,13710,14010,0
9444,0,195430,138560,16790,17540,17890,1480,12000,13980,0
9445,0,146470,79280,27020,18690,16610,1490,12220,12320,0
9446,0,180660,122270,19590,15240,18540,1530,13140,14150,0
9447,0,269390,195190,31030,19540,18890,1530,8950,15030,0
9448,0,198600,135120,22980,16730,17300,1490,9180,13770,0
9449,0,176029,105840,21690,15769,24320,1490,9320,11420,0
9450,0,188830,124960,19660,18480,15800,1510,12840,13580,0
9451,0,210280,145060,21330,14410,17620,1550,11400,12700,0
9452,0,204640,138600,21960,15480,15160,1510,13110,12510,0
9453,0,167390,104910,17410,19400,17360,1480,11250,14820,0
9454,0,206120,126960,20580,17090,15250,1480,9130,11020,0
9455,0,169869,107559,19970,17880,16560,1530,13230,11240,0
9456,0,164470,107770,19100,15610,14440,1460,11790,11180,0
9457,0,162160,92280,22620,17830,19360,1570,11450,14570,0
9458,0,161800,106160,16360,16370,13600,1540,9520,11540,0
9459,0,194740,109740,21050,15880,20540,1440,8890,14540,0
9460,0,179920,109140,17220,15160,19810,1560,12820,14340,0
9461,0,180330,99610,27170,29920,15360,1520,9550,12570,0
9462,0,239699,176129,23510,17320,15390,1500,10260,11020,0
9463,0,251880,186890,23670,14950,18150,1570,13510,13250,0
9464,0,329260,126560,153610,20830,19120,1510,11130,12050,0
9465,0,238650,163050,29250,19410,20250,1540,11180,13150,0
9466,0,215559,120980,21420,17900,26540,1600,9370,18100,0
9467,0,175660,114660,20770,16200,19290,1500,13080,16090,0
9468,0,189660,122420,19000,19650,24030,1510,9130,14880,0
9469,0,205090,140160,20340,19410,19910,1530,12590,14250,0
9470,0,217240,148310,21350,21080,16720,1490,13360,13550,0
9471,0,199009,134579,19610,18350,16730,1570,11640,14420,0
9472,0,197580,128700,19730,20400,17700,1520,12280,14690,0
9473,0,281600,217070,20380,18770,14880,1560,11940,11930,0
9474,0,167920,100810,19000,18070,19840,1500,10560,14850,0
9475,0,204580,135260,22380,16370,20190,1480,12030,16250,0
9476,0,168850,105220,17520,18580,15880,1540,12640,11890,0
9477,0,242339,176039,20780,15050,18450,1430,12870,15400,0
9478,0,199710,106100,22610,21470,19960,1520,12000,16220,0
9479,0,327840,242320,20520,17780,19200,1540,12120,16690,0
9480,0,170500,100560,15840,19890,18050,1550,12580,11730,0
9481,0,194360,131920,23970,17020,15820,2010,12810,11420,0
9482,0,148999,83889,23110,20350,16700,1520,11120,11200,0
9483,0,169230,111750,17850,18520,16370,1480,11220,14170,0
9484,0,263080,185800,34510,16360,19510,1560,12110,14690,0
9485,0,246590,99530,38440,75300,23720,1650,13570,15310,0
9486,0,260230,146470,23120,59250,20700,1690,10960,16440,0
9487,0,211289,106369,23370,52170,20770,1650,11750,13120,0
9488,0,172690,104260,23610,17830,18060,1580,10520,15050,0
9489,0,188430,123920,20040,18560,18970,1970,12470,13290,0
9490,0,148390,65350,19720,16350,19360,1520,11020,13820,0
9491,0,152660,80930,20430,20030,21090,1530,8850,11900,0
9492,0,166250,95800,21420,19360,20330,1530,11690,16490,0
9493,0,139930,70110,25600,16850,20700,1500,17590,16450,0
9494,0,166570,109100,19500,14600,16230,1480,10510,14440,0
9495,0,178019,120120,19650,15319,15440,1550,10860,12850,0
9496,0,205650,144230,18430,15530,17560,1520,13750,12690,0
9497,0,162290,72510,34950,17730,23720,1470,11360,11120,0
9498,0,164600,100020,19570,16400,16510,1500,9000,14250,0
9499,0,255670,170550,20160,13780,19330,1610,11780,15620,0
9500,0,176449,93279,27430,16280,19220,1550,12440,13440,0
9501,0,177490,97100,34280,21090,18780,1550,9320,12880,0
9502,0,429360,345900,24280,15990,17540,1640,8570,11850,0
9503,0,272500,214170,17950,20570,15110,1510,11180,12750,0
9504,0,235960,169130,24690,20200,16860,1510,9740,12270,0
9505,0,223459,165279,17030,18250,18280,1530,12160,13160,0
9506,0,215900,152140,22800,20100,16140,1510,13250,12550,0
9507,0,298470,241220,17660,18320,16500,1560,10640,14030,0
9508,0,163010,103590,16600,17340,18610,1570,9510,11340,0
9509,0,217170,122520,51630,16110,18390,1480,13430,15210,0
9510,0,340179,271979,20370,15550,21620,1670,9710,14170,0
