tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
11944,0,147950,90030,15110,15410,15200,80,4450,7820,7210
11945,0,137100,74740,18830,16000,12190,80,4420,7350,7130
11946,0,138550,75960,16750,14650,18300,80,4240,7750,6990
11947,0,165520,97480,16890,17080,20190,80,4160,8660,7160
11948,0,135660,67910,19820,16640,17820,70,4570,10630,7150
11949,0,137850,76550,14590,17500,14840,90,6240,7600,7460
11950,0,197570,106900,19470,15280,21340,70,5390,7550,6970
11951,0,142890,80890,18380,13320,15720,90,6770,10100,6930
11952,0,152860,86860,15690,16250,17130,120,6060,6300,6950
11953,0,145450,75150,16350,17810,19780,100,5940,7600,7090
11954,0,147140,72840,19590,14720,25560,100,6510,9250,6960
11955,0,157280,91930,15960,13680,22450,100,4470,9310,6980
11956,0,114010,48400,15930,12650,20940,120,4240,8150,7460
11957,0,144890,78780,17660,16270,12890,90,8990,9030,6980
11958,0,136430,70400,17510,12900,20810,90,4240,7050,6960
11959,0,202981,103891,30740,16410,11960,100,5490,9660,7180
11960,0,174830,100280,17920,14790,19290,100,5810,8510,7040
11961,0,179400,108780,14810,17000,23550,120,6010,7430,7660
11962,0,218110,74420,74220,16980,14340,110,9220,9560,6960
11963,0,167580,86130,15080,14220,20910,100,3970,9450,6990
11964,0,141980,56460,13870,17540,14180,160,7080,8990,7060
11965,0,170530,68150,24950,16510,23160,110,5590,7340,6930
11966,0,174840,81040,16540,23720,27940,100,8550,9170,7680
11967,0,279490,62880,16580,14130,22100,110,8270,9020,7850
11968,0,158050,57690,15320,22350,18010,100,6750,7460,7530
11969,0,137560,48180,15930,20250,18900,110,4600,6750,7180
11970,0,185680,83710,21340,19880,23710,100,5980,7720,7720
11971,0,155260,60340,19490,13150,19420,110,5810,8980,7440
11972,0,170960,72790,18240,16310,17440,100,5960,7600,7690
11973,0,167590,78380,16930,13540,22250,100,4250,8690,7010
11974,0,188660,78490,18180,15650,25770,100,4810,6300,7180
11975,0,182500,105830,14070,17170,17980,100,6290,8790,6990
11976,0,217540,121930,17440,16730,16350,100,6490,9330,7160
11977,0,187620,103460,16520,15730,21570,110,6260,7930,7260
11978,0,192560,99400,24910,13870,15090,110,4800,6520,7020
11979,0,224540,109580,17890,25260,16520,170,9530,8830,7180
11980,0,193810,95350,18580,14350,24180,110,5830,6040,7070
11981,0,203280,119880,15660,15650,13940,80,5640,8970,7200
11982,0,202990,115430,11930,14210,22720,90,4880,12020,7200
11983,0,190241,102661,16990,14500,22760,80,6370,6410,7030
11984,0,209560,98760,22150,21770,24750,100,5310,7040,7150
11985,0,169270,84600,23330,15480,15050,80,4740,9070,7240
11986,0,208630,111890,11640,19580,15630,90,5380,7970,7710
11987,0,157120,79400,19730,19060,15200,80,7100,8490,7230
11988,0,169170,92530,16830,17770,12450,80,6170,6210,7190
11989,0,184320,102420,20910,13150,13420,120,7140,11480,6970
11990,0,225910,141120,16700,13770,20760,90,5970,6350,6940
11991,0,168660,94430,13330,14710,16540,90,6350,8370,7160
11992,0,183530,88670,20310,14550,19990,90,6790,6740,7100
11993,0,205060,111540,18450,16240,11820,110,6090,6400,7170
11994,0,209590,119560,14040,11350,22970,90,5870,8650,7100
11995,0,186210,94170,19110,16790,18600,90,6130,6870,7670
11996,0,182530,102330,15950,13260,15340,80,5400,8480,7320
11997,0,178450,96210,17720,12610,15500,80,4810,7710,7030
11998,0,211760,100960,16190,15320,26630,80,7060,15150,7070
11999,0,258670,108360,17740,16810,13040,90,6440,9670,6960
12000,0,187880,87310,18950,16320,23760,90,6550,12020,7130
12001,0,151980,73950,13650,15810,21280,90,5420,8960,7030
12002,0,170570,88850,13210,15240,24330,100,5230,8850,7230
12003,0,160300,80880,14690,16430,16420,90,4670,6710,7190
12004,0,181060,103550,13050,16040,17780,80,5910,9480,7090
12005,0,163160,77120,17660,19070,16410,80,4720,9140,7230
12006,0,156790,75090,15620,17860,12690,80,6740,7870,7070
12007,0,137531,54321,14600,21800,15510,70,4510,8710,7220
12008,0,163610,85100,21120,16120,11400,80,4690,6680,7670
12009,0,183580,102760,13260,21630,15650,70,6480,6630,7140
12010,0,209570,110850,15760,14820,15640,90,5830,8250,7060
12011,0,173870,84740,14450,14800,23680,80,7420,9120,7080
12012,0,155190,58800,17910,14400,19080,100,4380,7690,7170
12013,0,197350,99780,15640,15400,20940,80,5010,7810,6950
12014,0,155230,60670,17780,14510,22380,100,4520,6990,8030
12015,0,133250,59360,14330,14550,14010,80,9220,9540,7190
12016,0,180520,99510,14800,14360,19390,110,6120,8560,7000
12017,0,181830,77890,14500,20860,22710,90,6630,8380,7360
12018,0,133420,51990,25140,14140,15380,100,6410,8880,7160
12019,0,161300,57430,12430,13770,17940,90,5940,7750,7230
12020,0,151300,59170,16940,15280,18470,80,6170,8250,7000
12021,0,150210,75300,14380,19380,13720,80,7240,6600,7060
12022,0,214450,108790,21370,15840,19560,80,4870,8600,7110
12023,0,146210,66780,17290,21250,15380,80,6100,7810,7060
12024,0,144430,63260,15170,14710,17590,80,4330,6190,7050
12025,0,162630,76180,14450,21410,20650,80,6640,7830,7160
12026,0,193950,117730,13180,15280,19620,80,4560,5920,7420
12027,0,145650,70160,16650,20310,14100,90,5960,9600,7200
12028,0,213500,117990,15370,16880,21790,110,6030,9810,7170
12029,0,190510,110210,20530,15140,13180,80,6980,6410,7140
12030,0,261930,166190,20340,15960,26590,220,4740,8450,7230
12031,0,207830,108140,16340,28750,15730,80,6730,8210,7060
12032,0,217531,88940,52531,18610,9480,80,4980,6120,7060
12033,0,163650,76750,15260,16320,14030,80,6440,8000,7140
12034,0,180990,83200,15670,12610,19200,80,6810,6740,7020
12035,0,179560,97880,13680,22100,16250,80,6130,7310,7080
12036,0,232640,148700,12140,14760,14360,90,6290,9490,7890
12037,0,158780,65980,15270,21740,21250,80,5050,8810,7020
12038,0,209210,85810,55660,14000,13330,90,4700,8270,7100
12039,0,342310,202860,14400,21630,17800,100,4950,8770,26000
12040,0,242720,125180,20760,15270,20030,100,6900,9350,14440
12041,0,234050,133970,14900,14070,16350,110,7580,8340,25880
12042,0,207630,117590,16340,15200,19990,70,6700,6870,14510
12043,0,199970,92610,21880,16010,14080,70,6620,10230,26340
12044,0,170200,76810,13410,15430,18220,90,4600,7460,14670
12045,0,190150,85060,17080,14590,15680,70,6240,12340,25700
12046,0,201610,101220,15180,14800,14080,90,6970,6630,14690
12047,0,195640,86290,15530,15870,22940,80,6260,8350,25670
12048,0,177200,87130,20240,12860,19470,70,4700,8560,14720
12049,0,271120,171110,15300,14530,16880,110,8760,10260,43700
12050,0,181480,93910,17630,15720,13190,80,8870,10070,22380
12051,0,171950,57770,19400,14690,19250,120,5960,6510,43890
12052,0,152220,60930,19790,17480,18010,120,6150,6600,22220
12053,0,158680,43040,20560,17150,17080,130,6980,8820,43290
12054,0,132690,47870,14320,15660,18820,70,6410,9010,22330
12055,0,169291,52521,16680,19360,27780,120,6230,8270,43880
12056,0,173770,89610,15890,16800,18720,120,4530,8110,22860
12057,0,185500,74180,21160,17490,17810,120,4270,9820,43740
12058,0,186970,81070,20130,15630,18530,120,6100,7330,25360
12059,0,201210,78940,18750,16590,17220,130,4410,7960,39890
12060,0,147490,58040,20260,15670,19520,120,4650,7130,19000
12061,0,164390,62690,17560,14950,24470,130,6830,6950,39910
12062,0,154550,79430,13280,17530,20790,90,4320,12660,19250
12063,0,168400,74220,14870,17030,18290,130,4420,6160,39910
12064,0,141490,52910,20010,18610,18080,80,5380,6340,19300
12065,0,202900,69090,22630,15160,19670,90,5920,6820,39640
12066,0,153470,58930,17760,18170,13380,120,4690,8300,20010
12067,0,169710,63910,17320,13300,16990,90,5310,7050,40140
12068,0,160710,55000,22950,14100,14710,90,5750,9530,23120
12069,0,192800,79220,18360,14140,21860,100,6290,6360,35790
12070,0,200680,102130,20420,18060,14600,80,5700,12240,17430
12071,0,156290,62990,16070,17630,16420,120,8660,9410,34780
12072,0,172950,84840,17860,19750,21890,80,6990,7070,18340
12073,0,184930,90360,15060,15870,19270,120,4400,9870,34660
12074,0,159080,87200,16140,15200,14490,120,4620,7760,18270
12075,0,170850,79900,13350,21030,16600,80,6180,9560,33840
12076,0,219580,135120,19250,18110,19970,70,4290,9200,18620
12077,0,174820,74860,14580,14540,25650,120,6120,7960,32840
12078,0,178950,105340,15720,12980,18230,130,5420,6720,19000
12079,0,229710,100250,21630,14190,23160,90,4160,6570,31970
12080,0,206681,112731,17440,20960,19080,70,4660,7810,19430
12081,0,200600,110930,18130,16630,17940,80,4870,6750,30130
12082,0,197070,96160,17470,19210,20720,70,5390,8760,19070
12083,0,161820,83790,17300,14250,14910,120,6500,6410,28110
12084,0,142540,72090,18840,13930,14240,120,8750,9840,18990
12085,0,144910,67470,18350,16140,12590,120,8200,8890,26530
12086,0,168470,82080,21730,19130,19850,80,4750,9440,18670
12087,0,177400,94550,19310,16820,17400,90,6430,6040,25610
12088,0,181220,96990,18360,14840,27470,120,4480,6840,18460
12089,0,193670,111760,16970,16590,17240,130,5630,8860,22930
12090,0,222050,140110,24950,14110,16540,130,5770,9010,17350
12091,0,151360,70980,17790,15320,15580,130,4420,6500,20680
12092,0,167790,95160,13750,14050,14890,80,5010,5940,16240
12093,0,160330,71200,19170,15900,22330,120,5910,9010,19110
12094,0,193680,95880,19400,19600,15050,90,4390,8660,15520
12095,0,158860,84790,16840,12220,21860,90,5460,8430,17310
12096,0,179180,111670,13760,14890,14660,120,4130,8400,15000
12097,0,188310,102000,20160,21410,20350,80,6250,9120,16120
12098,0,153120,88140,17090,13310,14610,70,5560,8730,14300
12099,0,184570,77480,21500,16770,23820,80,4410,9070,15270
12100,0,153010,72030,16770,25000,10850,80,4850,8220,14070
12101,0,143800,74770,18600,15720,12190,80,4250,6650,14500
12102,0,149420,82650,18470,12490,15570,80,5870,6550,14240
12103,0,169130,99420,15940,15690,16780,130,5340,9120,14600
12104,0,199990,120490,20120,13530,24900,80,4290,9110,14460
12105,0,158450,81440,16250,16700,22190,80,4260,6070,14820
12106,0,172741,71111,19790,18410,20990,80,6280,9360,14500
12107,0,166980,92120,16290,20750,19630,130,5960,7940,14450
12108,0,167170,89190,22290,16430,19940,80,4550,6000,14620
12109,0,176900,96920,17640,16110,27330,90,5200,10000,14550
12110,0,207580,139630,18800,14490,12510,90,6210,5870,14560
12111,0,181310,99190,18150,22200,18900,80,3930,6670,14290
12112,0,149320,78050,14920,15080,15320,90,6110,6760,14840
12113,0,164390,81980,14300,16060,23700,90,5840,6240,14470
12114,0,162060,76110,13450,15630,25340,120,6190,9480,15000
12115,0,238110,118840,33210,13880,20320,90,8740,9780,14810
12116,0,198590,109320,24080,13290,26820,80,5680,11580,14720
12117,0,174000,89190,15080,15530,17050,130,4400,6200,14850
12118,0,228220,115770,15810,17400,13510,80,6160,5970,14780
12119,0,207760,104910,21240,17270,20160,90,4810,6480,14360
12120,0,204830,115370,20260,18730,22740,120,6120,7020,13610
12121,0,199260,108780,27530,16390,27620,130,5870,11610,13290
12122,0,172790,103180,21310,15020,15430,120,8230,8990,13600
12123,0,231390,110650,65590,13950,24120,120,5920,6610,12850
12124,0,196150,126330,18030,17650,14000,120,6290,6760,13100
12125,0,182450,114690,13100,13420,20630,80,8420,9770,12040
12126,0,192130,120380,19070,15360,19240,130,5680,7790,11720
12127,0,221590,136040,27550,15470,23580,120,4200,6350,11650
12128,0,208130,136850,21310,16900,14400,120,5550,6970,11840
12129,0,196131,127751,16470,13770,20000,130,4780,6510,11030
12130,0,269210,151880,36350,19590,21270,70,5380,8930,11610
12131,0,214660,138910,18740,18950,18180,120,4250,6550,11080
12132,0,175680,114550,11890,14290,13770,70,6690,7730,10620
12133,0,212050,119620,26010,13960,32130,90,5940,6740,10410
12134,0,178380,99430,21140,15400,23840,120,4270,8920,10560
12135,0,215710,132690,11830,18080,22100,80,5520,8820,10160
12136,0,246820,155980,14910,13890,20580,80,8540,9910,9910
12137,0,182500,98280,13070,18200,16330,80,5840,6170,9720
12138,0,202340,116010,21350,13930,14860,90,5710,5920,9840
12139,0,242020,123240,25420,15410,18120,90,8560,9650,12170
12140,0,231100,134750,19730,14510,15250,100,6770,8100,9320
12141,0,228020,144320,18210,14220,14840,90,4280,6680,9250
12142,0,277160,181640,14530,15530,19140,80,4620,5830,9320
12143,0,212830,129210,23790,13510,17550,90,5780,9100,9020
12144,0,246720,147620,23170,14570,30610,100,6330,6570,8970
12145,0,204360,120440,18710,14550,17480,80,4820,14000,8810
12146,0,217760,134030,16760,19930,17110,80,8890,9410,8900
12147,0,212620,128570,18550,12710,16090,270,4650,6320,8850
12148,0,255930,153030,20960,17450,18290,110,6200,8750,8980
12149,0,289691,189011,19590,13590,28770,90,9260,9960,8640
12150,0,239420,150840,14260,19470,17970,100,6340,8650,8570
12151,0,224300,132830,17310,22460,17170,90,6780,9140,8700
12152,0,244910,141090,14260,18670,25050,90,6540,6490,8500
12153,0,235120,151130,15270,12170,15460,90,6500,6230,8530
12154,0,238430,130460,15810,14760,28400,90,4710,8640,8530
12155,0,226010,134590,18990,22530,19640,90,4850,6520,9230
12156,0,248130,157980,14960,17500,19290,80,6950,7440,8530
12157,0,216820,133440,16710,14380,16330,90,5650,7000,8770
12158,0,243360,159660,13030,14550,18250,90,4560,6650,8550
12159,0,281810,168070,21040,14720,18170,90,4530,10180,8980
12160,0,239660,130120,14850,18330,24240,140,6760,6060,8480
12161,0,236440,156440,16400,15380,14130,90,4800,5960,8800
12162,0,200830,121180,13910,15710,17510,80,4790,6660,8690
12163,0,199440,128290,13750,13280,15990,90,6870,7820,8550
12164,0,197230,112850,17260,17460,16360,90,4680,6960,8720
12165,0,265250,138610,15980,19870,19970,80,7610,6710,8700
12166,0,276730,157130,17790,17430,16570,90,7590,8370,8470
12167,0,261100,175650,17640,14500,21080,80,4600,6130,8480
12168,0,246611,135981,23420,17040,13920,90,7010,6630,8490
12169,0,268960,158840,15860,12150,21420,300,5780,6110,8490
12170,0,236300,159590,20350,20830,18580,90,6720,8950,8750
12171,0,204060,132200,16430,18130,19960,100,5900,7060,8590
12172,0,233410,156310,17400,13870,26200,90,4900,7040,8530
12173,0,230460,150900,18350,16450,22660,130,4540,9440,8540
12174,0,197060,131360,13810,18000,15560,120,5070,6390,8550
12175,0,208950,143390,14910,13860,19220,70,4620,6980,8550
12176,0,258750,177400,22020,16660,24110,120,7770,6260,8550
12177,0,227240,145310,15130,23470,23710,70,5580,9180,8730
12178,0,221000,132250,19020,18720,14990,80,5790,9770,8740
12179,0,236450,148300,18120,13520,18420,80,7630,8880,8490
12180,0,230040,155500,20130,17880,14300,90,5830,8420,8750
12181,0,212990,147800,18160,16160,18370,80,7010,6220,8500
12182,0,204410,140210,20020,16290,15580,80,4840,6850,8580
12183,0,216920,142040,21360,28200,12510,80,4890,6280,8690
12184,0,215720,155900,14470,12680,18480,90,4870,6220,8540
12185,0,261860,182010,25200,13770,24100,70,4810,8880,8510
12186,0,237650,154310,21660,27660,19010,90,6000,7720,8670
12187,0,214731,144660,19550,15581,19260,120,4620,6250,8780
12188,0,220670,148870,13540,18430,23110,80,4770,6360,8720
12189,0,214920,132330,14250,27580,25260,80,4320,7440,8470
12190,0,255740,164530,16440,14150,23720,120,7620,7700,8540
12191,0,253260,161790,28890,17110,28220,80,6480,8300,8720
12192,0,233380,157620,19720,17180,20050,90,4720,9050,8680
12193,0,227830,148230,24520,17450,19000,80,4870,6320,8760
12194,0,222040,161920,12140,14760,17110,90,4860,6870,8480
12195,0,205250,139200,13890,20210,17500,120,6400,9410,8500
12196,0,251560,147550,13410,13040,60430,80,5570,6320,8450
12197,0,188460,121260,13110,14410,18580,120,6340,12570,8560
12198,0,251270,176280,19910,19410,19210,90,5870,6040,8780
12199,0,262000,151270,31130,17140,21170,80,6530,6760,8770
12200,0,230430,160300,16950,14340,14860,130,4380,7890,8560
12201,0,238060,149420,26800,21680,24200,120,6990,8050,8730
12202,0,247520,158730,21970,15300,18680,80,8960,9140,8790
12203,0,229100,157970,17100,17850,15610,100,5130,6420,12460
12204,0,191490,127580,15620,22440,12570,80,6520,8160,8590
12205,0,215440,143730,20160,16700,22200,120,5200,9070,8530
12206,0,251810,186230,16110,17840,19100,80,4920,6620,8500
12207,0,231111,131341,53700,17120,16430,70,4850,8340,8560
12208,0,223020,153970,17380,14360,23450,80,4440,8690,8590
12209,0,203070,121960,25320,14550,23720,80,4590,6290,8520
12210,0,220550,150230,17240,15940,19580,80,4900,6620,8560
12211,0,227840,155380,22700,13670,15710,80,9550,9400,8520
12212,0,229970,144010,19260,18020,27010,80,4660,9340,8540
12213,0,257910,183810,20250,18370,13260,80,4860,7700,9260
12214,0,251140,156530,16330,17270,23350,120,6010,7490,8770
12215,0,194480,129880,12890,16900,19800,80,4400,8460,8740
12216,0,234460,147550,16250,15210,17590,80,4630,10130,8500
12217,0,205630,121440,16710,19770,30570,80,4550,6320,8490
12218,0,231950,157420,13500,15020,31020,90,4860,12600,9030
12219,0,227940,138740,15430,15800,19800,80,5070,6190,7940
12220,0,209590,136450,17300,16510,15760,80,6560,6830,7950
12221,0,233930,163030,23060,17320,13390,90,5040,9870,7880
12222,0,222770,149120,18580,22880,18340,90,6020,8610,7910
12223,0,216300,143060,19320,16870,22400,120,6790,8080,7620
12224,0,210650,144670,16500,19370,15870,80,4360,9090,7940
12225,0,227730,163220,19560,16760,13340,70,6790,9360,7610
12226,0,266861,172971,18040,22460,21430,80,4550,8750,7770
12227,0,201680,140360,19020,17410,13570,80,4860,8080,7750
12228,0,200150,126590,20430,16920,23430,80,5780,6440,8300
12229,0,214160,150770,23020,14400,15070,120,7580,9830,6870
12230,0,209870,144570,17290,15460,18120,120,6830,7210,6850
12231,0,190060,130510,18180,13420,12810,80,8880,9860,6830
12232,0,207930,130780,16570,20430,22320,130,5500,12800,7000
12233,0,188360,123080,15760,14360,14780,70,5370,7920,6850
12234,0,223590,149770,19720,19710,17860,80,5240,9400,6960
12235,0,199840,132940,18350,15100,17720,80,4640,7910,6790
12236,0,217080,147810,18700,16400,17810,130,8810,9470,6980
12237,0,192590,124920,17870,14810,16220,80,4370,6630,7310
12238,0,216580,135080,12980,17750,18020,80,6220,5980,6730
12239,0,234030,144410,15740,15640,21980,120,7030,9270,6870
12240,0,191490,114510,19510,15390,22090,90,5080,9110,6780
12241,0,218580,152720,16590,15680,22790,120,4530,11970,6710
12242,0,197880,133780,14170,16250,23050,130,6230,10960,6770
12243,0,169610,113040,13710,17310,14930,90,4930,7350,6840
12244,0,190680,109090,25730,17400,25950,80,4090,8370,7450
12245,0,192890,121250,22740,15210,18810,110,6010,8280,6740
12246,0,213830,156390,17180,13490,14060,80,6470,9660,6830
12247,0,210010,135850,21370,13560,25350,70,6760,7640,7200
12248,0,182130,120480,15630,13420,19260,80,7270,6070,7220
12249,0,168681,107190,13140,22881,11900,120,5290,6760,6850
12250,0,208420,117760,20990,13460,21880,130,5720,11230,6810
12251,0,167360,101160,19640,13680,18100,130,5980,8750,6790
12252,0,189820,122470,14360,19230,15150,80,6570,8370,7250
12253,0,194790,123630,17850,18630,17680,120,4580,7120,7340
12254,0,197280,140730,15950,13870,11680,100,6260,7780,7360
12255,0,196720,127400,22840,18080,15400,80,8480,9220,6940
12256,0,196400,134850,16990,16260,13020,90,4620,6580,6940
12257,0,176050,107310,18620,15410,15710,80,6510,6810,6830
12258,0,193070,111250,19600,25300,22030,120,5660,8610,7330
12259,0,203500,110930,18850,16470,18000,120,4300,8910,6960
12260,0,179050,101430,23330,14850,17410,120,4560,8180,6810
12261,0,192680,109440,19240,22480,27510,130,6200,6010,6720
12262,0,234150,147380,21260,20310,13550,120,4400,8970,6960
12263,0,198780,137770,18560,17330,14220,80,6370,8850,6990
12264,0,184060,120000,14280,22810,15430,90,6080,7700,6940
12265,0,176470,118130,17710,13570,16160,80,6650,6380,6730
12266,0,207370,146200,15470,15510,19190,80,4480,8600,6750
12267,0,190040,123330,14470,19390,21890,130,6540,8420,6920
12268,0,160700,91620,15320,18080,23520,120,6210,12010,6920
12269,0,172710,99500,17710,14900,25440,70,6100,6240,6970
12270,0,205440,127180,17690,19950,24490,120,4790,8230,6830
12271,0,233391,150001,19610,16560,29140,130,7660,6040,6760
12272,0,196390,121790,18150,15570,21960,100,4200,9070,6940
