tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
30214,0,199249,120450,16910,15330,20420,370,4090,8530,0
30215,0,208380,140730,24790,19060,16780,350,4490,7630,0
30216,0,179450,116000,18480,16590,19570,370,4420,11090,0
30217,0,165359,104379,16260,17000,18200,330,4330,9700,0
30218,0,184810,107520,18020,17130,14540,420,3520,10580,0
30219,0,170990,101560,17550,19070,17550,320,4920,8760,0
30220,0,156500,98080,22120,16810,14250,360,3960,8750,0
30221,0,157599,100770,21170,15669,11670,420,4260,7260,0
30222,0,152210,93190,16260,17150,19260,310,4240,10300,0
30223,0,155590,96510,19780,15590,17320,440,3460,8810,0
30224,0,147599,93079,18640,16450,13450,340,4650,8770,0
30225,0,160140,102890,15610,17870,17180,310,4010,8640,0
30226,0,203940,126920,15400,16900,20550,450,5730,8950,0
30227,0,169810,110110,18030,18710,19320,430,3790,10040,0
30228,0,131349,78450,15230,16549,16460,340,3220,10260,0
30229,0,157620,104190,15820,16540,13520,340,4300,8560,0
30230,0,139140,82250,18830,16570,13620,350,4060,9100,0
30231,0,155480,94090,22710,15580,14080,320,4680,8860,0
30232,0,168009,103999,22230,15100,17420,550,3950,9270,0
30233,0,153740,90900,17170,15920,20940,330,3940,9490,0
30234,0,164160,96670,20130,15430,24160,360,4100,10540,0
30235,0,163210,98710,18820,18420,17850,330,5010,8720,0
30236,0,156839,101029,15820,17360,11840,460,3480,7160,0
30237,0,174080,110430,16280,14980,19910,330,4250,9430,0
30238,0,219770,124980,18910,17480,10560,420,4060,8210,0
30239,0,201159,128530,25529,13540,18380,350,4500,8910,0
30240,0,190000,137950,17580,16300,14690,410,3380,9100,0
30241,0,209560,105940,64930,18320,16660,340,4420,8970,0
30242,0,144029,84110,21949,17700,16130,330,5900,8990,0
30243,0,158920,110790,16680,16600,11120,330,4250,6490,0
30244,0,149280,85320,21820,17850,18780,350,3570,7410,0
30245,0,157170,96440,20930,17630,14010,360,4340,9580,0
30246,0,159229,95670,18010,17780,19770,330,4760,9670,0
30247,0,178370,115320,20950,16100,19710,410,4390,9350,0
30248,0,158970,95990,20880,19630,16560,370,4380,8280,0
30249,0,182160,113340,16900,20800,20570,390,3290,8770,0
30250,0,185619,101319,21970,18020,15860,330,4520,7460,0
30251,0,167580,102680,18340,19690,17790,320,3950,8880,0
30252,0,156910,102530,15270,17300,14320,340,4320,6910,0
30253,0,154369,99170,15379,17210,17950,350,5900,10180,0
30254,0,154140,87080,25060,17360,19260,340,3500,8370,0
30255,0,192360,131810,20520,17530,15570,360,3900,8910,0
30256,0,178040,117770,19120,15350,16080,340,4830,8890,0
30257,0,186319,117179,21910,19100,14420,350,3250,7110,0
30258,0,229080,132710,20590,20860,24860,430,3290,6990,0
30259,0,195360,124610,17450,18030,17370,340,3540,8480,0
30260,0,195779,124419,18370,23470,22240,370,3270,8500,0
30261,0,181110,116380,19750,18570,19770,380,4380,8810,0
30262,0,173870,106070,16030,16050,11090,320,3730,8340,0
30263,0,194809,134289,16650,16930,22950,330,3640,6960,0
30264,0,161200,107890,15620,18370,15590,330,3110,8430,0
30265,0,172320,117800,16360,17540,16880,350,3760,10660,0
30266,0,176179,117550,17609,19270,18160,370,3700,10140,0
30267,0,194370,129240,21000,19110,21110,360,4140,10430,0
30268,0,145300,79900,18600,17550,24230,350,3220,9090,0
30269,0,160810,104100,13600,18700,12860,340,4370,8450,0
30270,0,151449,89080,19859,20030,12640,330,3610,9500,0
30271,0,149500,87340,19330,16880,14490,370,4380,9770,0
30272,0,175300,120150,15910,15620,13500,400,4400,8190,0
30273,0,224000,120050,18240,57730,19330,410,6090,9810,0
30274,0,210029,129770,14780,17539,22050,380,3110,8850,0
30275,0,191590,135130,19820,16020,13780,340,3850,8430,0
30276,0,187239,121580,15510,17700,23759,400,4210,7530,0
30277,0,200710,135590,17930,18080,19450,400,2970,8990,0
30278,0,245000,158280,19340,20990,18510,340,4600,6700,0
30279,0,244379,163509,21590,18810,25040,360,4490,7390,0
30280,0,236400,162810,27250,18560,22590,390,3250,8010,0
30281,0,207740,139630,18050,18220,23980,370,3220,9810,0
30282,0,209719,142699,19400,18740,22420,390,6050,9300,0
30283,0,203410,137420,18080,21070,20570,410,3360,8710,0
30284,0,191410,131660,19770,16560,17620,330,4380,8890,0
30285,0,186019,126729,15970,16280,20380,430,3690,9040,0
30286,0,205360,132300,19410,15140,13710,370,3860,9310,0
30287,0,202820,144150,17570,16870,20090,350,4480,9110,0
30288,0,162539,109869,15490,18100,15420,430,4020,9780,0
30289,0,187850,124160,19070,17560,19200,330,4320,8370,0
30290,0,169610,115320,15330,17310,14050,310,4150,8970,0
30291,0,179170,119320,17490,18560,14890,390,4530,7240,0
30292,0,158919,97749,18960,15670,16410,340,3880,10090,0
30293,0,182520,118980,17830,17190,18840,310,3210,10900,0
30294,0,198010,133550,22070,21540,12900,410,4060,6980,0
30295,0,187879,121609,22300,16740,17320,320,3390,9740,0
30296,0,173620,114320,18750,17050,12790,340,5760,9820,0
30297,0,186080,121270,18660,17610,16090,420,3450,7040,0
30298,0,250409,141179,24150,20680,16200,390,4240,8300,0
30299,0,214940,133630,20940,28040,17060,290,3600,8090,0
30300,0,187670,138680,16730,15240,13340,400,4020,6610,0
30301,0,190839,132019,17690,18560,18750,360,3320,9360,0
30302,0,222960,149660,26490,18350,24010,530,6140,9510,0
30303,0,197840,138160,19150,15900,18080,400,3310,8440,0
30304,0,208809,139799,21730,17870,24190,310,3470,8640,0
30305,0,205230,140170,24930,16770,15540,380,3850,7200,0
30306,0,205600,147000,20970,18240,13010,410,4330,9300,0
30307,0,211699,156539,18380,16220,14440,390,4460,9220,0
30308,0,189210,134330,18330,17530,12890,390,4280,8740,0
30309,0,220560,164620,13850,17680,13740,340,4180,9400,0
30310,0,221559,139869,18140,14650,20550,390,3330,7100,0
30311,0,209430,145430,19640,16210,18670,430,3040,8740,0
30312,0,307099,232869,24210,17560,24820,320,4820,7510,0
30313,0,282520,220520,22320,17990,17020,330,5840,9770,0
30314,0,194330,138710,13910,16730,19560,400,3970,8850,0
30315,0,231879,164399,30380,16620,13760,310,4570,8730,0
30316,0,223720,161580,20440,14950,16880,360,5680,9090,0
30317,0,241830,170620,21210,20430,15570,310,4110,9070,0
30318,0,253419,167960,17530,20050,18140,300,3160,8470,0
30319,0,247670,184510,16360,14930,13680,370,4130,7690,0
30320,0,264639,201869,18960,17390,20600,410,4450,8080,0
30321,0,221380,160010,19570,20250,14950,310,3190,9320,0
30322,0,216170,132570,19340,20550,19170,340,4260,8860,0
30323,0,297719,235230,19890,19460,19250,300,3310,7090,0
30324,0,264290,203970,15690,18110,21690,350,3180,7090,0
30325,0,188079,128139,25070,19460,11790,360,3380,8390,0
30326,0,180310,123380,22320,16750,14270,330,3450,9380,0
30327,0,179790,124020,20610,17100,14510,360,4430,8540,0
30328,0,168209,111479,17580,16950,16580,480,4370,6890,0
30329,0,198380,129580,19480,17170,20540,320,4670,9090,0
30330,0,176220,112980,15990,16770,20410,340,2960,8280,0
30331,0,172489,108710,19110,16350,16760,320,3060,8630,0
30332,0,177660,118790,15960,18550,14720,410,4310,7900,0
30333,0,184090,127830,17310,18410,12530,300,3790,7090,0
30334,0,209050,125590,18490,20710,18510,330,4470,6890,0
30335,0,204269,148009,17180,18220,13470,650,4270,6890,0
30336,0,189140,126400,20160,17240,16880,320,4520,8430,0
30337,0,198070,129440,20770,17480,20810,430,3640,7080,0
30338,0,202929,126410,20470,14590,14170,320,3400,8800,0
30339,0,194970,130930,15450,15810,17300,360,3260,8300,0
30340,0,199829,132360,24120,16430,21799,300,4410,6780,0
30341,0,187640,125470,19560,18180,16340,310,3180,9170,0
30342,0,191800,127970,16720,16460,24370,330,3240,8660,0
30343,0,188930,129140,21820,13630,17930,330,4740,8830,0
30344,0,190979,130909,20910,15600,17260,430,4550,11210,0
30345,0,191990,131650,22640,18150,12840,410,3320,9010,0
30346,0,230600,141600,20150,20030,24150,300,5940,9680,0
30347,0,199569,134439,19860,18180,22150,370,3650,8720,0
30348,0,197860,141590,18660,13210,16170,920,4520,8460,0
30349,0,183150,123830,16020,14690,19510,420,4220,6870,0
30350,0,170739,112879,13490,16820,19150,320,4350,9020,0
30351,0,185990,111390,22030,18030,25260,340,3420,7960,0
30352,0,183950,117450,18540,15080,23800,330,3390,8200,0
30353,0,191989,129849,19450,17300,15590,380,4540,8450,0
30354,0,178950,114640,14720,13590,28270,350,4490,10940,0
30355,0,191010,118430,21270,16580,25130,380,3330,11330,0
30356,0,180100,111060,22060,17760,16400,390,3610,9270,0
30357,0,185689,121320,17880,16950,16770,310,4400,9230,0
30358,0,223040,118990,18550,21030,16700,290,4150,8340,0
30359,0,204309,114380,23879,18740,31650,400,3530,6860,0
30360,0,192310,127180,26530,18750,16020,410,4710,8090,0
30361,0,185370,131890,22040,15410,12200,430,3310,8120,0
30362,0,177040,113340,18650,16530,24420,310,5610,10110,0
30363,0,192179,130660,17900,18659,21020,390,4080,8410,0
30364,0,175720,111610,20980,15300,22440,360,3630,9470,0
30365,0,180350,128190,15750,14630,13820,390,4340,7200,0
30366,0,189759,129009,22410,15900,15090,390,3450,8960,0
30367,0,193460,126970,17430,18870,23640,410,3060,9580,0
30368,0,178140,119490,17480,18940,15890,610,4990,9910,0
30369,0,190820,129250,18360,15080,17480,310,3700,7410,0
30370,0,196809,114380,18390,15640,20290,410,3780,10780,0
30371,0,203610,136110,21180,15340,21210,540,4270,11390,0
30372,0,202310,128450,30030,17860,18820,360,4190,7620,0
30373,0,212749,155469,19000,15810,17610,330,4380,9180,0
30374,0,213440,156820,18250,16470,16580,380,4250,9080,0
30375,0,227189,167979,22370,17750,12340,410,4090,8640,0
30376,0,252430,187150,19080,17450,18940,330,4070,9300,0
30377,0,265780,191450,17390,19700,23390,330,3190,10440,0
30378,0,274449,195160,16470,21309,12220,320,4240,9850,0
30379,0,238280,163890,16560,22390,16950,310,3830,8600,0
30380,0,274649,199199,26420,18780,19790,810,5970,9970,0
30381,0,248700,139100,58210,20490,21890,420,4930,9650,0
30382,0,218359,133720,19629,18540,20400,320,3260,10430,0
30383,0,203740,153560,16020,17820,12360,320,4650,8730,0
30384,0,227840,163650,22130,21060,17210,400,4260,7540,0
30385,0,216349,147969,19570,21990,22580,540,4410,7320,0
30386,0,232010,172210,20130,22300,13550,340,4160,6960,0
30387,0,251800,190390,20250,18060,19490,430,3720,10700,0
30388,0,238439,173229,23060,17730,17610,300,3750,9650,0
30389,0,242480,176790,21380,17900,13930,330,3570,8580,0
30390,0,206229,138450,20029,20940,16460,390,4500,9590,0
30391,0,209070,136530,21120,20070,19580,330,4230,9000,0
30392,0,215350,144100,21040,20640,19530,450,6100,11690,0
30393,0,218699,148929,21930,19800,19870,390,4650,7570,0
30394,0,236980,154290,18620,22430,15510,330,4130,6850,0
30395,0,216040,152670,18930,20230,17510,350,4110,8600,0
30396,0,209949,142929,18760,18120,21230,330,4640,10320,0
30397,0,202160,145680,16040,19000,11620,330,4230,7120,0
30398,0,221920,139940,20870,17090,16760,460,3160,8320,0
30399,0,229559,159999,19610,19110,14990,350,3370,7920,0
30400,0,214120,152970,17710,17700,20660,340,4390,9180,0
30401,0,201269,142720,21279,17460,11750,360,3850,8310,0
30402,0,209710,143600,22160,16710,20760,400,5770,9910,0
30403,0,191440,128480,17960,23460,14990,390,4340,9730,0
30404,0,196250,127800,21570,20630,20440,330,4610,9850,0
30405,0,170759,113930,18950,17589,13580,340,3170,8200,0
30406,0,201640,128220,16300,17860,14750,390,4010,9360,0
30407,0,177920,108070,24530,18360,22720,380,3500,11290,0
30408,0,147499,92799,17600,21980,11550,340,4580,8070,0
30409,0,164860,104430,17690,20350,14540,400,5750,9640,0
30410,0,153280,95370,15300,19630,15230,390,6030,10200,0
30411,0,170320,108010,17760,18040,17020,370,4130,7190,0
30412,0,150939,93230,20220,17109,11380,370,4360,8560,0
30413,0,169460,111640,17190,15650,15930,370,4240,9310,0
30414,0,205940,145980,19220,18260,14800,420,4490,9030,0
30415,0,222289,133609,43250,17670,18400,360,6000,10160,0
30416,0,226800,156210,20140,17950,21510,440,4470,7480,0
30417,0,226890,164510,15890,17740,16200,370,3310,9720,0
30418,0,262829,151900,22450,21469,19350,380,4610,8780,0
30419,0,224860,156850,19990,20060,12640,370,3190,8330,0
30420,0,209429,147509,19230,19800,18220,350,4490,7250,0
30421,0,212430,148200,20580,22570,17300,400,4510,10360,0
30422,0,205500,132610,22760,21790,24100,560,5940,10110,0
30423,0,190659,128269,20590,21970,15590,590,6010,9390,0
30424,0,198190,143140,16390,18810,14710,350,4460,9640,0
30425,0,198750,128560,19330,20060,22970,430,4340,10980,0
30426,0,200139,140129,16360,19770,17660,370,4390,9130,0
30427,0,211200,139240,22130,22200,21500,380,6120,11760,0
30428,0,192710,119240,21200,21630,24640,370,4970,9720,0
30429,0,230789,159080,24479,17570,19020,350,3320,9340,0
30430,0,176980,92260,16710,22130,17130,330,4490,9040,0
30431,0,168180,105970,19050,16800,17030,370,4650,9490,0
30432,0,169230,110100,18950,18630,14080,390,4640,9080,0
30433,0,180459,117099,19370,18370,20700,400,4110,8300,0
30434,0,161480,102130,17040,17130,19910,350,3230,9330,0
30435,0,172710,114970,15140,18890,16840,380,6210,9810,0
30436,0,153849,89970,18520,16470,18689,340,3430,7250,0
30437,0,276650,209270,20260,20040,13260,340,6090,9650,0
30438,0,259080,175270,21640,18530,14170,360,4360,10420,0
30439,0,209799,131039,22470,23580,14470,420,4530,8470,0
30440,0,178710,118560,18360,22240,13210,380,3780,9510,0
30441,0,189120,126050,17290,19600,19270,360,4820,8720,0
30442,0,207989,135689,15940,19070,13100,340,4520,8680,0
30443,0,212550,149760,21340,18590,19010,430,3130,7880,0
30444,0,206570,145190,22680,17530,17550,370,4020,10440,0
30445,0,184119,124499,18330,18290,18920,400,4280,6740,0
30446,0,197590,139560,21640,16800,15620,390,4190,10020,0
30447,0,203440,147290,21420,16940,13840,390,3330,10810,0
30448,0,295229,226629,22110,17380,23780,440,4420,9680,0
30449,0,225950,160020,17430,18670,18360,360,4510,6590,0
30450,0,173379,115110,18290,17190,12609,360,3550,8850,0
30451,0,201320,131690,22390,19390,16130,340,3170,11450,0
30452,0,190670,123460,19070,21950,15520,410,4290,9070,0
30453,0,191630,125190,18530,18980,20980,430,4290,9440,0
30454,0,210189,130330,24410,18129,11540,410,3800,8410,0
30455,0,193370,126520,20870,20190,18890,340,4920,10320,0
30456,0,193759,133820,20059,16520,14690,360,4600,9400,0
30457,0,189670,117190,19560,15580,27370,380,3860,9190,0
30458,0,202830,127320,14280,17150,17040,360,3710,8030,0
30459,0,193110,129630,17110,14780,15700,430,3900,8580,0
30460,0,169209,111170,20390,15769,16600,520,4070,7800,0
30461,0,166570,114210,15590,15350,13590,390,4710,7630,0
30462,0,156690,95740,17800,20500,16690,320,6010,13910,0
30463,0,182749,124410,23729,17700,10380,400,3910,6920,0
30464,0,166700,107790,20800,20510,11840,380,4410,6660,0
30465,0,174260,109880,16960,20450,20230,350,3510,11480,0
30466,0,218669,145010,16529,18370,13980,390,4240,9460,0
30467,0,164680,117750,14600,14880,13750,400,3850,9870,0
30468,0,172120,114600,18770,16880,18500,360,3800,9150,0
30469,0,188930,117330,21200,21700,20480,470,4670,6820,0
30470,0,182549,111269,22190,18730,22480,320,6430,10000,0
30471,0,185530,126390,20590,14260,15190,350,5980,9980,0
30472,0,224970,162280,15760,20240,17570,430,4190,9210,0
30473,0,235579,168379,19150,16420,22540,390,4160,10490,0
30474,0,218310,152190,23060,15540,20000,320,4310,10090,0
30475,0,221690,154700,21610,16370,19620,330,4290,9940,0
30476,0,208329,136080,20580,16020,24630,380,4640,8220,0
30477,0,213420,142660,16060,19370,22470,410,3240,9650,0
30478,0,232469,129879,23040,14560,16760,320,3340,7020,0
30479,0,210870,137080,17860,21280,18960,430,4570,8410,0
30480,0,198700,146740,16140,15300,17110,310,3600,9270,0
30481,0,178879,126030,17949,16370,15080,300,3480,10010,0
30482,0,196030,138430,18310,15830,19500,320,3490,10750,0
30483,0,209440,150820,22970,15780,16080,360,4200,7040,0
30484,0,176470,120880,15920,17970,15110,320,3390,10570,0
30485,0,205820,120190,19320,36310,21920,370,3380,6950,0
30486,0,197780,134840,18910,16490,20670,370,4530,9420,0
30487,0,189719,130990,18480,17030,16990,349,4470,7970,0
30488,0,155560,100240,18040,17740,13470,360,4260,8750,0
30489,0,173200,108530,18480,15910,19410,360,3390,11200,0
30490,0,179320,95900,17970,18370,18280,430,4530,8120,0
30491,0,175909,115949,18030,16190,16870,340,3710,13590,0
30492,0,181620,113020,17620,21380,22210,380,4370,8380,0
30493,0,167220,106470,17690,16820,21500,390,3800,9660,0
30494,0,215439,144970,26340,18560,15789,850,4260,9570,0
30495,0,261240,195610,19750,16670,20880,390,4900,7710,0
30496,0,229240,166640,18240,17640,15700,330,4750,7170,0
30497,0,212059,139359,23300,21300,13440,420,6010,10240,0
30498,0,207110,117120,29240,17630,13290,400,3600,9360,0
30499,0,206350,133500,23250,17310,14100,370,4400,9400,0
30500,0,179109,114979,16630,16050,25410,360,4450,9530,0
30501,0,181080,114830,17450,18420,23470,380,4030,10450,0
30502,0,191550,114250,17810,16810,18610,300,3580,9250,0
30503,0,196859,150129,15910,14750,11960,400,3890,9670,0
30504,0,186130,129940,21280,17220,13780,450,4920,9090,0
30505,0,178590,122200,19610,17200,15850,310,4050,8700,0
30506,0,243119,144930,17490,14720,61649,380,4450,11440,0
30507,0,198600,135230,23390,17780,18010,300,3900,8390,0
30508,0,171630,105520,19180,16700,24770,420,4620,7790,0
30509,0,196060,123260,21250,13990,25180,320,3910,7190,0
30510,0,179849,106280,21370,23259,18720,390,3980,6560,0
30511,0,170340,114760,15830,14490,13290,330,6150,10270,0
30512,0,180070,116160,19290,17350,17560,330,4170,9560,0
30513,0,180869,117809,19280,19250,16610,330,3990,8310,0
30514,0,217170,134200,22780,17170,16980,310,3230,10970,0
30515,0,177070,120400,16160,19790,13880,310,4640,7050,0
30516,0,178759,115219,17090,18780,17440,400,4130,8270,0
30517,0,178130,115870,17940,15970,18750,360,3600,9200,0
30518,0,205600,129750,17900,15380,15760,310,4180,9190,0
30519,0,211149,142580,20020,14870,15470,2790,3550,10900,0
30520,0,304850,242230,22220,15760,19390,430,4380,7030,0
30521,0,177290,121280,15870,15530,16350,310,3660,7140,0
30522,0,191139,130179,22910,14830,16630,340,3640,9200,0
30523,0,189070,136600,13280,15840,17040,440,5040,7110,0
30524,0,222960,166030,18530,16920,15520,380,4080,7660,0
30525,0,218639,154670,21370,18369,17620,350,4260,9760,0
30526,0,243340,149770,26020,18880,24680,290,4380,9130,0
30527,0,206489,150370,17810,17590,17009,390,4180,9660,0
30528,0,188990,124470,24260,13990,22490,360,4620,6790,0
30529,0,194940,134830,21120,16080,12160,400,4750,9740,0
30530,0,187520,122040,16230,17760,23510,400,3610,9000,0
30531,0,194179,131820,18300,17889,17100,360,3350,9690,0
30532,0,177890,124980,16400,14460,13200,310,3390,8820,0
30533,0,200879,139410,16300,16660,19789,400,4030,7290,0
30534,0,202130,147630,17140,15420,13630,420,3060,8950,0
30535,0,222060,148960,25130,16960,21330,420,3630,8130,0
30536,0,269329,196659,17900,22160,21460,370,4670,10710,0
30537,0,256510,193430,18960,17980,12290,420,4450,9670,0
30538,0,245720,146190,15730,18540,17460,300,4330,10360,0
30539,0,242039,159099,22420,27820,17280,400,4860,7590,0
30540,0,195680,128200,28270,16540,18850,390,5610,9810,0
30541,0,213089,159830,17989,16190,15280,400,3640,8700,0
30542,0,190320,132470,14860,16940,22020,290,4520,8450,0
30543,0,217030,145630,19560,21430,26460,330,4170,7950,0
30544,0,199559,141940,18299,17100,16940,350,3830,10700,0
30545,0,212590,150910,19390,19490,14800,400,5890,9800,0
30546,0,227300,163900,22520,19990,14660,330,3870,9780,0
30547,0,205699,134900,20390,18370,25199,490,3970,10439,0
30548,0,203330,118920,25690,19700,31850,330,3930,8310,0
30549,0,223650,162270,16050,17620,16720,410,4280,10220,0
30550,0,238169,154709,18100,18500,18540,330,4360,7340,0
30551,0,236130,163450,20890,18070,25060,310,4550,8910,0
30552,0,216010,155720,17210,17410,18110,340,4380,8320,0
