tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
21223,0,183500,130850,19740,14700,11970,170,5700,8050,0
21224,0,205810,142330,12560,27200,17910,180,4630,5940,0
21225,0,187930,132110,19560,12720,17130,200,6990,5980,0
21226,0,217940,139280,19920,12980,21250,210,7060,6080,0
21227,0,185940,134110,13230,18420,16880,170,5970,10430,0
21228,0,181710,136660,16360,13330,11580,200,4450,7400,0
21229,0,183340,128170,18620,12940,19720,180,6450,6620,0
21230,0,163340,105310,16840,21190,13760,180,4500,10310,0
21231,0,158580,101570,16230,14780,17480,200,6750,5920,0
21232,0,193250,127180,19900,15920,20640,200,6830,8020,0
21233,0,176890,110410,14100,15650,26810,160,8450,8740,0
21234,0,151900,90960,14870,16350,21260,250,5770,7990,0
21235,0,247941,175641,18390,17290,25430,260,4920,10680,0
21236,0,167010,101290,21960,16170,21010,230,6650,5910,0
21237,0,193040,127610,18810,13520,22020,210,6600,8540,0
21238,0,180630,100650,19010,14970,16300,200,4440,8830,0
21239,0,211690,126990,21610,18160,15570,190,4600,6380,0
21240,0,182440,127970,14950,13600,13380,170,6470,6180,0
21241,0,194490,122400,22540,18300,26780,290,4230,10650,0
21242,0,169400,103330,24550,20460,17050,250,5410,9780,0
21243,0,156940,98020,21040,13480,20340,180,4450,7730,0
21244,0,181270,129250,15680,13300,17760,200,4930,7740,0
21245,0,183610,126510,17230,18220,13910,230,8370,8650,0
21246,0,149470,90590,18230,15350,18910,190,4610,6750,0
21247,0,158620,96670,14820,19750,21550,240,4350,7030,0
21248,0,174670,110630,17070,13860,24160,220,6130,7180,0
21249,0,184750,125780,19620,20180,12870,250,4580,8130,0
21250,0,181110,105270,15740,17790,15220,210,5670,5710,0
21251,0,206330,146420,19140,14320,18050,220,8390,7470,0
21252,0,180080,121020,13350,16580,20670,210,4600,6760,0
21253,0,198510,144420,18360,14180,15000,220,6640,7840,0
21254,0,191220,121100,26900,21480,15420,260,6550,10140,0
21255,0,185920,128020,22070,12860,15260,210,5910,5700,0
21256,0,164350,102020,19210,19690,17970,230,6390,6190,0
21257,0,257610,187930,15830,14880,26470,200,4500,5490,0
21258,0,208850,146720,12840,11930,25620,210,5040,6080,0
21259,0,252410,159540,16910,19630,23870,240,5860,5610,0
21260,0,203771,130860,18301,14800,24800,200,6780,7750,0
21261,0,151090,94870,19060,16020,15490,170,4510,8660,0
21262,0,159820,83990,15970,14590,20590,180,5510,6450,0
21263,0,140520,91290,16450,14180,15040,170,4640,5940,0
21264,0,170560,114390,19360,15780,17150,260,7140,6230,0
21265,0,187860,129560,25150,14230,14850,170,4810,6430,0
21266,0,146390,95360,16070,16480,14610,210,4490,7710,0
21267,0,160360,91760,20330,17180,26130,170,6480,11150,0
21268,0,156290,98910,21120,11420,19720,230,8410,8420,0
21269,0,169920,119380,11770,15860,15250,170,6210,5920,0
21270,0,199090,139040,24600,13750,12500,190,4700,5480,0
21271,0,192920,132490,18170,16290,15200,240,4720,7400,0
21272,0,172450,108400,16250,20480,16570,250,4560,6620,0
21273,0,168990,105900,14910,17210,22590,200,4320,7440,0
21274,0,213950,130700,17860,13910,24610,180,4220,6120,0
21275,0,205300,152360,17190,14740,13290,290,4560,5940,0
21276,0,189680,118480,17700,33940,15090,220,5690,5940,0
21277,0,181150,106010,19330,12530,34290,190,5690,7200,0
21278,0,212290,150630,15360,17570,20100,220,6530,7350,0
21279,0,201270,128640,12600,16700,13670,210,4400,7170,0
21280,0,225890,159190,19320,16060,17210,220,8210,8610,0
21281,0,150810,90860,23330,13430,15500,200,6640,8760,0
21282,0,143200,89810,15770,14430,16620,220,8510,8820,0
21283,0,167000,113970,13850,15640,17740,250,5640,5930,0
21284,0,170451,116821,15340,14340,18260,230,5170,7730,0
21285,0,180780,130430,13190,16200,14690,240,4600,10290,0
21286,0,177000,96570,21010,16670,17680,240,5660,7620,0
21287,0,169880,116810,17450,15430,16920,170,4600,7380,0
21288,0,155530,101430,15230,17590,17430,230,4640,10170,0
21289,0,143900,87560,11710,16460,24010,180,6050,9680,0
21290,0,158100,88660,23520,18490,20710,260,6370,5930,0
21291,0,183070,129920,12650,15270,16700,240,4960,6680,0
21292,0,180330,121990,14670,17110,16840,180,5670,6130,0
21293,0,184560,106350,37490,14690,15290,210,4340,7810,0
21294,0,168010,96090,21880,22550,18490,270,5550,8000,0
21295,0,143790,85560,13900,14410,20210,220,4100,6920,0
21296,0,227650,167660,23490,16530,13320,300,5690,5810,0
21297,0,168080,101420,20660,15960,19160,200,5060,7840,0
21298,0,195460,108600,20590,12210,24350,200,4060,8420,0
21299,0,225170,137050,15650,21370,20320,220,6210,6580,0
21300,0,167040,106450,19360,15400,12870,240,8070,8750,0
21301,0,159510,103120,15540,17660,18500,180,5120,6160,0
21302,0,143490,86850,16390,14630,21720,180,6200,7770,0
21303,0,138490,87640,14290,20670,12610,230,4120,5540,0
21304,0,146810,91610,16370,16200,17780,230,5750,5560,0
21305,0,186700,124380,20720,17810,15730,260,4480,9410,0
21306,0,158570,91920,27520,14820,17600,220,5970,7390,0
21307,0,156690,98420,18880,14320,19310,240,4140,8340,0
21308,0,142910,89100,15500,13180,19740,190,5920,6730,0
21309,0,170160,108180,21440,15810,18730,280,8250,8840,0
21310,0,198720,108970,25520,16630,20190,190,4450,9290,0
21311,0,158240,102670,11690,13240,21860,180,5410,5830,0
21312,0,150161,92460,20760,13920,14760,181,5450,6490,0
21313,0,166570,109060,16910,18420,15660,220,5260,6930,0
21314,0,144500,83970,18380,21870,14300,260,5230,7020,0
21315,0,138290,83430,14990,16060,16400,210,7840,8610,0
21316,0,143450,92540,16820,13740,14690,240,6030,8270,0
21317,0,193060,132360,19010,16370,12560,260,7830,8740,0
21318,0,150880,95080,15420,13680,15120,170,5230,5970,0
21319,0,230510,145850,22310,18240,12470,180,5770,5480,0
21320,0,185370,114420,16570,20890,18920,220,6550,5930,0
21321,0,166460,108540,18700,14810,18790,290,4000,6430,0
21322,0,205710,128390,21330,16630,11740,250,4640,5610,0
21323,0,175420,122270,18770,14210,16490,210,4460,8790,0
21324,0,176040,114510,14470,16530,26970,180,4100,10740,0
21325,0,189490,125720,20240,20240,19310,260,4030,6780,0
21326,0,159270,112860,16560,14130,12190,200,4150,5600,0
21327,0,188710,129050,18560,15100,22290,260,4590,8030,0
21328,0,181990,119280,12020,31000,14560,230,4340,5880,0
21329,0,224770,157190,23450,13990,22220,200,6670,7690,0
21330,0,152250,93020,16310,16520,17430,240,3880,5660,0
21331,0,164680,98410,16690,18470,19590,220,4140,7610,0
21332,0,175410,108870,15200,15990,24620,210,4390,7290,0
21333,0,162740,100990,19490,15410,18490,200,5180,5720,0
21334,0,168370,95150,16010,14920,15190,240,6730,6350,0
21335,0,174300,118620,19660,14070,14690,190,6000,6130,0
21336,0,215221,161691,19220,15500,14530,220,5030,8350,0
21337,0,159700,100040,15420,21540,13520,250,6240,6410,0
21338,0,159390,102460,16270,14260,17480,200,6390,7900,0
21339,0,223430,142000,15890,20650,14870,270,6440,6370,0
21340,0,174880,107990,25870,14550,12400,170,6180,6140,0
21341,0,166120,104270,23100,14000,16560,210,5960,8150,0
21342,0,142080,87450,14160,14720,19400,210,5130,6400,0
21343,0,154240,95780,19290,13740,19750,200,4490,7890,0
21344,0,189360,130740,18670,16150,18060,180,5420,5510,0
21345,0,210260,140760,27860,16900,18600,230,3860,7340,0
21346,0,170150,91840,16080,19150,18220,180,4070,8720,0
21347,0,153350,101750,16210,17080,14960,230,4640,6380,0
21348,0,174230,118890,19470,13570,18970,280,6250,6920,0
21349,0,164800,102690,14740,15460,28110,230,4350,6410,0
21350,0,176410,123200,19490,13410,13700,190,4590,6270,0
21351,0,165760,100610,14210,14960,27210,170,6430,6050,0
21352,0,159810,96730,22920,17440,13030,170,7670,7850,0
21353,0,150990,91500,17550,14650,17460,230,5650,6170,0
21354,0,165230,97000,23100,15450,20890,210,6530,7200,0
21355,0,179430,115670,15770,15060,23410,220,5820,10130,0
21356,0,180630,114290,25450,15010,19290,190,4130,5770,0
21357,0,169840,105450,20030,16320,17050,170,5980,7920,0
21358,0,177180,99570,13910,17560,15800,250,6090,8150,0
21359,0,187410,112720,18590,13430,12610,170,5330,7450,0
21360,0,174611,119961,12790,14210,15160,190,4930,5700,0
21361,0,143210,88440,15220,16100,19250,240,5480,7310,0
21362,0,156130,99910,21480,14240,16730,190,5900,7630,0
21363,0,151830,94280,17460,14730,20190,190,6260,5840,0
21364,0,225890,128850,57590,14140,20010,220,5730,7940,0
21365,0,214930,154480,16360,16870,19180,200,5430,7080,0
21366,0,180320,115100,18880,16810,22840,250,5720,7330,0
21367,0,198400,128190,28690,13690,22160,210,4210,6000,0
21368,0,191430,119440,19880,14710,31640,190,4360,10370,0
21369,0,206270,148540,15440,14990,21020,210,5420,6120,0
21370,0,245350,172210,15750,16050,14190,240,6370,5880,0
21371,0,222060,162280,14590,14390,22200,220,6020,6150,0
21372,0,204850,134550,20900,17420,23320,180,6090,6220,0
21373,0,176160,121240,21090,15340,12000,190,4450,8590,0
21374,0,224420,110860,76250,16880,14430,180,4410,7140,0
21375,0,249890,195940,18970,15040,12620,200,5890,8930,0
21376,0,184800,117340,14990,20460,26560,190,7390,7860,0
21377,0,204600,136960,21600,17730,15530,240,6720,7500,0
21378,0,224770,156540,19890,17190,19510,190,5420,10270,0
21379,0,242370,145500,27990,14370,22530,200,6810,5740,0
21380,0,196460,114050,20310,30010,17170,230,4320,8720,0
21381,0,179700,112440,26400,14730,20150,220,5460,7990,0
21382,0,182080,115240,13930,14510,14110,220,4500,8170,0
21383,0,165850,115340,14500,13580,19010,180,5440,8890,0
21384,0,168271,109250,12480,15500,27371,220,4680,8160,0
21385,0,188580,127420,20730,16450,19980,240,6530,8130,0
21386,0,182930,125900,17720,14100,21620,170,8540,8250,0
21387,0,216790,160940,16820,16450,19140,210,5580,5690,0
21388,0,173440,121600,14890,15780,16180,170,6320,8790,0
21389,0,191210,111400,14500,37140,20420,230,6020,7420,0
21390,0,189860,119650,26390,12200,23020,180,4400,7460,0
21391,0,152360,96880,18440,12580,14240,190,7030,6290,0
21392,0,167330,109910,12930,13150,20340,210,4380,6220,0
21393,0,159500,91350,21400,14630,23500,170,4690,6130,0
21394,0,182420,107220,18540,15650,13950,200,5330,7120,0
21395,0,217510,159050,18260,16720,14860,280,6040,8030,0
21396,0,196470,149290,15450,14380,13310,190,5390,7700,0
21397,0,204900,139590,20830,15070,20410,230,6630,6900,0
21398,0,197090,142880,14710,14530,15760,210,4830,6740,0
21399,0,199480,107240,28630,16490,17650,190,6390,8120,0
21400,0,181810,111730,17800,14150,23950,220,4710,5890,0
21401,0,181770,124480,14560,15810,19090,200,5210,5500,0
21402,0,168510,106760,17530,14590,23080,240,5940,8090,0
21403,0,209220,154450,13200,14030,21020,270,6040,7930,0
21404,0,172370,114580,18230,15880,17490,230,6760,10140,0
21405,0,185970,131910,16220,14440,17720,190,4600,5850,0
21406,0,165110,88620,15910,19160,16910,180,5950,5990,0
21407,0,150661,90771,22880,13710,20160,190,4790,7930,0
21408,0,140520,89490,17220,16050,14430,200,4810,8030,0
21409,0,155490,96080,17000,15360,23070,190,7040,7280,0
21410,0,184180,123680,18390,16390,19520,190,5920,7770,0
21411,0,215720,94810,19720,15240,77660,200,4550,5570,0
21412,0,156100,85830,26040,14590,19830,190,5600,7460,0
21413,0,184470,113660,14210,14110,32730,190,5000,6950,0
21414,0,179720,120350,13500,13430,20950,270,8290,8950,0
21415,0,181410,123310,23300,13480,11700,180,8390,8280,0
21416,0,164100,109890,13920,15280,18750,200,4250,6590,0
21417,0,178800,117260,15220,16280,19210,190,6180,10400,0
21418,0,185930,107890,14010,16250,16690,260,6700,8120,0
21419,0,206710,126450,13710,16240,20600,210,4260,5730,0
21420,0,255300,117150,23060,23380,18260,300,4700,8050,0
21421,0,224340,158920,21980,16030,22780,160,6020,6020,0
21422,0,170910,113170,18260,19660,16180,180,5400,8200,0
21423,0,170430,122350,16310,15260,13200,180,6150,7180,0
21424,0,180910,120770,21050,13930,20420,230,5370,7360,0
21425,0,176700,126460,15000,13240,14410,200,4250,7260,0
21426,0,152750,98230,15800,16260,16060,190,5850,6510,0
21427,0,173780,117430,16040,18980,14130,230,4420,6550,0
21428,0,194520,132340,25700,14150,16570,270,5360,7250,0
21429,0,192670,132790,13820,16380,24080,210,5870,6590,0
21430,0,206860,120320,22120,15420,21980,250,4950,6530,0
21431,0,195740,122950,20980,16820,24940,190,6320,9640,0
21432,0,255200,172750,15920,30810,21440,580,6050,6790,0
21433,0,164921,107091,13820,15410,21660,230,5870,8130,0
21434,0,163590,101010,16050,14300,26320,210,5680,5670,0
21435,0,213710,154350,18010,16130,17590,250,6410,7770,0
21436,0,174070,120420,14640,14300,19040,190,4250,7520,0
21437,0,236620,162190,20590,16560,18300,890,4570,7910,0
21438,0,179260,114170,13960,15000,20590,270,6150,8020,0
21439,0,215840,121670,24430,19880,15920,180,6620,7210,0
21440,0,200960,129270,21910,16660,17060,200,4650,7110,0
21441,0,173790,125040,15220,14560,13000,220,4270,7430,0
21442,0,196760,119950,19890,17840,13670,260,6270,6200,0
21443,0,180000,128290,17630,13660,16630,180,6580,9320,0
21444,0,195170,135350,19500,14370,22420,190,6570,5890,0
21445,0,219860,161540,19070,17060,17810,280,5260,6280,0
21446,0,145360,97660,14520,16120,13060,320,4450,6950,0
21447,0,142710,90430,15010,15300,18500,220,6160,8890,0
21448,0,177560,114290,22070,20570,15710,200,4940,9390,0
21449,0,181280,119630,22130,15740,15940,190,4310,6210,0
21450,0,160270,94780,25380,14400,16410,190,6220,6020,0
21451,0,193780,120540,29210,14980,18030,190,7990,8710,0
21452,0,182180,122640,16820,15510,15560,210,8460,9020,0
21453,0,178570,110820,24620,17800,17160,190,6320,7210,0
21454,0,207630,126180,14110,20490,19800,230,6590,6080,0
21455,0,182921,134891,13310,15070,12290,170,4360,8520,0
21456,0,167350,108140,17350,16120,20960,210,8800,9600,0
21457,0,149140,85080,16500,16390,22120,180,6160,6080,0
21458,0,153610,85410,21460,17090,20650,190,8110,8850,0
21459,0,223370,130130,15280,14830,25220,260,5870,8180,0
21460,0,150560,79270,23640,14870,18490,200,4280,6280,0
21461,0,178660,124610,17530,15550,13050,200,5040,8660,0
21462,0,165130,88220,23300,19610,27790,200,5640,9780,0
21463,0,260470,91910,18530,121230,21680,220,5270,8610,0
21464,0,182580,122430,17000,18680,13970,620,4700,8900,0
21465,0,198200,137360,16630,18650,19190,260,4530,6760,0
21466,0,202260,120810,15880,24000,16300,250,4710,6070,0
21467,0,189810,128890,17640,13500,26010,240,6660,10290,0
21468,0,175110,100330,29030,25740,16540,240,5590,8620,0
21469,0,146410,92290,16880,14690,18700,180,5730,10520,0
21470,0,153370,97830,17810,15750,14430,310,4420,7850,0
21471,0,163230,96010,16920,17780,23520,250,5140,10520,0
21472,0,214930,110480,62140,14110,18020,200,6570,8750,0
21473,0,169940,98380,17590,17430,23150,3010,5810,6540,0
21474,0,150940,96550,13230,15940,16120,300,6760,6710,0
21475,0,202500,146240,15790,16590,13470,290,5080,8030,0
21476,0,184440,128950,15260,12250,21540,270,4720,8940,0
21477,0,168140,100940,20210,15530,20580,210,5940,6130,0
21478,0,182481,99311,16490,15140,20100,230,8000,7610,0
21479,0,187160,108440,15460,18510,14840,190,6630,7660,0
21480,0,161210,90400,21780,14710,21710,200,4090,6820,0
21481,0,143860,89010,13700,16670,20550,230,5900,6180,0
21482,0,157330,98970,20410,13510,20670,190,5660,9430,0
21483,0,174170,117370,17570,16180,19730,180,5980,8650,0
21484,0,183670,116950,19960,22690,18820,250,4420,7600,0
21485,0,178620,123820,16630,15370,14650,180,4580,9620,0
21486,0,146780,84750,18230,16540,20410,230,7890,10190,0
21487,0,197530,74330,75030,20500,21550,230,4560,8510,0
21488,0,416450,125150,66610,164820,51410,270,6810,8770,0
21489,0,194720,119280,17670,28470,17670,640,4420,9620,0
21490,0,182150,98160,19750,18790,15930,270,6250,11360,0
21491,0,215200,101410,20780,67080,15060,250,4990,8420,0
21492,0,205070,133460,32960,15440,14120,260,6450,6660,0
21493,0,173190,118240,15400,14070,18420,190,5070,10150,0
21494,0,165020,96630,22790,15430,23940,210,4490,10620,0
21495,0,197410,134380,22980,14730,17490,220,5450,8330,0
21496,0,150840,97830,18090,15480,13960,170,7690,11410,0
21497,0,163620,95670,18150,15840,21090,210,5930,8350,0
21498,0,145630,80770,17130,13780,22410,180,4190,5670,0
21499,0,181380,95790,17360,14880,21140,180,5960,8870,0
21500,0,185820,122930,16450,15240,16180,190,6040,6460,0
21501,0,138940,81040,18190,14020,19880,200,5030,8180,0
21502,0,205900,111320,13590,27830,20280,260,5670,6150,0
21503,0,174800,91400,37290,21560,21040,250,6500,8670,0
21504,0,147631,98420,14671,13700,17170,170,5340,9880,0
21505,0,163320,107580,17980,13580,20400,210,5220,7440,0
21506,0,162880,108360,20000,12720,18190,190,5290,8040,0
21507,0,133550,73020,15560,18270,23440,200,6320,6260,0
21508,0,141490,84970,18210,13840,19670,180,4830,6610,0
21509,0,138760,81400,17780,16740,14760,230,8130,11260,0
21510,0,145510,83380,20200,12620,20440,220,4450,7800,0
21511,0,170200,112210,17560,12160,17970,180,4090,7230,0
21512,0,170550,116400,15040,15280,13160,180,5360,7010,0
21513,0,157740,98800,18830,13440,18020,230,6200,10050,0
21514,0,162550,84200,18320,15960,17090,190,6400,6530,0
21515,0,184160,130100,17240,15310,14240,210,5630,5710,0
21516,0,182720,113190,22120,19620,23570,230,6270,8670,0
21517,0,213500,140860,23280,18590,16360,700,6090,6560,0
21518,0,213320,148360,15640,16180,20540,350,5540,6740,0
21519,0,206830,114830,20080,20110,19700,240,8140,8900,0
21520,0,224650,149610,15720,17870,24890,220,5530,6090,0
21521,0,180310,119880,20200,14020,17680,240,6050,5510,0
21522,0,172330,103320,17550,19280,25500,240,5110,7840,0
21523,0,173150,113440,13630,14750,23780,200,6770,6410,0
21524,0,197510,115040,35010,16020,25260,210,5730,9920,0
21525,0,225790,150530,33770,14920,20500,190,6020,8170,0
21526,0,204430,126260,21590,16310,14740,210,5900,10060,0
21527,0,176620,120530,18580,15810,18120,190,8220,8720,0
21528,0,203611,146971,24200,15240,13730,180,6680,9520,0
21529,0,160720,98360,19840,19110,19670,230,4600,8360,0
21530,0,146070,90700,19610,17500,11140,250,5560,8010,0
21531,0,311900,245700,22720,15040,17070,420,5730,7340,0
21532,0,212930,131250,24340,21770,24120,260,5980,8500,0
21533,0,199450,96700,14980,20430,56370,220,10110,9430,0
21534,0,154890,102550,15860,11990,15500,200,4250,11160,0
21535,0,184940,121460,15030,13970,24100,220,8490,9030,0
21536,0,192820,120490,26440,23800,15640,180,5590,7220,0
21537,0,177850,109130,21910,13580,22090,180,6100,6400,0
21538,0,232020,146330,16340,15400,22530,220,4200,9220,0
21539,0,206880,110560,21920,14530,29340,220,5160,6110,0
21540,0,175320,113590,14260,20540,14000,290,8720,9110,0
21541,0,189940,134160,18870,16480,15550,200,5020,6630,0
21542,0,158030,110400,11920,14510,17330,210,4450,6350,0
21543,0,149160,97790,16820,12270,18780,210,4880,6300,0
21544,0,180510,101500,39690,13960,20240,170,5780,6180,0
21545,0,195550,130830,24110,13320,18800,190,5100,6000,0
21546,0,216190,161080,19150,14680,14430,210,6220,7860,0
21547,0,199360,137610,25530,14870,15160,210,6680,12740,0
21548,0,230890,158200,22950,26060,12640,710,6360,5780,0
21549,0,190350,129840,20650,15770,16290,230,4490,7420,0
21550,0,200500,120900,23300,14180,12980,210,6740,9390,0
21551,0,174640,109170,20840,16090,19470,200,5350,5880,0
21552,0,175910,106790,15070,17000,28340,230,5750,10810,0
21553,0,144421,90120,21020,14541,12290,190,4210,6320,0
21554,0,167660,104720,18030,16390,22520,210,5940,8130,0
21555,0,220640,148380,17990,14370,30860,210,4510,8240,0
21556,0,149680,100270,15680,14750,13380,180,9100,9220,0
21557,0,180610,108520,13740,16090,29300,210,4600,8870,0
21558,0,157220,100010,14340,15790,15460,260,6340,6180,0
21559,0,186780,104570,21590,13420,15320,200,4460,9350,0
21560,0,207660,142790,16870,15180,17770,240,6370,5730,0
21561,0,190200,130780,20650,15450,17440,200,6430,9340,0
21562,0,246460,122710,21910,57530,19640,220,6400,11660,0
21563,0,175320,129690,12310,15050,14850,210,5490,7420,0
21564,0,191030,133300,14170,15110,24850,190,4560,8510,0
21565,0,162030,106140,20730,14750,15030,190,5950,7690,0
21566,0,197540,144270,17310,14950,14260,460,9000,8820,0
