tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
8636,0,292879,227400,23650,15679,17910,550,12860,12440,0
8637,0,243530,171260,29950,17860,16520,590,10000,11940,0
8638,0,259750,157740,23530,17840,14180,600,9700,10510,0
8639,0,237780,134940,22000,17350,48380,540,8940,9580,0
8640,0,211109,146639,21440,20690,18420,540,9420,13000,0
8641,0,211050,151860,22420,19800,12800,560,9240,10770,0
8642,0,217520,158260,20910,15460,18360,580,8830,12960,0
8643,0,208550,148410,22620,18590,14730,590,10430,11330,0
8644,0,206410,146190,24140,15450,15400,580,10240,12780,0
8645,0,209469,142969,22300,17690,17640,550,8640,10760,0
8646,0,224440,158890,21260,15560,21110,620,9160,14950,0
8647,0,216550,145930,24950,23290,14600,580,9620,12370,0
8648,0,200770,138350,22470,17740,16440,520,10250,13730,0
8649,0,224660,158730,19940,18610,18850,580,13360,13300,0
8650,0,227740,148080,17290,20600,13250,530,10130,10800,0
8651,0,216079,138929,25060,22360,19820,540,9000,13990,0
8652,0,275110,208160,23040,18720,15740,590,7990,11030,0
8653,0,211140,144930,20920,19720,16050,530,9380,12580,0
8654,0,229250,163610,24720,17670,15990,590,8690,10730,0
8655,0,238199,169799,18390,17540,24600,570,8070,11580,0
8656,0,210200,148920,19570,19140,14710,540,8510,12630,0
8657,0,232790,171050,20250,17890,12920,560,7920,10900,0
8658,0,240220,143240,20510,16730,25440,610,12690,11580,0
8659,0,222250,145150,21790,16720,19720,590,8720,13490,0
8660,0,217969,156849,21910,19410,13940,560,9820,10850,0
8661,0,267480,143900,22520,21060,73750,580,9190,9540,0
8662,0,265310,183080,19920,21330,16590,590,10780,12850,0
8663,0,245210,181300,19590,18410,21880,560,9060,12880,0
8664,0,216230,157010,20670,18420,16170,570,9890,10600,0
8665,0,215759,157449,20140,18540,13980,540,10080,10960,0
8666,0,278030,214690,27050,15960,15870,640,10070,11800,0
8667,0,189140,130110,21980,17170,15870,600,8460,12170,0
8668,0,180140,120630,23660,15540,14920,580,9680,12180,0
8669,0,188060,120960,18400,18920,18230,590,8000,10750,0
8670,0,195129,130110,19799,18210,14360,560,9930,10630,0
8671,0,266190,139250,21720,19970,16600,580,9070,11990,0
8672,0,258970,186170,23760,20060,17350,590,7980,14000,0
8673,0,251140,182600,24680,16360,15660,590,9180,12860,0
8674,0,238729,154980,22210,17250,17459,580,9999,10479,0
8675,0,314370,235130,30800,24590,16250,560,10060,10700,0
8676,0,209540,142870,25860,17840,16150,540,8260,11690,0
8677,0,220970,158020,20270,18480,18300,580,9540,13410,0
8678,0,211880,130620,19140,17240,17680,550,9600,11710,0
8679,0,232170,162000,19600,19390,16050,620,10100,12220,0
8680,0,177869,114570,25860,18670,13600,600,9070,10850,0
8681,0,228830,165230,23030,17890,14030,560,9340,11020,0
8682,0,235030,175790,19160,17710,14580,570,9170,10520,0
8683,0,229420,170210,20640,16060,14770,570,10130,9900,0
8684,0,211770,151220,20680,20990,13000,540,9160,9760,0
8685,0,253769,194099,19000,17240,17010,630,10420,12500,0
8686,0,262630,183420,19900,18920,16320,540,12720,13580,0
8687,0,244340,183850,22630,20760,13270,560,9820,11180,0
8688,0,241050,177440,19900,18030,21410,540,10250,11540,0
8689,0,262369,183749,23230,30450,17830,540,9900,10770,0
8690,0,198290,130280,23620,16060,19290,560,9850,10570,0
8691,0,351690,124700,74760,17090,123680,600,10090,11450,0
8692,0,301840,226750,25090,17000,18190,1000,10130,12690,0
8693,0,255519,175630,26689,20220,17580,610,9220,11250,0
8694,0,259620,196770,20110,14250,17360,560,8260,13500,0
8695,0,262630,197390,23990,16140,14010,560,10000,11160,0
8696,0,259340,190830,24420,17000,18620,550,8250,13220,0
8697,0,234580,174380,19610,15030,16530,550,7970,13530,0
8698,0,290579,191309,17890,19720,15110,530,10150,12340,0
8699,0,278610,205860,24820,17490,15210,600,12920,12510,0
8700,0,215780,155040,23830,15970,16910,560,12640,11550,0
8701,0,226740,159270,20130,18110,24980,630,10250,11430,0
8702,0,194509,133209,19000,19170,18950,560,8280,10000,0
8703,0,215630,139790,22890,17610,31050,570,10050,9960,0
8704,0,211220,147980,23380,15280,19260,540,10070,12530,0
8705,0,251610,140080,26860,15500,59870,570,9530,11800,0
8706,0,227270,161380,22530,17430,18240,560,10160,12120,0
8707,0,203900,142500,17830,19330,15980,590,10350,10690,0
8708,0,200279,139430,20399,17020,17670,550,9550,11110,0
8709,0,210450,145740,21480,14830,19370,580,9100,11890,0
8710,0,277600,189780,18780,16440,24310,580,9090,9980,0
8711,0,233860,164600,18130,19420,21900,560,6530,14110,0
8712,0,286150,221900,19270,16000,19670,580,10240,11480,0
8713,0,227229,163620,20460,13779,19580,550,8490,12760,0
8714,0,220240,165930,17450,14870,14730,590,9050,11500,0
8715,0,197410,137930,18230,17730,16470,530,8730,12600,0
8716,0,204710,149590,15690,15030,16550,610,8160,11960,0
8717,0,241379,170990,23869,18300,17840,560,9870,10250,0
8718,0,259170,176350,21250,16120,13620,640,9920,10160,0
8719,0,240690,169780,19100,15580,17400,540,8080,10320,0
8720,0,236760,182100,18290,15030,15380,570,10150,11400,0
8721,0,223440,165300,19410,15400,17110,550,8520,12610,0
8722,0,282119,198489,22660,18940,17980,560,12870,12000,0
8723,0,209450,155850,18550,16140,14880,520,10440,12010,0
8724,0,200780,148810,18630,14240,15060,570,10320,10520,0
8725,0,222330,160800,22930,18610,15820,630,8930,10620,0
8726,0,208040,149940,19240,17160,16670,600,8170,14160,0
8727,0,252520,199940,18130,15700,14690,620,8460,12450,0
8728,0,192409,135080,20460,16270,15250,590,8960,11240,0
8729,0,240120,170850,18560,16220,21580,550,8230,11100,0
8730,0,200660,128650,20730,21550,17000,550,10360,11690,0
8731,0,201090,138300,17490,16720,15070,520,10140,12610,0
8732,0,253739,196879,17960,12650,15080,520,9740,10910,0
8733,0,200360,136660,20900,15690,15180,540,9500,12550,0
8734,0,266060,176490,25500,21110,15790,550,9040,10920,0
8735,0,261230,179940,36110,18490,19360,510,9290,10520,0
8736,0,209940,152510,19890,15530,15410,600,9790,11800,0
8737,0,209910,156690,16620,14560,16030,540,9130,11840,0
8738,0,215259,139119,16880,13620,18560,530,10510,12130,0
8739,0,212300,132540,27760,16880,16930,530,8040,13650,0
8740,0,218380,159550,21590,13800,18190,600,9820,12240,0
8741,0,220860,162970,17630,13560,18040,590,7680,11510,0
8742,0,276750,175090,59340,17210,17000,570,9120,10230,0
8743,0,242099,177939,21140,16660,18290,580,8630,10940,0
8744,0,216920,156960,21130,13950,18430,590,9440,12330,0
8745,0,250830,187490,21230,22120,13330,590,9060,9540,0
8746,0,261420,184680,16850,22160,14020,520,9810,10170,0
8747,0,231379,171409,17970,16220,21390,540,8810,11330,0
8748,0,269300,203510,26330,17970,17360,530,9220,11620,0
8749,0,213280,151380,20970,13850,19830,560,9650,12560,0
8750,0,200630,136990,21230,14000,19020,560,9330,11610,0
8751,0,173190,113640,16690,18480,14540,560,9730,11110,0
8752,0,248539,182619,19580,17850,15180,620,7430,11860,0
8753,0,220620,143850,29300,15540,17250,560,9610,11280,0
8754,0,245440,167600,30610,21030,15180,540,7630,12230,0
8755,0,226640,161050,23310,14930,15600,540,8660,11590,0
8756,0,227230,168740,18310,15470,16100,550,8190,10920,0
8757,0,217790,146310,24130,18840,20620,550,9380,9970,0
8758,0,240819,142980,20890,14330,15990,550,8240,11630,0
8759,0,220230,143730,19230,20480,21670,570,8940,10160,0
8760,0,232390,172760,18800,22400,14220,590,9240,10410,0
8761,0,220760,158770,24130,17740,14890,510,9520,12440,0
8762,0,220399,157209,22090,16830,19820,520,9640,11180,0
8763,0,206720,150380,17310,17070,17790,550,8320,11480,0
8764,0,208930,151210,22110,16500,13760,550,9680,10040,0
8765,0,209360,145210,22430,15670,16910,530,7870,11430,0
8766,0,258410,186520,26620,20970,16160,550,8980,11420,0
8767,0,259339,201310,18670,15540,15609,520,10030,12399,0
8768,0,267280,210640,19750,15060,15620,550,8480,11220,0
8769,0,279910,210120,25110,19220,16270,600,12780,12350,0
8770,0,332860,251990,16710,15220,19850,570,12630,11890,0
8771,0,291619,222860,25169,16240,17470,560,10060,10980,0
8772,0,307790,235500,23390,17920,21620,560,8450,14110,0
8773,0,248490,179300,22240,21810,15110,610,10190,11270,0
8774,0,241220,173700,23260,17320,19600,530,10240,11190,0
8775,0,226339,164060,20789,19370,14770,580,7610,11900,0
8776,0,246300,175390,26040,20960,15710,650,7710,10430,0
8777,0,362190,249640,27820,50930,17940,1150,9710,12930,0
8778,0,313610,222550,21360,18550,17260,670,8760,10240,0
8779,0,288409,208169,28150,15710,16080,760,10090,11570,0
8780,0,236040,170260,23040,17970,18910,580,9410,11670,0
8781,0,225900,159510,21400,17580,21250,580,9470,10810,0
8782,0,244470,161150,22180,21250,16070,570,10730,12680,0
8783,0,235960,170630,18460,14990,27770,610,10670,11350,0
8784,0,224899,160990,19169,21620,19140,510,9920,10780,0
8785,0,217530,156240,22700,17790,16550,560,8630,13640,0
8786,0,190550,124220,20550,21940,19730,560,8340,11340,0
8787,0,199070,140010,22600,17360,14980,600,12850,12320,0
8788,0,193240,136060,18950,18080,14490,760,10700,12260,0
8789,0,217820,149340,21330,18600,16740,570,13100,11640,0
8790,0,203559,136610,19500,16850,17520,590,13070,14040,0
8791,0,201190,136140,19530,14420,17890,580,12550,12970,0
8792,0,234970,160890,18120,22600,22360,560,8980,11460,0
8793,0,211010,138770,28180,17330,13550,540,10080,11120,0
8794,0,283580,196480,21910,20300,18520,560,8500,10310,0
8795,0,262379,202499,18070,19430,15240,530,9780,12700,0
8796,0,232370,176460,18060,16660,14620,540,9960,11950,0
8797,0,228730,161870,22610,16680,21510,530,10030,11520,0
8798,0,240190,152910,23260,16810,20340,550,9150,11680,0
8799,0,225460,154520,21700,15650,18070,590,9900,12960,0
8800,0,263929,205729,21540,16660,14760,580,9050,11450,0
8801,0,257230,190820,21040,17560,18550,630,10090,9130,0
8802,0,243630,181400,20980,19070,14190,530,8870,12040,0
8803,0,210740,144440,23620,19550,14840,580,8630,11020,0
8804,0,207539,142179,23880,18880,16660,580,9010,11140,0
8805,0,220370,153180,21170,17350,22400,620,10220,9430,0
8806,0,249840,163250,17140,18950,22890,610,8550,11200,0
8807,0,203800,146070,18080,18220,17480,560,10270,11930,0
8808,0,253900,133230,22130,19150,74870,600,10080,11620,0
8809,0,202589,139169,20010,20080,16150,550,9710,10330,0
8810,0,231010,161900,23290,17870,18200,610,9100,10390,0
8811,0,179590,108340,26380,19080,15690,580,9900,12730,0
8812,0,218480,98590,72320,19400,17930,570,9070,11310,0
8813,0,171160,98330,22900,16390,18510,620,8280,14350,0
8814,0,220170,148540,24670,21480,14830,630,9280,12040,0
8815,0,209199,140159,22570,18960,16600,560,9230,11370,0
8816,0,215730,140950,22800,26390,17100,570,8700,11650,0
8817,0,177950,119790,18530,17740,13910,610,9000,10910,0
8818,0,242470,140830,18770,21190,15410,580,6410,12820,0
8819,0,202130,130020,21290,17130,18380,580,7970,11970,0
8820,0,263909,204319,18670,18860,17890,570,7730,10990,0
8821,0,221460,158760,22050,18330,18270,550,10540,12080,0
8822,0,246780,190050,16240,22770,13770,560,8040,12090,0
8823,0,215400,157300,19450,18630,15350,710,10120,12440,0
8824,0,198120,135600,20340,15800,21010,560,8360,11140,0
8825,0,216619,144919,25180,18080,18110,580,8800,10430,0
8826,0,211410,144600,18610,17550,22660,560,9870,10950,0
8827,0,218500,156110,23870,17160,14140,530,9560,11410,0
8828,0,232110,164700,21060,15730,24530,560,10240,14650,0
8829,0,224230,149930,24540,18880,21880,560,9520,10780,0
8830,0,235800,144790,24850,18650,18820,580,13140,13370,0
8831,0,200609,142490,17070,16359,14810,560,9600,12700,0
8832,0,214280,147820,18800,18480,20220,600,8800,12020,0
8833,0,222150,149790,19330,19120,24370,540,9310,9960,0
8834,0,216660,153380,17200,25500,12970,590,9510,11150,0
8835,0,218629,156330,16990,17340,20019,720,9299,10699,0
8836,0,203110,143780,20950,16930,13670,560,8050,11190,0
8837,0,196800,134570,19820,15860,15740,590,10070,10160,0
8838,0,213600,129800,22740,16410,13160,530,9570,10960,0
8839,0,206980,135580,17590,18340,16510,700,8050,11390,0
8840,0,299619,176330,24859,14800,77800,560,9640,14350,0
8841,0,192050,133280,18740,19650,13980,560,9350,10920,0
8842,0,237310,154040,24020,18220,17290,560,10280,12170,0
8843,0,218050,155180,23570,16790,18410,570,9350,10920,0
8844,0,217950,148510,23560,17290,24390,550,9690,12180,0
8845,0,203760,151010,16920,16380,15120,570,12920,12740,0
8846,0,201489,137839,22420,17890,19300,570,8440,12620,0
8847,0,236530,174000,23080,16100,18930,610,10490,10470,0
8848,0,218670,153790,22530,18290,18660,560,13110,12730,0
8849,0,241500,179690,18930,15760,15300,580,10120,11580,0
8850,0,246990,158720,48460,14000,13180,530,9030,10130,0
8851,0,237599,166299,20700,17500,19640,550,10530,9440,0
8852,0,220870,142090,26760,16780,24640,540,12700,12420,0
8853,0,218200,153490,20890,15240,16300,540,9610,11350,0
8854,0,250860,170940,22010,17170,13850,560,10350,11110,0
8855,0,243889,186039,19200,17700,13740,540,8960,11260,0
8856,0,234640,173890,21330,15920,16930,560,9590,11090,0
8857,0,214820,158250,19340,16070,14320,530,9350,10280,0
8858,0,249270,169280,17320,16520,19270,530,9600,10930,0
8859,0,209910,134200,19330,22880,17970,590,8450,11090,0
8860,0,269550,207170,19710,15580,21590,580,10130,10760,0
8861,0,209839,145589,21870,17340,15770,580,9900,11720,0
8862,0,241810,183360,19120,16200,15500,570,8620,12810,0
8863,0,221020,162510,20020,17210,13720,520,9120,11200,0
8864,0,216780,154060,18690,15880,22100,610,9020,10930,0
8865,0,184020,129220,18570,14060,15570,530,9640,9720,0
8866,0,228319,153189,17060,15660,19110,550,9210,14960,0
8867,0,230400,167300,22200,20320,16410,620,9710,10920,0
8868,0,205590,146390,20830,14510,19750,540,9900,11090,0
8869,0,215290,150830,21840,16200,19300,530,8260,11510,0
8870,0,200640,138310,20660,16660,15620,560,7880,10960,0
8871,0,234779,137840,56410,16189,14510,540,8370,11700,0
8872,0,200240,136640,21780,17420,14050,540,8960,10210,0
8873,0,263000,180760,29940,19070,18470,560,9700,11170,0
8874,0,238340,172150,22500,18950,14050,590,9370,10930,0
8875,0,245780,184200,20700,14940,15320,570,13070,12140,0
8876,0,246289,184309,19900,17220,16470,530,8150,11440,0
8877,0,295140,195120,28120,45160,18910,580,13920,13930,0
8878,0,279050,170200,22320,19670,20310,590,8580,10980,0
8879,0,261300,190390,16800,17380,21370,520,9840,14930,0
8880,0,280019,221409,24290,14910,15460,600,9820,11720,0
8881,0,230960,175690,18520,17910,14720,560,8750,12190,0
8882,0,235450,172820,24290,15780,18290,550,9570,10710,0
8883,0,239500,179760,20910,16700,17680,530,10280,14040,0
8884,0,225289,164349,17970,14580,22830,590,10520,10890,0
8885,0,250820,176700,22020,18470,24360,560,6810,14180,0
8886,0,240060,165910,22180,24630,19440,570,10030,10010,0
8887,0,234890,165560,28220,17580,15790,530,9360,10820,0
8888,0,223810,167230,16700,17850,15970,560,10200,12560,0
8889,0,232680,166550,20740,15490,19710,550,10450,11010,0
8890,0,269689,185729,22350,14380,18750,570,10640,11650,0
8891,0,233100,175050,17230,17070,13880,540,8350,11600,0
8892,0,207060,140640,21200,18500,17350,570,8580,11000,0
8893,0,213850,147750,20890,19780,15760,560,9250,13340,0
8894,0,217619,155820,19360,18060,17099,540,8860,10810,0
8895,0,225320,166190,22540,15060,14070,580,9280,10690,0
8896,0,208760,145470,24380,18440,12580,560,9420,10960,0
8897,0,221910,158210,21070,18870,13220,570,9380,10740,0
8898,0,248230,153380,27540,15090,21610,570,10390,11770,0
8899,0,245129,167659,20640,15620,22380,570,9860,11010,0
8900,0,255800,193210,22310,14250,19860,580,8220,11480,0
8901,0,229010,160060,27350,15790,19780,560,9790,12030,0
8902,0,278380,196610,20140,18370,19930,530,10280,14420,0
8903,0,243970,193260,17490,15130,13720,760,9560,11300,0
8904,0,234979,178849,20700,18380,13030,560,8510,11050,0
8905,0,268310,199520,27290,17210,20020,530,8730,11880,0
8906,0,233750,170940,25770,17550,15380,570,9050,12520,0
8907,0,235600,177030,24710,14680,15120,550,8500,11320,0
8908,0,222620,162110,24380,13860,17190,520,13100,14170,0
8909,0,255679,190759,22690,14290,16290,570,13760,13140,0
8910,0,244560,165080,21650,24080,21370,560,8500,10390,0
8911,0,217230,153510,18340,14300,17130,560,9340,13030,0
8912,0,226460,165570,19500,14530,15730,540,12870,12830,0
8913,0,219419,153089,19000,16750,18840,550,8840,11070,0
8914,0,255970,172330,23340,17950,15510,540,9400,10400,0
8915,0,241540,175470,29930,13550,15330,600,8400,12650,0
8916,0,245490,182780,20740,19050,16540,550,13100,12330,0
8917,0,217830,153380,22400,18740,17540,510,9360,11950,0
8918,0,216270,137010,22020,13360,16900,540,12380,14030,0
8919,0,230289,162529,21750,16360,14160,570,9530,10380,0
8920,0,256960,193900,19320,19320,19040,550,9000,9680,0
8921,0,202040,133090,22150,16650,19800,550,9110,11630,0
8922,0,214010,148090,22230,17050,18850,530,9140,9830,0
8923,0,231279,164860,20220,16930,21449,560,10800,10470,0
8924,0,207140,147120,21660,17230,14820,560,8420,12470,0
8925,0,227170,167590,21720,16650,15140,570,9990,10130,0
8926,0,259030,175800,22840,19560,17090,550,9130,12390,0
8927,0,208830,152360,19070,16680,16540,540,9280,11420,0
8928,0,233209,171149,22810,16280,18630,610,8910,11680,0
8929,0,247090,179620,24080,18620,17700,550,9760,12320,0
8930,0,225910,160180,19900,17990,18570,580,10350,12240,0
8931,0,230450,165160,20410,17420,17860,540,12750,14910,0
8932,0,245720,168710,32890,17530,16180,570,12900,13580,0
8933,0,238670,157070,25630,24650,16690,760,8570,12080,0
8934,0,233759,160729,28160,16250,17970,590,13430,14800,0
8935,0,231590,170720,20260,15550,14580,560,10360,10990,0
8936,0,258570,190960,26390,16920,15940,550,8260,13820,0
8937,0,243000,185150,16180,19590,14000,560,10660,11790,0
8938,0,277529,181589,17080,15940,16190,540,8560,11920,0
8939,0,270700,204020,19840,16270,15400,570,8660,12250,0
8940,0,272820,211280,19330,22670,15450,580,7720,10300,0
8941,0,227860,169630,20480,16780,16950,580,8390,13030,0
8942,0,214059,153019,23090,19560,14240,570,10170,12230,0
8943,0,222550,147240,27780,18600,24540,610,8840,14430,0
8944,0,217900,149820,24760,16530,21360,650,9790,12200,0
8945,0,213830,147950,20460,21600,14890,620,9530,12380,0
8946,0,188770,129940,17630,17030,16080,560,10070,12230,0
8947,0,215310,154200,20170,16020,17430,600,9940,11760,0
8948,0,188829,130179,18180,17490,17010,570,8800,10440,0
8949,0,236690,168410,20850,16590,21230,830,9200,13220,0
8950,0,248110,156070,22490,19430,21120,560,8190,13310,0
8951,0,223890,160280,17600,18630,17450,600,10270,11170,0
8952,0,188990,124290,18320,20490,16630,580,8150,11750,0
8953,0,189919,113559,20830,23280,21290,530,8960,10660,0
8954,0,191320,130060,18890,16690,18330,530,8720,11220,0
8955,0,208810,144580,18570,19300,19310,580,9240,12210,0
8956,0,215920,153660,20640,16640,17170,580,9090,12000,0
8957,0,228030,150750,31430,21730,14090,550,8260,12190,0
8958,0,226549,143449,19640,18710,13560,630,8880,11300,0
8959,0,238590,164790,17950,17480,16240,620,10360,11600,0
8960,0,258960,141090,76770,16000,18960,570,7800,11490,0
8961,0,181330,112220,26920,19580,16220,570,9480,13090,0
8962,0,253020,167910,21790,19530,20630,530,8830,12450,0
8963,0,238220,173240,23360,18780,18730,550,9000,12910,0
8964,0,230039,161159,26700,17790,20480,550,9000,11970,0
8965,0,198090,136710,23200,20120,13960,550,9930,11660,0
8966,0,206740,136830,23730,20570,21140,600,9870,13890,0
8967,0,226520,160470,27610,18300,16120,650,10000,10700,0
8968,0,230350,163730,24320,16210,20690,570,9000,10640,0
8969,0,274289,203230,22600,20019,16950,560,7880,9950,0
8970,0,250060,178630,22350,21210,15380,550,9470,11740,0
8971,0,212940,134670,28570,20810,14900,550,10290,10900,0
8972,0,216110,140430,23640,23930,15850,550,10020,11870,0
8973,0,232819,155249,22700,18800,24120,580,12800,13460,0
