tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7183,0,1195300,91700,39900,144800,118100,133400,880200,200,4200
7184,0,1321800,112400,67800,150900,118800,139400,942300,200,4600
7185,0,1254500,105200,42400,147900,119400,136400,911500,100,4300
7186,0,1438000,96900,49000,141000,115000,130700,1075300,200,4800
7187,0,1422500,155500,45900,153500,118100,143600,1020400,100,4000
7188,0,1333600,144300,59300,147400,116800,135600,932900,200,4600
7189,0,1366100,113300,60800,137800,117500,127600,1000800,200,4300
7190,0,1252800,98000,62300,138600,116400,128000,902200,200,4600
7191,0,1284400,142500,58700,137900,119600,128500,866300,200,4100
7192,0,1470100,181200,47200,142000,119500,130500,1050700,200,4400
7193,0,1163700,101400,46600,140300,118100,129200,824200,100,4300
7194,0,1281100,88800,69500,137700,115700,127400,943100,0,4200
7195,0,1350900,85100,39200,142900,116700,130900,1004700,0,3600
7196,0,1709600,146500,60200,173000,161200,140900,1177400,200,4900
7197,0,1416800,142100,57200,140100,120000,128600,974700,200,4300
7198,0,1262500,91200,50300,140600,115100,129500,879400,200,4600
7199,0,1334500,96700,78900,145800,116100,134100,975600,100,3700
7200,0,1399600,95100,57000,142500,118600,132300,1062100,100,3600
7201,0,1409100,118600,46000,144500,116700,133200,1054300,200,3900
7202,0,1419700,82900,67200,150300,115700,139200,1075300,100,4900
7203,0,1685600,236100,53300,143500,118600,132600,1211700,200,3900
7204,0,1871900,84900,46300,173500,115400,162800,1531500,200,4400
7205,0,1463300,127500,55100,142600,115200,131700,1097100,0,3800
7206,0,1772500,113700,75600,157200,120200,146400,1350700,200,3900
7207,0,1599300,91700,64200,146200,114100,136200,1244900,200,4200
7208,0,1500300,106000,70700,141400,118300,130500,1137300,100,3700
7209,0,1326600,90900,45000,140100,117600,128300,1002700,200,4200
7210,0,4266900,106800,46800,146000,122400,134000,3852100,100,3300
7211,0,1490800,97300,45400,145700,117400,133600,1119900,100,3800
7212,0,1785900,100900,49500,174400,118100,162500,1416000,200,4200
7213,0,1441700,122300,89600,144100,116000,133200,1047600,200,4500
7214,0,1639000,108800,45700,145200,119500,127100,1303200,200,4100
7215,0,1576200,95900,43200,139200,119800,129300,1253100,200,4300
7216,0,1282800,94600,57200,138400,114100,128800,930300,100,6300
7217,0,1399100,139100,42300,145300,119400,134900,1011700,100,3800
7218,0,1536200,98200,45500,138700,117200,127500,1185200,100,3100
7219,0,1386400,114000,58800,135200,113600,125800,1044500,100,3400
7220,0,1392100,82600,42100,139100,116100,128500,1088900,200,4500
7221,0,1278700,121000,45200,139400,114000,127800,910200,100,3700
7222,0,1370800,96000,59000,144200,117600,133600,1008800,100,3800
7223,0,1504600,189700,47200,143900,116000,134000,1096400,200,4100
7224,0,1851400,93000,63600,149500,119400,137500,1403200,100,4700
7225,0,1238800,186800,89100,140000,117700,129600,793400,200,4000
7226,0,1691900,90900,60100,150700,123000,136900,1352100,100,4600
7227,0,1208800,102000,53400,141300,116400,130000,869500,200,4200
7228,0,1223700,143100,55900,139700,119700,129600,839600,200,4300
7229,0,1256000,107500,67800,144100,116600,134400,882300,200,4700
7230,0,1327800,87200,45300,142500,115100,132600,995400,200,4200
7231,0,1345100,101800,45500,149300,122800,137400,992100,100,3400
7232,0,1133100,96700,56400,138600,114400,128400,788100,100,3500
7233,0,1203300,168000,54700,139300,121300,128100,793400,200,4300
7234,0,1457800,88700,47500,144800,117500,134400,1107500,200,3800
7235,0,1235400,95200,49700,154200,118200,143000,890400,200,4100
7236,0,1247000,95100,47900,161300,127400,154000,856400,100,4100
7237,0,1454300,110400,76000,138700,117100,127700,1066900,200,4300
7238,0,1243800,74400,47600,144400,118900,137100,837300,200,4600
7239,0,1116800,91600,50200,146500,117700,134700,791300,200,4100
7240,0,1264500,73400,90300,137500,114100,126300,826400,200,4000
7241,0,1213700,98600,75000,137000,115400,127100,843000,100,4000
7242,0,1278400,95700,46200,137200,117800,126600,949600,200,4700
7243,0,1153300,152700,43500,142200,118700,131700,772000,200,4100
7244,0,1202200,127800,46800,141900,119100,131800,835700,200,4400
7245,0,1174100,106000,65100,135400,114800,125200,827300,100,4100
7246,0,1207200,79400,63500,144300,117700,132900,852600,100,3800
7247,0,1262900,80200,63400,141800,117400,130700,937800,100,4400
7248,0,1291500,97700,47700,138500,114200,127700,958200,200,3800
7249,0,1356400,100000,52900,142900,117600,130000,1009900,200,4800
7250,0,1216600,101100,59200,147300,122300,137300,861100,200,4400
7251,0,1286200,100700,42400,137200,118400,126200,929700,200,4300
7252,0,1337400,111100,44900,146200,127500,134100,983200,200,4300
7253,0,1435700,117100,50200,138400,115400,127200,1075300,100,4000
7254,0,1234900,85200,52000,147000,118400,136600,906700,200,4500
7255,0,1542300,112800,38400,147400,118800,135600,1206300,100,3800
7256,0,1430200,116100,62300,141000,120500,130800,1056100,200,4900
7257,0,1753300,328100,53400,154400,117700,143500,1153900,100,4100
7258,0,1343300,92900,46900,154100,119300,143100,947700,100,4200
7259,0,1312600,99700,50500,142600,122700,132500,981600,100,3600
7260,0,1657100,98200,53200,140000,118100,128700,1317100,100,3900
7261,0,1347000,96900,40800,137000,125900,129500,1018900,100,4100
7262,0,1414400,76700,70700,144700,114000,133500,1071800,100,4200
7263,0,1536700,116400,50700,138900,128400,129300,1178500,200,4100
7264,0,1670200,264300,46600,147500,115900,135700,1169000,200,4400
7265,0,1701500,354200,42200,151100,120900,139400,1099300,100,5900
7266,0,1407700,78700,54200,145300,115600,134700,1042900,200,6700
7267,0,1642000,342700,38400,145500,115800,133900,1052500,200,7500
7268,0,1496200,102100,51900,144100,116600,133900,1138800,200,7000
7269,0,1749300,101100,38900,144900,121500,132900,1404100,200,6700
7270,0,1601300,138400,55600,143400,118500,131400,1131900,200,4400
7271,0,1956600,124200,49300,141900,119400,130900,1553500,200,4100
7272,0,1612700,97900,53700,142600,116700,131500,1267800,100,4000
7273,0,1598100,218800,37400,144100,119700,133600,1147100,200,4100
7274,0,1610100,211400,58800,148800,124000,136800,1140400,100,4400
7275,0,1626200,238800,41900,230900,120600,219100,1059200,200,3600
7276,0,1589300,153500,65700,141100,117400,130300,1170800,200,4100
7277,0,1286500,116000,44600,145100,117200,134600,907800,100,3400
7278,0,1348600,95400,49600,139800,117400,129500,985000,200,3600
7279,0,1387300,102400,45700,139400,116700,129900,1054400,100,5100
7280,0,1107600,100000,53000,140100,115600,128400,766800,100,3400
7281,0,1366900,100900,50300,139400,116700,128400,961100,200,4600
7282,0,1315000,100700,64000,141400,115600,128800,837300,300,4000
7283,0,1630100,295100,52700,141000,115500,130400,1076600,100,4000
7284,0,1687100,98400,48400,182000,116800,171200,1332300,100,3900
7285,0,1415600,167800,60700,139700,116600,129300,1020300,100,3700
7286,0,1678900,312200,47000,149000,117900,136200,1124000,200,5100
7287,0,1812300,99300,57500,145800,116400,135500,1469800,200,4200
7288,0,1564500,117000,45500,142600,117600,131100,1211900,200,4300
7289,0,1675600,183400,57000,152600,131500,141100,1221500,200,4300
7290,0,1715300,103800,47500,157900,116100,146800,1345300,200,4000
7291,0,1474300,121400,45700,140600,116300,131000,1106200,200,4100
7292,0,1761400,107300,48400,141000,114500,131400,1411600,100,3800
7293,0,1485400,127300,53000,140300,117200,129500,1117300,200,3900
7294,0,1579400,148100,63000,140900,116100,130400,1159800,200,3800
7295,0,2192500,100400,40100,187400,115100,176900,1823300,100,4600
7296,0,1812200,161100,49300,145700,116600,133300,1382600,100,3900
7297,0,1866900,529600,58000,155100,117300,142700,1052500,200,4200
7298,0,1843300,109100,49900,145700,118100,133700,1465800,100,5500
7299,0,1701800,120000,43900,160800,116600,149600,1336900,200,4600
7300,0,1931600,105900,52500,145800,118600,134600,1534900,100,4600
7301,0,1843100,126100,58900,144700,116200,133400,1435900,200,4000
7302,0,1595900,101600,44100,143300,118400,133200,1214400,200,4100
7303,0,2000500,92000,57800,146900,117000,135700,1672800,100,4900
7304,0,1587400,136700,60500,155300,115400,144400,1199100,200,4100
7305,0,1411100,106400,56200,143000,114000,131800,1070800,100,4300
7306,0,1603200,98000,47800,142500,119900,132300,1234000,100,3600
7307,0,1509900,92700,44800,146200,115300,135500,1196100,100,4600
7308,0,1451700,115700,59000,149000,120300,137400,1090400,200,4100
7309,0,1660700,103500,63200,138800,118900,127900,1312000,200,3800
7310,0,1342700,141900,47900,140100,115900,129200,972200,100,3300
7311,0,1460100,105500,44800,152200,116300,141400,1083200,200,4800
7312,0,1295900,82600,43900,139800,116300,129300,979200,200,3700
7313,0,1330600,94000,37800,136800,113600,127100,1022200,200,4000
7314,0,1315500,101400,46300,139000,119400,128800,994000,100,3900
7315,0,1424200,103700,47400,144500,116700,131900,1094900,100,3500
7316,0,1309800,95700,62500,140700,116700,130300,963000,200,4100
7317,0,1486900,112400,39200,146700,124100,135100,1124600,200,5100
7318,0,1696700,158700,51200,139100,116700,128900,1246600,100,4400
7319,0,1383600,121100,41800,140900,116900,129200,1035000,100,4100
7320,0,1508600,227300,46900,140700,113900,129900,1047100,100,4200
7321,0,2028700,161000,63300,150100,119000,139600,1608800,200,4500
7322,0,1831800,121000,44500,144100,116600,132200,1483900,100,3700
7323,0,1969600,172900,41300,148600,116100,138000,1562800,200,4700
7324,0,1770700,100500,44700,143000,115300,131900,1444700,200,4200
7325,0,1634000,114300,63500,153200,118100,142300,1255100,200,4300
7326,0,2153400,279900,50000,148200,123900,136000,1587000,200,4000
7327,0,2147100,153000,53300,193000,127400,179400,1672600,200,4200
7328,0,1869600,306600,74200,145000,119800,134500,1281400,200,4500
7329,0,2016000,98500,55300,153300,117700,141400,1647700,100,4100
7330,0,4545800,120000,59600,148500,121000,137200,4077600,200,6100
7331,0,2062100,100200,82700,150600,118000,139700,1636500,200,3600
7332,0,2087700,81000,48200,150600,117300,139200,1759700,200,4200
7333,0,1815100,131400,56300,143300,122100,132400,1441500,100,4500
7334,0,1766500,96200,48300,154000,116000,142600,1424400,100,4000
7335,0,2000200,96400,41800,148700,114200,138800,1659300,200,4500
7336,0,1659300,112100,50400,149800,120900,138100,1295300,100,3500
7337,0,1893300,86800,53100,257300,179300,250500,1421400,200,4300
7338,0,1709500,131200,55700,143300,116400,132500,1299100,200,4100
7339,0,1787800,205500,37400,149100,116400,139000,1351600,200,4000
7340,0,1985500,110900,48700,144700,118500,134600,1634500,200,3800
7341,0,1732100,91000,46900,141500,116400,130200,1380000,200,4100
7342,0,1487600,111300,56800,142500,119600,130800,1108200,200,4100
7343,0,1557700,104500,56600,151800,118700,139000,1202300,200,4100
7344,0,1515300,104400,53700,153900,116000,142400,1154500,200,4100
7345,0,1752400,83800,63300,146000,115100,135700,1427800,200,4500
7346,0,1661900,100000,52700,152800,116500,143200,1316400,200,4900
7347,0,1456200,86500,41500,142000,115900,132500,1146200,200,4100
7348,0,1531700,98500,49800,146100,118700,134300,1187100,100,4200
7349,0,1793500,165900,41900,169000,115500,158400,1353800,100,3700
7350,0,1435600,111700,50700,140200,116000,129500,1067500,200,4000
7351,0,1704900,99300,42300,141700,121600,130800,1361000,100,3800
7352,0,1251900,94400,46300,145400,120300,134800,902700,100,3700
7353,0,1408600,90600,45100,145600,118600,134500,1071100,100,4200
7354,0,1448300,107500,59100,145900,116100,134400,1057500,100,4300
7355,0,1723000,286400,42600,173000,145400,160800,1170500,200,4700
7356,0,1375700,112400,49800,138900,115700,129600,985900,100,3800
7357,0,1417800,105400,41500,142800,117500,132000,1057300,200,3700
7358,0,1521800,115000,51400,141600,116500,130400,1131000,200,4600
7359,0,1733900,103800,42600,147000,116400,135300,1383500,200,4500
7360,0,1430600,84900,46400,146700,115700,135300,1046500,200,4300
7361,0,1488400,86200,43600,140200,115300,129000,1133100,100,3300
7362,0,1604000,152900,45600,141400,114300,130100,1221800,100,3500
7363,0,1593400,167000,50600,145300,116500,134000,1188000,200,4700
7364,0,1425500,110600,49900,140100,118500,129200,1080500,200,5000
7365,0,1272500,95200,48900,139500,116500,129000,943500,200,4100
7366,0,1603000,88200,43100,138500,117400,129000,1205400,100,4700
7367,0,1583200,104000,48100,147600,117900,136700,1210000,200,4000
7368,0,1657000,323700,68200,145000,117900,134700,985700,200,4000
7369,0,1262800,85200,45000,141000,114400,131500,922300,100,3900
7370,0,1523800,97500,57800,153400,116800,141500,1176700,100,3900
7371,0,1482300,103900,61100,144900,115900,133500,1099300,200,4300
7372,0,1451200,81200,46500,147400,119800,136600,1130700,200,3600
7373,0,1363900,101000,40000,139600,117000,128700,1036400,200,4200
7374,0,1415300,105400,66100,142100,121900,131500,1061400,200,4200
7375,0,1319800,85500,63800,140500,114600,129600,984000,200,4500
7376,0,1382200,85100,55100,148500,116600,137100,1043500,100,4000
7377,0,1362600,94500,46700,139000,116000,129100,1018600,100,4700
7378,0,1910900,346100,56800,147000,116400,136500,1262800,200,4800
7379,0,1754300,289000,55100,177000,117300,164700,1191500,200,4600
7380,0,1571700,102700,55700,149200,115700,138700,1222800,200,4200
7381,0,1350700,91100,69900,143200,115800,130400,1005000,100,3000
7382,0,1427300,95000,45500,140300,117200,130400,1104100,100,4000
7383,0,1404700,83900,58700,142100,113300,131100,1079800,100,4000
7384,0,1576000,292500,60300,167200,122900,154200,1017200,100,4100
7385,0,1460400,93500,62900,145300,118800,133900,1103300,100,4200
7386,0,1585900,101200,65800,140600,116400,130300,1197400,100,4100
7387,0,1944300,98100,52500,144700,121400,132800,1601500,100,4700
7388,0,1263300,117500,57400,142100,116100,130700,898400,200,4500
7389,0,1458300,91600,46700,140600,114500,130300,1131400,200,4600
7390,0,1431100,106200,43600,141600,124400,129900,1019800,200,4300
7391,0,1316800,104800,51800,137200,115900,127100,945700,200,3700
7392,0,1038300,102600,43200,138800,115200,128400,719500,100,3600
7393,0,1614100,97800,44300,141100,116800,129500,1296800,200,4100
7394,0,1299100,83900,50600,136500,113500,127000,987800,200,4600
7395,0,1440800,141800,48000,142000,122400,131700,1067800,100,4200
7396,0,1255600,119000,55100,141300,114200,127000,892300,200,4100
7397,0,1251600,99800,41800,136000,115900,125500,908000,300,4000
7398,0,1342000,120500,43900,144800,118000,133800,966100,100,4500
7399,0,1272500,269400,42500,146100,118400,134200,781300,200,3900
7400,0,1191300,96600,47900,137700,116000,127900,867700,200,4200
7401,0,1842600,105900,39200,138800,114700,129200,1496500,200,3900
7402,0,1638900,124800,52300,143200,115600,131200,1260300,100,3900
7403,0,1411600,86000,51500,148400,118500,137500,1099900,100,3600
7404,0,1345200,108200,66100,139300,117400,127500,1003700,200,4500
7405,0,1200500,112400,56200,136900,115700,126200,870000,100,4000
7406,0,1584500,78700,62200,149200,117900,139000,1257200,200,4200
7407,0,1745100,97000,44700,142100,116900,131500,1423000,200,4000
7408,0,1839500,89300,47700,180900,130200,167200,1471900,200,4200
7409,0,1845300,132400,69400,172400,116600,162400,1404600,100,4000
7410,0,1239300,100100,69900,144400,117100,133000,863900,200,4300
7411,0,1211400,93400,47800,141900,114300,131200,869200,200,3900
7412,0,1348500,96400,79900,147500,120300,135700,949000,200,4300
7413,0,1439300,84700,85400,147700,117000,137300,1056000,200,4100
7414,0,1141000,90500,44500,140200,116400,130200,787100,100,4600
7415,0,1134500,89000,49000,153500,117800,142900,794800,100,4200
7416,0,1463200,105800,81400,146200,119500,135800,1040000,200,3800
7417,0,1325700,96800,60400,142400,117800,131900,953400,200,4000
7418,0,1135100,106000,59200,141400,115500,131800,757000,200,4300
7419,0,1001300,85600,51500,136900,113600,126000,683100,200,4600
7420,0,1248400,90600,43500,137300,115300,126400,886500,200,4300
7421,0,1531300,279000,58300,146000,117900,135200,963300,200,4000
7422,0,1106300,95700,46600,134600,113400,125300,793900,100,3700
7423,0,1138100,105900,44900,138900,120000,127800,817400,0,4000
7424,0,1090200,92000,59500,150100,118200,137900,748200,100,3400
7425,0,1246000,94800,48200,136200,116000,126000,914000,200,4300
7426,0,1116100,88300,45000,138900,115900,128500,777600,100,3300
7427,0,1218000,90000,50700,144700,115600,134200,902500,0,3700
7428,0,1093100,88900,48300,145000,117800,133200,770200,200,4200
7429,0,1351600,89300,50800,140700,116200,129800,1021200,100,3800
7430,0,1408400,112600,47200,139200,115500,128300,1000900,100,4300
7431,0,1421100,82700,46500,142200,117300,132200,1076000,200,4000
7432,0,1433500,91600,53300,141700,117500,129900,1096800,200,4100
7433,0,1254700,108600,44400,148200,113900,137100,906800,200,4000
7434,0,1380300,129000,46700,139700,118500,129400,1027400,100,3300
7435,0,1509000,153800,51300,147500,117300,135700,1115300,200,4200
7436,0,1623300,154500,54200,142300,118500,132500,1226800,100,3700
7437,0,1583900,104700,50800,142400,115200,131200,1224100,0,4000
7438,0,2068900,153500,42800,141200,117300,130700,1635500,100,3900
7439,0,1386100,110200,47500,136600,115800,126900,1047100,100,4200
7440,0,2076500,99200,53400,143900,137700,130300,1723600,200,4300
7441,0,1568700,108200,72000,146100,117800,134700,1187500,100,3900
7442,0,1437600,102100,49000,147000,116500,137000,1092900,200,3800
7443,0,1565100,97900,83000,144700,117000,135200,1199400,0,3600
7444,0,1203700,109000,62000,152900,120100,142400,835400,200,4400
7445,0,1467800,97700,65900,149200,119700,137800,1093400,200,4200
7446,0,1217700,116100,61900,136400,122600,127500,813800,200,4800
7447,0,1355100,96800,55000,141400,115500,130500,1001700,200,4800
7448,0,1174300,103400,43000,136000,119500,124800,841000,100,4000
